,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 12:14:25,57,6,34,0,16.0,10,775,768,16.0,1,58,58,16.0,2,483,479,16.0
2024-08-01 12:14:26,58,6,34,0,16.0,10,785,778,16.0,1,59,59,16.0,2,491,487,16.0
2024-08-01 12:14:27,59,6,34,0,16.0,10,795,788,16.0,1,60,60,16.0,2,499,495,16.0
2024-08-01 12:14:28,60,6,34,0,16.0,10,805,798,16.0,1,61,61,16.0,2,507,503,16.0
2024-08-01 12:14:29,61,6,34,0,16.0,10,815,808,16.0,1,62,62,16.0,2,515,511,16.0
2024-08-01 12:14:30,62,6,34,0,16.0,10,825,818,16.0,1,63,63,16.0,2,523,519,16.0
2024-08-01 12:14:31,63,6,34,0,16.0,10,835,828,16.0,1,64,64,16.0,2,531,527,16.0
2024-08-01 12:14:32,64,6,34,0,16.0,10,845,838,16.0,1,65,65,16.0,2,539,535,16.0
2024-08-01 12:14:33,65,6,34,0,16.0,10,855,848,16.0,1,66,66,16.0,2,547,543,16.0
2024-08-01 12:14:34,66,6,34,0,16.0,10,865,858,16.0,1,67,67,16.0,2,555,551,16.0
2024-08-01 12:14:35,67,6,34,0,16.0,10,875,868,16.0,1,68,68,16.0,2,563,559,16.0
2024-08-01 12:14:36,68,6,34,0,16.0,10,885,878,16.0,1,69,69,16.0,2,571,567,16.0
2024-08-01 12:14:37,69,6,34,0,16.0,10,895,888,16.0,1,70,70,16.0,2,579,575,16.0
2024-08-01 12:14:38,70,6,34,0,16.0,10,905,898,16.0,1,71,71,16.0,2,587,583,16.0
2024-08-01 12:14:39,71,6,34,0,16.0,10,915,908,16.0,1,72,72,16.0,2,595,591,16.0
2024-08-01 12:14:40,72,6,34,0,16.0,10,925,918,16.0,1,73,73,16.0,2,603,599,16.0
2024-08-01 12:14:41,73,6,34,0,16.0,10,935,928,16.0,1,74,74,16.0,2,611,607,16.0
2024-08-01 12:14:42,74,6,34,0,16.0,10,945,938,16.0,1,75,75,16.0,2,619,615,16.0
2024-08-01 12:14:43,75,6,34,0,16.0,10,955,948,16.0,1,76,76,16.0,2,627,623,16.0
2024-08-01 12:14:44,76,6,34,0,16.0,10,965,958,16.0,1,77,77,16.0,2,635,631,16.0
2024-08-01 12:14:45,77,6,34,0,16.0,10,975,968,16.0,1,78,78,16.0,2,643,639,16.0
2024-08-01 12:14:46,78,6,34,0,16.0,10,985,978,16.0,1,79,79,16.0,2,651,647,16.0
2024-08-01 12:14:47,79,6,34,0,16.0,10,995,988,16.0,1,80,80,16.0,2,659,655,16.0
2024-08-01 12:14:48,80,6,34,0,16.0,10,1005,998,16.0,1,81,81,16.0,2,667,663,16.0
2024-08-01 12:14:49,81,6,34,0,16.0,10,1015,1008,16.0,1,82,82,16.0,2,675,671,16.0
2024-08-01 12:14:50,82,6,34,0,16.0,10,1025,1018,16.0,1,83,83,16.0,2,683,679,16.0
2024-08-01 12:14:51,83,6,34,0,16.0,10,1035,1028,16.0,1,84,84,16.0,2,691,687,16.0
2024-08-01 12:14:52,84,6,34,0,16.0,10,1045,1038,16.0,1,85,85,16.0,2,699,695,16.0
2024-08-01 12:14:53,85,6,34,0,16.0,10,1055,1048,16.0,1,86,86,16.0,2,707,703,16.0
2024-08-01 12:14:54,86,6,34,0,16.0,10,1065,1058,16.0,1,87,87,16.0,2,715,711,16.0
2024-08-01 12:14:55,87,6,34,0,16.0,10,1075,1068,16.0,1,88,88,16.0,2,723,719,16.0
2024-08-01 12:14:56,88,6,34,0,16.0,10,1085,1078,16.0,1,89,89,16.0,2,731,727,16.0
2024-08-01 12:14:57,89,6,34,0,16.0,10,1095,1088,16.0,1,90,90,16.0,2,739,735,16.0
2024-08-01 12:14:58,90,6,34,0,16.0,10,1105,1098,16.0,1,91,91,16.0,2,747,743,16.0
2024-08-01 12:14:59,91,6,34,0,16.0,10,1115,1108,16.0,1,92,92,16.0,2,755,751,16.0
2024-08-01 12:15:00,92,6,34,0,16.0,10,1125,1118,16.0,1,93,93,16.0,2,763,759,16.0
2024-08-01 12:15:01,93,6,34,0,16.0,10,1135,1128,16.0,1,94,94,16.0,2,771,767,16.0
2024-08-01 12:15:02,94,6,34,0,16.0,10,1145,1138,16.0,1,95,95,16.0,2,779,775,16.0
2024-08-01 12:15:03,95,6,34,0,16.0,10,1155,1148,16.0,1,96,96,16.0,2,787,783,16.0
2024-08-01 12:15:04,96,6,34,0,16.0,10,1165,1158,16.0,1,97,97,16.0,2,795,791,16.0
2024-08-01 12:15:05,97,6,34,0,16.0,10,1175,1168,16.0,1,98,98,16.0,2,803,799,16.0
2024-08-01 12:15:06,98,6,34,0,16.0,10,1185,1178,16.0,1,99,99,16.0,2,811,807,16.0
2024-08-01 12:15:07,99,6,34,0,16.0,10,1195,1188,16.0,1,100,100,16.0,2,819,815,16.0
2024-08-01 12:15:08,100,6,34,0,16.0,10,1205,1198,16.0,1,101,101,16.0,2,827,823,16.0
2024-08-01 12:15:09,101,6,34,0,16.0,10,1215,1208,16.0,1,102,102,16.0,2,835,831,16.0
2024-08-01 12:15:10,102,6,34,0,16.0,10,1225,1218,16.0,1,103,103,16.0,2,843,839,16.0
2024-08-01 12:15:11,103,6,34,0,16.0,10,1235,1228,16.0,1,104,104,16.0,2,851,847,16.0
2024-08-01 12:15:12,104,6,34,0,16.0,10,1245,1238,16.0,1,105,105,16.0,2,859,855,16.0
2024-08-01 12:15:13,105,6,34,0,16.0,10,1255,1248,16.0,1,106,106,16.0,2,867,863,16.0
2024-08-01 12:15:14,106,6,34,0,16.0,10,1265,1258,16.0,1,107,107,16.0,2,875,871,16.0
2024-08-01 12:15:15,107,6,34,0,16.0,10,1275,1268,16.0,1,108,108,16.0,2,883,879,16.0
2024-08-01 12:15:16,108,6,34,0,16.0,10,1285,1278,16.0,1,109,109,16.0,2,891,887,16.0
2024-08-01 12:15:17,109,6,34,0,16.0,10,1295,1288,16.0,1,110,110,16.0,2,899,895,16.0
2024-08-01 12:15:18,110,6,34,0,16.0,10,1305,1298,16.0,1,111,111,16.0,2,907,903,16.0
2024-08-01 12:15:19,111,6,34,0,16.0,10,1315,1308,16.0,1,112,112,16.0,2,915,911,16.0
2024-08-01 12:15:20,112,6,34,0,16.0,10,1325,1318,16.0,1,113,113,16.0,2,923,919,16.0
2024-08-01 12:15:21,113,6,34,0,16.0,10,1335,1328,16.0,1,114,114,16.0,2,931,927,16.0
2024-08-01 12:15:22,114,6,34,0,16.0,10,1345,1338,16.0,1,115,115,16.0,2,939,935,16.0
2024-08-01 12:15:23,115,6,34,0,16.0,10,1355,1348,16.0,1,116,116,16.0,2,947,943,16.0
2024-08-01 12:15:24,116,6,34,0,16.0,10,1365,1358,16.0,1,117,117,16.0,2,955,951,16.0
2024-08-01 12:15:25,117,6,34,0,16.0,10,1375,1368,16.0,1,118,118,16.0,2,963,959,16.0
2024-08-01 12:15:26,118,6,34,0,16.0,10,1385,1378,16.0,1,119,119,16.0,2,971,967,16.0
2024-08-01 12:15:27,119,6,34,0,16.0,10,1395,1388,16.0,1,120,120,16.0,2,979,975,16.0
2024-08-01 12:15:28,120,6,34,0,16.0,10,1405,1398,16.0,1,121,121,16.0,2,987,983,16.0
2024-08-01 12:15:29,121,6,34,0,16.0,10,1415,1408,16.0,1,122,122,16.0,2,995,991,16.0
2024-08-01 12:15:30,122,6,34,0,16.0,10,1425,1418,16.0,1,123,123,16.0,2,1003,999,16.0
2024-08-01 12:15:31,123,6,34,0,16.0,10,1435,1428,16.0,1,124,124,16.0,2,1011,1007,16.0
2024-08-01 12:15:32,124,6,34,0,16.0,10,1445,1438,16.0,1,125,125,16.0,2,1019,1015,16.0
2024-08-01 12:15:33,125,6,34,0,16.0,10,1455,1448,16.0,1,126,126,16.0,2,1027,1023,16.0
2024-08-01 12:15:34,126,6,34,0,16.0,10,1465,1458,16.0,1,127,127,16.0,2,1035,1031,16.0
2024-08-01 12:15:35,127,6,34,0,16.0,10,1475,1468,16.0,1,128,128,16.0,2,1043,1039,16.0
2024-08-01 12:15:36,128,6,34,0,16.0,10,1485,1478,16.0,1,129,129,16.0,2,1051,1047,16.0
2024-08-01 12:15:37,129,6,34,0,16.0,10,1495,1488,16.0,1,130,130,16.0,2,1059,1055,16.0
2024-08-01 12:15:38,130,6,34,0,16.0,10,1505,1498,16.0,1,131,131,16.0,2,1067,1063,16.0
2024-08-01 12:15:39,131,6,34,0,16.0,10,1515,1508,16.0,1,132,132,16.0,2,1075,1071,16.0
2024-08-01 12:15:40,132,6,34,0,16.0,10,1525,1518,16.0,1,133,133,16.0,2,1083,1079,16.0
2024-08-01 12:15:41,133,6,34,0,16.0,10,1535,1528,16.0,1,134,134,16.0,2,1091,1087,16.0
2024-08-01 12:15:42,134,6,34,0,16.0,10,1545,1538,16.0,1,135,135,16.0,2,1099,1095,16.0
2024-08-01 12:15:43,135,6,34,0,16.0,10,1555,1548,16.0,1,136,136,16.0,2,1107,1103,16.0
2024-08-01 12:15:44,136,6,34,0,16.0,10,1565,1558,16.0,1,137,137,16.0,2,1115,1111,16.0
2024-08-01 12:15:45,137,6,34,0,16.0,10,1575,1568,16.0,1,138,138,16.0,2,1123,1119,16.0
2024-08-01 12:15:46,138,6,34,0,16.0,10,1585,1578,16.0,1,139,139,16.0,2,1131,1127,16.0
2024-08-01 12:15:47,139,6,34,0,16.0,10,1595,1588,16.0,1,140,140,16.0,2,1139,1135,16.0
2024-08-01 12:15:48,140,6,34,0,16.0,10,1605,1598,16.0,1,141,141,16.0,2,1147,1143,16.0
2024-08-01 12:15:49,141,6,34,0,16.0,10,1615,1608,16.0,1,142,142,16.0,2,1155,1151,16.0
2024-08-01 12:15:50,142,6,34,0,16.0,10,1625,1618,16.0,1,143,143,16.0,2,1163,1159,16.0
2024-08-01 12:15:51,143,6,34,0,16.0,10,1635,1628,16.0,1,144,144,16.0,2,1171,1167,16.0
2024-08-01 12:15:52,144,6,34,0,16.0,10,1645,1638,16.0,1,145,145,16.0,2,1179,1175,16.0
2024-08-01 12:15:53,145,6,34,0,16.0,10,1655,1648,16.0,1,146,146,16.0,2,1187,1183,16.0
2024-08-01 12:15:54,146,6,34,0,16.0,10,1665,1658,16.0,1,147,147,16.0,2,1195,1191,16.0
2024-08-01 12:15:55,147,6,34,0,16.0,10,1675,1668,16.0,1,148,148,16.0,2,1203,1199,16.0
2024-08-01 12:15:56,148,6,34,0,16.0,10,1685,1678,16.0,1,149,149,16.0,2,1211,1207,16.0
2024-08-01 12:15:57,149,6,34,0,16.0,10,1695,1688,16.0,1,150,150,16.0,2,1219,1215,16.0
2024-08-01 12:15:58,150,6,34,0,16.0,10,1705,1698,16.0,1,151,151,16.0,2,1227,1223,16.0
2024-08-01 12:15:59,151,6,34,0,16.0,10,1715,1708,16.0,1,152,152,16.0,2,1235,1231,16.0
2024-08-01 12:16:00,152,6,34,0,16.0,10,1725,1718,16.0,1,153,153,16.0,2,1243,1239,16.0
2024-08-01 12:16:01,153,6,34,0,16.0,10,1735,1728,16.0,1,154,154,16.0,2,1251,1247,16.0
2024-08-01 12:16:02,154,6,34,0,16.0,10,1745,1738,16.0,1,155,155,16.0,2,1259,1255,16.0
2024-08-01 12:16:03,155,6,34,0,16.0,10,1755,1748,16.0,1,156,156,16.0,2,1267,1263,16.0
2024-08-01 12:16:04,156,6,34,0,16.0,10,1765,1758,16.0,1,157,157,16.0,2,1275,1271,16.0
2024-08-01 12:16:05,157,6,34,0,16.0,10,1775,1768,16.0,1,158,158,16.0,2,1283,1279,16.0
2024-08-01 12:16:06,158,6,34,0,16.0,10,1785,1778,16.0,1,159,159,16.0,2,1291,1287,16.0
2024-08-01 12:16:07,159,6,34,0,16.0,10,1795,1788,16.0,1,160,160,16.0,2,1299,1295,16.0
2024-08-01 12:16:08,160,6,34,0,16.0,10,1805,1798,16.0,1,161,161,16.0,2,1307,1303,16.0
2024-08-01 12:16:09,161,6,34,0,16.0,10,1815,1808,16.0,1,162,162,16.0,2,1315,1311,16.0
2024-08-01 12:16:10,162,6,34,0,16.0,10,1825,1818,16.0,1,163,163,16.0,2,1323,1319,16.0
2024-08-01 12:16:11,163,6,34,0,16.0,10,1835,1828,16.0,1,164,164,16.0,2,1331,1327,16.0
2024-08-01 12:16:12,164,6,34,0,16.0,10,1845,1838,16.0,1,165,165,16.0,2,1339,1335,16.0
2024-08-01 12:16:13,165,6,34,0,16.0,10,1855,1848,16.0,1,166,166,16.0,2,1347,1343,16.0
2024-08-01 12:16:14,166,6,34,0,16.0,10,1865,1858,16.0,1,167,167,16.0,2,1355,1351,16.0
2024-08-01 12:16:15,167,6,34,0,16.0,10,1875,1868,16.0,1,168,168,16.0,2,1363,1359,16.0
2024-08-01 12:16:16,168,6,34,0,16.0,10,1885,1878,16.0,1,169,169,16.0,2,1371,1367,16.0
2024-08-01 12:16:17,169,6,34,0,16.0,10,1895,1888,16.0,1,170,170,16.0,2,1379,1375,16.0
2024-08-01 12:16:18,170,6,34,0,16.0,10,1905,1898,16.0,1,171,171,16.0,2,1387,1383,16.0
2024-08-01 12:16:19,171,6,34,0,16.0,10,1915,1908,16.0,1,172,172,16.0,2,1395,1391,16.0
2024-08-01 12:16:20,172,6,34,0,16.0,10,1925,1918,16.0,1,173,173,16.0,2,1403,1399,16.0
2024-08-01 12:16:21,173,6,34,0,16.0,10,1935,1928,16.0,1,174,174,16.0,2,1411,1407,16.0
2024-08-01 12:16:22,174,6,34,0,16.0,10,1945,1938,16.0,1,175,175,16.0,2,1419,1415,16.0
2024-08-01 12:16:23,175,6,34,0,16.0,10,1955,1948,16.0,1,176,176,16.0,2,1427,1423,16.0
2024-08-01 12:16:24,176,6,34,0,16.0,10,1965,1958,16.0,1,177,177,16.0,2,1435,1431,16.0
2024-08-01 12:16:25,177,6,34,0,16.0,10,1975,1968,16.0,1,178,178,16.0,2,1443,1439,16.0
2024-08-01 12:16:26,178,6,34,0,16.0,10,1985,1978,16.0,1,179,179,16.0,2,1451,1447,16.0
2024-08-01 12:16:27,179,6,34,0,16.0,10,1995,1988,16.0,1,180,180,16.0,2,1459,1455,16.0
2024-08-01 12:16:28,180,6,34,0,16.0,10,2005,1998,16.0,1,181,181,16.0,2,1467,1463,16.0
2024-08-01 12:16:29,181,6,34,0,16.0,10,2015,2008,16.0,1,182,182,16.0,2,1475,1471,16.0
2024-08-01 12:16:30,182,6,34,0,16.0,10,2025,2018,16.0,1,183,183,16.0,2,1483,1479,16.0
2024-08-01 12:16:31,183,6,34,0,16.0,10,2035,2028,16.0,1,184,184,16.0,2,1491,1487,16.0
2024-08-01 12:16:32,184,6,34,0,16.0,10,2045,2038,16.0,1,185,185,16.0,2,1499,1495,16.0
2024-08-01 12:16:33,185,6,34,0,16.0,10,2055,2048,16.0,1,186,186,16.0,2,1507,1503,16.0
2024-08-01 12:16:34,186,6,34,0,16.0,10,2065,2058,16.0,1,187,187,16.0,2,1515,1511,16.0
2024-08-01 12:16:35,187,6,34,0,16.0,10,2075,2068,16.0,1,188,188,16.0,2,1523,1519,16.0
2024-08-01 12:16:36,188,6,34,0,16.0,10,2085,2078,16.0,1,189,189,16.0,2,1531,1527,16.0
2024-08-01 12:16:37,189,6,34,0,16.0,10,2095,2088,16.0,1,190,190,16.0,2,1539,1535,16.0
2024-08-01 12:16:38,190,6,34,0,16.0,10,2105,2098,16.0,1,191,191,16.0,2,1547,1543,16.0
2024-08-01 12:16:39,191,6,34,0,16.0,10,2115,2108,16.0,1,192,192,16.0,2,1555,1551,16.0
2024-08-01 12:16:40,192,6,34,0,16.0,10,2125,2118,16.0,1,193,193,16.0,2,1563,1559,16.0
2024-08-01 12:16:41,193,6,34,0,16.0,10,2135,2128,16.0,1,194,194,16.0,2,1571,1567,16.0
2024-08-01 12:16:42,194,6,34,0,16.0,10,2145,2138,16.0,1,195,195,16.0,2,1579,1575,16.0
2024-08-01 12:16:43,195,6,34,0,16.0,10,2155,2148,16.0,1,196,196,16.0,2,1587,1583,16.0
2024-08-01 12:16:44,196,6,34,0,16.0,10,2165,2158,16.0,1,197,197,16.0,2,1595,1591,16.0
2024-08-01 12:16:45,197,6,34,0,16.0,10,2175,2168,16.0,1,198,198,16.0,2,1603,1599,16.0
2024-08-01 12:16:46,198,6,34,0,16.0,10,2185,2178,16.0,1,199,199,16.0,2,1611,1607,16.0
2024-08-01 12:16:47,199,6,34,0,16.0,10,2195,2188,16.0,1,200,200,16.0,2,1619,1615,16.0
2024-08-01 12:16:48,200,6,34,0,16.0,10,2205,2198,16.0,1,201,201,16.0,2,1627,1623,16.0
2024-08-01 12:16:49,201,6,34,0,16.0,10,2215,2208,16.0,1,202,202,16.0,2,1635,1631,16.0
2024-08-01 12:16:50,202,6,34,0,16.0,10,2225,2218,16.0,1,203,203,16.0,2,1643,1639,16.0
2024-08-01 12:16:51,203,6,34,0,16.0,10,2235,2228,16.0,1,204,204,16.0,2,1651,1647,16.0
2024-08-01 12:16:52,204,6,34,0,16.0,10,2245,2238,16.0,1,205,205,16.0,2,1659,1655,16.0
2024-08-01 12:16:53,205,6,34,0,16.0,10,2255,2248,16.0,1,206,206,16.0,2,1667,1663,16.0
2024-08-01 12:16:54,206,6,34,0,16.0,10,2265,2258,16.0,1,207,207,16.0,2,1675,1671,16.0
2024-08-01 12:16:55,207,6,34,0,16.0,10,2275,2268,16.0,1,208,208,16.0,2,1683,1679,16.0
2024-08-01 12:16:56,208,6,34,0,16.0,10,2285,2278,16.0,1,209,209,16.0,2,1691,1687,16.0
2024-08-01 12:16:57,209,6,34,0,16.0,10,2295,2288,16.0,1,210,210,16.0,2,1699,1695,16.0
2024-08-01 12:16:58,210,6,34,0,16.0,10,2305,2298,16.0,1,211,211,16.0,2,1707,1703,16.0
2024-08-01 12:16:59,211,6,34,0,16.0,10,2315,2308,16.0,1,212,212,16.0,2,1715,1711,16.0
2024-08-01 12:17:00,212,6,34,0,16.0,10,2325,2318,16.0,1,213,213,16.0,2,1723,1719,16.0
2024-08-01 12:17:01,213,6,34,0,16.0,10,2335,2328,16.0,1,214,214,16.0,2,1731,1727,16.0
2024-08-01 12:17:02,214,6,34,0,16.0,10,2345,2338,16.0,1,215,215,16.0,2,1739,1735,16.0
2024-08-01 12:17:03,215,6,34,0,16.0,10,2355,2348,16.0,1,216,216,16.0,2,1747,1743,16.0
2024-08-01 12:17:04,216,6,34,0,16.0,10,2365,2358,16.0,1,217,217,16.0,2,1755,1751,16.0
2024-08-01 12:17:05,217,6,34,0,16.0,10,2375,2368,16.0,1,218,218,16.0,2,1763,1759,16.0
2024-08-01 12:17:06,218,6,34,0,16.0,10,2385,2378,16.0,1,219,219,16.0,2,1771,1767,16.0
2024-08-01 12:17:07,219,6,34,0,16.0,10,2395,2388,16.0,1,220,220,16.0,2,1779,1775,16.0
2024-08-01 12:17:08,220,6,34,0,16.0,10,2405,2398,16.0,1,221,221,16.0,2,1787,1783,16.0
2024-08-01 12:17:09,221,6,34,0,16.0,10,2415,2408,16.0,1,222,222,16.0,2,1795,1791,16.0
2024-08-01 12:17:10,222,6,34,0,16.0,10,2425,2418,16.0,1,223,223,16.0,2,1803,1799,16.0
2024-08-01 12:17:11,223,6,34,0,16.0,10,2435,2428,16.0,1,224,224,16.0,2,1811,1807,16.0
2024-08-01 12:17:12,224,6,34,0,16.0,10,2445,2438,16.0,1,225,225,16.0,2,1819,1815,16.0
2024-08-01 12:17:13,225,6,34,0,16.0,10,2455,2448,16.0,1,226,226,16.0,2,1827,1823,16.0
2024-08-01 12:17:14,226,6,34,0,16.0,10,2465,2458,16.0,1,227,227,16.0,2,1835,1831,16.0
2024-08-01 12:17:15,227,6,34,0,16.0,10,2475,2468,16.0,1,228,228,16.0,2,1843,1839,16.0
2024-08-01 12:17:16,228,6,34,0,16.0,10,2485,2478,16.0,1,229,229,16.0,2,1851,1847,16.0
2024-08-01 12:17:17,229,6,34,0,16.0,10,2495,2488,16.0,1,230,230,16.0,2,1859,1855,16.0
2024-08-01 12:17:18,230,6,34,0,16.0,10,2505,2498,16.0,1,231,231,16.0,2,1867,1863,16.0
2024-08-01 12:17:19,231,6,34,0,16.0,10,2515,2508,16.0,1,232,232,16.0,2,1875,1871,16.0
