,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 05:44:51,18,6,35,0,256.0,76,1858,1725,256.0,2,56,20,256.0,4,761,735,256.0
2024-07-31 05:44:52,19,6,35,0,256.0,79,1965,1825,256.0,2,58,21,256.0,4,800,773,256.0
2024-07-31 05:44:53,20,6,35,0,256.0,83,2076,1929,256.0,2,60,22,256.0,4,839,811,256.0
2024-07-31 05:44:54,21,6,36,0,256.0,87,2191,2037,256.0,2,62,23,256.0,4,878,849,256.0
2024-07-31 05:44:55,22,6,36,0,256.0,90,2309,2148,256.0,2,64,24,256.0,4,917,887,256.0
2024-07-31 05:44:56,23,6,36,0,256.0,93,2430,2262,256.0,2,66,25,256.0,4,956,925,256.0
2024-07-31 05:44:57,24,6,36,0,256.0,97,2555,2380,256.0,2,68,26,256.0,4,995,963,256.0
2024-07-31 05:44:58,25,6,36,0,256.0,100,2683,2501,256.0,2,70,27,256.0,4,1034,1001,256.0
2024-07-31 05:44:59,26,6,36,0,256.0,104,2815,2626,256.0,2,72,28,256.0,4,1073,1039,256.0
2024-07-31 05:45:00,27,6,37,0,256.0,107,2950,2754,256.0,2,74,29,256.0,4,1112,1077,256.0
2024-07-31 05:45:01,28,6,37,0,256.0,111,3089,2886,256.0,2,76,30,256.0,4,1151,1115,256.0
2024-07-31 05:45:02,29,6,37,0,256.0,114,3231,3021,256.0,2,78,31,256.0,4,1190,1153,256.0
2024-07-31 05:45:03,30,6,37,0,256.0,118,3377,3160,256.0,2,80,32,256.0,4,1229,1191,256.0
2024-07-31 05:45:04,31,6,37,0,256.0,121,3526,3302,256.0,2,82,33,256.0,4,1268,1229,256.0
2024-07-31 05:45:05,32,6,37,0,256.0,125,3679,3448,256.0,2,84,34,256.0,4,1307,1267,256.0
2024-07-31 05:45:06,33,7,38,0,256.0,128,3835,3597,256.0,2,86,35,256.0,4,1346,1305,256.0
2024-07-31 05:45:07,34,7,38,0,256.0,132,3995,3750,256.0,2,88,36,256.0,4,1385,1343,256.0
2024-07-31 05:45:08,35,7,38,0,256.0,135,4158,3906,256.0,2,90,37,256.0,4,1424,1381,256.0
2024-07-31 05:45:09,36,7,38,0,256.0,139,4325,4066,256.0,2,92,38,256.0,4,1463,1419,256.0
2024-07-31 05:45:10,37,7,38,0,256.0,142,4495,4229,256.0,2,94,39,256.0,4,1502,1457,256.0
2024-07-31 05:45:11,38,8,39,0,256.0,146,4669,4396,256.0,2,96,40,256.0,4,1541,1495,256.0
2024-07-31 05:45:12,39,8,39,0,256.0,149,4846,4566,256.0,2,98,41,256.0,4,1580,1533,256.0
2024-07-31 05:45:13,40,8,39,0,256.0,153,5027,4740,256.0,2,100,42,256.0,4,1619,1571,256.0
2024-07-31 05:45:14,41,8,39,0,256.0,156,5211,4917,256.0,2,102,43,256.0,4,1658,1609,256.0
2024-07-31 05:45:15,42,8,39,0,256.0,160,5399,5098,256.0,2,104,44,256.0,4,1697,1647,256.0
2024-07-31 05:45:16,43,8,39,0,256.0,163,5590,5282,256.0,2,106,45,256.0,4,1736,1685,256.0
2024-07-31 05:45:17,44,9,40,0,256.0,167,5785,5470,256.0,2,108,46,256.0,4,1775,1723,256.0
2024-07-31 05:45:18,45,9,40,0,256.0,170,5983,5661,256.0,2,110,47,256.0,4,1814,1761,256.0
2024-07-31 05:45:19,46,9,40,0,256.0,174,6185,5856,256.0,2,112,48,256.0,4,1853,1799,256.0
2024-07-31 05:45:20,47,9,40,0,256.0,177,6390,6054,256.0,2,114,49,256.0,4,1892,1837,256.0
2024-07-31 05:45:21,48,9,40,0,256.0,181,6599,6256,256.0,2,116,50,256.0,4,1931,1875,256.0
2024-07-31 05:45:22,49,9,40,0,256.0,184,6811,6461,256.0,2,118,51,256.0,4,1970,1913,256.0
2024-07-31 05:45:23,50,10,41,0,256.0,188,7027,6670,256.0,2,120,52,256.0,4,2009,1951,256.0
2024-07-31 05:45:24,51,10,41,0,256.0,191,7246,6882,256.0,2,122,53,256.0,4,2048,1989,256.0
2024-07-31 05:45:25,52,10,41,0,256.0,195,7469,7098,256.0,2,124,54,256.0,4,2087,2027,256.0
2024-07-31 05:45:26,53,10,41,0,256.0,198,7695,7317,256.0,2,126,55,256.0,4,2126,2065,256.0
2024-07-31 05:45:27,54,10,41,0,256.0,201,7924,7539,256.0,2,128,56,256.0,4,2165,2103,256.0
2024-07-31 05:45:28,55,11,42,0,256.0,205,8157,7765,256.0,2,130,57,256.0,4,2204,2141,256.0
2024-07-31 05:45:29,56,11,42,0,256.0,208,8393,7994,256.0,2,132,58,256.0,4,2243,2179,256.0
2024-07-31 05:45:30,57,11,42,0,256.0,212,8633,8227,256.0,2,134,59,256.0,4,2282,2217,256.0
2024-07-31 05:45:31,58,11,42,0,256.0,215,8876,8463,256.0,2,136,60,256.0,4,2321,2255,256.0
2024-07-31 05:45:32,59,11,42,0,256.0,219,9123,8703,256.0,2,138,61,256.0,4,2360,2293,256.0
2024-07-31 05:45:33,60,11,42,0,256.0,222,9373,8946,256.0,2,140,62,256.0,4,2399,2331,256.0
2024-07-31 05:45:34,61,12,43,0,256.0,226,9627,9193,256.0,2,142,63,256.0,4,2438,2369,256.0
2024-07-31 05:45:35,62,12,43,0,256.0,229,9884,9443,256.0,2,144,64,256.0,4,2477,2407,256.0
2024-07-31 05:45:36,63,12,43,0,256.0,233,10145,9697,256.0,2,146,65,256.0,4,2516,2445,256.0
2024-07-31 05:45:37,64,12,43,0,256.0,236,10409,9954,256.0,2,148,66,256.0,4,2555,2483,256.0
2024-07-31 05:45:38,65,12,43,0,256.0,240,10677,10215,256.0,2,150,67,256.0,4,2594,2521,256.0
2024-07-31 05:45:39,66,12,43,0,256.0,243,10948,10479,256.0,2,152,68,256.0,4,2633,2559,256.0
2024-07-31 05:45:40,67,13,44,0,256.0,247,11223,10747,256.0,2,154,69,256.0,4,2672,2597,256.0
2024-07-31 05:45:41,68,13,44,0,256.0,250,11501,11018,256.0,2,156,70,256.0,4,2711,2635,256.0
2024-07-31 05:45:42,69,13,44,0,256.0,254,11783,11293,256.0,2,158,71,256.0,4,2750,2673,256.0
2024-07-31 05:45:43,70,13,44,0,256.0,257,12068,11571,256.0,2,160,72,256.0,4,2789,2711,256.0
2024-07-31 05:45:44,71,13,44,0,256.0,261,12357,11853,256.0,2,162,73,256.0,4,2828,2749,256.0
2024-07-31 05:45:45,72,13,44,0,256.0,264,12649,12138,256.0,2,164,74,256.0,4,2867,2787,256.0
2024-07-31 05:45:46,73,14,45,0,256.0,268,12945,12427,256.0,2,166,75,256.0,4,2906,2825,256.0
2024-07-31 05:45:47,74,14,45,0,256.0,271,13244,12719,256.0,2,168,76,256.0,4,2945,2863,256.0
2024-07-31 05:45:48,75,14,45,0,256.0,275,13547,13015,256.0,2,170,77,256.0,4,2984,2901,256.0
2024-07-31 05:45:49,76,14,45,0,256.0,278,13853,13314,256.0,2,172,78,256.0,4,3023,2939,256.0
2024-07-31 05:45:50,77,14,45,0,256.0,282,14163,13617,256.0,2,174,79,256.0,4,3062,2977,256.0
2024-07-31 05:45:51,78,15,46,0,256.0,285,14476,13923,256.0,2,176,80,256.0,4,3101,3015,256.0
2024-07-31 05:45:52,79,15,46,0,256.0,289,14793,14233,256.0,2,178,81,256.0,4,3140,3053,256.0
2024-07-31 05:45:53,80,15,46,0,256.0,292,15113,14546,256.0,2,180,82,256.0,4,3179,3091,256.0
2024-07-31 05:45:54,81,15,46,0,256.0,295,15436,14862,256.0,2,182,83,256.0,4,3218,3129,256.0
2024-07-31 05:45:55,82,15,46,0,256.0,299,15763,15182,256.0,2,184,84,256.0,4,3257,3167,256.0
2024-07-31 05:45:56,83,15,46,0,256.0,302,16093,15505,256.0,2,186,85,256.0,4,3296,3205,256.0
2024-07-31 05:45:57,84,16,47,0,256.0,306,16427,15832,256.0,2,188,86,256.0,4,3335,3243,256.0
2024-07-31 05:45:58,85,16,47,0,256.0,309,16764,16162,256.0,2,190,87,256.0,4,3374,3281,256.0
2024-07-31 05:45:59,86,16,47,0,256.0,313,17105,16496,256.0,2,192,88,256.0,4,3413,3319,256.0
2024-07-31 05:46:00,87,16,47,0,256.0,316,17449,16833,256.0,2,194,89,256.0,4,3452,3357,256.0
2024-07-31 05:46:01,88,16,47,0,256.0,320,17797,17174,256.0,2,196,90,256.0,4,3491,3395,256.0
2024-07-31 05:46:02,89,16,47,0,256.0,323,18148,17518,256.0,2,198,91,256.0,4,3530,3433,256.0
2024-07-31 05:46:03,90,17,48,0,256.0,327,18503,17866,256.0,2,200,92,256.0,4,3569,3471,256.0
2024-07-31 05:46:04,91,17,48,0,256.0,330,18861,18217,256.0,2,202,93,256.0,4,3608,3509,256.0
2024-07-31 05:46:05,92,17,48,0,256.0,334,19223,18572,256.0,2,204,94,256.0,4,3647,3547,256.0
2024-07-31 05:46:06,93,17,48,0,256.0,337,19588,18930,256.0,2,206,95,256.0,4,3686,3585,256.0
2024-07-31 05:46:07,94,17,48,0,256.0,341,19957,19292,256.0,2,208,96,256.0,4,3725,3623,256.0
2024-07-31 05:46:08,95,17,48,0,256.0,344,20329,19657,256.0,2,210,97,256.0,4,3764,3661,256.0
2024-07-31 05:46:09,96,18,49,0,256.0,348,20705,20026,256.0,2,212,98,256.0,4,3803,3699,256.0
2024-07-31 05:46:10,97,18,49,0,256.0,351,21084,20398,256.0,2,214,99,256.0,4,3842,3737,256.0
2024-07-31 05:46:11,98,18,49,0,256.0,355,21467,20774,256.0,2,216,100,256.0,4,3881,3775,256.0
2024-07-31 05:46:12,99,18,49,0,256.0,358,21853,21153,256.0,2,218,101,256.0,4,3920,3813,256.0
2024-07-31 05:46:13,100,18,49,0,256.0,362,22243,21536,256.0,2,220,102,256.0,4,3959,3851,256.0
2024-07-31 05:46:14,101,19,50,0,256.0,365,22636,21922,256.0,2,222,103,256.0,4,3998,3889,256.0
2024-07-31 05:46:15,102,19,50,0,256.0,369,23033,22312,256.0,2,224,104,256.0,4,4037,3927,256.0
2024-07-31 05:46:16,103,19,50,0,256.0,372,23433,22705,256.0,2,226,105,256.0,4,4076,3965,256.0
2024-07-31 05:46:17,104,19,50,0,256.0,376,23837,23102,256.0,2,228,106,256.0,4,4115,4003,256.0
2024-07-31 05:46:18,105,19,50,0,256.0,379,24244,23502,256.0,2,230,107,256.0,4,4154,4041,256.0
2024-07-31 05:46:19,106,19,50,0,256.0,383,24655,23906,256.0,2,232,108,256.0,4,4193,4079,256.0
2024-07-31 05:46:20,107,20,51,0,256.0,386,25069,24313,256.0,2,234,109,256.0,4,4232,4117,256.0
2024-07-31 05:46:21,108,20,51,0,256.0,390,25487,24724,256.0,2,236,110,256.0,4,4271,4155,256.0
2024-07-31 05:46:22,109,20,51,0,256.0,393,25908,25138,256.0,2,238,111,256.0,4,4310,4193,256.0
2024-07-31 05:46:23,110,20,51,0,256.0,396,26332,25555,256.0,2,240,112,256.0,4,4349,4231,256.0
2024-07-31 05:46:24,111,20,51,0,256.0,400,26760,25976,256.0,2,242,113,256.0,4,4388,4269,256.0
2024-07-31 05:46:25,112,20,51,0,256.0,403,27191,26400,256.0,2,244,114,256.0,4,4427,4307,256.0
2024-07-31 05:46:26,113,21,52,0,256.0,407,27626,26828,256.0,2,246,115,256.0,4,4466,4345,256.0
2024-07-31 05:46:27,114,21,52,0,256.0,410,28064,27259,256.0,2,248,116,256.0,4,4505,4383,256.0
2024-07-31 05:46:28,115,21,52,0,256.0,414,28506,27694,256.0,2,250,117,256.0,4,4544,4421,256.0
2024-07-31 05:46:29,116,21,52,0,256.0,417,28951,28132,256.0,2,252,118,256.0,4,4583,4459,256.0
2024-07-31 05:46:30,117,21,52,0,256.0,421,29400,28574,256.0,2,254,119,256.0,4,4622,4497,256.0
2024-07-31 05:46:31,118,22,53,0,256.0,424,29852,29019,256.0,2,256,120,256.0,4,4661,4535,256.0
2024-07-31 05:46:32,119,22,53,0,256.0,428,30308,29468,256.0,2,258,121,256.0,4,4700,4573,256.0
2024-07-31 05:46:33,120,22,53,0,256.0,431,30767,29920,256.0,2,260,122,256.0,4,4739,4611,256.0
2024-07-31 05:46:34,121,22,53,0,256.0,435,31230,30376,256.0,2,262,123,256.0,4,4778,4649,256.0
2024-07-31 05:46:35,122,22,53,0,256.0,438,31696,30835,256.0,2,264,124,256.0,4,4817,4687,256.0
2024-07-31 05:46:36,123,22,53,0,256.0,442,32166,31298,256.0,2,266,125,256.0,4,4856,4725,256.0
2024-07-31 05:46:37,124,23,54,0,256.0,445,32639,31764,256.0,2,268,126,256.0,4,4895,4763,256.0
2024-07-31 05:46:38,125,23,54,0,256.0,449,33116,32234,256.0,2,270,127,256.0,4,4934,4801,256.0
2024-07-31 05:46:39,126,23,54,0,256.0,452,33596,32707,256.0,2,272,128,256.0,4,4973,4839,256.0
2024-07-31 05:46:40,127,23,54,0,256.0,456,34080,33184,256.0,2,274,129,256.0,4,5012,4877,256.0
2024-07-31 05:46:41,128,23,54,0,256.0,459,34567,33664,256.0,2,276,130,256.0,4,5051,4915,256.0
2024-07-31 05:46:42,129,23,54,0,256.0,463,35058,34148,256.0,2,278,131,256.0,4,5090,4953,256.0
2024-07-31 05:46:43,130,24,55,0,256.0,466,35552,34635,256.0,2,280,132,256.0,4,5129,4991,256.0
2024-07-31 05:46:44,131,24,55,0,256.0,470,36050,35126,256.0,2,282,133,256.0,4,5168,5029,256.0
2024-07-31 05:46:45,132,24,55,0,256.0,473,36551,35620,256.0,2,284,134,256.0,4,5207,5067,256.0
2024-07-31 05:46:46,133,24,55,0,256.0,477,37056,36118,256.0,2,286,135,256.0,4,5246,5105,256.0
2024-07-31 05:46:47,134,24,55,0,256.0,480,37564,36619,256.0,2,288,136,256.0,4,5285,5143,256.0
2024-07-31 05:46:48,135,24,55,0,256.0,484,38076,37124,256.0,2,290,137,256.0,4,5324,5181,256.0
2024-07-31 05:46:49,136,25,56,0,256.0,487,38591,37632,256.0,2,292,138,256.0,4,5363,5219,256.0
2024-07-31 05:46:50,137,25,56,0,256.0,490,39109,38143,256.0,2,294,139,256.0,4,5402,5257,256.0
2024-07-31 05:46:51,138,25,56,0,256.0,494,39631,38658,256.0,2,296,140,256.0,4,5441,5295,256.0
2024-07-31 05:46:52,139,25,56,0,256.0,497,40156,39176,256.0,2,298,141,256.0,4,5480,5333,256.0
2024-07-31 05:46:53,140,25,56,0,256.0,501,40685,39698,256.0,2,300,142,256.0,4,5519,5371,256.0
2024-07-31 05:46:54,141,26,57,0,256.0,504,41217,40223,256.0,2,302,143,256.0,4,5558,5409,256.0
2024-07-31 05:46:55,142,26,57,0,256.0,508,41753,40752,256.0,2,304,144,256.0,4,5597,5447,256.0
2024-07-31 05:46:56,143,26,57,0,256.0,511,42292,41284,256.0,2,306,145,256.0,4,5636,5485,256.0
2024-07-31 05:46:57,144,26,57,0,256.0,515,42835,41820,256.0,2,308,146,256.0,4,5675,5523,256.0
2024-07-31 05:46:58,145,26,57,0,256.0,518,43381,42359,256.0,2,310,147,256.0,4,5714,5561,256.0
2024-07-31 05:46:59,146,26,57,0,256.0,522,43931,42902,256.0,2,312,148,256.0,4,5753,5599,256.0
2024-07-31 05:47:00,147,27,58,0,256.0,525,44484,43448,256.0,2,314,149,256.0,4,5792,5637,256.0
2024-07-31 05:47:01,148,27,58,0,256.0,529,45041,43998,256.0,2,316,150,256.0,4,5831,5675,256.0
2024-07-31 05:47:02,149,27,58,0,256.0,532,45601,44551,256.0,2,318,151,256.0,4,5870,5713,256.0
2024-07-31 05:47:03,150,27,58,0,256.0,536,46165,45108,256.0,2,320,152,256.0,4,5909,5751,256.0
2024-07-31 05:47:04,151,27,58,0,256.0,539,46732,45668,256.0,2,322,153,256.0,4,5948,5789,256.0
2024-07-31 05:47:05,152,27,58,0,256.0,543,47303,46232,256.0,2,324,154,256.0,4,5987,5827,256.0
2024-07-31 05:47:06,153,28,59,0,256.0,546,47877,46799,256.0,2,326,155,256.0,4,6026,5865,256.0
2024-07-31 05:47:07,154,28,59,0,256.0,550,48455,47370,256.0,2,328,156,256.0,4,6065,5903,256.0
2024-07-31 05:47:08,155,28,59,0,256.0,553,49036,47944,256.0,2,330,157,256.0,4,6104,5941,256.0
2024-07-31 05:47:09,156,28,59,0,256.0,557,49621,48522,256.0,2,332,158,256.0,4,6143,5979,256.0
2024-07-31 05:47:10,157,28,59,0,256.0,560,50209,49103,256.0,2,334,159,256.0,4,6182,6017,256.0
2024-07-31 05:47:11,158,28,59,0,256.0,564,50801,49688,256.0,2,336,160,256.0,4,6221,6055,256.0
2024-07-31 05:47:12,159,29,60,0,256.0,567,51396,50276,256.0,2,338,161,256.0,4,6260,6093,256.0
2024-07-31 05:47:13,160,29,60,0,256.0,571,51995,50868,256.0,2,340,162,256.0,4,6299,6131,256.0
2024-07-31 05:47:14,161,29,60,0,256.0,574,52597,51463,256.0,2,342,163,256.0,4,6338,6169,256.0
2024-07-31 05:47:15,162,29,60,0,256.0,578,53203,52062,256.0,2,344,164,256.0,4,6377,6207,256.0
2024-07-31 05:47:16,163,29,60,0,256.0,581,53812,52664,256.0,2,346,165,256.0,4,6416,6245,256.0
2024-07-31 05:47:17,164,30,61,0,256.0,585,54425,53270,256.0,2,348,166,256.0,4,6455,6283,256.0
2024-07-31 05:47:18,165,30,61,0,256.0,588,55041,53879,256.0,2,350,167,256.0,4,6494,6321,256.0
2024-07-31 05:47:19,166,30,61,0,256.0,592,55661,54492,256.0,2,352,168,256.0,4,6533,6359,256.0
2024-07-31 05:47:20,167,30,61,0,256.0,595,56284,55108,256.0,2,354,169,256.0,4,6572,6397,256.0
2024-07-31 05:47:21,168,30,61,0,256.0,598,56910,55727,256.0,2,356,170,256.0,4,6611,6435,256.0
2024-07-31 05:47:22,169,30,61,0,256.0,602,57540,56350,256.0,2,358,171,256.0,4,6650,6473,256.0
2024-07-31 05:47:23,170,31,62,0,256.0,605,58173,56976,256.0,2,360,172,256.0,4,6689,6511,256.0
2024-07-31 05:47:24,171,31,62,0,256.0,609,58810,57606,256.0,2,362,173,256.0,4,6728,6549,256.0
2024-07-31 05:47:25,172,31,62,0,256.0,612,59450,58239,256.0,2,364,174,256.0,4,6767,6587,256.0
2024-07-31 05:47:26,173,31,62,0,256.0,616,60094,58876,256.0,2,366,175,256.0,4,6806,6625,256.0
2024-07-31 05:47:27,174,31,62,0,256.0,619,60741,59516,256.0,2,368,176,256.0,4,6845,6663,256.0
2024-07-31 05:47:28,175,31,62,0,256.0,623,61392,60160,256.0,2,370,177,256.0,4,6884,6701,256.0
2024-07-31 05:47:29,176,32,63,0,256.0,626,62046,60807,256.0,2,372,178,256.0,4,6923,6739,256.0
2024-07-31 05:47:30,177,32,63,0,256.0,630,62704,61458,256.0,2,374,179,256.0,4,6962,6777,256.0
2024-07-31 05:47:31,178,32,63,0,256.0,633,63365,62112,256.0,2,376,180,256.0,4,7001,6815,256.0
2024-07-31 05:47:32,179,32,63,0,256.0,637,64030,62770,256.0,2,378,181,256.0,4,7040,6853,256.0
2024-07-31 05:47:33,180,32,63,0,256.0,640,64698,63431,256.0,2,380,182,256.0,4,7079,6891,256.0
2024-07-31 05:47:34,181,33,64,0,256.0,644,65370,64096,256.0,2,382,183,256.0,4,7118,6929,256.0
2024-07-31 05:47:35,182,33,64,0,256.0,647,66045,64764,256.0,2,384,184,256.0,4,7157,6967,256.0
2024-07-31 05:47:36,183,33,64,0,256.0,651,66724,65436,256.0,2,386,185,256.0,4,7196,7005,256.0
2024-07-31 05:47:37,184,33,64,0,256.0,654,67406,66111,256.0,2,388,186,256.0,4,7235,7043,256.0
2024-07-31 05:47:38,185,33,64,0,256.0,658,68092,66790,256.0,2,390,187,256.0,4,7274,7081,256.0
2024-07-31 05:47:39,186,33,64,0,256.0,661,68781,67472,256.0,2,392,188,256.0,4,7313,7119,256.0
2024-07-31 05:47:40,187,34,65,0,256.0,665,69474,68158,256.0,2,394,189,256.0,4,7352,7157,256.0
2024-07-31 05:47:41,188,34,65,0,256.0,668,70170,68847,256.0,2,396,190,256.0,4,7391,7195,256.0
2024-07-31 05:47:42,189,34,65,0,256.0,672,70870,69540,256.0,2,398,191,256.0,4,7430,7233,256.0
2024-07-31 05:47:43,190,34,65,0,256.0,675,71573,70236,256.0,2,400,192,256.0,4,7469,7271,256.0
2024-07-31 05:47:44,191,34,65,0,256.0,679,72280,70936,256.0,2,402,193,256.0,4,7508,7309,256.0
2024-07-31 05:47:45,192,34,65,0,256.0,682,72990,71639,256.0,2,404,194,256.0,4,7547,7347,256.0
2024-07-31 05:47:46,193,35,66,0,256.0,686,73704,72346,256.0,2,406,195,256.0,4,7586,7385,256.0
2024-07-31 05:47:47,194,35,66,0,256.0,689,74421,73056,256.0,2,408,196,256.0,4,7625,7423,256.0
2024-07-31 05:47:48,195,35,66,0,256.0,692,75141,73769,256.0,2,410,197,256.0,4,7664,7461,256.0
2024-07-31 05:47:49,196,35,66,0,256.0,696,75865,74486,256.0,2,412,198,256.0,4,7703,7499,256.0
2024-07-31 05:47:50,197,35,66,0,256.0,699,76592,75206,256.0,2,414,199,256.0,4,7742,7537,256.0
2024-07-31 05:47:51,198,35,66,0,256.0,703,77323,75930,256.0,2,416,200,256.0,4,7781,7575,256.0
2024-07-31 05:47:52,199,36,67,0,256.0,706,78057,76657,256.0,2,418,201,256.0,4,7820,7613,256.0
2024-07-31 05:47:53,200,36,67,0,256.0,715,78800,77393,256.0,2,420,202,256.0,4,7859,7651,256.0
2024-07-31 05:47:54,201,36,67,0,256.0,718,79546,78132,256.0,2,422,203,256.0,4,7898,7689,256.0
2024-07-31 05:47:55,202,36,67,0,256.0,722,80296,78875,256.0,2,424,204,256.0,4,7937,7727,256.0
2024-07-31 05:47:56,203,36,67,0,256.0,725,81049,79621,256.0,2,426,205,256.0,4,7976,7765,256.0
2024-07-31 05:47:57,204,37,68,0,256.0,729,81806,80371,256.0,2,428,206,256.0,4,8015,7803,256.0
2024-07-31 05:47:58,205,37,68,0,256.0,732,82566,81124,256.0,2,430,207,256.0,4,8054,7841,256.0
2024-07-31 05:47:59,206,37,68,0,256.0,736,83330,81881,256.0,2,432,208,256.0,4,8093,7879,256.0
2024-07-31 05:48:00,207,37,68,0,256.0,739,84097,82641,256.0,2,434,209,256.0,4,8132,7917,256.0
2024-07-31 05:48:01,208,37,68,0,256.0,743,84868,83405,256.0,2,436,210,256.0,4,8171,7955,256.0
2024-07-31 05:48:02,209,37,68,0,256.0,746,85642,84172,256.0,2,438,211,256.0,4,8210,7993,256.0
2024-07-31 05:48:03,210,38,69,0,256.0,750,86420,84943,256.0,2,440,212,256.0,4,8249,8031,256.0
2024-07-31 05:48:04,211,38,69,0,256.0,753,87201,85717,256.0,2,442,213,256.0,4,8288,8069,256.0
2024-07-31 05:48:05,212,38,69,0,256.0,757,87986,86495,256.0,2,444,214,256.0,4,8327,8107,256.0
2024-07-31 05:48:06,213,38,69,0,256.0,760,88774,87276,256.0,2,446,215,256.0,4,8366,8145,256.0
2024-07-31 05:48:07,214,38,69,0,256.0,764,89566,88061,256.0,2,448,216,256.0,4,8405,8183,256.0
2024-07-31 05:48:08,215,38,69,0,256.0,767,90361,88849,256.0,2,450,217,256.0,4,8444,8221,256.0
2024-07-31 05:48:09,216,39,70,0,256.0,771,91160,89641,256.0,2,452,218,256.0,4,8483,8259,256.0
2024-07-31 05:48:10,217,39,70,0,256.0,774,91962,90436,256.0,2,454,219,256.0,4,8522,8297,256.0
2024-07-31 05:48:11,218,39,70,0,256.0,778,92768,91235,256.0,2,456,220,256.0,4,8561,8335,256.0
2024-07-31 05:48:12,219,39,70,0,256.0,781,93577,92037,256.0,2,458,221,256.0,4,8600,8373,256.0
2024-07-31 05:48:13,220,39,70,0,256.0,785,94390,92843,256.0,2,460,222,256.0,4,8639,8411,256.0
2024-07-31 05:48:14,221,39,70,0,256.0,788,95206,93652,256.0,2,462,223,256.0,4,8678,8449,256.0
2024-07-31 05:48:15,222,40,71,0,256.0,792,96026,94465,256.0,2,464,224,256.0,4,8717,8487,256.0
2024-07-31 05:48:16,223,40,71,0,256.0,795,96849,95281,256.0,2,466,225,256.0,4,8756,8525,256.0
2024-07-31 05:48:17,224,40,71,0,256.0,799,97676,96101,256.0,2,468,226,256.0,4,8795,8563,256.0
2024-07-31 05:48:18,225,40,71,0,256.0,802,98506,96924,256.0,2,470,227,256.0,4,8834,8601,256.0
2024-07-31 05:48:19,226,40,71,0,256.0,806,99340,97751,256.0,2,472,228,256.0,4,8873,8639,256.0
2024-07-31 05:48:20,227,41,72,0,256.0,809,100177,98581,256.0,2,474,229,256.0,4,8912,8677,256.0
