,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 12:13:45,17,6,36,0,32.0,33,905,782,64.0,2,54,19,64.0,3,621,596,64.0
2024-08-01 12:13:46,18,6,36,0,32.0,34,961,831,64.0,2,56,20,64.0,3,655,629,64.0
2024-08-01 12:13:47,19,6,36,0,32.0,36,1019,882,64.0,2,58,21,64.0,3,689,662,64.0
2024-08-01 12:13:48,20,6,36,0,32.0,37,1078,934,64.0,2,60,22,64.0,3,723,695,64.0
2024-08-01 12:13:49,21,6,36,0,32.0,39,1139,988,64.0,2,62,23,64.0,3,757,728,64.0
2024-08-01 12:13:50,22,6,36,0,32.0,40,1201,1043,64.0,2,64,24,64.0,3,791,761,64.0
2024-08-01 12:13:51,23,6,36,0,32.0,41,1264,1099,64.0,2,66,25,64.0,3,825,794,64.0
2024-08-01 12:13:52,24,6,36,0,32.0,43,1329,1157,64.0,2,68,26,64.0,3,859,827,64.0
2024-08-01 12:13:53,25,6,36,0,32.0,44,1395,1216,64.0,2,70,27,64.0,3,893,860,64.0
2024-08-01 12:13:54,26,6,36,0,32.0,46,1463,1277,64.0,2,72,28,64.0,3,927,893,64.0
2024-08-01 12:13:55,27,6,36,0,32.0,47,1532,1339,64.0,2,74,29,64.0,3,961,926,64.0
2024-08-01 12:13:56,28,6,36,0,32.0,49,1603,1403,64.0,2,76,30,64.0,3,995,959,64.0
2024-08-01 12:13:57,29,6,36,0,32.0,50,1675,1468,64.0,2,78,31,64.0,3,1029,992,64.0
2024-08-01 12:13:58,30,6,36,0,32.0,52,1749,1535,64.0,2,80,32,64.0,3,1063,1025,64.0
2024-08-01 12:13:59,31,6,36,0,32.0,53,1824,1603,64.0,2,82,33,64.0,3,1097,1058,64.0
2024-08-01 12:14:00,32,6,36,0,32.0,55,1901,1673,64.0,2,84,34,64.0,3,1131,1091,64.0
2024-08-01 12:14:01,33,6,36,0,32.0,56,1979,1744,64.0,2,86,35,64.0,3,1165,1124,64.0
2024-08-01 12:14:02,34,6,36,0,32.0,58,2059,1817,64.0,2,88,36,64.0,3,1199,1157,64.0
2024-08-01 12:14:03,35,6,36,0,32.0,59,2140,1891,64.0,2,90,37,64.0,3,1233,1190,64.0
2024-08-01 12:14:04,36,6,36,0,32.0,61,2223,1967,64.0,2,92,38,64.0,3,1267,1223,64.0
2024-08-01 12:14:05,37,6,36,0,32.0,62,2307,2044,64.0,2,94,39,64.0,3,1301,1256,64.0
2024-08-01 12:14:06,38,6,36,0,32.0,64,2393,2123,64.0,2,96,40,64.0,3,1335,1289,64.0
2024-08-01 12:14:07,39,6,36,0,32.0,65,2480,2203,64.0,2,98,41,64.0,3,1369,1322,64.0
2024-08-01 12:14:08,40,6,36,0,32.0,67,2569,2285,64.0,2,100,42,64.0,3,1403,1355,64.0
2024-08-01 12:14:09,41,6,36,0,32.0,68,2659,2368,64.0,2,102,43,64.0,3,1437,1388,64.0
2024-08-01 12:14:10,42,6,36,0,32.0,70,2751,2453,64.0,2,104,44,64.0,3,1471,1421,64.0
2024-08-01 12:14:11,43,6,36,0,32.0,71,2844,2539,64.0,2,106,45,64.0,3,1505,1454,64.0
2024-08-01 12:14:12,44,6,36,0,32.0,73,2939,2627,64.0,2,108,46,64.0,3,1539,1487,64.0
2024-08-01 12:14:13,45,6,36,0,32.0,74,3035,2716,64.0,2,110,47,64.0,3,1573,1520,64.0
2024-08-01 12:14:14,46,6,36,0,32.0,76,3133,2807,64.0,2,112,48,64.0,3,1607,1553,64.0
2024-08-01 12:14:15,47,6,36,0,32.0,77,3232,2899,64.0,2,114,49,64.0,3,1641,1586,64.0
2024-08-01 12:14:16,48,6,36,0,32.0,79,3333,2993,64.0,2,116,50,64.0,3,1675,1619,64.0
2024-08-01 12:14:17,49,6,36,0,32.0,80,3435,3088,64.0,2,118,51,64.0,3,1709,1652,64.0
2024-08-01 12:14:18,50,6,36,0,32.0,82,3539,3185,64.0,2,120,52,64.0,3,1743,1685,64.0
2024-08-01 12:14:19,51,6,36,0,32.0,83,3644,3283,64.0,2,122,53,64.0,3,1777,1718,64.0
2024-08-01 12:14:20,52,6,36,0,32.0,85,3751,3383,64.0,2,124,54,64.0,3,1811,1751,64.0
2024-08-01 12:14:21,53,6,36,0,32.0,86,3859,3484,64.0,2,126,55,64.0,3,1845,1784,64.0
2024-08-01 12:14:22,54,6,36,0,32.0,88,3969,3587,64.0,2,128,56,64.0,3,1879,1817,64.0
2024-08-01 12:14:23,55,6,36,0,32.0,89,4080,3691,64.0,2,130,57,64.0,3,1913,1850,64.0
2024-08-01 12:14:24,56,6,36,0,32.0,91,4193,3797,64.0,2,132,58,64.0,3,1947,1883,64.0
2024-08-01 12:14:25,57,6,36,0,32.0,92,4307,3904,64.0,2,134,59,64.0,3,1981,1916,64.0
2024-08-01 12:14:26,58,6,36,0,32.0,94,4423,4013,64.0,2,136,60,64.0,3,2015,1949,64.0
2024-08-01 12:14:27,59,6,36,0,32.0,95,4540,4123,64.0,2,138,61,64.0,3,2049,1982,64.0
2024-08-01 12:14:28,60,6,36,0,32.0,97,4659,4235,64.0,2,140,62,64.0,3,2083,2015,64.0
2024-08-01 12:14:29,61,6,36,0,32.0,98,4779,4348,64.0,2,142,63,64.0,3,2117,2048,64.0
2024-08-01 12:14:30,62,6,36,0,32.0,99,4900,4462,64.0,2,144,64,64.0,3,2151,2081,64.0
2024-08-01 12:14:31,63,6,36,0,32.0,101,5023,4578,64.0,2,146,65,64.0,3,2185,2114,64.0
2024-08-01 12:14:32,64,6,36,0,32.0,102,5147,4695,64.0,2,148,66,64.0,3,2219,2147,64.0
2024-08-01 12:14:33,65,6,36,0,32.0,104,5273,4814,64.0,2,150,67,64.0,3,2253,2180,64.0
2024-08-01 12:14:34,66,6,36,0,32.0,105,5400,4934,64.0,2,152,68,64.0,3,2287,2213,64.0
2024-08-01 12:14:35,67,6,36,0,32.0,107,5529,5056,64.0,2,154,69,64.0,3,2321,2246,64.0
2024-08-01 12:14:36,68,6,36,0,32.0,108,5659,5179,64.0,2,156,70,64.0,3,2355,2279,64.0
2024-08-01 12:14:37,69,6,36,0,32.0,110,5791,5304,64.0,2,158,71,64.0,3,2389,2312,64.0
2024-08-01 12:14:38,70,6,36,0,32.0,111,5924,5430,64.0,2,160,72,64.0,3,2423,2345,64.0
2024-08-01 12:14:39,71,6,36,0,32.0,113,6059,5558,64.0,2,162,73,64.0,3,2457,2378,64.0
2024-08-01 12:14:40,72,6,36,0,32.0,114,6195,5687,64.0,2,164,74,64.0,3,2491,2411,64.0
2024-08-01 12:14:41,73,6,36,0,32.0,116,6333,5818,64.0,2,166,75,64.0,3,2525,2444,64.0
2024-08-01 12:14:42,74,6,36,0,32.0,117,6472,5950,64.0,2,168,76,64.0,3,2559,2477,64.0
2024-08-01 12:14:43,75,6,36,0,32.0,119,6613,6084,64.0,2,170,77,64.0,3,2593,2510,64.0
2024-08-01 12:14:44,76,6,36,0,32.0,120,6755,6219,64.0,2,172,78,64.0,3,2627,2543,64.0
2024-08-01 12:14:45,77,6,36,0,32.0,122,6899,6356,64.0,2,174,79,64.0,3,2661,2576,64.0
2024-08-01 12:14:46,78,6,36,0,32.0,123,7044,6494,64.0,2,176,80,64.0,3,2695,2609,64.0
2024-08-01 12:14:47,79,6,36,0,32.0,125,7191,6634,64.0,2,178,81,64.0,3,2729,2642,64.0
2024-08-01 12:14:48,80,6,36,0,32.0,126,7339,6775,64.0,2,180,82,64.0,3,2763,2675,64.0
2024-08-01 12:14:49,81,6,36,0,32.0,128,7489,6918,64.0,2,182,83,64.0,3,2797,2708,64.0
2024-08-01 12:14:50,82,6,36,0,32.0,129,7640,7062,64.0,2,184,84,64.0,3,2831,2741,64.0
2024-08-01 12:14:51,83,6,36,0,32.0,131,7793,7208,64.0,2,186,85,64.0,3,2865,2774,64.0
2024-08-01 12:14:52,84,6,36,0,32.0,132,7947,7355,64.0,2,188,86,64.0,3,2899,2807,64.0
2024-08-01 12:14:53,85,6,36,0,32.0,134,8103,7504,64.0,2,190,87,64.0,3,2933,2840,64.0
2024-08-01 12:14:54,86,6,36,0,32.0,135,8260,7654,64.0,2,192,88,64.0,3,2967,2873,64.0
2024-08-01 12:14:55,87,6,36,0,32.0,137,8419,7806,64.0,2,194,89,64.0,3,3001,2906,64.0
2024-08-01 12:14:56,88,6,36,0,32.0,138,8579,7959,64.0,2,196,90,64.0,3,3035,2939,64.0
2024-08-01 12:14:57,89,6,36,0,32.0,140,8741,8114,64.0,2,198,91,64.0,3,3069,2972,64.0
2024-08-01 12:14:58,90,6,36,0,32.0,141,8904,8270,64.0,2,200,92,64.0,3,3103,3005,64.0
2024-08-01 12:14:59,91,6,36,0,32.0,143,9069,8428,64.0,2,202,93,64.0,3,3137,3038,64.0
2024-08-01 12:15:00,92,6,36,0,32.0,144,9235,8587,64.0,2,204,94,64.0,3,3171,3071,64.0
2024-08-01 12:15:01,93,6,36,0,32.0,146,9403,8748,64.0,2,206,95,64.0,3,3205,3104,64.0
2024-08-01 12:15:02,94,6,36,0,32.0,147,9572,8910,64.0,2,208,96,64.0,3,3239,3137,64.0
2024-08-01 12:15:03,95,6,36,0,32.0,149,9743,9074,64.0,2,210,97,64.0,3,3273,3170,64.0
2024-08-01 12:15:04,96,6,36,0,32.0,150,9915,9239,64.0,2,212,98,64.0,3,3307,3203,64.0
2024-08-01 12:15:05,97,6,36,0,32.0,152,10089,9406,64.0,2,214,99,64.0,3,3341,3236,64.0
2024-08-01 12:15:06,98,6,36,0,32.0,153,10264,9574,64.0,2,216,100,64.0,3,3375,3269,64.0
2024-08-01 12:15:07,99,6,36,0,32.0,155,10441,9744,64.0,2,218,101,64.0,3,3409,3302,64.0
2024-08-01 12:15:08,100,6,36,0,32.0,156,10619,9915,64.0,2,220,102,64.0,3,3443,3335,64.0
2024-08-01 12:15:09,101,6,36,0,32.0,157,10798,10087,64.0,2,222,103,64.0,3,3477,3368,64.0
2024-08-01 12:15:10,102,6,36,0,32.0,159,10979,10261,64.0,2,224,104,64.0,3,3511,3401,64.0
2024-08-01 12:15:11,103,6,36,0,32.0,160,11161,10436,64.0,2,226,105,64.0,3,3545,3434,64.0
2024-08-01 12:15:12,104,6,36,0,32.0,162,11345,10613,64.0,2,228,106,64.0,3,3579,3467,64.0
2024-08-01 12:15:13,105,6,36,0,32.0,163,11530,10791,64.0,2,230,107,64.0,3,3613,3500,64.0
2024-08-01 12:15:14,106,6,36,0,32.0,165,11717,10971,64.0,2,232,108,64.0,3,3647,3533,64.0
2024-08-01 12:15:15,107,6,36,0,32.0,166,11905,11152,64.0,2,234,109,64.0,3,3681,3566,64.0
2024-08-01 12:15:16,108,6,36,0,32.0,168,12095,11335,64.0,2,236,110,64.0,3,3715,3599,64.0
2024-08-01 12:15:17,109,6,36,0,32.0,169,12286,11519,64.0,2,238,111,64.0,3,3749,3632,64.0
2024-08-01 12:15:18,110,6,36,0,32.0,171,12479,11705,64.0,2,240,112,64.0,3,3783,3665,64.0
2024-08-01 12:15:19,111,6,36,0,32.0,172,12673,11892,64.0,2,242,113,64.0,3,3817,3698,64.0
2024-08-01 12:15:20,112,6,36,0,32.0,174,12869,12081,64.0,2,244,114,64.0,3,3851,3731,64.0
2024-08-01 12:15:21,113,6,36,0,32.0,175,13066,12271,64.0,2,246,115,64.0,3,3885,3764,64.0
2024-08-01 12:15:22,114,6,36,0,32.0,177,13265,12463,64.0,2,248,116,64.0,3,3919,3797,64.0
2024-08-01 12:15:23,115,6,36,0,32.0,178,13465,12656,64.0,2,250,117,64.0,3,3953,3830,64.0
2024-08-01 12:15:24,116,6,36,0,32.0,180,13667,12851,64.0,2,252,118,64.0,3,3987,3863,64.0
2024-08-01 12:15:25,117,6,36,0,32.0,181,13870,13047,64.0,2,254,119,64.0,3,4021,3896,64.0
2024-08-01 12:15:26,118,6,36,0,32.0,183,14075,13245,64.0,2,256,120,64.0,3,4055,3929,64.0
2024-08-01 12:15:27,119,6,36,0,32.0,184,14281,13444,64.0,2,258,121,64.0,3,4089,3962,64.0
2024-08-01 12:15:28,120,6,36,0,32.0,186,14489,13645,64.0,2,260,122,64.0,3,4123,3995,64.0
2024-08-01 12:15:29,121,6,36,0,32.0,187,14698,13847,64.0,2,262,123,64.0,3,4157,4028,64.0
2024-08-01 12:15:30,122,6,36,0,32.0,189,14909,14051,64.0,2,264,124,64.0,3,4191,4061,64.0
2024-08-01 12:15:31,123,6,36,0,32.0,190,15121,14256,64.0,2,266,125,64.0,3,4225,4094,64.0
2024-08-01 12:15:32,124,6,36,0,32.0,192,15335,14463,64.0,2,268,126,64.0,3,4259,4127,64.0
2024-08-01 12:15:33,125,6,36,0,32.0,193,15550,14671,64.0,2,270,127,64.0,3,4293,4160,64.0
2024-08-01 12:15:34,126,6,36,0,32.0,195,15767,14881,64.0,2,272,128,64.0,3,4327,4193,64.0
2024-08-01 12:15:35,127,6,36,0,32.0,196,15985,15092,64.0,2,274,129,64.0,3,4361,4226,64.0
2024-08-01 12:15:36,128,6,36,0,32.0,198,16205,15305,64.0,2,276,130,64.0,3,4395,4259,64.0
2024-08-01 12:15:37,129,6,36,0,32.0,199,16426,15519,64.0,2,278,131,64.0,3,4429,4292,64.0
2024-08-01 12:15:38,130,6,36,0,32.0,201,16649,15735,64.0,2,280,132,64.0,3,4463,4325,64.0
2024-08-01 12:15:39,131,6,36,0,32.0,202,16873,15952,64.0,2,282,133,64.0,3,4497,4358,64.0
2024-08-01 12:15:40,132,6,36,0,32.0,204,17099,16171,64.0,2,284,134,64.0,3,4531,4391,64.0
2024-08-01 12:15:41,133,6,36,0,32.0,205,17326,16391,64.0,2,286,135,64.0,3,4565,4424,64.0
2024-08-01 12:15:42,134,6,36,0,32.0,206,17554,16612,64.0,2,288,136,64.0,3,4599,4457,64.0
2024-08-01 12:15:43,135,6,36,0,32.0,208,17784,16835,64.0,2,290,137,64.0,3,4633,4490,64.0
2024-08-01 12:15:44,136,6,36,0,32.0,209,18015,17059,64.0,2,292,138,64.0,3,4667,4523,64.0
2024-08-01 12:15:45,137,6,36,0,32.0,211,18248,17285,64.0,2,294,139,64.0,3,4701,4556,64.0
2024-08-01 12:15:46,138,6,36,0,32.0,212,18482,17512,64.0,2,296,140,64.0,3,4735,4589,64.0
2024-08-01 12:15:47,139,6,36,0,32.0,214,18718,17741,64.0,2,298,141,64.0,3,4769,4622,64.0
2024-08-01 12:15:48,140,6,36,0,32.0,215,18955,17971,64.0,2,300,142,64.0,3,4803,4655,64.0
2024-08-01 12:15:49,141,6,36,0,32.0,217,19194,18203,64.0,2,302,143,64.0,3,4837,4688,64.0
2024-08-01 12:15:50,142,6,36,0,32.0,218,19434,18436,64.0,2,304,144,64.0,3,4871,4721,64.0
2024-08-01 12:15:51,143,6,36,0,32.0,220,19676,18671,64.0,2,306,145,64.0,3,4905,4754,64.0
2024-08-01 12:15:52,144,6,36,0,32.0,221,19919,18907,64.0,2,308,146,64.0,3,4939,4787,64.0
2024-08-01 12:15:53,145,6,36,0,32.0,223,20164,19145,64.0,2,310,147,64.0,3,4973,4820,64.0
2024-08-01 12:15:54,146,6,36,0,32.0,224,20410,19384,64.0,2,312,148,64.0,3,5007,4853,64.0
2024-08-01 12:15:55,147,6,36,0,32.0,225,20657,19624,64.0,2,314,149,64.0,3,5041,4886,64.0
2024-08-01 12:15:56,148,6,36,0,32.0,227,20906,19866,64.0,2,316,150,64.0,3,5075,4919,64.0
2024-08-01 12:15:57,149,6,36,0,32.0,228,21156,20109,64.0,2,318,151,64.0,3,5109,4952,64.0
2024-08-01 12:15:58,150,6,36,0,32.0,230,21408,20354,64.0,2,320,152,64.0,3,5143,4985,64.0
2024-08-01 12:15:59,151,6,36,0,32.0,231,21661,20600,64.0,2,322,153,64.0,3,5177,5018,64.0
2024-08-01 12:16:00,152,6,36,0,32.0,233,21916,20848,64.0,2,324,154,64.0,3,5211,5051,64.0
2024-08-01 12:16:01,153,6,36,0,32.0,234,22172,21097,64.0,2,326,155,64.0,3,5245,5084,64.0
2024-08-01 12:16:02,154,6,36,0,32.0,236,22430,21348,64.0,2,328,156,64.0,3,5279,5117,64.0
2024-08-01 12:16:03,155,6,36,0,32.0,237,22689,21600,64.0,2,330,157,64.0,3,5313,5150,64.0
2024-08-01 12:16:04,156,6,36,0,32.0,239,22950,21854,64.0,2,332,158,64.0,3,5347,5183,64.0
2024-08-01 12:16:05,157,6,36,0,32.0,240,23212,22109,64.0,2,334,159,64.0,3,5381,5216,64.0
2024-08-01 12:16:06,158,6,36,0,32.0,242,23476,22366,64.0,2,336,160,64.0,3,5415,5249,64.0
2024-08-01 12:16:07,159,6,36,0,32.0,243,23741,22624,64.0,2,338,161,64.0,3,5449,5282,64.0
2024-08-01 12:16:08,160,6,36,0,32.0,245,24008,22884,64.0,2,340,162,64.0,3,5483,5315,64.0
2024-08-01 12:16:09,161,6,36,0,32.0,246,24276,23145,64.0,2,342,163,64.0,3,5517,5348,64.0
2024-08-01 12:16:10,162,6,36,0,32.0,247,24545,23407,64.0,2,344,164,64.0,3,5551,5381,64.0
2024-08-01 12:16:11,163,6,36,0,32.0,249,24816,23671,64.0,2,346,165,64.0,3,5585,5414,64.0
2024-08-01 12:16:12,164,6,36,0,32.0,250,25088,23936,64.0,2,348,166,64.0,3,5619,5447,64.0
2024-08-01 12:16:13,165,6,36,0,32.0,252,25362,24203,64.0,2,350,167,64.0,3,5653,5480,64.0
2024-08-01 12:16:14,166,6,36,0,32.0,253,25637,24471,64.0,2,352,168,64.0,3,5687,5513,64.0
2024-08-01 12:16:15,167,6,36,0,32.0,255,25914,24741,64.0,2,354,169,64.0,3,5721,5546,64.0
2024-08-01 12:16:16,168,6,36,0,32.0,256,26192,25012,64.0,2,356,170,64.0,3,5755,5579,64.0
2024-08-01 12:16:17,169,6,36,0,32.0,258,26472,25285,64.0,2,358,171,64.0,3,5789,5612,64.0
2024-08-01 12:16:18,170,6,36,0,32.0,259,26753,25559,64.0,2,360,172,64.0,3,5823,5645,64.0
2024-08-01 12:16:19,171,6,36,0,32.0,261,27036,25835,64.0,2,362,173,64.0,3,5857,5678,64.0
2024-08-01 12:16:20,172,6,36,0,32.0,262,27320,26112,64.0,2,364,174,64.0,3,5891,5711,64.0
2024-08-01 12:16:21,173,6,36,0,32.0,264,27606,26391,64.0,2,366,175,64.0,3,5925,5744,64.0
2024-08-01 12:16:22,174,6,36,0,32.0,265,27893,26671,64.0,2,368,176,64.0,3,5959,5777,64.0
2024-08-01 12:16:23,175,6,36,0,32.0,267,28182,26953,64.0,2,370,177,64.0,3,5993,5810,64.0
2024-08-01 12:16:24,176,6,36,0,32.0,268,28472,27236,64.0,2,372,178,64.0,3,6027,5843,64.0
2024-08-01 12:16:25,177,6,36,0,32.0,269,28763,27520,64.0,2,374,179,64.0,3,6061,5876,64.0
2024-08-01 12:16:26,178,6,36,0,32.0,271,29056,27806,64.0,2,376,180,64.0,3,6095,5909,64.0
2024-08-01 12:16:27,179,6,36,0,32.0,272,29350,28093,64.0,2,378,181,64.0,3,6129,5942,64.0
2024-08-01 12:16:28,180,6,36,0,32.0,274,29646,28382,64.0,2,380,182,64.0,3,6163,5975,64.0
2024-08-01 12:16:29,181,6,36,0,32.0,275,29943,28672,64.0,2,382,183,64.0,3,6197,6008,64.0
2024-08-01 12:16:30,182,6,36,0,32.0,277,30242,28964,64.0,2,384,184,64.0,3,6231,6041,64.0
2024-08-01 12:16:31,183,6,36,0,32.0,278,30542,29257,64.0,2,386,185,64.0,3,6265,6074,64.0
2024-08-01 12:16:32,184,6,36,0,32.0,280,30844,29552,64.0,2,388,186,64.0,3,6299,6107,64.0
2024-08-01 12:16:33,185,6,36,0,32.0,281,31147,29848,64.0,2,390,187,64.0,3,6333,6140,64.0
2024-08-01 12:16:34,186,6,36,0,32.0,283,31452,30146,64.0,2,392,188,64.0,3,6367,6173,64.0
2024-08-01 12:16:35,187,6,36,0,32.0,284,31758,30445,64.0,2,394,189,64.0,3,6401,6206,64.0
2024-08-01 12:16:36,188,6,36,0,32.0,285,32065,30745,64.0,2,396,190,64.0,3,6435,6239,64.0
2024-08-01 12:16:37,189,6,36,0,32.0,287,32374,31047,64.0,2,398,191,64.0,3,6469,6272,64.0
2024-08-01 12:16:38,190,6,36,0,32.0,289,32685,31351,64.0,2,400,192,64.0,3,6503,6305,64.0
2024-08-01 12:16:39,191,6,36,0,32.0,290,32997,31656,64.0,2,402,193,64.0,3,6537,6338,64.0
2024-08-01 12:16:40,192,6,36,0,32.0,291,33310,31962,64.0,2,404,194,64.0,3,6571,6371,64.0
2024-08-01 12:16:41,193,6,36,0,32.0,293,33625,32270,64.0,2,406,195,64.0,3,6605,6404,64.0
2024-08-01 12:16:42,194,6,36,0,32.0,294,33941,32579,64.0,2,408,196,64.0,3,6639,6437,64.0
2024-08-01 12:16:43,195,6,36,0,32.0,296,34259,32890,64.0,2,410,197,64.0,3,6673,6470,64.0
2024-08-01 12:16:44,196,6,36,0,32.0,297,34578,33202,64.0,2,412,198,64.0,3,6707,6503,64.0
2024-08-01 12:16:45,197,6,36,0,32.0,299,34899,33516,64.0,2,414,199,64.0,3,6741,6536,64.0
2024-08-01 12:16:46,198,6,36,0,32.0,300,35221,33831,64.0,2,416,200,64.0,3,6775,6569,64.0
2024-08-01 12:16:47,199,6,36,0,32.0,302,35545,34148,64.0,2,418,201,64.0,3,6809,6602,64.0
2024-08-01 12:16:48,200,6,36,0,32.0,303,35870,34466,64.0,2,420,202,64.0,3,6843,6635,64.0
2024-08-01 12:16:49,201,6,36,0,32.0,305,36197,34786,64.0,2,422,203,64.0,3,6877,6668,64.0
2024-08-01 12:16:50,202,6,36,0,32.0,306,36525,35107,64.0,2,424,204,64.0,3,6911,6701,64.0
2024-08-01 12:16:51,203,6,36,0,32.0,308,36855,35430,64.0,2,426,205,64.0,3,6945,6734,64.0
2024-08-01 12:16:52,204,6,36,0,32.0,309,37186,35754,64.0,2,428,206,64.0,3,6979,6767,64.0
2024-08-01 12:16:53,205,6,36,0,32.0,310,37518,36079,64.0,2,430,207,64.0,3,7013,6800,64.0
2024-08-01 12:16:54,206,6,36,0,32.0,312,37852,36406,64.0,2,432,208,64.0,3,7047,6833,64.0
2024-08-01 12:16:55,207,6,36,0,32.0,313,38187,36734,64.0,2,434,209,64.0,3,7081,6866,64.0
2024-08-01 12:16:56,208,6,36,0,32.0,314,38523,37063,64.0,2,436,210,64.0,3,7115,6899,64.0
2024-08-01 12:16:57,209,6,36,0,32.0,317,38862,37395,64.0,2,438,211,64.0,3,7149,6932,64.0
2024-08-01 12:16:58,210,6,36,0,32.0,317,39201,37727,64.0,2,440,212,64.0,3,7183,6965,64.0
2024-08-01 12:16:59,211,6,36,0,32.0,319,39542,38061,64.0,2,442,213,64.0,3,7217,6998,64.0
2024-08-01 12:17:00,212,6,36,0,32.0,321,39885,38397,64.0,2,444,214,64.0,3,7251,7031,64.0
2024-08-01 12:17:01,213,6,36,0,32.0,322,40229,38734,64.0,2,446,215,64.0,3,7285,7064,64.0
2024-08-01 12:17:02,214,6,36,0,32.0,323,40574,39072,64.0,2,448,216,64.0,3,7319,7097,64.0
2024-08-01 12:17:03,215,6,36,0,32.0,325,40921,39412,64.0,2,450,217,64.0,3,7353,7130,64.0
2024-08-01 12:17:04,216,6,36,0,32.0,327,41270,39754,64.0,2,452,218,64.0,3,7387,7163,64.0
2024-08-01 12:17:05,217,6,36,0,32.0,328,41620,40097,64.0,2,454,219,64.0,3,7421,7196,64.0
2024-08-01 12:17:06,218,6,36,0,32.0,330,41972,40442,64.0,2,456,220,64.0,3,7455,7229,64.0
2024-08-01 12:17:07,219,6,36,0,32.0,331,42325,40788,64.0,2,458,221,64.0,3,7489,7262,64.0
2024-08-01 12:17:08,220,6,36,0,32.0,332,42679,41135,64.0,2,460,222,64.0,3,7523,7295,64.0
2024-08-01 12:17:09,221,6,36,0,32.0,334,43035,41484,64.0,2,462,223,64.0,3,7557,7328,64.0
2024-08-01 12:17:10,222,6,36,0,32.0,336,43393,41835,64.0,2,464,224,64.0,3,7591,7361,64.0
2024-08-01 12:17:11,223,6,36,0,32.0,337,43752,42187,64.0,2,466,225,64.0,3,7625,7394,64.0
2024-08-01 12:17:12,224,6,36,0,32.0,338,44112,42540,64.0,2,468,226,64.0,3,7659,7427,64.0
2024-08-01 12:17:13,225,6,36,0,32.0,340,44474,42895,64.0,2,470,227,64.0,3,7693,7460,64.0
2024-08-01 12:17:14,226,6,36,0,32.0,341,44837,43251,64.0,2,472,228,64.0,3,7727,7493,64.0
