,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:51:06,133,8,39,0,15.9990234375,495,41653,41079,64.0,8,4574,936,127.998046875,3,1696,1691,64.0
2024-08-02 07:51:07,134,8,39,0,15.9990234375,499,42170,41594,64.0,8,4608,943,127.998046875,3,1707,1702,64.0
2024-08-02 07:51:08,135,8,39,0,15.9990234375,502,42688,42110,64.0,8,4642,950,127.998046875,3,1718,1713,64.0
2024-08-02 07:51:09,136,8,39,0,15.9990234375,505,43211,42631,64.0,8,4676,957,127.998046875,3,1729,1724,64.0
2024-08-02 07:51:10,137,8,39,0,15.9990234375,509,43736,43154,64.0,8,4710,964,127.998046875,3,1740,1735,64.0
2024-08-02 07:51:11,138,8,39,0,15.9990234375,512,44266,43682,64.0,8,4744,971,127.998046875,3,1751,1746,64.0
2024-08-02 07:51:12,139,8,39,0,15.9990234375,515,44797,44211,64.0,8,4778,978,127.998046875,3,1762,1757,64.0
2024-08-02 07:51:13,140,8,39,0,15.9990234375,519,45334,44746,64.0,8,4812,985,127.998046875,3,1773,1768,64.0
2024-08-02 07:51:14,141,8,39,0,15.9990234375,522,45872,45282,64.0,8,4846,992,127.998046875,3,1784,1779,64.0
2024-08-02 07:51:15,142,8,39,0,15.9990234375,525,46415,45823,64.0,8,4880,999,127.998046875,3,1795,1790,64.0
2024-08-02 07:51:16,143,8,39,0,15.9990234375,529,46960,46366,64.0,8,4914,1006,127.998046875,3,1806,1801,64.0
2024-08-02 07:51:17,144,8,39,0,15.9990234375,532,47510,46914,64.0,8,4948,1013,127.998046875,3,1817,1812,64.0
2024-08-02 07:51:18,145,8,39,0,15.9990234375,535,48061,47463,64.0,8,4982,1020,127.998046875,3,1828,1823,64.0
2024-08-02 07:51:19,146,8,39,0,15.9990234375,539,48618,48018,64.0,8,5016,1027,127.998046875,3,1839,1834,64.0
2024-08-02 07:51:20,147,8,39,0,15.9990234375,542,49176,48574,64.0,8,5050,1034,127.998046875,3,1850,1845,64.0
2024-08-02 07:51:21,148,8,39,0,15.9990234375,545,49739,49135,64.0,8,5084,1041,127.998046875,3,1861,1856,64.0
2024-08-02 07:51:22,149,8,39,0,15.9990234375,549,50304,49698,64.0,8,5118,1048,127.998046875,3,1872,1867,64.0
2024-08-02 07:51:23,150,8,39,0,15.9990234375,552,50874,50266,64.0,8,5152,1055,127.998046875,3,1883,1878,64.0
2024-08-02 07:51:24,151,8,39,0,15.9990234375,555,51445,50835,64.0,8,5186,1062,127.998046875,3,1894,1889,64.0
2024-08-02 07:51:25,152,8,39,0,15.9990234375,559,52022,51410,64.0,8,5220,1069,127.998046875,3,1905,1900,64.0
2024-08-02 07:51:26,153,8,39,0,15.9990234375,562,52600,51986,64.0,8,5254,1076,127.998046875,3,1916,1911,64.0
2024-08-02 07:51:27,154,8,39,0,15.9990234375,565,53183,52567,64.0,8,5288,1083,127.998046875,3,1927,1922,64.0
2024-08-02 07:51:28,155,8,39,0,15.9990234375,569,53768,53150,64.0,8,5322,1090,127.998046875,3,1938,1933,64.0
2024-08-02 07:51:29,156,8,39,0,15.9990234375,572,54358,53738,64.0,8,5356,1097,127.998046875,3,1949,1944,64.0
2024-08-02 07:51:30,157,8,39,0,15.9990234375,575,54949,54327,64.0,8,5390,1104,127.998046875,3,1960,1955,64.0
2024-08-02 07:51:31,158,8,39,0,15.9990234375,579,55546,54922,64.0,8,5424,1111,127.998046875,3,1971,1966,64.0
2024-08-02 07:51:32,159,8,39,0,15.9990234375,582,56144,55518,64.0,8,5458,1118,127.998046875,3,1982,1977,64.0
2024-08-02 07:51:33,160,8,39,0,15.9990234375,585,56747,56119,64.0,8,5492,1125,127.998046875,3,1993,1988,64.0
2024-08-02 07:51:34,161,8,39,0,15.9990234375,589,57352,56722,64.0,8,5526,1132,127.998046875,3,2004,1999,64.0
2024-08-02 07:51:35,162,8,39,0,15.9990234375,592,57962,57330,64.0,8,5560,1139,127.998046875,3,2015,2010,64.0
2024-08-02 07:51:36,163,8,39,0,15.9990234375,595,58573,57939,64.0,8,5594,1146,127.998046875,3,2026,2021,64.0
2024-08-02 07:51:37,164,8,39,0,15.9990234375,599,59190,58554,64.0,8,5628,1153,127.998046875,3,2037,2032,64.0
2024-08-02 07:51:38,165,8,39,0,15.9990234375,602,59808,59170,64.0,8,5662,1160,127.998046875,3,2048,2043,64.0
2024-08-02 07:51:39,166,8,39,0,15.9990234375,605,60431,59791,64.0,8,5696,1167,127.998046875,3,2059,2054,64.0
2024-08-02 07:51:40,167,8,39,0,15.9990234375,609,61056,60414,64.0,8,5730,1174,127.998046875,3,2070,2065,64.0
2024-08-02 07:51:41,168,8,39,0,15.9990234375,612,61686,61042,64.0,8,5764,1181,127.998046875,3,2081,2076,64.0
2024-08-02 07:51:42,169,8,39,0,15.9990234375,615,62317,61671,64.0,8,5798,1188,127.998046875,3,2092,2087,64.0
2024-08-02 07:51:43,170,8,39,0,15.9990234375,619,62954,62306,64.0,8,5832,1195,127.998046875,3,2103,2098,64.0
2024-08-02 07:51:44,171,8,39,0,15.9990234375,622,63592,62942,64.0,8,5866,1202,127.998046875,3,2114,2109,64.0
2024-08-02 07:51:45,172,8,39,0,15.9990234375,625,64235,63583,64.0,8,5900,1209,127.998046875,3,2125,2120,64.0
2024-08-02 07:51:46,173,8,39,0,15.9990234375,628,64879,64225,64.0,8,5934,1216,127.998046875,3,2136,2131,64.0
2024-08-02 07:51:47,174,8,39,0,15.9990234375,632,65529,64873,64.0,8,5968,1223,127.998046875,3,2147,2142,64.0
2024-08-02 07:51:48,175,8,39,0,15.9990234375,635,66180,65522,64.0,8,6002,1230,127.998046875,3,2158,2153,64.0
2024-08-02 07:51:49,176,8,39,0,15.9990234375,638,66836,66176,64.0,8,6036,1237,127.998046875,3,2169,2164,64.0
2024-08-02 07:51:50,177,8,39,0,15.9990234375,642,67494,66832,64.0,8,6070,1244,127.998046875,3,2180,2175,64.0
2024-08-02 07:51:51,178,8,39,0,15.9990234375,645,68157,67493,64.0,8,6104,1251,127.998046875,3,2191,2186,64.0
2024-08-02 07:51:52,179,8,39,0,15.9990234375,648,68821,68155,64.0,8,6138,1258,127.998046875,3,2202,2197,64.0
2024-08-02 07:51:53,180,8,39,0,15.9990234375,652,69491,68823,64.0,8,6172,1265,127.998046875,3,2213,2208,64.0
2024-08-02 07:51:54,181,8,39,0,15.9990234375,655,70162,69492,64.0,8,6206,1272,127.998046875,3,2224,2219,64.0
2024-08-02 07:51:55,182,8,39,0,15.9990234375,658,70838,70166,64.0,8,6240,1279,127.998046875,3,2235,2230,64.0
2024-08-02 07:51:56,183,8,39,0,15.9990234375,662,71516,70842,64.0,8,6274,1286,127.998046875,3,2246,2241,64.0
2024-08-02 07:51:57,184,8,39,0,15.9990234375,665,72199,71523,64.0,8,6308,1293,127.998046875,3,2257,2252,64.0
2024-08-02 07:51:58,185,8,39,0,15.9990234375,668,72883,72205,64.0,8,6342,1300,127.998046875,3,2268,2263,64.0
2024-08-02 07:51:59,186,8,39,0,15.9990234375,672,73573,72893,64.0,8,6376,1307,127.998046875,3,2279,2274,64.0
2024-08-02 07:52:00,187,8,39,0,15.9990234375,675,74264,73582,64.0,8,6410,1314,127.998046875,3,2290,2285,64.0
2024-08-02 07:52:01,188,8,39,0,15.9990234375,678,74960,74276,64.0,8,6444,1321,127.998046875,3,2301,2296,64.0
2024-08-02 07:52:02,189,8,39,0,15.9990234375,682,75658,74972,64.0,8,6478,1328,127.998046875,3,2312,2307,64.0
2024-08-02 07:52:03,190,8,39,0,15.9990234375,685,76361,75673,64.0,8,6512,1335,127.998046875,3,2323,2318,64.0
2024-08-02 07:52:04,191,8,39,0,15.9990234375,688,77065,76375,64.0,8,6546,1342,127.998046875,3,2334,2329,64.0
2024-08-02 07:52:05,192,8,39,0,15.9990234375,692,77775,77083,64.0,8,6580,1349,127.998046875,3,2345,2340,64.0
2024-08-02 07:52:06,193,8,39,0,15.9990234375,695,78486,77792,64.0,8,6614,1356,127.998046875,3,2356,2351,64.0
2024-08-02 07:52:07,194,8,39,0,15.9990234375,698,79202,78506,64.0,8,6648,1363,127.998046875,3,2367,2362,64.0
2024-08-02 07:52:08,195,8,39,0,15.9990234375,702,79920,79222,64.0,8,6682,1370,127.998046875,3,2378,2373,64.0
2024-08-02 07:52:09,196,8,39,0,15.9990234375,705,80643,79943,64.0,8,6716,1377,127.998046875,3,2389,2384,64.0
2024-08-02 07:52:10,197,8,39,0,15.9990234375,708,81367,80665,64.0,8,6750,1384,127.998046875,3,2400,2395,64.0
2024-08-02 07:52:11,198,8,39,0,15.9990234375,712,82097,81393,64.0,8,6784,1391,127.998046875,3,2411,2406,64.0
2024-08-02 07:52:12,199,8,39,0,15.9990234375,715,82828,82122,64.0,8,6818,1398,127.998046875,3,2422,2417,64.0
2024-08-02 07:52:13,200,8,39,0,15.9990234375,718,83564,82856,64.0,8,6852,1405,127.998046875,3,2433,2428,64.0
2024-08-02 07:52:14,201,8,39,0,15.9990234375,722,84302,83592,64.0,8,6886,1412,127.998046875,3,2444,2439,64.0
2024-08-02 07:52:15,202,8,39,0,15.9990234375,725,85045,84333,64.0,8,6920,1419,127.998046875,3,2455,2450,64.0
2024-08-02 07:52:16,203,8,39,0,15.9990234375,728,85789,85075,64.0,8,6954,1426,127.998046875,3,2466,2461,64.0
2024-08-02 07:52:17,204,8,39,0,15.9990234375,732,86539,85823,64.0,8,6988,1433,127.998046875,3,2477,2472,64.0
2024-08-02 07:52:18,205,8,39,0,15.9990234375,735,87290,86572,64.0,8,7022,1440,127.998046875,3,2488,2483,64.0
2024-08-02 07:52:19,206,8,39,0,15.9990234375,738,88046,87326,64.0,8,7056,1447,127.998046875,3,2499,2494,64.0
