,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-26 06:55:01,64,0,0,9936,6,34,0,128.0,10,915,908,128.0,1,65,65,128.0,2,546,542,128.0
2024-07-26 06:55:02,65,0,0,9935,6,34,0,128.0,10,925,918,128.0,1,66,66,128.0,2,554,550,128.0
2024-07-26 06:55:03,66,0,0,9934,6,34,0,128.0,10,935,928,128.0,1,67,67,128.0,2,562,558,128.0
2024-07-26 06:55:04,67,0,0,9933,6,34,0,128.0,10,945,938,128.0,1,68,68,128.0,2,570,566,128.0
2024-07-26 06:55:05,68,0,0,9932,6,34,0,128.0,10,955,948,128.0,1,69,69,128.0,2,578,574,128.0
2024-07-26 06:55:06,69,0,0,9931,6,34,0,128.0,10,965,958,128.0,1,70,70,128.0,2,586,582,128.0
2024-07-26 06:55:07,70,0,0,9930,6,34,0,128.0,10,975,968,128.0,1,71,71,128.0,2,594,590,128.0
2024-07-26 06:55:08,71,0,0,9929,6,34,0,128.0,10,985,978,128.0,1,72,72,128.0,2,602,598,128.0
2024-07-26 06:55:09,72,0,0,9928,6,34,0,128.0,10,995,988,128.0,1,73,73,128.0,2,610,606,128.0
2024-07-26 06:55:10,73,0,0,9927,6,34,0,128.0,10,1005,998,128.0,1,74,74,128.0,2,618,614,128.0
2024-07-26 06:55:11,74,0,0,9926,6,34,0,128.0,10,1015,1008,128.0,1,75,75,128.0,2,626,622,128.0
2024-07-26 06:55:12,75,0,0,9925,6,34,0,128.0,10,1025,1018,128.0,1,76,76,128.0,2,634,630,128.0
2024-07-26 06:55:13,76,0,0,9924,6,34,0,128.0,10,1035,1028,128.0,1,77,77,128.0,2,642,638,128.0
2024-07-26 06:55:14,77,0,0,9923,6,34,0,128.0,10,1045,1038,128.0,1,78,78,128.0,2,650,646,128.0
2024-07-26 06:55:15,78,0,0,9922,6,34,0,128.0,10,1055,1048,128.0,1,79,79,128.0,2,658,654,128.0
2024-07-26 06:55:16,79,0,0,9921,6,34,0,128.0,10,1065,1058,128.0,1,80,80,128.0,2,666,662,128.0
2024-07-26 06:55:17,80,0,0,9920,6,34,0,128.0,10,1075,1068,128.0,1,81,81,128.0,2,674,670,128.0
2024-07-26 06:55:18,81,0,0,9919,6,34,0,128.0,10,1085,1078,128.0,1,82,82,128.0,2,682,678,128.0
2024-07-26 06:55:19,82,0,0,9918,6,34,0,128.0,10,1095,1088,128.0,1,83,83,128.0,2,690,686,128.0
2024-07-26 06:55:20,83,0,0,9917,6,34,0,128.0,10,1105,1098,128.0,1,84,84,128.0,2,698,694,128.0
2024-07-26 06:55:21,84,0,0,9916,6,34,0,128.0,10,1115,1108,128.0,1,85,85,128.0,2,706,702,128.0
2024-07-26 06:55:22,85,0,0,9915,6,34,0,128.0,10,1125,1118,128.0,1,86,86,128.0,2,714,710,128.0
2024-07-26 06:55:23,86,0,0,9914,6,34,0,128.0,10,1135,1128,128.0,1,87,87,128.0,2,722,718,128.0
2024-07-26 06:55:24,87,0,0,9913,6,34,0,128.0,10,1145,1138,128.0,1,88,88,128.0,2,730,726,128.0
2024-07-26 06:55:25,88,0,0,9912,6,34,0,128.0,10,1155,1148,128.0,1,89,89,128.0,2,738,734,128.0
2024-07-26 06:55:26,89,0,0,9911,6,34,0,128.0,10,1165,1158,128.0,1,90,90,128.0,2,746,742,128.0
2024-07-26 06:55:27,90,0,0,9910,6,34,0,128.0,10,1175,1168,128.0,1,91,91,128.0,2,754,750,128.0
2024-07-26 06:55:28,91,0,0,9909,6,34,0,128.0,10,1185,1178,128.0,1,92,92,128.0,2,762,758,128.0
2024-07-26 06:55:29,92,0,0,9908,6,34,0,128.0,10,1195,1188,128.0,1,93,93,128.0,2,770,766,128.0
2024-07-26 06:55:30,93,0,0,9907,6,34,0,128.0,10,1205,1198,128.0,1,94,94,128.0,2,778,774,128.0
2024-07-26 06:55:31,94,0,0,9906,6,34,0,128.0,10,1215,1208,128.0,1,95,95,128.0,2,786,782,128.0
2024-07-26 06:55:32,95,0,0,9905,6,34,0,128.0,10,1225,1218,128.0,1,96,96,128.0,2,794,790,128.0
2024-07-26 06:55:33,96,0,0,9904,6,34,0,128.0,10,1235,1228,128.0,1,97,97,128.0,2,802,798,128.0
2024-07-26 06:55:34,97,0,0,9903,6,34,0,128.0,10,1245,1238,128.0,1,98,98,128.0,2,810,806,128.0
2024-07-26 06:55:35,98,0,0,9902,6,34,0,128.0,10,1255,1248,128.0,1,99,99,128.0,2,818,814,128.0
2024-07-26 06:55:36,99,0,0,9901,6,34,0,128.0,10,1265,1258,128.0,1,100,100,128.0,2,826,822,128.0
2024-07-26 06:55:37,100,0,0,9900,6,34,0,128.0,10,1275,1268,128.0,1,101,101,128.0,2,834,830,128.0
2024-07-26 06:55:38,101,0,0,9899,6,34,0,128.0,10,1285,1278,128.0,1,102,102,128.0,2,842,838,128.0
2024-07-26 06:55:39,102,0,0,9898,6,34,0,128.0,10,1295,1288,128.0,1,103,103,128.0,2,850,846,128.0
2024-07-26 06:55:40,103,0,0,9897,6,34,0,128.0,10,1305,1298,128.0,1,104,104,128.0,2,858,854,128.0
2024-07-26 06:55:41,104,0,0,9896,6,34,0,128.0,10,1315,1308,128.0,1,105,105,128.0,2,866,862,128.0
2024-07-26 06:55:42,105,0,0,9895,6,34,0,128.0,10,1325,1318,128.0,1,106,106,128.0,2,874,870,128.0
2024-07-26 06:55:43,106,0,0,9894,6,34,0,128.0,10,1335,1328,128.0,1,107,107,128.0,2,882,878,128.0
2024-07-26 06:55:44,107,0,0,9893,6,34,0,128.0,10,1345,1338,128.0,1,108,108,128.0,2,890,886,128.0
2024-07-26 06:55:45,108,0,0,9892,6,34,0,128.0,10,1355,1348,128.0,1,109,109,128.0,2,898,894,128.0
2024-07-26 06:55:46,109,0,0,9891,6,34,0,128.0,10,1365,1358,128.0,1,110,110,128.0,2,906,902,128.0
2024-07-26 06:55:47,110,0,0,9890,6,34,0,128.0,10,1375,1368,128.0,1,111,111,128.0,2,914,910,128.0
2024-07-26 06:55:48,111,0,0,9889,6,34,0,128.0,10,1385,1378,128.0,1,112,112,128.0,2,922,918,128.0
2024-07-26 06:55:49,112,0,0,9888,6,34,0,128.0,10,1395,1388,128.0,1,113,113,128.0,2,930,926,128.0
2024-07-26 06:55:50,113,0,0,9887,6,34,0,128.0,10,1405,1398,128.0,1,114,114,128.0,2,938,934,128.0
2024-07-26 06:55:51,114,0,0,9886,6,34,0,128.0,10,1415,1408,128.0,1,115,115,128.0,2,946,942,128.0
2024-07-26 06:55:52,115,0,0,9885,6,34,0,128.0,10,1425,1418,128.0,1,116,116,128.0,2,954,950,128.0
2024-07-26 06:55:53,116,0,0,9884,6,34,0,128.0,10,1435,1428,128.0,1,117,117,128.0,2,962,958,128.0
2024-07-26 06:55:54,117,0,0,9883,6,34,0,128.0,10,1445,1438,128.0,1,118,118,128.0,2,970,966,128.0
2024-07-26 06:55:55,118,0,0,9882,6,34,0,128.0,10,1455,1448,128.0,1,119,119,128.0,2,978,974,128.0
2024-07-26 06:55:56,119,0,0,9881,6,34,0,128.0,10,1465,1458,128.0,1,120,120,128.0,2,986,982,128.0
2024-07-26 06:55:57,120,0,0,9880,6,34,0,128.0,10,1475,1468,128.0,1,121,121,128.0,2,994,990,128.0
2024-07-26 06:55:58,121,0,0,9879,6,34,0,128.0,10,1485,1478,128.0,1,122,122,128.0,2,1002,998,128.0
2024-07-26 06:55:59,122,0,0,9878,6,34,0,128.0,10,1495,1488,128.0,1,123,123,128.0,2,1010,1006,128.0
2024-07-26 06:56:00,123,0,0,9877,6,34,0,128.0,10,1505,1498,128.0,1,124,124,128.0,2,1018,1014,128.0
2024-07-26 06:56:01,124,0,0,9876,6,34,0,128.0,10,1515,1508,128.0,1,125,125,128.0,2,1026,1022,128.0
2024-07-26 06:56:02,125,0,0,9875,6,34,0,128.0,10,1525,1518,128.0,1,126,126,128.0,2,1034,1030,128.0
2024-07-26 06:56:03,126,0,0,9874,6,34,0,128.0,10,1535,1528,128.0,1,127,127,128.0,2,1042,1038,128.0
2024-07-26 06:56:04,127,0,0,9873,6,34,0,128.0,10,1545,1538,128.0,1,128,128,128.0,2,1050,1046,128.0
2024-07-26 06:56:05,128,0,0,9872,6,34,0,128.0,10,1555,1548,128.0,1,129,129,128.0,2,1058,1054,128.0
2024-07-26 06:56:06,129,0,0,9871,6,34,0,128.0,10,1565,1558,128.0,1,130,130,128.0,2,1066,1062,128.0
2024-07-26 06:56:07,130,0,0,9870,6,34,0,128.0,10,1575,1568,128.0,1,131,131,128.0,2,1074,1070,128.0
2024-07-26 06:56:08,131,0,0,9869,6,34,0,128.0,10,1585,1578,128.0,1,132,132,128.0,2,1082,1078,128.0
2024-07-26 06:56:09,132,0,0,9868,6,34,0,128.0,10,1595,1588,128.0,1,133,133,128.0,2,1090,1086,128.0
2024-07-26 06:56:10,133,0,0,9867,6,34,0,128.0,10,1605,1598,128.0,1,134,134,128.0,2,1098,1094,128.0
2024-07-26 06:56:11,134,0,0,9866,6,34,0,128.0,10,1615,1608,128.0,1,135,135,128.0,2,1106,1102,128.0
2024-07-26 06:56:12,135,0,0,9865,6,34,0,128.0,10,1625,1618,128.0,1,136,136,128.0,2,1114,1110,128.0
2024-07-26 06:56:13,136,0,0,9864,6,34,0,128.0,10,1635,1628,128.0,1,137,137,128.0,2,1122,1118,128.0
2024-07-26 06:56:14,137,0,0,9863,6,34,0,128.0,10,1645,1638,128.0,1,138,138,128.0,2,1130,1126,128.0
2024-07-26 06:56:15,138,0,0,9862,6,34,0,128.0,10,1655,1648,128.0,1,139,139,128.0,2,1138,1134,128.0
2024-07-26 06:56:16,139,0,0,9861,6,34,0,128.0,10,1665,1658,128.0,1,140,140,128.0,2,1146,1142,128.0
2024-07-26 06:56:17,140,0,0,9860,6,34,0,128.0,10,1675,1668,128.0,1,141,141,128.0,2,1154,1150,128.0
2024-07-26 06:56:18,141,0,0,9859,6,34,0,128.0,10,1685,1678,128.0,1,142,142,128.0,2,1162,1158,128.0
2024-07-26 06:56:19,142,0,0,9858,6,34,0,128.0,10,1695,1688,128.0,1,143,143,128.0,2,1170,1166,128.0
2024-07-26 06:56:20,143,0,0,9857,6,34,0,128.0,10,1705,1698,128.0,1,144,144,128.0,2,1178,1174,128.0
2024-07-26 06:56:21,144,0,0,9856,6,34,0,128.0,10,1715,1708,128.0,1,145,145,128.0,2,1186,1182,128.0
2024-07-26 06:56:22,145,0,0,9855,6,34,0,128.0,10,1725,1718,128.0,1,146,146,128.0,2,1194,1190,128.0
2024-07-26 06:56:23,146,0,0,9854,6,34,0,128.0,10,1735,1728,128.0,1,147,147,128.0,2,1202,1198,128.0
2024-07-26 06:56:24,147,0,0,9853,6,34,0,128.0,10,1745,1738,128.0,1,148,148,128.0,2,1210,1206,128.0
2024-07-26 06:56:25,148,0,0,9852,6,34,0,128.0,10,1755,1748,128.0,1,149,149,128.0,2,1218,1214,128.0
2024-07-26 06:56:26,149,0,0,9851,6,34,0,128.0,10,1765,1758,128.0,1,150,150,128.0,2,1226,1222,128.0
2024-07-26 06:56:27,150,0,0,9850,6,34,0,128.0,10,1775,1768,128.0,1,151,151,128.0,2,1234,1230,128.0
2024-07-26 06:56:28,151,0,0,9849,6,34,0,128.0,10,1785,1778,128.0,1,152,152,128.0,2,1242,1238,128.0
2024-07-26 06:56:29,152,0,0,9848,6,34,0,128.0,10,1795,1788,128.0,1,153,153,128.0,2,1250,1246,128.0
2024-07-26 06:56:30,153,0,0,9847,6,34,0,128.0,10,1805,1798,128.0,1,154,154,128.0,2,1258,1254,128.0
2024-07-26 06:56:31,154,0,0,9846,6,34,0,128.0,10,1815,1808,128.0,1,155,155,128.0,2,1266,1262,128.0
2024-07-26 06:56:32,155,0,0,9845,6,34,0,128.0,10,1825,1818,128.0,1,156,156,128.0,2,1274,1270,128.0
2024-07-26 06:56:33,156,0,0,9844,6,34,0,128.0,10,1835,1828,128.0,1,157,157,128.0,2,1282,1278,128.0
2024-07-26 06:56:34,157,0,0,9843,6,34,0,128.0,10,1845,1838,128.0,1,158,158,128.0,2,1290,1286,128.0
2024-07-26 06:56:35,158,0,0,9842,6,34,0,128.0,10,1855,1848,128.0,1,159,159,128.0,2,1298,1294,128.0
2024-07-26 06:56:36,159,0,0,9841,6,34,0,128.0,10,1865,1858,128.0,1,160,160,128.0,2,1306,1302,128.0
2024-07-26 06:56:37,160,0,0,9840,6,34,0,128.0,10,1875,1868,128.0,1,161,161,128.0,2,1314,1310,128.0
2024-07-26 06:56:38,161,0,0,9839,6,34,0,128.0,10,1885,1878,128.0,1,162,162,128.0,2,1322,1318,128.0
2024-07-26 06:56:39,162,0,0,9838,6,34,0,128.0,10,1895,1888,128.0,1,163,163,128.0,2,1330,1326,128.0
2024-07-26 06:56:40,163,0,0,9837,6,34,0,128.0,10,1905,1898,128.0,1,164,164,128.0,2,1338,1334,128.0
2024-07-26 06:56:41,164,0,0,9836,6,34,0,128.0,10,1915,1908,128.0,1,165,165,128.0,2,1346,1342,128.0
2024-07-26 06:56:42,165,0,0,9835,6,34,0,128.0,10,1925,1918,128.0,1,166,166,128.0,2,1354,1350,128.0
2024-07-26 06:56:43,166,0,0,9834,6,34,0,128.0,10,1935,1928,128.0,1,167,167,128.0,2,1362,1358,128.0
2024-07-26 06:56:44,167,0,0,9833,6,34,0,128.0,10,1945,1938,128.0,1,168,168,128.0,2,1370,1366,128.0
2024-07-26 06:56:45,168,0,0,9832,6,34,0,128.0,10,1955,1948,128.0,1,169,169,128.0,2,1378,1374,128.0
2024-07-26 06:56:46,169,0,0,9831,6,34,0,128.0,10,1965,1958,128.0,1,170,170,128.0,2,1386,1382,128.0
2024-07-26 06:56:47,170,0,0,9830,6,34,0,128.0,10,1975,1968,128.0,1,171,171,128.0,2,1394,1390,128.0
2024-07-26 06:56:48,171,0,0,9829,6,34,0,128.0,10,1985,1978,128.0,1,172,172,128.0,2,1402,1398,128.0
2024-07-26 06:56:49,172,0,0,9828,6,34,0,128.0,10,1995,1988,128.0,1,173,173,128.0,2,1410,1406,128.0
2024-07-26 06:56:50,173,0,0,9827,6,34,0,128.0,10,2005,1998,128.0,1,174,174,128.0,2,1418,1414,128.0
2024-07-26 06:56:51,174,0,0,9826,6,34,0,128.0,10,2015,2008,128.0,1,175,175,128.0,2,1426,1422,128.0
2024-07-26 06:56:52,175,0,0,9825,6,34,0,128.0,10,2025,2018,128.0,1,176,176,128.0,2,1434,1430,128.0
2024-07-26 06:56:53,176,0,0,9824,6,34,0,128.0,10,2035,2028,128.0,1,177,177,128.0,2,1442,1438,128.0
2024-07-26 06:56:54,177,0,0,9823,6,34,0,128.0,10,2045,2038,128.0,1,178,178,128.0,2,1450,1446,128.0
2024-07-26 06:56:55,178,0,0,9822,6,34,0,128.0,10,2055,2048,128.0,1,179,179,128.0,2,1458,1454,128.0
2024-07-26 06:56:56,179,0,0,9821,6,34,0,128.0,10,2065,2058,128.0,1,180,180,128.0,2,1466,1462,128.0
2024-07-26 06:56:57,180,0,0,9820,6,34,0,128.0,10,2075,2068,128.0,1,181,181,128.0,2,1474,1470,128.0
2024-07-26 06:56:58,181,0,0,9819,6,34,0,128.0,10,2085,2078,128.0,1,182,182,128.0,2,1482,1478,128.0
2024-07-26 06:56:59,182,0,0,9818,6,34,0,128.0,10,2095,2088,128.0,1,183,183,128.0,2,1490,1486,128.0
2024-07-26 06:57:00,183,0,0,9817,6,34,0,128.0,10,2105,2098,128.0,1,184,184,128.0,2,1498,1494,128.0
2024-07-26 06:57:01,184,0,0,9816,6,34,0,128.0,10,2115,2108,128.0,1,185,185,128.0,2,1506,1502,128.0
2024-07-26 06:57:02,185,0,0,9815,6,34,0,128.0,10,2125,2118,128.0,1,186,186,128.0,2,1514,1510,128.0
2024-07-26 06:57:03,186,0,0,9814,6,34,0,128.0,10,2135,2128,128.0,1,187,187,128.0,2,1522,1518,128.0
2024-07-26 06:57:04,187,0,0,9813,6,34,0,128.0,10,2145,2138,128.0,1,188,188,128.0,2,1530,1526,128.0
2024-07-26 06:57:05,188,0,0,9812,6,34,0,128.0,10,2155,2148,128.0,1,189,189,128.0,2,1538,1534,128.0
2024-07-26 06:57:06,189,0,0,9811,6,34,0,128.0,10,2165,2158,128.0,1,190,190,128.0,2,1546,1542,128.0
2024-07-26 06:57:07,190,0,0,9810,6,34,0,128.0,10,2175,2168,128.0,1,191,191,128.0,2,1554,1550,128.0
2024-07-26 06:57:08,191,0,0,9809,6,34,0,128.0,10,2185,2178,128.0,1,192,192,128.0,2,1562,1558,128.0
2024-07-26 06:57:09,192,0,0,9808,6,34,0,128.0,10,2195,2188,128.0,1,193,193,128.0,2,1570,1566,128.0
2024-07-26 06:57:10,193,0,0,9807,6,34,0,128.0,10,2205,2198,128.0,1,194,194,128.0,2,1578,1574,128.0
2024-07-26 06:57:11,194,0,0,9806,6,34,0,128.0,10,2215,2208,128.0,1,195,195,128.0,2,1586,1582,128.0
2024-07-26 06:57:12,195,0,0,9805,6,34,0,128.0,10,2225,2218,128.0,1,196,196,128.0,2,1594,1590,128.0
2024-07-26 06:57:13,196,0,0,9804,6,34,0,128.0,10,2235,2228,128.0,1,197,197,128.0,2,1602,1598,128.0
2024-07-26 06:57:14,197,0,0,9803,6,34,0,128.0,10,2245,2238,128.0,1,198,198,128.0,2,1610,1606,128.0
2024-07-26 06:57:15,198,0,0,9802,6,34,0,128.0,10,2255,2248,128.0,1,199,199,128.0,2,1618,1614,128.0
2024-07-26 06:57:16,199,0,0,9801,6,34,0,128.0,10,2265,2258,128.0,1,200,200,128.0,2,1626,1622,128.0
2024-07-26 06:57:17,200,0,0,9800,6,34,0,128.0,10,2275,2268,128.0,1,201,201,128.0,2,1634,1630,128.0
2024-07-26 06:57:18,199,1,0,9800,6,34,0,128.0,10,2285,2278,128.0,1,201,201,128.0,2,1635,1631,128.0
