,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:16:35,45,3,24,0,8.0,5,1001,997,8.0,1,47,46,8.0,3,484,480,16.0
2024-08-02 07:16:36,46,3,24,0,8.0,5,1006,1002,8.0,1,48,47,8.0,3,491,487,16.0
2024-08-02 07:16:37,47,3,24,0,8.0,5,1011,1007,8.0,1,49,48,8.0,3,498,494,16.0
2024-08-02 07:16:38,48,3,24,0,8.0,5,1016,1012,8.0,1,50,49,8.0,3,505,501,16.0
2024-08-02 07:16:39,49,3,24,0,8.0,5,1021,1017,8.0,1,51,50,8.0,3,512,508,16.0
2024-08-02 07:16:40,50,3,24,0,8.0,5,1026,1022,8.0,1,52,51,8.0,3,519,515,16.0
2024-08-02 07:16:41,51,3,24,0,8.0,5,1031,1027,8.0,1,53,52,8.0,3,526,522,16.0
2024-08-02 07:16:42,52,3,24,0,8.0,5,1036,1032,8.0,1,54,53,8.0,3,533,529,16.0
2024-08-02 07:16:43,53,3,24,0,8.0,5,1041,1037,8.0,1,55,54,8.0,3,540,536,16.0
2024-08-02 07:16:44,54,3,24,0,8.0,5,1046,1042,8.0,1,56,55,8.0,3,547,543,16.0
2024-08-02 07:16:45,55,3,24,0,8.0,5,1051,1047,8.0,1,57,56,8.0,3,554,550,16.0
2024-08-02 07:16:46,56,3,24,0,8.0,5,1056,1052,8.0,1,58,57,8.0,3,561,557,16.0
2024-08-02 07:16:47,57,3,24,0,8.0,5,1061,1057,8.0,1,59,58,8.0,3,568,564,16.0
2024-08-02 07:16:48,58,3,24,0,8.0,5,1066,1062,8.0,1,60,59,8.0,3,575,571,16.0
2024-08-02 07:16:49,59,3,24,0,8.0,5,1071,1067,8.0,1,61,60,8.0,3,582,578,16.0
2024-08-02 07:16:50,60,3,24,0,8.0,5,1076,1072,8.0,1,62,61,8.0,3,589,585,16.0
2024-08-02 07:16:51,61,3,24,0,8.0,5,1081,1077,8.0,1,63,62,8.0,3,596,592,16.0
2024-08-02 07:16:52,62,3,24,0,8.0,5,1086,1082,8.0,1,64,63,8.0,3,603,599,16.0
2024-08-02 07:16:53,63,3,24,0,8.0,5,1091,1087,8.0,1,65,64,8.0,3,610,606,16.0
2024-08-02 07:16:54,64,3,24,0,8.0,5,1096,1092,8.0,1,66,65,8.0,3,617,613,16.0
2024-08-02 07:16:55,65,3,24,0,8.0,5,1101,1097,8.0,1,67,66,8.0,3,624,620,16.0
2024-08-02 07:16:56,66,3,24,0,8.0,5,1106,1102,8.0,1,68,67,8.0,3,631,627,16.0
2024-08-02 07:16:57,67,3,24,0,8.0,5,1111,1107,8.0,1,69,68,8.0,3,638,634,16.0
2024-08-02 07:16:58,68,3,24,0,8.0,5,1116,1112,8.0,1,70,69,8.0,3,645,641,16.0
2024-08-02 07:16:59,69,3,24,0,8.0,5,1121,1117,8.0,1,71,70,8.0,3,652,648,16.0
2024-08-02 07:17:00,70,3,24,0,8.0,5,1126,1122,8.0,1,72,71,8.0,3,659,655,16.0
2024-08-02 07:17:01,71,3,24,0,8.0,5,1131,1127,8.0,1,73,72,8.0,3,666,662,16.0
2024-08-02 07:17:02,72,3,24,0,8.0,5,1136,1132,8.0,1,74,73,8.0,3,673,669,16.0
2024-08-02 07:17:03,73,3,24,0,8.0,5,1141,1137,8.0,1,75,74,8.0,3,680,676,16.0
2024-08-02 07:17:04,74,3,24,0,8.0,5,1146,1142,8.0,1,76,75,8.0,3,687,683,16.0
2024-08-02 07:17:05,75,3,24,0,8.0,5,1151,1147,8.0,1,77,76,8.0,3,694,690,16.0
2024-08-02 07:17:06,76,3,24,0,8.0,5,1156,1152,8.0,1,78,77,8.0,3,701,697,16.0
2024-08-02 07:17:07,77,3,24,0,8.0,5,1161,1157,8.0,1,79,78,8.0,3,708,704,16.0
2024-08-02 07:17:08,78,3,24,0,8.0,5,1166,1162,8.0,1,80,79,8.0,3,715,711,16.0
2024-08-02 07:17:09,79,3,24,0,8.0,5,1171,1167,8.0,1,81,80,8.0,3,722,718,16.0
2024-08-02 07:17:10,80,3,24,0,8.0,5,1176,1172,8.0,1,82,81,8.0,3,729,725,16.0
2024-08-02 07:17:11,81,3,24,0,8.0,5,1181,1177,8.0,1,83,82,8.0,3,736,732,16.0
2024-08-02 07:17:12,82,3,24,0,8.0,5,1186,1182,8.0,1,84,83,8.0,3,743,739,16.0
2024-08-02 07:17:13,83,3,24,0,8.0,5,1191,1187,8.0,1,85,84,8.0,3,750,746,16.0
2024-08-02 07:17:14,84,3,24,0,8.0,5,1196,1192,8.0,1,86,85,8.0,3,757,753,16.0
2024-08-02 07:17:15,85,3,24,0,8.0,5,1201,1197,8.0,1,87,86,8.0,3,764,760,16.0
2024-08-02 07:17:16,86,3,24,0,8.0,5,1206,1202,8.0,1,88,87,8.0,3,771,767,16.0
2024-08-02 07:17:17,87,3,24,0,8.0,5,1211,1207,8.0,1,89,88,8.0,3,778,774,16.0
2024-08-02 07:17:18,88,3,24,0,8.0,5,1216,1212,8.0,1,90,89,8.0,3,785,781,16.0
2024-08-02 07:17:19,89,3,24,0,8.0,5,1221,1217,8.0,1,91,90,8.0,3,792,788,16.0
2024-08-02 07:17:20,90,3,24,0,8.0,5,1226,1222,8.0,1,92,91,8.0,3,799,795,16.0
2024-08-02 07:17:21,91,3,24,0,8.0,5,1231,1227,8.0,1,93,92,8.0,3,806,802,16.0
2024-08-02 07:17:22,92,3,24,0,8.0,5,1236,1232,8.0,1,94,93,8.0,3,813,809,16.0
2024-08-02 07:17:23,93,3,24,0,8.0,5,1241,1237,8.0,1,95,94,8.0,3,820,816,16.0
2024-08-02 07:17:24,94,3,24,0,8.0,5,1246,1242,8.0,1,96,95,8.0,3,827,823,16.0
2024-08-02 07:17:25,95,3,24,0,8.0,5,1251,1247,8.0,1,97,96,8.0,3,834,830,16.0
2024-08-02 07:17:26,96,3,24,0,8.0,5,1256,1252,8.0,1,98,97,8.0,3,841,837,16.0
2024-08-02 07:17:27,97,3,24,0,8.0,5,1261,1257,8.0,1,99,98,8.0,3,848,844,16.0
2024-08-02 07:17:28,98,3,24,0,8.0,5,1266,1262,8.0,1,100,99,8.0,3,855,851,16.0
2024-08-02 07:17:29,99,3,24,0,8.0,5,1271,1267,8.0,1,101,100,8.0,3,862,858,16.0
2024-08-02 07:17:30,100,3,24,0,8.0,5,1276,1272,8.0,1,102,101,8.0,3,869,865,16.0
2024-08-02 07:17:31,101,3,24,0,8.0,5,1281,1277,8.0,1,103,102,8.0,3,876,872,16.0
2024-08-02 07:17:32,102,3,24,0,8.0,5,1286,1282,8.0,1,104,103,8.0,3,883,879,16.0
2024-08-02 07:17:33,103,3,24,0,8.0,5,1291,1287,8.0,1,105,104,8.0,3,890,886,16.0
2024-08-02 07:17:34,104,3,24,0,8.0,5,1296,1292,8.0,1,106,105,8.0,3,897,893,16.0
2024-08-02 07:17:35,105,3,24,0,8.0,5,1301,1297,8.0,1,107,106,8.0,3,904,900,16.0
2024-08-02 07:17:36,106,3,24,0,8.0,5,1306,1302,8.0,1,108,107,8.0,3,911,907,16.0
2024-08-02 07:17:37,107,3,24,0,8.0,5,1311,1307,8.0,1,109,108,8.0,3,918,914,16.0
2024-08-02 07:17:38,108,3,24,0,8.0,5,1316,1312,8.0,1,110,109,8.0,3,925,921,16.0
2024-08-02 07:17:39,109,3,24,0,8.0,5,1321,1317,8.0,1,111,110,8.0,3,932,928,16.0
2024-08-02 07:17:40,110,3,24,0,8.0,5,1326,1322,8.0,1,112,111,8.0,3,939,935,16.0
2024-08-02 07:17:41,111,3,24,0,8.0,5,1331,1327,8.0,1,113,112,8.0,3,946,942,16.0
2024-08-02 07:17:42,112,3,24,0,8.0,5,1336,1332,8.0,1,114,113,8.0,3,953,949,16.0
2024-08-02 07:17:43,113,3,24,0,8.0,5,1341,1337,8.0,1,115,114,8.0,3,960,956,16.0
2024-08-02 07:17:44,114,3,24,0,8.0,5,1346,1342,8.0,1,116,115,8.0,3,967,963,16.0
2024-08-02 07:17:45,115,3,24,0,8.0,5,1351,1347,8.0,1,117,116,8.0,3,974,970,16.0
2024-08-02 07:17:46,116,3,24,0,8.0,5,1356,1352,8.0,1,118,117,8.0,3,981,977,16.0
2024-08-02 07:17:47,117,3,24,0,8.0,5,1361,1357,8.0,1,119,118,8.0,3,988,984,16.0
2024-08-02 07:17:48,118,3,24,0,8.0,5,1366,1362,8.0,1,120,119,8.0,3,995,991,16.0
2024-08-02 07:17:49,119,3,24,0,8.0,5,1371,1367,8.0,1,121,120,8.0,3,1002,998,16.0
2024-08-02 07:17:50,120,3,24,0,8.0,5,1376,1372,8.0,1,122,121,8.0,3,1009,1005,16.0
2024-08-02 07:17:51,121,3,24,0,8.0,5,1381,1377,8.0,1,123,122,8.0,3,1016,1012,16.0
2024-08-02 07:17:52,122,3,24,0,8.0,5,1386,1382,8.0,1,124,123,8.0,3,1023,1019,16.0
2024-08-02 07:17:53,123,3,24,0,8.0,5,1391,1387,8.0,1,125,124,8.0,3,1030,1026,16.0
2024-08-02 07:17:54,124,3,24,0,8.0,5,1396,1392,8.0,1,126,125,8.0,3,1037,1033,16.0
2024-08-02 07:17:55,125,3,24,0,8.0,5,1401,1397,8.0,1,127,126,8.0,3,1044,1040,16.0
2024-08-02 07:17:56,126,3,24,0,8.0,5,1406,1402,8.0,1,128,127,8.0,3,1051,1047,16.0
2024-08-02 07:17:57,127,3,24,0,8.0,5,1411,1407,8.0,1,129,128,8.0,3,1058,1054,16.0
2024-08-02 07:17:58,128,3,24,0,8.0,5,1416,1412,8.0,1,130,129,8.0,3,1065,1061,16.0
2024-08-02 07:17:59,129,3,24,0,8.0,5,1421,1417,8.0,1,131,130,8.0,3,1072,1068,16.0
2024-08-02 07:18:00,130,3,24,0,8.0,5,1426,1422,8.0,1,132,131,8.0,3,1079,1075,16.0
2024-08-02 07:18:01,131,3,24,0,8.0,5,1431,1427,8.0,1,133,132,8.0,3,1086,1082,16.0
2024-08-02 07:18:02,132,3,24,0,8.0,5,1436,1432,8.0,1,134,133,8.0,3,1093,1089,16.0
2024-08-02 07:18:03,133,3,24,0,8.0,5,1441,1437,8.0,1,135,134,8.0,3,1100,1096,16.0
2024-08-02 07:18:04,134,3,24,0,8.0,5,1446,1442,8.0,1,136,135,8.0,3,1107,1103,16.0
2024-08-02 07:18:05,135,3,24,0,8.0,5,1451,1447,8.0,1,137,136,8.0,3,1114,1110,16.0
2024-08-02 07:18:06,136,3,24,0,8.0,5,1456,1452,8.0,1,138,137,8.0,3,1121,1117,16.0
2024-08-02 07:18:07,137,3,24,0,8.0,5,1461,1457,8.0,1,139,138,8.0,3,1128,1124,16.0
2024-08-02 07:18:08,138,3,24,0,8.0,5,1466,1462,8.0,1,140,139,8.0,3,1135,1131,16.0
2024-08-02 07:18:09,139,3,24,0,8.0,5,1471,1467,8.0,1,141,140,8.0,3,1142,1138,16.0
2024-08-02 07:18:10,140,3,24,0,8.0,5,1476,1472,8.0,1,142,141,8.0,3,1149,1145,16.0
2024-08-02 07:18:11,141,3,24,0,8.0,5,1481,1477,8.0,1,143,142,8.0,3,1156,1152,16.0
2024-08-02 07:18:12,142,3,24,0,8.0,5,1486,1482,8.0,1,144,143,8.0,3,1163,1159,16.0
2024-08-02 07:18:13,143,3,24,0,8.0,5,1491,1487,8.0,1,145,144,8.0,3,1170,1166,16.0
2024-08-02 07:18:14,144,3,24,0,8.0,5,1496,1492,8.0,1,146,145,8.0,3,1177,1173,16.0
2024-08-02 07:18:15,145,3,24,0,8.0,5,1501,1497,8.0,1,147,146,8.0,3,1184,1180,16.0
2024-08-02 07:18:16,146,3,24,0,8.0,5,1506,1502,8.0,1,148,147,8.0,3,1191,1187,16.0
2024-08-02 07:18:17,147,3,24,0,8.0,5,1511,1507,8.0,1,149,148,8.0,3,1198,1194,16.0
2024-08-02 07:18:18,148,3,24,0,8.0,5,1516,1512,8.0,1,150,149,8.0,3,1205,1201,16.0
2024-08-02 07:18:19,149,3,24,0,8.0,5,1521,1517,8.0,1,151,150,8.0,3,1212,1208,16.0
2024-08-02 07:18:20,150,3,24,0,8.0,5,1526,1522,8.0,1,152,151,8.0,3,1219,1215,16.0
2024-08-02 07:18:21,151,3,24,0,8.0,5,1531,1527,8.0,1,153,152,8.0,3,1226,1222,16.0
2024-08-02 07:18:22,152,3,24,0,8.0,5,1536,1532,8.0,1,154,153,8.0,3,1233,1229,16.0
2024-08-02 07:18:23,153,3,24,0,8.0,5,1541,1537,8.0,1,155,154,8.0,3,1240,1236,16.0
2024-08-02 07:18:24,154,3,24,0,8.0,5,1546,1542,8.0,1,156,155,8.0,3,1247,1243,16.0
2024-08-02 07:18:25,155,3,24,0,8.0,5,1551,1547,8.0,1,157,156,8.0,3,1254,1250,16.0
2024-08-02 07:18:26,156,3,24,0,8.0,5,1556,1552,8.0,1,158,157,8.0,3,1261,1257,16.0
2024-08-02 07:18:27,157,3,24,0,8.0,5,1561,1557,8.0,1,159,158,8.0,3,1268,1264,16.0
2024-08-02 07:18:28,158,3,24,0,8.0,5,1566,1562,8.0,1,160,159,8.0,3,1275,1271,16.0
2024-08-02 07:18:29,159,3,24,0,8.0,5,1571,1567,8.0,1,161,160,8.0,3,1282,1278,16.0
2024-08-02 07:18:30,160,3,24,0,8.0,5,1576,1572,8.0,1,162,161,8.0,3,1289,1285,16.0
2024-08-02 07:18:31,161,3,24,0,8.0,5,1581,1577,8.0,1,163,162,8.0,3,1296,1292,16.0
2024-08-02 07:18:32,162,3,24,0,8.0,5,1586,1582,8.0,1,164,163,8.0,3,1303,1299,16.0
2024-08-02 07:18:33,163,3,24,0,8.0,5,1591,1587,8.0,1,165,164,8.0,3,1310,1306,16.0
2024-08-02 07:18:34,164,3,24,0,8.0,5,1596,1592,8.0,1,166,165,8.0,3,1317,1313,16.0
2024-08-02 07:18:35,165,3,24,0,8.0,5,1601,1597,8.0,1,167,166,8.0,3,1324,1320,16.0
2024-08-02 07:18:36,166,3,24,0,8.0,5,1606,1602,8.0,1,168,167,8.0,3,1331,1327,16.0
2024-08-02 07:18:37,167,3,24,0,8.0,5,1611,1607,8.0,1,169,168,8.0,3,1338,1334,16.0
2024-08-02 07:18:38,168,3,24,0,8.0,5,1616,1612,8.0,1,170,169,8.0,3,1345,1341,16.0
2024-08-02 07:18:39,169,3,24,0,8.0,5,1621,1617,8.0,1,171,170,8.0,3,1352,1348,16.0
2024-08-02 07:18:40,170,3,24,0,8.0,5,1626,1622,8.0,1,172,171,8.0,3,1359,1355,16.0
2024-08-02 07:18:41,171,3,24,0,8.0,5,1631,1627,8.0,1,173,172,8.0,3,1366,1362,16.0
2024-08-02 07:18:42,172,3,24,0,8.0,5,1636,1632,8.0,1,174,173,8.0,3,1373,1369,16.0
2024-08-02 07:18:43,173,3,24,0,8.0,5,1641,1637,8.0,1,175,174,8.0,3,1380,1376,16.0
2024-08-02 07:18:44,174,3,24,0,8.0,5,1646,1642,8.0,1,176,175,8.0,3,1387,1383,16.0
2024-08-02 07:18:45,175,3,24,0,8.0,5,1651,1647,8.0,1,177,176,8.0,3,1394,1390,16.0
2024-08-02 07:18:46,176,3,24,0,8.0,5,1656,1652,8.0,1,178,177,8.0,3,1401,1397,16.0
2024-08-02 07:18:47,177,3,24,0,8.0,5,1661,1657,8.0,1,179,178,8.0,3,1408,1404,16.0
2024-08-02 07:18:48,178,3,24,0,8.0,5,1666,1662,8.0,1,180,179,8.0,3,1415,1411,16.0
2024-08-02 07:18:49,179,3,24,0,8.0,5,1671,1667,8.0,1,181,180,8.0,3,1422,1418,16.0
2024-08-02 07:18:50,180,3,24,0,8.0,5,1676,1672,8.0,1,182,181,8.0,3,1429,1425,16.0
2024-08-02 07:18:51,181,3,24,0,8.0,5,1681,1677,8.0,1,183,182,8.0,3,1436,1432,16.0
2024-08-02 07:18:52,182,3,24,0,8.0,5,1686,1682,8.0,1,184,183,8.0,3,1443,1439,16.0
2024-08-02 07:18:53,183,3,24,0,8.0,5,1691,1687,8.0,1,185,184,8.0,3,1450,1446,16.0
2024-08-02 07:18:54,184,3,24,0,8.0,5,1696,1692,8.0,1,186,185,8.0,3,1457,1453,16.0
2024-08-02 07:18:55,185,3,24,0,8.0,5,1701,1697,8.0,1,187,186,8.0,3,1464,1460,16.0
2024-08-02 07:18:56,186,3,24,0,8.0,5,1706,1702,8.0,1,188,187,8.0,3,1471,1467,16.0
2024-08-02 07:18:57,187,3,24,0,8.0,5,1711,1707,8.0,1,189,188,8.0,3,1478,1474,16.0
2024-08-02 07:18:58,188,3,24,0,8.0,5,1716,1712,8.0,1,190,189,8.0,3,1485,1481,16.0
2024-08-02 07:18:59,189,3,24,0,8.0,5,1721,1717,8.0,1,191,190,8.0,3,1492,1488,16.0
2024-08-02 07:19:00,190,3,24,0,8.0,5,1726,1722,8.0,1,192,191,8.0,3,1499,1495,16.0
2024-08-02 07:19:01,191,3,24,0,8.0,5,1731,1727,8.0,1,193,192,8.0,3,1506,1502,16.0
2024-08-02 07:19:02,192,3,24,0,8.0,5,1736,1732,8.0,1,194,193,8.0,3,1513,1509,16.0
2024-08-02 07:19:03,193,3,24,0,8.0,5,1741,1737,8.0,1,195,194,8.0,3,1520,1516,16.0
2024-08-02 07:19:04,194,3,24,0,8.0,5,1746,1742,8.0,1,196,195,8.0,3,1527,1523,16.0
2024-08-02 07:19:05,195,3,24,0,8.0,5,1751,1747,8.0,1,197,196,8.0,3,1534,1530,16.0
2024-08-02 07:19:06,196,3,24,0,8.0,5,1756,1752,8.0,1,198,197,8.0,3,1541,1537,16.0
2024-08-02 07:19:07,197,3,24,0,8.0,5,1761,1757,8.0,1,199,198,8.0,3,1548,1544,16.0
2024-08-02 07:19:08,198,3,24,0,8.0,5,1766,1762,8.0,1,200,199,8.0,3,1555,1551,16.0
2024-08-02 07:19:09,199,3,24,0,8.0,5,1771,1767,8.0,1,201,200,8.0,3,1562,1558,16.0
2024-08-02 07:19:10,200,3,24,0,8.0,5,1776,1772,8.0,1,202,201,8.0,3,1569,1565,16.0
2024-08-02 07:19:11,201,3,24,0,8.0,5,1781,1777,8.0,1,203,202,8.0,3,1576,1572,16.0
2024-08-02 07:19:12,202,3,24,0,8.0,5,1786,1782,8.0,1,204,203,8.0,3,1583,1579,16.0
2024-08-02 07:19:13,203,3,24,0,8.0,5,1791,1787,8.0,1,205,204,8.0,3,1590,1586,16.0
2024-08-02 07:19:14,204,3,24,0,8.0,5,1796,1792,8.0,1,206,205,8.0,3,1597,1593,16.0
2024-08-02 07:19:15,205,3,24,0,8.0,5,1801,1797,8.0,1,207,206,8.0,3,1604,1600,16.0
2024-08-02 07:19:16,206,3,24,0,8.0,5,1806,1802,8.0,1,208,207,8.0,3,1611,1607,16.0
2024-08-02 07:19:17,207,3,24,0,8.0,5,1811,1807,8.0,1,209,208,8.0,3,1618,1614,16.0
2024-08-02 07:19:18,208,3,24,0,8.0,5,1816,1812,8.0,1,210,209,8.0,3,1625,1621,16.0
2024-08-02 07:19:19,209,3,24,0,8.0,5,1821,1817,8.0,1,211,210,8.0,3,1632,1628,16.0
2024-08-02 07:19:20,210,3,24,0,8.0,5,1826,1822,8.0,1,212,211,8.0,3,1639,1635,16.0
2024-08-02 07:19:21,211,3,24,0,8.0,5,1831,1827,8.0,1,213,212,8.0,3,1646,1642,16.0
2024-08-02 07:19:22,212,3,24,0,8.0,5,1836,1832,8.0,1,214,213,8.0,3,1653,1649,16.0
2024-08-02 07:19:23,213,3,24,0,8.0,5,1841,1837,8.0,1,215,214,8.0,3,1660,1656,16.0
2024-08-02 07:19:24,214,3,24,0,8.0,5,1846,1842,8.0,1,216,215,8.0,3,1667,1663,16.0
2024-08-02 07:19:25,215,3,24,0,8.0,5,1851,1847,8.0,1,217,216,8.0,3,1674,1670,16.0
2024-08-02 07:19:26,216,3,24,0,8.0,5,1856,1852,8.0,1,218,217,8.0,3,1681,1677,16.0
2024-08-02 07:19:27,217,3,24,0,8.0,5,1861,1857,8.0,1,219,218,8.0,3,1688,1684,16.0
2024-08-02 07:19:28,218,3,24,0,8.0,5,1866,1862,8.0,1,220,219,8.0,3,1695,1691,16.0
2024-08-02 07:19:29,219,3,24,0,8.0,5,1871,1867,8.0,1,221,220,8.0,3,1702,1698,16.0
2024-08-02 07:19:30,220,3,24,0,8.0,5,1876,1872,8.0,1,222,221,8.0,3,1709,1705,16.0
2024-08-02 07:19:31,221,3,24,0,8.0,5,1881,1877,8.0,1,223,222,8.0,3,1716,1712,16.0
2024-08-02 07:19:32,222,3,24,0,8.0,5,1886,1882,8.0,1,224,223,8.0,3,1723,1719,16.0
2024-08-02 07:19:33,223,3,24,0,8.0,5,1891,1887,8.0,1,225,224,8.0,3,1730,1726,16.0
2024-08-02 07:19:34,224,3,24,0,8.0,5,1896,1892,8.0,1,226,225,8.0,3,1737,1733,16.0
2024-08-02 07:19:35,225,3,24,0,8.0,5,1901,1897,8.0,1,227,226,8.0,3,1744,1740,16.0
2024-08-02 07:19:36,226,3,24,0,8.0,5,1906,1902,8.0,1,228,227,8.0,3,1751,1747,16.0
2024-08-02 07:19:37,227,3,24,0,8.0,5,1911,1907,8.0,1,229,228,8.0,3,1758,1754,16.0
2024-08-02 07:19:38,228,3,24,0,8.0,5,1916,1912,8.0,1,230,229,8.0,3,1765,1761,16.0
2024-08-02 07:19:39,229,3,24,0,8.0,5,1921,1917,8.0,1,231,230,8.0,3,1772,1768,16.0
2024-08-02 07:19:40,230,3,24,0,8.0,5,1926,1922,8.0,1,232,231,8.0,3,1779,1775,16.0
2024-08-02 07:19:41,231,3,24,0,8.0,5,1931,1927,8.0,1,233,232,8.0,3,1786,1782,16.0
