,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-30 11:02:00,87,0,0,9913,3,24,0,256.0,5,886,882,256.0,1,90,89,256.0,1,716,712,256.0
2024-07-30 11:02:01,88,0,0,9912,3,24,0,256.0,5,891,887,256.0,1,91,90,256.0,1,723,719,256.0
2024-07-30 11:02:02,89,0,0,9911,3,24,0,256.0,5,896,892,256.0,1,92,91,256.0,1,730,726,256.0
2024-07-30 11:02:03,90,0,0,9910,3,24,0,256.0,5,901,897,256.0,1,93,92,256.0,1,737,733,256.0
2024-07-30 11:02:04,91,0,0,9909,3,24,0,256.0,5,906,902,256.0,1,94,93,256.0,1,744,740,256.0
2024-07-30 11:02:05,92,0,0,9908,3,24,0,256.0,5,911,907,256.0,1,95,94,256.0,1,751,747,256.0
2024-07-30 11:02:06,93,0,0,9907,3,24,0,256.0,5,916,912,256.0,1,96,95,256.0,1,758,754,256.0
2024-07-30 11:02:07,94,0,0,9906,3,24,0,256.0,5,921,917,256.0,1,97,96,256.0,1,765,761,256.0
2024-07-30 11:02:08,95,0,0,9905,3,24,0,256.0,5,926,922,256.0,1,98,97,256.0,1,772,768,256.0
2024-07-30 11:02:09,96,0,0,9904,3,24,0,256.0,5,931,927,256.0,1,99,98,256.0,1,779,775,256.0
2024-07-30 11:02:10,97,0,0,9903,3,24,0,256.0,5,936,932,256.0,1,100,99,256.0,1,786,782,256.0
2024-07-30 11:02:11,98,0,0,9902,3,24,0,256.0,5,941,937,256.0,1,101,100,256.0,1,793,789,256.0
2024-07-30 11:02:12,99,0,0,9901,3,24,0,256.0,5,946,942,256.0,1,102,101,256.0,1,800,796,256.0
2024-07-30 11:02:13,100,0,0,9900,3,24,0,256.0,5,951,947,256.0,1,103,102,256.0,1,807,803,256.0
2024-07-30 11:02:14,101,0,0,9899,3,24,0,256.0,5,956,952,256.0,1,104,103,256.0,1,814,810,256.0
2024-07-30 11:02:15,102,0,0,9898,3,24,0,256.0,5,961,957,256.0,1,105,104,256.0,1,821,817,256.0
2024-07-30 11:02:16,103,0,0,9897,3,24,0,256.0,5,966,962,256.0,1,106,105,256.0,1,828,824,256.0
2024-07-30 11:02:17,104,0,0,9896,3,24,0,256.0,5,971,967,256.0,1,107,106,256.0,1,835,831,256.0
2024-07-30 11:02:18,105,0,0,9895,3,24,0,256.0,5,976,972,256.0,1,108,107,256.0,1,842,838,256.0
2024-07-30 11:02:19,106,0,0,9894,3,24,0,256.0,5,981,977,256.0,1,109,108,256.0,1,849,845,256.0
2024-07-30 11:02:20,107,0,0,9893,3,24,0,256.0,5,986,982,256.0,1,110,109,256.0,1,856,852,256.0
2024-07-30 11:02:21,108,0,0,9892,3,24,0,256.0,5,991,987,256.0,1,111,110,256.0,1,863,859,256.0
2024-07-30 11:02:22,109,0,0,9891,3,24,0,256.0,5,996,992,256.0,1,112,111,256.0,1,870,866,256.0
2024-07-30 11:02:23,110,0,0,9890,3,24,0,256.0,5,1001,997,256.0,1,113,112,256.0,1,877,873,256.0
2024-07-30 11:02:24,111,0,0,9889,3,24,0,256.0,5,1006,1002,256.0,1,114,113,256.0,1,884,880,256.0
2024-07-30 11:02:25,112,0,0,9888,3,24,0,256.0,5,1011,1007,256.0,1,115,114,256.0,1,891,887,256.0
2024-07-30 11:02:26,113,0,0,9887,3,24,0,256.0,5,1016,1012,256.0,1,116,115,256.0,1,898,894,256.0
2024-07-30 11:02:27,114,0,0,9886,3,24,0,256.0,5,1021,1017,256.0,1,117,116,256.0,1,905,901,256.0
2024-07-30 11:02:28,115,0,0,9885,3,24,0,256.0,5,1026,1022,256.0,1,118,117,256.0,1,912,908,256.0
2024-07-30 11:02:29,116,0,0,9884,3,24,0,256.0,5,1031,1027,256.0,1,119,118,256.0,1,919,915,256.0
2024-07-30 11:02:30,117,0,0,9883,3,24,0,256.0,5,1036,1032,256.0,1,120,119,256.0,1,926,922,256.0
2024-07-30 11:02:31,118,0,0,9882,3,24,0,256.0,5,1041,1037,256.0,1,121,120,256.0,1,933,929,256.0
2024-07-30 11:02:32,119,0,0,9881,3,24,0,256.0,5,1046,1042,256.0,1,122,121,256.0,1,940,936,256.0
2024-07-30 11:02:33,120,0,0,9880,3,24,0,256.0,5,1051,1047,256.0,1,123,122,256.0,1,947,943,256.0
2024-07-30 11:02:34,121,0,0,9879,3,24,0,256.0,5,1056,1052,256.0,1,124,123,256.0,1,954,950,256.0
2024-07-30 11:02:35,122,0,0,9878,3,24,0,256.0,5,1061,1057,256.0,1,125,124,256.0,1,961,957,256.0
2024-07-30 11:02:36,123,0,0,9877,3,24,0,256.0,5,1066,1062,256.0,1,126,125,256.0,1,968,964,256.0
2024-07-30 11:02:37,124,0,0,9876,3,24,0,256.0,5,1071,1067,256.0,1,127,126,256.0,1,975,971,256.0
2024-07-30 11:02:38,125,0,0,9875,3,24,0,256.0,5,1076,1072,256.0,1,128,127,256.0,1,982,978,256.0
2024-07-30 11:02:39,126,0,0,9874,3,24,0,256.0,5,1081,1077,256.0,1,129,128,256.0,1,989,985,256.0
2024-07-30 11:02:40,127,0,0,9873,3,24,0,256.0,5,1086,1082,256.0,1,130,129,256.0,1,996,992,256.0
2024-07-30 11:02:41,128,0,0,9872,3,24,0,256.0,5,1091,1087,256.0,1,131,130,256.0,1,1003,999,256.0
2024-07-30 11:02:42,129,0,0,9871,3,24,0,256.0,5,1096,1092,256.0,1,132,131,256.0,1,1010,1006,256.0
2024-07-30 11:02:43,130,0,0,9870,3,24,0,256.0,5,1101,1097,256.0,1,133,132,256.0,1,1017,1013,256.0
2024-07-30 11:02:44,131,0,0,9869,3,24,0,256.0,5,1106,1102,256.0,1,134,133,256.0,1,1024,1020,256.0
2024-07-30 11:02:45,132,0,0,9868,3,24,0,256.0,5,1111,1107,256.0,1,135,134,256.0,1,1031,1027,256.0
2024-07-30 11:02:46,133,0,0,9867,3,24,0,256.0,5,1116,1112,256.0,1,136,135,256.0,1,1038,1034,256.0
2024-07-30 11:02:47,134,0,0,9866,3,24,0,256.0,5,1121,1117,256.0,1,137,136,256.0,1,1045,1041,256.0
2024-07-30 11:02:48,135,0,0,9865,3,24,0,256.0,5,1126,1122,256.0,1,138,137,256.0,1,1052,1048,256.0
2024-07-30 11:02:49,136,0,0,9864,3,24,0,256.0,5,1131,1127,256.0,1,139,138,256.0,1,1059,1055,256.0
2024-07-30 11:02:50,137,0,0,9863,3,24,0,256.0,5,1136,1132,256.0,1,140,139,256.0,1,1066,1062,256.0
2024-07-30 11:02:51,138,0,0,9862,3,24,0,256.0,5,1141,1137,256.0,1,141,140,256.0,1,1073,1069,256.0
2024-07-30 11:02:52,139,0,0,9861,3,24,0,256.0,5,1146,1142,256.0,1,142,141,256.0,1,1080,1076,256.0
2024-07-30 11:02:53,140,0,0,9860,3,24,0,256.0,5,1151,1147,256.0,1,143,142,256.0,1,1087,1083,256.0
2024-07-30 11:02:54,141,0,0,9859,3,24,0,256.0,5,1156,1152,256.0,1,144,143,256.0,1,1094,1090,256.0
2024-07-30 11:02:55,142,0,0,9858,3,24,0,256.0,5,1161,1157,256.0,1,145,144,256.0,1,1101,1097,256.0
2024-07-30 11:02:56,143,0,0,9857,3,24,0,256.0,5,1166,1162,256.0,1,146,145,256.0,1,1108,1104,256.0
2024-07-30 11:02:57,144,0,0,9856,3,24,0,256.0,5,1171,1167,256.0,1,147,146,256.0,1,1115,1111,256.0
2024-07-30 11:02:58,145,0,0,9855,3,24,0,256.0,5,1176,1172,256.0,1,148,147,256.0,1,1122,1118,256.0
2024-07-30 11:02:59,146,0,0,9854,3,24,0,256.0,5,1181,1177,256.0,1,149,148,256.0,1,1129,1125,256.0
2024-07-30 11:03:00,147,0,0,9853,3,24,0,256.0,5,1186,1182,256.0,1,150,149,256.0,1,1136,1132,256.0
2024-07-30 11:03:01,148,0,0,9852,3,24,0,256.0,5,1191,1187,256.0,1,151,150,256.0,1,1143,1139,256.0
2024-07-30 11:03:02,149,0,0,9851,3,24,0,256.0,5,1196,1192,256.0,1,152,151,256.0,1,1150,1146,256.0
2024-07-30 11:03:03,150,0,0,9850,3,24,0,256.0,5,1201,1197,256.0,1,153,152,256.0,1,1157,1153,256.0
2024-07-30 11:03:04,151,0,0,9849,3,24,0,256.0,5,1206,1202,256.0,1,154,153,256.0,1,1164,1160,256.0
2024-07-30 11:03:05,152,0,0,9848,3,24,0,256.0,5,1211,1207,256.0,1,155,154,256.0,1,1171,1167,256.0
2024-07-30 11:03:06,153,0,0,9847,3,24,0,256.0,5,1216,1212,256.0,1,156,155,256.0,1,1178,1174,256.0
2024-07-30 11:03:07,154,0,0,9846,3,24,0,256.0,5,1221,1217,256.0,1,157,156,256.0,1,1185,1181,256.0
2024-07-30 11:03:08,155,0,0,9845,3,24,0,256.0,5,1226,1222,256.0,1,158,157,256.0,1,1192,1188,256.0
2024-07-30 11:03:09,156,0,0,9844,3,24,0,256.0,5,1231,1227,256.0,1,159,158,256.0,1,1199,1195,256.0
2024-07-30 11:03:10,157,0,0,9843,3,24,0,256.0,5,1236,1232,256.0,1,160,159,256.0,1,1206,1202,256.0
2024-07-30 11:03:11,158,0,0,9842,3,24,0,256.0,5,1241,1237,256.0,1,161,160,256.0,1,1213,1209,256.0
2024-07-30 11:03:12,159,0,0,9841,3,24,0,256.0,5,1246,1242,256.0,1,162,161,256.0,1,1220,1216,256.0
2024-07-30 11:03:13,160,0,0,9840,3,24,0,256.0,5,1251,1247,256.0,1,163,162,256.0,1,1227,1223,256.0
2024-07-30 11:03:14,161,0,0,9839,3,24,0,256.0,5,1256,1252,256.0,1,164,163,256.0,1,1234,1230,256.0
2024-07-30 11:03:15,162,0,0,9838,3,24,0,256.0,5,1261,1257,256.0,1,165,164,256.0,1,1241,1237,256.0
2024-07-30 11:03:16,163,0,0,9837,3,24,0,256.0,5,1266,1262,256.0,1,166,165,256.0,1,1248,1244,256.0
2024-07-30 11:03:17,164,0,0,9836,3,24,0,256.0,5,1271,1267,256.0,1,167,166,256.0,1,1255,1251,256.0
2024-07-30 11:03:18,165,0,0,9835,3,24,0,256.0,5,1276,1272,256.0,1,168,167,256.0,1,1262,1258,256.0
2024-07-30 11:03:19,166,0,0,9834,3,24,0,256.0,5,1281,1277,256.0,1,169,168,256.0,1,1269,1265,256.0
2024-07-30 11:03:20,167,0,0,9833,3,24,0,256.0,5,1286,1282,256.0,1,170,169,256.0,1,1276,1272,256.0
2024-07-30 11:03:21,168,0,0,9832,3,24,0,256.0,5,1291,1287,256.0,1,171,170,256.0,1,1283,1279,256.0
2024-07-30 11:03:22,169,0,0,9831,3,24,0,256.0,5,1296,1292,256.0,1,172,171,256.0,1,1290,1286,256.0
2024-07-30 11:03:23,170,0,0,9830,3,24,0,256.0,5,1301,1297,256.0,1,173,172,256.0,1,1297,1293,256.0
2024-07-30 11:03:24,171,0,0,9829,3,24,0,256.0,5,1306,1302,256.0,1,174,173,256.0,1,1304,1300,256.0
2024-07-30 11:03:25,172,0,0,9828,3,24,0,256.0,5,1311,1307,256.0,1,175,174,256.0,1,1311,1307,256.0
2024-07-30 11:03:26,173,0,0,9827,3,24,0,256.0,5,1316,1312,256.0,1,176,175,256.0,1,1318,1314,256.0
2024-07-30 11:03:27,174,0,0,9826,3,24,0,256.0,5,1321,1317,256.0,1,177,176,256.0,1,1325,1321,256.0
2024-07-30 11:03:28,175,0,0,9825,3,24,0,256.0,5,1326,1322,256.0,1,178,177,256.0,1,1332,1328,256.0
2024-07-30 11:03:29,176,0,0,9824,3,24,0,256.0,5,1331,1327,256.0,1,179,178,256.0,1,1339,1335,256.0
2024-07-30 11:03:30,177,0,0,9823,3,24,0,256.0,5,1336,1332,256.0,1,180,179,256.0,1,1346,1342,256.0
2024-07-30 11:03:31,178,0,0,9822,3,24,0,256.0,5,1341,1337,256.0,1,181,180,256.0,1,1353,1349,256.0
2024-07-30 11:03:32,179,0,0,9821,3,24,0,256.0,5,1346,1342,256.0,1,182,181,256.0,1,1360,1356,256.0
2024-07-30 11:03:33,180,0,0,9820,3,24,0,256.0,5,1351,1347,256.0,1,183,182,256.0,1,1367,1363,256.0
2024-07-30 11:03:34,181,0,0,9819,3,24,0,256.0,5,1356,1352,256.0,1,184,183,256.0,1,1374,1370,256.0
2024-07-30 11:03:35,182,0,0,9818,3,24,0,256.0,5,1361,1357,256.0,1,185,184,256.0,1,1381,1377,256.0
2024-07-30 11:03:36,183,0,0,9817,3,24,0,256.0,5,1366,1362,256.0,1,186,185,256.0,1,1388,1384,256.0
2024-07-30 11:03:37,184,0,0,9816,3,24,0,256.0,5,1371,1367,256.0,1,187,186,256.0,1,1395,1391,256.0
2024-07-30 11:03:38,185,0,0,9815,3,24,0,256.0,5,1376,1372,256.0,1,188,187,256.0,1,1402,1398,256.0
2024-07-30 11:03:39,186,0,0,9814,3,24,0,256.0,5,1381,1377,256.0,1,189,188,256.0,1,1409,1405,256.0
2024-07-30 11:03:40,187,0,0,9813,3,24,0,256.0,5,1386,1382,256.0,1,190,189,256.0,1,1416,1412,256.0
2024-07-30 11:03:41,188,0,0,9812,3,24,0,256.0,5,1391,1387,256.0,1,191,190,256.0,1,1423,1419,256.0
2024-07-30 11:03:42,189,0,0,9811,3,24,0,256.0,5,1396,1392,256.0,1,192,191,256.0,1,1430,1426,256.0
2024-07-30 11:03:43,190,0,0,9810,3,24,0,256.0,5,1401,1397,256.0,1,193,192,256.0,1,1437,1433,256.0
2024-07-30 11:03:44,191,0,0,9809,3,24,0,256.0,5,1406,1402,256.0,1,194,193,256.0,1,1444,1440,256.0
2024-07-30 11:03:45,192,0,0,9808,3,24,0,256.0,5,1411,1407,256.0,1,195,194,256.0,1,1451,1447,256.0
2024-07-30 11:03:46,193,0,0,9807,3,24,0,256.0,5,1416,1412,256.0,1,196,195,256.0,1,1458,1454,256.0
2024-07-30 11:03:47,194,0,0,9806,3,24,0,256.0,5,1421,1417,256.0,1,197,196,256.0,1,1465,1461,256.0
2024-07-30 11:03:48,195,0,0,9805,3,24,0,256.0,5,1426,1422,256.0,1,198,197,256.0,1,1472,1468,256.0
2024-07-30 11:03:49,196,0,0,9804,3,24,0,256.0,5,1431,1427,256.0,1,199,198,256.0,1,1479,1475,256.0
2024-07-30 11:03:50,197,0,0,9803,3,24,0,256.0,5,1436,1432,256.0,1,200,199,256.0,1,1486,1482,256.0
2024-07-30 11:03:51,198,0,0,9802,3,24,0,256.0,5,1441,1437,256.0,1,201,200,256.0,1,1493,1489,256.0
2024-07-30 11:03:52,199,0,0,9801,3,24,0,256.0,5,1446,1442,256.0,1,202,201,256.0,1,1500,1496,256.0
2024-07-30 11:03:53,200,0,0,9800,3,24,0,256.0,5,1451,1447,256.0,1,203,202,256.0,1,1507,1503,256.0
2024-07-30 11:03:54,201,0,0,9799,3,24,0,256.0,5,1456,1452,256.0,1,204,203,256.0,1,1514,1510,256.0
2024-07-30 11:03:55,202,0,0,9798,3,24,0,256.0,5,1461,1457,256.0,1,205,204,256.0,1,1521,1517,256.0
2024-07-30 11:03:56,203,0,0,9797,3,24,0,256.0,5,1466,1462,256.0,1,206,205,256.0,1,1528,1524,256.0
2024-07-30 11:03:57,204,0,0,9796,3,24,0,256.0,5,1471,1467,256.0,1,207,206,256.0,1,1535,1531,256.0
2024-07-30 11:03:58,205,0,0,9795,3,24,0,256.0,5,1476,1472,256.0,1,208,207,256.0,1,1542,1538,256.0
2024-07-30 11:03:59,206,0,0,9794,3,24,0,256.0,5,1481,1477,256.0,1,209,208,256.0,1,1549,1545,256.0
2024-07-30 11:04:00,207,0,0,9793,3,24,0,256.0,5,1486,1482,256.0,1,210,209,256.0,1,1556,1552,256.0
