,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 05:45:31,58,6,32,0,128.0,19,1081,1075,128.0,1,59,59,128.0,2,502,498,128.0
2024-07-31 05:45:32,59,6,32,0,128.0,19,1100,1094,128.0,1,60,60,128.0,2,510,506,128.0
2024-07-31 05:45:33,60,6,32,0,128.0,19,1119,1113,128.0,1,61,61,128.0,2,518,514,128.0
2024-07-31 05:45:34,61,6,33,0,128.0,19,1138,1132,128.0,1,62,62,128.0,2,526,522,128.0
2024-07-31 05:45:35,62,6,33,0,128.0,20,1158,1152,128.0,1,63,63,128.0,2,534,530,128.0
2024-07-31 05:45:36,63,6,33,0,128.0,20,1178,1172,128.0,1,64,64,128.0,2,542,538,128.0
2024-07-31 05:45:37,64,6,33,0,128.0,20,1198,1192,128.0,1,65,65,128.0,2,550,546,128.0
2024-07-31 05:45:38,65,6,33,0,128.0,20,1218,1212,128.0,1,66,66,128.0,2,558,554,128.0
2024-07-31 05:45:39,66,6,33,0,128.0,20,1238,1232,128.0,1,67,67,128.0,2,566,562,128.0
2024-07-31 05:45:40,67,6,33,0,128.0,20,1258,1252,128.0,1,68,68,128.0,2,574,570,128.0
2024-07-31 05:45:41,68,6,33,0,128.0,21,1279,1273,128.0,1,69,69,128.0,2,582,578,128.0
2024-07-31 05:45:42,69,6,33,0,128.0,21,1300,1294,128.0,1,70,70,128.0,2,590,586,128.0
2024-07-31 05:45:43,70,6,33,0,128.0,21,1321,1315,128.0,1,71,71,128.0,2,598,594,128.0
2024-07-31 05:45:44,71,6,33,0,128.0,21,1342,1336,128.0,1,72,72,128.0,2,606,602,128.0
2024-07-31 05:45:45,72,6,33,0,128.0,21,1363,1357,128.0,1,73,73,128.0,2,614,610,128.0
2024-07-31 05:45:46,73,6,33,0,128.0,22,1385,1379,128.0,1,74,74,128.0,2,622,618,128.0
2024-07-31 05:45:47,74,6,33,0,128.0,22,1407,1401,128.0,1,75,75,128.0,2,630,626,128.0
2024-07-31 05:45:48,75,6,33,0,128.0,22,1429,1423,128.0,1,76,76,128.0,2,638,634,128.0
2024-07-31 05:45:49,76,6,33,0,128.0,22,1451,1445,128.0,1,77,77,128.0,2,646,642,128.0
2024-07-31 05:45:50,77,6,34,0,128.0,22,1473,1467,128.0,1,78,78,128.0,2,654,650,128.0
2024-07-31 05:45:51,78,6,34,0,128.0,22,1495,1489,128.0,1,79,79,128.0,2,662,658,128.0
2024-07-31 05:45:52,79,6,34,0,128.0,23,1518,1512,128.0,1,80,80,128.0,2,670,666,128.0
2024-07-31 05:45:53,80,6,34,0,128.0,23,1541,1535,128.0,1,81,81,128.0,2,678,674,128.0
2024-07-31 05:45:54,81,6,34,0,128.0,23,1564,1558,128.0,1,82,82,128.0,2,686,682,128.0
2024-07-31 05:45:55,82,6,34,0,128.0,23,1587,1581,128.0,1,83,83,128.0,2,694,690,128.0
2024-07-31 05:45:56,83,6,34,0,128.0,23,1610,1604,128.0,1,84,84,128.0,2,702,698,128.0
2024-07-31 05:45:57,84,6,34,0,128.0,23,1633,1627,128.0,1,85,85,128.0,2,710,706,128.0
2024-07-31 05:45:58,85,6,34,0,128.0,24,1657,1651,128.0,1,86,86,128.0,2,718,714,128.0
2024-07-31 05:45:59,86,6,34,0,128.0,24,1681,1675,128.0,1,87,87,128.0,2,726,722,128.0
2024-07-31 05:46:00,87,6,34,0,128.0,24,1705,1699,128.0,1,88,88,128.0,2,734,730,128.0
2024-07-31 05:46:01,88,6,34,0,128.0,24,1729,1723,128.0,1,89,89,128.0,2,742,738,128.0
2024-07-31 05:46:02,89,6,34,0,128.0,24,1753,1747,128.0,1,90,90,128.0,2,750,746,128.0
2024-07-31 05:46:03,90,6,34,0,128.0,25,1778,1772,128.0,1,91,91,128.0,2,758,754,128.0
2024-07-31 05:46:04,91,6,34,0,128.0,25,1803,1797,128.0,1,92,92,128.0,2,766,762,128.0
2024-07-31 05:46:05,92,6,34,0,128.0,25,1828,1822,128.0,1,93,93,128.0,2,774,770,128.0
2024-07-31 05:46:06,93,7,35,0,128.0,25,1853,1847,128.0,1,94,94,128.0,2,782,778,128.0
2024-07-31 05:46:07,94,7,35,0,128.0,25,1878,1872,128.0,1,95,95,128.0,2,790,786,128.0
2024-07-31 05:46:08,95,7,35,0,128.0,25,1903,1897,128.0,1,96,96,128.0,2,798,794,128.0
2024-07-31 05:46:09,96,7,35,0,128.0,26,1929,1923,128.0,1,97,97,128.0,2,806,802,128.0
2024-07-31 05:46:10,97,7,35,0,128.0,26,1955,1949,128.0,1,98,98,128.0,2,814,810,128.0
2024-07-31 05:46:11,98,7,35,0,128.0,26,1981,1975,128.0,1,99,99,128.0,2,822,818,128.0
2024-07-31 05:46:12,99,7,35,0,128.0,26,2007,2001,128.0,1,100,100,128.0,2,830,826,128.0
2024-07-31 05:46:13,100,7,35,0,128.0,26,2033,2027,128.0,1,101,101,128.0,2,838,834,128.0
2024-07-31 05:46:14,101,7,35,0,128.0,26,2059,2053,128.0,1,102,102,128.0,2,846,842,128.0
2024-07-31 05:46:15,102,7,35,0,128.0,27,2086,2080,128.0,1,103,103,128.0,2,854,850,128.0
2024-07-31 05:46:16,103,7,35,0,128.0,27,2113,2107,128.0,1,104,104,128.0,2,862,858,128.0
2024-07-31 05:46:17,104,7,35,0,128.0,27,2140,2134,128.0,1,105,105,128.0,2,870,866,128.0
2024-07-31 05:46:18,105,7,35,0,128.0,27,2167,2161,128.0,1,106,106,128.0,2,878,874,128.0
2024-07-31 05:46:19,106,7,35,0,128.0,27,2194,2188,128.0,1,107,107,128.0,2,886,882,128.0
2024-07-31 05:46:20,107,7,35,0,128.0,28,2222,2216,128.0,1,108,108,128.0,2,894,890,128.0
2024-07-31 05:46:21,108,8,36,0,128.0,28,2250,2244,128.0,1,109,109,128.0,2,902,898,128.0
2024-07-31 05:46:22,109,8,36,0,128.0,28,2278,2272,128.0,1,110,110,128.0,2,910,906,128.0
2024-07-31 05:46:23,110,8,36,0,128.0,28,2306,2300,128.0,1,111,111,128.0,2,918,914,128.0
2024-07-31 05:46:24,111,8,36,0,128.0,28,2334,2328,128.0,1,112,112,128.0,2,926,922,128.0
2024-07-31 05:46:25,112,8,36,0,128.0,28,2362,2356,128.0,1,113,113,128.0,2,934,930,128.0
2024-07-31 05:46:26,113,8,36,0,128.0,29,2391,2385,128.0,1,114,114,128.0,2,942,938,128.0
2024-07-31 05:46:27,114,8,36,0,128.0,29,2420,2414,128.0,1,115,115,128.0,2,950,946,128.0
2024-07-31 05:46:28,115,8,36,0,128.0,29,2449,2443,128.0,1,116,116,128.0,2,958,954,128.0
2024-07-31 05:46:29,116,8,36,0,128.0,29,2478,2472,128.0,1,117,117,128.0,2,966,962,128.0
2024-07-31 05:46:30,117,8,36,0,128.0,29,2507,2501,128.0,1,118,118,128.0,2,974,970,128.0
2024-07-31 05:46:31,118,8,36,0,128.0,29,2536,2530,128.0,1,119,119,128.0,2,982,978,128.0
2024-07-31 05:46:32,119,8,36,0,128.0,30,2566,2560,128.0,1,120,120,128.0,2,990,986,128.0
2024-07-31 05:46:33,120,8,36,0,128.0,30,2596,2590,128.0,1,121,121,128.0,2,998,994,128.0
2024-07-31 05:46:34,121,8,36,0,128.0,30,2626,2620,128.0,1,122,122,128.0,2,1006,1002,128.0
2024-07-31 05:46:35,122,8,36,0,128.0,30,2656,2650,128.0,1,123,123,128.0,2,1014,1010,128.0
2024-07-31 05:46:36,123,8,36,0,128.0,30,2686,2680,128.0,1,124,124,128.0,2,1022,1018,128.0
2024-07-31 05:46:37,124,9,37,0,128.0,31,2717,2711,128.0,1,125,125,128.0,2,1030,1026,128.0
2024-07-31 05:46:38,125,9,37,0,128.0,31,2748,2742,128.0,1,126,126,128.0,2,1038,1034,128.0
2024-07-31 05:46:39,126,9,37,0,128.0,31,2779,2773,128.0,1,127,127,128.0,2,1046,1042,128.0
2024-07-31 05:46:40,127,9,37,0,128.0,31,2810,2804,128.0,1,128,128,128.0,2,1054,1050,128.0
2024-07-31 05:46:41,128,9,37,0,128.0,31,2841,2835,128.0,1,129,129,128.0,2,1062,1058,128.0
2024-07-31 05:46:42,129,9,37,0,128.0,31,2872,2866,128.0,1,130,130,128.0,2,1070,1066,128.0
2024-07-31 05:46:43,130,9,37,0,128.0,32,2904,2898,128.0,1,131,131,128.0,2,1078,1074,128.0
2024-07-31 05:46:44,131,9,37,0,128.0,32,2936,2930,128.0,1,132,132,128.0,2,1086,1082,128.0
2024-07-31 05:46:45,132,9,37,0,128.0,32,2968,2962,128.0,1,133,133,128.0,2,1094,1090,128.0
2024-07-31 05:46:46,133,9,37,0,128.0,32,3000,2994,128.0,1,134,134,128.0,2,1102,1098,128.0
2024-07-31 05:46:47,134,9,37,0,128.0,32,3032,3026,128.0,1,135,135,128.0,2,1110,1106,128.0
2024-07-31 05:46:48,135,9,37,0,128.0,32,3064,3058,128.0,1,136,136,128.0,2,1118,1114,128.0
2024-07-31 05:46:49,136,9,37,0,128.0,33,3097,3091,128.0,1,137,137,128.0,2,1126,1122,128.0
2024-07-31 05:46:50,137,9,37,0,128.0,33,3130,3124,128.0,1,138,138,128.0,2,1134,1130,128.0
2024-07-31 05:46:51,138,9,37,0,128.0,33,3163,3157,128.0,1,139,139,128.0,2,1142,1138,128.0
2024-07-31 05:46:52,139,9,37,0,128.0,33,3196,3190,128.0,1,140,140,128.0,2,1150,1146,128.0
2024-07-31 05:46:53,140,10,38,0,128.0,33,3229,3223,128.0,1,141,141,128.0,2,1158,1154,128.0
2024-07-31 05:46:54,141,10,38,0,128.0,34,3263,3257,128.0,1,142,142,128.0,2,1166,1162,128.0
2024-07-31 05:46:55,142,10,38,0,128.0,34,3297,3291,128.0,1,143,143,128.0,2,1174,1170,128.0
2024-07-31 05:46:56,143,10,38,0,128.0,34,3331,3325,128.0,1,144,144,128.0,2,1182,1178,128.0
2024-07-31 05:46:57,144,10,38,0,128.0,34,3365,3359,128.0,1,145,145,128.0,2,1190,1186,128.0
2024-07-31 05:46:58,145,10,38,0,128.0,34,3399,3393,128.0,1,146,146,128.0,2,1198,1194,128.0
2024-07-31 05:46:59,146,10,38,0,128.0,34,3433,3427,128.0,1,147,147,128.0,2,1206,1202,128.0
2024-07-31 05:47:00,147,10,38,0,128.0,35,3468,3462,128.0,1,148,148,128.0,2,1214,1210,128.0
2024-07-31 05:47:01,148,10,38,0,128.0,35,3503,3497,128.0,1,149,149,128.0,2,1222,1218,128.0
2024-07-31 05:47:02,149,10,38,0,128.0,35,3538,3532,128.0,1,150,150,128.0,2,1230,1226,128.0
2024-07-31 05:47:03,150,10,38,0,128.0,35,3573,3567,128.0,1,151,151,128.0,2,1238,1234,128.0
2024-07-31 05:47:04,151,10,38,0,128.0,35,3608,3602,128.0,1,152,152,128.0,2,1246,1242,128.0
2024-07-31 05:47:05,152,10,38,0,128.0,35,3643,3637,128.0,1,153,153,128.0,2,1254,1250,128.0
2024-07-31 05:47:06,153,10,38,0,128.0,36,3679,3673,128.0,1,154,154,128.0,2,1262,1258,128.0
2024-07-31 05:47:07,154,10,38,0,128.0,36,3715,3709,128.0,1,155,155,128.0,2,1270,1266,128.0
2024-07-31 05:47:08,155,10,38,0,128.0,36,3751,3745,128.0,1,156,156,128.0,2,1278,1274,128.0
2024-07-31 05:47:09,156,11,39,0,128.0,36,3787,3781,128.0,1,157,157,128.0,2,1286,1282,128.0
2024-07-31 05:47:10,157,11,39,0,128.0,36,3823,3817,128.0,1,158,158,128.0,2,1294,1290,128.0
2024-07-31 05:47:11,158,11,39,0,128.0,37,3860,3854,128.0,1,159,159,128.0,2,1302,1298,128.0
2024-07-31 05:47:12,159,11,39,0,128.0,37,3897,3891,128.0,1,160,160,128.0,2,1310,1306,128.0
2024-07-31 05:47:13,160,11,39,0,128.0,37,3934,3928,128.0,1,161,161,128.0,2,1318,1314,128.0
2024-07-31 05:47:14,161,11,39,0,128.0,37,3971,3965,128.0,1,162,162,128.0,2,1326,1322,128.0
2024-07-31 05:47:15,162,11,39,0,128.0,37,4008,4002,128.0,1,163,163,128.0,2,1334,1330,128.0
2024-07-31 05:47:16,163,11,39,0,128.0,37,4045,4039,128.0,1,164,164,128.0,2,1342,1338,128.0
2024-07-31 05:47:17,164,11,39,0,128.0,38,4083,4077,128.0,1,165,165,128.0,2,1350,1346,128.0
2024-07-31 05:47:18,165,11,39,0,128.0,38,4121,4115,128.0,1,166,166,128.0,2,1358,1354,128.0
2024-07-31 05:47:19,166,11,39,0,128.0,38,4159,4153,128.0,1,167,167,128.0,2,1366,1362,128.0
2024-07-31 05:47:20,167,11,39,0,128.0,38,4197,4191,128.0,1,168,168,128.0,2,1374,1370,128.0
2024-07-31 05:47:21,168,11,39,0,128.0,38,4235,4229,128.0,1,169,169,128.0,2,1382,1378,128.0
2024-07-31 05:47:22,169,11,39,0,128.0,38,4273,4267,128.0,1,170,170,128.0,2,1390,1386,128.0
2024-07-31 05:47:23,170,11,39,0,128.0,39,4312,4306,128.0,1,171,171,128.0,2,1398,1394,128.0
2024-07-31 05:47:24,171,12,40,0,128.0,39,4351,4345,128.0,1,172,172,128.0,2,1406,1402,128.0
2024-07-31 05:47:25,172,12,40,0,128.0,39,4390,4384,128.0,1,173,173,128.0,2,1414,1410,128.0
2024-07-31 05:47:26,173,12,40,0,128.0,39,4429,4423,128.0,1,174,174,128.0,2,1422,1418,128.0
2024-07-31 05:47:27,174,12,40,0,128.0,39,4468,4462,128.0,1,175,175,128.0,2,1430,1426,128.0
2024-07-31 05:47:28,175,12,40,0,128.0,40,4508,4502,128.0,1,176,176,128.0,2,1438,1434,128.0
2024-07-31 05:47:29,176,12,40,0,128.0,40,4548,4542,128.0,1,177,177,128.0,2,1446,1442,128.0
2024-07-31 05:47:30,177,12,40,0,128.0,40,4588,4582,128.0,1,178,178,128.0,2,1454,1450,128.0
2024-07-31 05:47:31,178,12,40,0,128.0,40,4628,4622,128.0,1,179,179,128.0,2,1462,1458,128.0
2024-07-31 05:47:32,179,12,40,0,128.0,40,4668,4662,128.0,1,180,180,128.0,2,1470,1466,128.0
2024-07-31 05:47:33,180,12,40,0,128.0,40,4708,4702,128.0,1,181,181,128.0,2,1478,1474,128.0
2024-07-31 05:47:34,181,12,40,0,128.0,41,4749,4743,128.0,1,182,182,128.0,2,1486,1482,128.0
2024-07-31 05:47:35,182,12,40,0,128.0,41,4790,4784,128.0,1,183,183,128.0,2,1494,1490,128.0
2024-07-31 05:47:36,183,12,40,0,128.0,41,4831,4825,128.0,1,184,184,128.0,2,1502,1498,128.0
2024-07-31 05:47:37,184,12,40,0,128.0,41,4872,4866,128.0,1,185,185,128.0,2,1510,1506,128.0
2024-07-31 05:47:38,185,12,40,0,128.0,41,4913,4907,128.0,1,186,186,128.0,2,1518,1514,128.0
2024-07-31 05:47:39,186,12,40,0,128.0,41,4954,4948,128.0,1,187,187,128.0,2,1526,1522,128.0
2024-07-31 05:47:40,187,13,41,0,128.0,42,4996,4990,128.0,1,188,188,128.0,2,1534,1530,128.0
2024-07-31 05:47:41,188,13,41,0,128.0,42,5038,5032,128.0,1,189,189,128.0,2,1542,1538,128.0
2024-07-31 05:47:42,189,13,41,0,128.0,42,5080,5074,128.0,1,190,190,128.0,2,1550,1546,128.0
2024-07-31 05:47:43,190,13,41,0,128.0,42,5122,5116,128.0,1,191,191,128.0,2,1558,1554,128.0
2024-07-31 05:47:44,191,13,41,0,128.0,42,5164,5158,128.0,1,192,192,128.0,2,1566,1562,128.0
2024-07-31 05:47:45,192,13,41,0,128.0,43,5207,5201,128.0,1,193,193,128.0,2,1574,1570,128.0
2024-07-31 05:47:46,193,13,41,0,128.0,43,5250,5244,128.0,1,194,194,128.0,2,1582,1578,128.0
2024-07-31 05:47:47,194,13,41,0,128.0,43,5293,5287,128.0,1,195,195,128.0,2,1590,1586,128.0
2024-07-31 05:47:48,195,13,41,0,128.0,43,5336,5330,128.0,1,196,196,128.0,2,1598,1594,128.0
2024-07-31 05:47:49,196,13,41,0,128.0,43,5379,5373,128.0,1,197,197,128.0,2,1606,1602,128.0
2024-07-31 05:47:50,197,13,41,0,128.0,43,5422,5416,128.0,1,198,198,128.0,2,1614,1610,128.0
2024-07-31 05:47:51,198,13,41,0,128.0,44,5466,5460,128.0,1,199,199,128.0,2,1622,1618,128.0
2024-07-31 05:47:52,199,13,41,0,128.0,44,5510,5504,128.0,1,200,200,128.0,2,1630,1626,128.0
2024-07-31 05:47:53,200,13,41,0,128.0,44,5554,5548,128.0,1,201,201,128.0,2,1638,1634,128.0
2024-07-31 05:47:54,201,13,41,0,128.0,44,5598,5592,128.0,1,202,202,128.0,2,1646,1642,128.0
2024-07-31 05:47:55,202,13,41,0,128.0,44,5642,5636,128.0,1,203,203,128.0,2,1654,1650,128.0
2024-07-31 05:47:56,203,14,42,0,128.0,44,5686,5680,128.0,1,204,204,128.0,2,1662,1658,128.0
2024-07-31 05:47:57,204,14,42,0,128.0,45,5731,5725,128.0,1,205,205,128.0,2,1670,1666,128.0
2024-07-31 05:47:58,205,14,42,0,128.0,45,5776,5770,128.0,1,206,206,128.0,2,1678,1674,128.0
2024-07-31 05:47:59,206,14,42,0,128.0,45,5821,5815,128.0,1,207,207,128.0,2,1686,1682,128.0
2024-07-31 05:48:00,207,14,42,0,128.0,45,5866,5860,128.0,1,208,208,128.0,2,1694,1690,128.0
2024-07-31 05:48:01,208,14,42,0,128.0,45,5911,5905,128.0,1,209,209,128.0,2,1702,1698,128.0
2024-07-31 05:48:02,209,14,42,0,128.0,46,5957,5951,128.0,1,210,210,128.0,2,1710,1706,128.0
2024-07-31 05:48:03,210,14,42,0,128.0,46,6003,5997,128.0,1,211,211,128.0,2,1718,1714,128.0
2024-07-31 05:48:04,211,14,42,0,128.0,46,6049,6043,128.0,1,212,212,128.0,2,1726,1722,128.0
2024-07-31 05:48:05,212,14,42,0,128.0,46,6095,6089,128.0,1,213,213,128.0,2,1734,1730,128.0
2024-07-31 05:48:06,213,14,42,0,128.0,46,6141,6135,128.0,1,214,214,128.0,2,1742,1738,128.0
2024-07-31 05:48:07,214,14,42,0,128.0,46,6187,6181,128.0,1,215,215,128.0,2,1750,1746,128.0
2024-07-31 05:48:08,215,14,42,0,128.0,47,6234,6228,128.0,1,216,216,128.0,2,1758,1754,128.0
2024-07-31 05:48:09,216,14,42,0,128.0,47,6281,6275,128.0,1,217,217,128.0,2,1766,1762,128.0
2024-07-31 05:48:10,217,14,42,0,128.0,47,6328,6322,128.0,1,218,218,128.0,2,1774,1770,128.0
2024-07-31 05:48:11,218,14,42,0,128.0,47,6375,6369,128.0,1,219,219,128.0,2,1782,1778,128.0
2024-07-31 05:48:12,219,15,43,0,128.0,47,6422,6416,128.0,1,220,220,128.0,2,1790,1786,128.0
2024-07-31 05:48:13,220,15,43,0,128.0,47,6469,6463,128.0,1,221,221,128.0,2,1798,1794,128.0
2024-07-31 05:48:14,221,15,43,0,128.0,48,6517,6511,128.0,1,222,222,128.0,2,1806,1802,128.0
2024-07-31 05:48:15,222,15,43,0,128.0,48,6565,6559,128.0,1,223,223,128.0,2,1814,1810,128.0
2024-07-31 05:48:16,223,15,43,0,128.0,48,6613,6607,128.0,1,224,224,128.0,2,1822,1818,128.0
2024-07-31 05:48:17,224,15,43,0,128.0,48,6661,6655,128.0,1,225,225,128.0,2,1830,1826,128.0
2024-07-31 05:48:18,225,15,43,0,128.0,48,6709,6703,128.0,1,226,226,128.0,2,1838,1834,128.0
2024-07-31 05:48:19,226,15,43,0,128.0,49,6758,6752,128.0,1,227,227,128.0,2,1846,1842,128.0
2024-07-31 05:48:20,227,15,43,0,128.0,49,6807,6801,128.0,1,228,228,128.0,2,1854,1850,128.0
2024-07-31 05:48:21,228,15,43,0,128.0,49,6856,6850,128.0,1,229,229,128.0,2,1862,1858,128.0
2024-07-31 05:48:22,229,15,43,0,128.0,49,6905,6899,128.0,1,230,230,128.0,2,1870,1866,128.0
2024-07-31 05:48:23,230,15,43,0,128.0,49,6954,6948,128.0,1,231,231,128.0,2,1878,1874,128.0
2024-07-31 05:48:24,231,15,43,0,128.0,49,7003,6997,128.0,1,232,232,128.0,2,1886,1882,128.0
