,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 08:02:37,134,8,39,0,15.9990234375,473,35248,34838,64.0,8,4608,943,127.998046875,3,1583,1578,64.0
2024-08-02 08:02:38,135,8,39,0,15.9990234375,477,35743,35330,64.0,8,4642,950,127.998046875,3,1594,1589,64.0
2024-08-02 08:02:39,136,8,39,0,15.9990234375,480,36243,35827,64.0,8,4676,957,127.998046875,3,1605,1600,64.0
2024-08-02 08:02:40,137,8,39,0,15.9990234375,484,36745,36326,64.0,8,4710,964,127.998046875,3,1616,1611,64.0
2024-08-02 08:02:41,138,8,39,0,15.9990234375,487,37252,36830,64.0,8,4744,971,127.998046875,3,1627,1622,64.0
2024-08-02 08:02:42,139,8,39,0,15.9990234375,491,37761,37336,64.0,8,4778,978,127.998046875,3,1638,1633,64.0
2024-08-02 08:02:43,140,8,39,0,15.9990234375,494,38275,37847,64.0,8,4812,985,127.998046875,3,1649,1644,64.0
2024-08-02 08:02:44,141,8,39,0,15.9990234375,498,38791,38360,64.0,8,4846,992,127.998046875,3,1660,1655,64.0
2024-08-02 08:02:45,142,8,39,0,15.9990234375,501,39312,38878,64.0,8,4880,999,127.998046875,3,1671,1666,64.0
2024-08-02 08:02:46,143,8,39,0,15.9990234375,505,39835,39398,64.0,8,4914,1006,127.998046875,3,1682,1677,64.0
2024-08-02 08:02:47,144,8,39,0,15.9990234375,508,40363,39923,64.0,8,4948,1013,127.998046875,3,1693,1688,64.0
2024-08-02 08:02:48,145,8,39,0,15.9990234375,512,40893,40450,64.0,8,4982,1020,127.998046875,3,1704,1699,64.0
2024-08-02 08:02:49,146,8,39,0,15.9990234375,515,41428,40982,64.0,8,5016,1027,127.998046875,3,1715,1710,64.0
2024-08-02 08:02:50,147,8,39,0,15.9990234375,519,41965,41516,64.0,8,5050,1034,127.998046875,3,1726,1721,64.0
2024-08-02 08:02:51,148,8,39,0,15.9990234375,522,42507,42055,64.0,8,5084,1041,127.998046875,3,1737,1732,64.0
2024-08-02 08:02:52,149,8,39,0,15.9990234375,526,43051,42596,64.0,8,5118,1048,127.998046875,3,1748,1743,64.0
2024-08-02 08:02:53,150,8,39,0,15.9990234375,529,43600,43142,64.0,8,5152,1055,127.998046875,3,1759,1754,64.0
2024-08-02 08:02:54,151,8,39,0,15.9990234375,533,44151,43690,64.0,8,5186,1062,127.998046875,3,1770,1765,64.0
2024-08-02 08:02:55,152,8,39,0,15.9990234375,536,44707,44243,64.0,8,5220,1069,127.998046875,3,1781,1776,64.0
2024-08-02 08:02:56,153,8,39,0,15.9990234375,540,45265,44798,64.0,8,5254,1076,127.998046875,3,1792,1787,64.0
2024-08-02 08:02:57,154,8,39,0,15.9990234375,543,45828,45358,64.0,8,5288,1083,127.998046875,3,1803,1798,64.0
2024-08-02 08:02:58,155,8,39,0,15.9990234375,547,46393,45920,64.0,8,5322,1090,127.998046875,3,1814,1809,64.0
2024-08-02 08:02:59,156,8,39,0,15.9990234375,550,46963,46487,64.0,8,5356,1097,127.998046875,3,1825,1820,64.0
2024-08-02 08:03:00,157,8,39,0,15.9990234375,553,47534,47055,64.0,8,5390,1104,127.998046875,3,1836,1831,64.0
2024-08-02 08:03:01,158,8,39,0,15.9990234375,557,48111,47629,64.0,8,5424,1111,127.998046875,3,1847,1842,64.0
2024-08-02 08:03:02,159,8,39,0,15.9990234375,560,48689,48204,64.0,8,5458,1118,127.998046875,3,1858,1853,64.0
2024-08-02 08:03:03,160,8,39,0,15.9990234375,564,49273,48785,64.0,8,5492,1125,127.998046875,3,1869,1864,64.0
2024-08-02 08:03:04,161,8,39,0,15.9990234375,567,49858,49367,64.0,8,5526,1132,127.998046875,3,1880,1875,64.0
2024-08-02 08:03:05,162,8,39,0,15.9990234375,571,50449,49955,64.0,8,5560,1139,127.998046875,3,1891,1886,64.0
2024-08-02 08:03:06,163,8,39,0,15.9990234375,574,51041,50544,64.0,8,5594,1146,127.998046875,3,1902,1897,64.0
2024-08-02 08:03:07,164,8,39,0,15.9990234375,578,51639,51139,64.0,8,5628,1153,127.998046875,3,1913,1908,64.0
2024-08-02 08:03:08,165,8,39,0,15.9990234375,581,52238,51735,64.0,8,5662,1160,127.998046875,3,1924,1919,64.0
2024-08-02 08:03:09,166,8,39,0,15.9990234375,585,52843,52337,64.0,8,5696,1167,127.998046875,3,1935,1930,64.0
2024-08-02 08:03:10,167,8,39,0,15.9990234375,588,53449,52940,64.0,8,5730,1174,127.998046875,3,1946,1941,64.0
2024-08-02 08:03:11,168,8,39,0,15.9990234375,592,54061,53549,64.0,8,5764,1181,127.998046875,3,1957,1952,64.0
2024-08-02 08:03:12,169,8,39,0,15.9990234375,595,54674,54159,64.0,8,5798,1188,127.998046875,3,1968,1963,64.0
2024-08-02 08:03:13,170,8,39,0,15.9990234375,599,55293,54775,64.0,8,5832,1195,127.998046875,3,1979,1974,64.0
2024-08-02 08:03:14,171,8,39,0,15.9990234375,602,55913,55392,64.0,8,5866,1202,127.998046875,3,1990,1985,64.0
2024-08-02 08:03:15,172,8,39,0,15.9990234375,606,56539,56015,64.0,8,5900,1209,127.998046875,3,2001,1996,64.0
2024-08-02 08:03:16,173,8,39,0,15.9990234375,609,57166,56639,64.0,8,5934,1216,127.998046875,3,2012,2007,64.0
2024-08-02 08:03:17,174,8,39,0,15.9990234375,613,57799,57269,64.0,8,5968,1223,127.998046875,3,2023,2018,64.0
2024-08-02 08:03:18,175,8,39,0,15.9990234375,616,58433,57900,64.0,8,6002,1230,127.998046875,3,2034,2029,64.0
2024-08-02 08:03:19,176,8,39,0,15.9990234375,620,59073,58537,64.0,8,6036,1237,127.998046875,3,2045,2040,64.0
2024-08-02 08:03:20,177,8,39,0,15.9990234375,623,59714,59175,64.0,8,6070,1244,127.998046875,3,2056,2051,64.0
2024-08-02 08:03:21,178,8,39,0,15.9990234375,627,60361,59819,64.0,8,6104,1251,127.998046875,3,2067,2062,64.0
2024-08-02 08:03:22,179,8,39,0,15.9990234375,630,61009,60464,64.0,8,6138,1258,127.998046875,3,2078,2073,64.0
2024-08-02 08:03:23,180,8,39,0,15.9990234375,634,61663,61115,64.0,8,6172,1265,127.998046875,3,2089,2084,64.0
2024-08-02 08:03:24,181,8,39,0,15.9990234375,637,62318,61767,64.0,8,6206,1272,127.998046875,3,2100,2095,64.0
2024-08-02 08:03:25,182,8,39,0,15.9990234375,641,62979,62425,64.0,8,6240,1279,127.998046875,3,2111,2106,64.0
2024-08-02 08:03:26,183,8,39,0,15.9990234375,644,63641,63084,64.0,8,6274,1286,127.998046875,3,2122,2117,64.0
2024-08-02 08:03:27,184,8,39,0,15.9990234375,648,64309,63749,64.0,8,6308,1293,127.998046875,3,2133,2128,64.0
2024-08-02 08:03:28,185,8,39,0,15.9990234375,651,64978,64415,64.0,8,6342,1300,127.998046875,3,2144,2139,64.0
2024-08-02 08:03:29,186,8,39,0,15.9990234375,655,65653,65087,64.0,8,6376,1307,127.998046875,3,2155,2150,64.0
2024-08-02 08:03:30,187,8,39,0,15.9990234375,658,66329,65760,64.0,8,6410,1314,127.998046875,3,2166,2161,64.0
2024-08-02 08:03:31,188,8,39,0,15.9990234375,662,67011,66439,64.0,8,6444,1321,127.998046875,3,2177,2172,64.0
2024-08-02 08:03:32,189,8,39,0,15.9990234375,665,67694,67119,64.0,8,6478,1328,127.998046875,3,2188,2183,64.0
2024-08-02 08:03:33,190,8,39,0,15.9990234375,668,68382,67804,64.0,8,6512,1335,127.998046875,3,2199,2194,64.0
2024-08-02 08:03:34,191,8,39,0,15.9990234375,672,69072,68491,64.0,8,6546,1342,127.998046875,3,2210,2205,64.0
2024-08-02 08:03:35,192,8,39,0,15.9990234375,675,69767,69183,64.0,8,6580,1349,127.998046875,3,2221,2216,64.0
2024-08-02 08:03:36,193,8,39,0,15.9990234375,679,70464,69877,64.0,8,6614,1356,127.998046875,3,2232,2227,64.0
2024-08-02 08:03:37,194,8,39,0,15.9990234375,682,71166,70576,64.0,8,6648,1363,127.998046875,3,2243,2238,64.0
2024-08-02 08:03:38,195,8,39,0,15.9990234375,686,71870,71277,64.0,8,6682,1370,127.998046875,3,2254,2249,64.0
2024-08-02 08:03:39,196,8,39,0,15.9990234375,689,72579,71983,64.0,8,6716,1377,127.998046875,3,2265,2260,64.0
2024-08-02 08:03:40,197,8,39,0,15.9990234375,693,73290,72691,64.0,8,6750,1384,127.998046875,3,2276,2271,64.0
2024-08-02 08:03:41,198,8,39,0,15.9990234375,696,74006,73404,64.0,8,6784,1391,127.998046875,3,2287,2282,64.0
2024-08-02 08:03:42,199,8,39,0,15.9990234375,700,74724,74119,64.0,8,6818,1398,127.998046875,3,2298,2293,64.0
2024-08-02 08:03:43,200,8,39,0,15.9990234375,703,75447,74839,64.0,8,6852,1405,127.998046875,3,2309,2304,64.0
2024-08-02 08:03:44,201,8,39,0,15.9990234375,707,76172,75561,64.0,8,6886,1412,127.998046875,3,2320,2315,64.0
2024-08-02 08:03:45,202,8,39,0,15.9990234375,710,76902,76288,64.0,8,6920,1419,127.998046875,3,2331,2326,64.0
2024-08-02 08:03:46,203,8,39,0,15.9990234375,714,77634,77017,64.0,8,6954,1426,127.998046875,3,2342,2337,64.0
2024-08-02 08:03:47,204,8,39,0,15.9990234375,717,78371,77751,64.0,8,6988,1433,127.998046875,3,2353,2348,64.0
2024-08-02 08:03:48,205,8,39,0,15.9990234375,721,79110,78487,64.0,8,7022,1440,127.998046875,3,2364,2359,64.0
2024-08-02 08:03:49,206,8,39,0,15.9990234375,724,79854,79228,64.0,8,7056,1447,127.998046875,3,2375,2370,64.0
2024-08-02 08:03:50,207,8,39,0,15.9990234375,728,80600,79971,64.0,8,7090,1454,127.998046875,3,2386,2381,64.0
