,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 10:14:41,55,6,34,0,16.0,10,2035,2028,16.0,1,56,56,16.0,2,595,591,16.0
2024-08-01 10:14:42,56,6,34,0,16.0,10,2045,2038,16.0,1,57,57,16.0,2,603,599,16.0
2024-08-01 10:14:43,57,6,34,0,16.0,10,2055,2048,16.0,1,58,58,16.0,2,611,607,16.0
2024-08-01 10:14:44,58,6,34,0,16.0,10,2065,2058,16.0,1,59,59,16.0,2,619,615,16.0
2024-08-01 10:14:45,59,6,34,0,16.0,10,2075,2068,16.0,1,60,60,16.0,2,627,623,16.0
2024-08-01 10:14:46,60,6,34,0,16.0,10,2085,2078,16.0,1,61,61,16.0,2,635,631,16.0
2024-08-01 10:14:47,61,6,34,0,16.0,10,2095,2088,16.0,1,62,62,16.0,2,643,639,16.0
2024-08-01 10:14:48,62,6,34,0,16.0,10,2105,2098,16.0,1,63,63,16.0,2,651,647,16.0
2024-08-01 10:14:49,63,6,34,0,16.0,10,2115,2108,16.0,1,64,64,16.0,2,659,655,16.0
2024-08-01 10:14:50,64,6,34,0,16.0,10,2125,2118,16.0,1,65,65,16.0,2,667,663,16.0
2024-08-01 10:14:51,65,6,34,0,16.0,10,2135,2128,16.0,1,66,66,16.0,2,675,671,16.0
2024-08-01 10:14:52,66,6,34,0,16.0,10,2145,2138,16.0,1,67,67,16.0,2,683,679,16.0
2024-08-01 10:14:53,67,6,34,0,16.0,10,2155,2148,16.0,1,68,68,16.0,2,691,687,16.0
2024-08-01 10:14:54,68,6,34,0,16.0,10,2165,2158,16.0,1,69,69,16.0,2,699,695,16.0
2024-08-01 10:14:55,69,6,34,0,16.0,10,2175,2168,16.0,1,70,70,16.0,2,707,703,16.0
2024-08-01 10:14:56,70,6,34,0,16.0,10,2185,2178,16.0,1,71,71,16.0,2,715,711,16.0
2024-08-01 10:14:57,71,6,34,0,16.0,10,2195,2188,16.0,1,72,72,16.0,2,723,719,16.0
2024-08-01 10:14:58,72,6,34,0,16.0,10,2205,2198,16.0,1,73,73,16.0,2,731,727,16.0
2024-08-01 10:14:59,73,6,34,0,16.0,10,2215,2208,16.0,1,74,74,16.0,2,739,735,16.0
2024-08-01 10:15:00,74,6,34,0,16.0,10,2225,2218,16.0,1,75,75,16.0,2,747,743,16.0
2024-08-01 10:15:01,75,6,34,0,16.0,10,2235,2228,16.0,1,76,76,16.0,2,755,751,16.0
2024-08-01 10:15:02,76,6,34,0,16.0,10,2245,2238,16.0,1,77,77,16.0,2,763,759,16.0
2024-08-01 10:15:03,77,6,34,0,16.0,10,2255,2248,16.0,1,78,78,16.0,2,771,767,16.0
2024-08-01 10:15:04,78,6,34,0,16.0,10,2265,2258,16.0,1,79,79,16.0,2,779,775,16.0
2024-08-01 10:15:05,79,6,34,0,16.0,10,2275,2268,16.0,1,80,80,16.0,2,787,783,16.0
2024-08-01 10:15:06,80,6,34,0,16.0,10,2285,2278,16.0,1,81,81,16.0,2,795,791,16.0
2024-08-01 10:15:07,81,6,34,0,16.0,10,2295,2288,16.0,1,82,82,16.0,2,803,799,16.0
2024-08-01 10:15:08,82,6,34,0,16.0,10,2305,2298,16.0,1,83,83,16.0,2,811,807,16.0
2024-08-01 10:15:09,83,6,34,0,16.0,10,2315,2308,16.0,1,84,84,16.0,2,819,815,16.0
2024-08-01 10:15:10,84,6,34,0,16.0,10,2325,2318,16.0,1,85,85,16.0,2,827,823,16.0
2024-08-01 10:15:11,85,6,34,0,16.0,10,2335,2328,16.0,1,86,86,16.0,2,835,831,16.0
2024-08-01 10:15:12,86,6,34,0,16.0,10,2345,2338,16.0,1,87,87,16.0,2,843,839,16.0
2024-08-01 10:15:13,87,6,34,0,16.0,10,2355,2348,16.0,1,88,88,16.0,2,851,847,16.0
2024-08-01 10:15:14,88,6,34,0,16.0,10,2365,2358,16.0,1,89,89,16.0,2,859,855,16.0
2024-08-01 10:15:15,89,6,34,0,16.0,10,2375,2368,16.0,1,90,90,16.0,2,867,863,16.0
2024-08-01 10:15:16,90,6,34,0,16.0,10,2385,2378,16.0,1,91,91,16.0,2,875,871,16.0
2024-08-01 10:15:17,91,6,34,0,16.0,10,2395,2388,16.0,1,92,92,16.0,2,883,879,16.0
2024-08-01 10:15:18,92,6,34,0,16.0,10,2405,2398,16.0,1,93,93,16.0,2,891,887,16.0
2024-08-01 10:15:19,93,6,34,0,16.0,10,2415,2408,16.0,1,94,94,16.0,2,899,895,16.0
2024-08-01 10:15:20,94,6,34,0,16.0,10,2425,2418,16.0,1,95,95,16.0,2,907,903,16.0
2024-08-01 10:15:21,95,6,34,0,16.0,10,2435,2428,16.0,1,96,96,16.0,2,915,911,16.0
2024-08-01 10:15:22,96,6,34,0,16.0,10,2445,2438,16.0,1,97,97,16.0,2,923,919,16.0
2024-08-01 10:15:23,97,6,34,0,16.0,10,2455,2448,16.0,1,98,98,16.0,2,931,927,16.0
2024-08-01 10:15:24,98,6,34,0,16.0,10,2465,2458,16.0,1,99,99,16.0,2,939,935,16.0
2024-08-01 10:15:25,99,6,34,0,16.0,10,2475,2468,16.0,1,100,100,16.0,2,947,943,16.0
2024-08-01 10:15:26,100,6,34,0,16.0,10,2485,2478,16.0,1,101,101,16.0,2,955,951,16.0
2024-08-01 10:15:27,101,6,34,0,16.0,10,2495,2488,16.0,1,102,102,16.0,2,963,959,16.0
2024-08-01 10:15:28,102,6,34,0,16.0,10,2505,2498,16.0,1,103,103,16.0,2,971,967,16.0
2024-08-01 10:15:29,103,6,34,0,16.0,10,2515,2508,16.0,1,104,104,16.0,2,979,975,16.0
2024-08-01 10:15:30,104,6,34,0,16.0,10,2525,2518,16.0,1,105,105,16.0,2,987,983,16.0
2024-08-01 10:15:31,105,6,34,0,16.0,10,2535,2528,16.0,1,106,106,16.0,2,995,991,16.0
2024-08-01 10:15:32,106,6,34,0,16.0,10,2545,2538,16.0,1,107,107,16.0,2,1003,999,16.0
2024-08-01 10:15:33,107,6,34,0,16.0,10,2555,2548,16.0,1,108,108,16.0,2,1011,1007,16.0
2024-08-01 10:15:34,108,6,34,0,16.0,10,2565,2558,16.0,1,109,109,16.0,2,1019,1015,16.0
2024-08-01 10:15:35,109,6,34,0,16.0,10,2575,2568,16.0,1,110,110,16.0,2,1027,1023,16.0
2024-08-01 10:15:36,110,6,34,0,16.0,10,2585,2578,16.0,1,111,111,16.0,2,1035,1031,16.0
2024-08-01 10:15:37,111,6,34,0,16.0,10,2595,2588,16.0,1,112,112,16.0,2,1043,1039,16.0
2024-08-01 10:15:38,112,6,34,0,16.0,10,2605,2598,16.0,1,113,113,16.0,2,1051,1047,16.0
2024-08-01 10:15:39,113,6,34,0,16.0,10,2615,2608,16.0,1,114,114,16.0,2,1059,1055,16.0
2024-08-01 10:15:40,114,6,34,0,16.0,10,2625,2618,16.0,1,115,115,16.0,2,1067,1063,16.0
2024-08-01 10:15:41,115,6,34,0,16.0,10,2635,2628,16.0,1,116,116,16.0,2,1075,1071,16.0
2024-08-01 10:15:42,116,6,34,0,16.0,10,2645,2638,16.0,1,117,117,16.0,2,1083,1079,16.0
2024-08-01 10:15:43,117,6,34,0,16.0,10,2655,2648,16.0,1,118,118,16.0,2,1091,1087,16.0
2024-08-01 10:15:44,118,6,34,0,16.0,10,2665,2658,16.0,1,119,119,16.0,2,1099,1095,16.0
2024-08-01 10:15:45,119,6,34,0,16.0,10,2675,2668,16.0,1,120,120,16.0,2,1107,1103,16.0
2024-08-01 10:15:46,120,6,34,0,16.0,10,2685,2678,16.0,1,121,121,16.0,2,1115,1111,16.0
2024-08-01 10:15:47,121,6,34,0,16.0,10,2695,2688,16.0,1,122,122,16.0,2,1123,1119,16.0
2024-08-01 10:15:48,122,6,34,0,16.0,10,2705,2698,16.0,1,123,123,16.0,2,1131,1127,16.0
2024-08-01 10:15:49,123,6,34,0,16.0,10,2715,2708,16.0,1,124,124,16.0,2,1139,1135,16.0
2024-08-01 10:15:50,124,6,34,0,16.0,10,2725,2718,16.0,1,125,125,16.0,2,1147,1143,16.0
2024-08-01 10:15:51,125,6,34,0,16.0,10,2735,2728,16.0,1,126,126,16.0,2,1155,1151,16.0
2024-08-01 10:15:52,126,6,34,0,16.0,10,2745,2738,16.0,1,127,127,16.0,2,1163,1159,16.0
2024-08-01 10:15:53,127,6,34,0,16.0,10,2755,2748,16.0,1,128,128,16.0,2,1171,1167,16.0
2024-08-01 10:15:54,128,6,34,0,16.0,10,2765,2758,16.0,1,129,129,16.0,2,1179,1175,16.0
2024-08-01 10:15:55,129,6,34,0,16.0,10,2775,2768,16.0,1,130,130,16.0,2,1187,1183,16.0
2024-08-01 10:15:56,130,6,34,0,16.0,10,2785,2778,16.0,1,131,131,16.0,2,1195,1191,16.0
2024-08-01 10:15:57,131,6,34,0,16.0,10,2795,2788,16.0,1,132,132,16.0,2,1203,1199,16.0
2024-08-01 10:15:58,132,6,34,0,16.0,10,2805,2798,16.0,1,133,133,16.0,2,1211,1207,16.0
2024-08-01 10:15:59,133,6,34,0,16.0,10,2815,2808,16.0,1,134,134,16.0,2,1219,1215,16.0
2024-08-01 10:16:00,134,6,34,0,16.0,10,2825,2818,16.0,1,135,135,16.0,2,1227,1223,16.0
2024-08-01 10:16:01,135,6,34,0,16.0,10,2835,2828,16.0,1,136,136,16.0,2,1235,1231,16.0
2024-08-01 10:16:02,136,6,34,0,16.0,10,2845,2838,16.0,1,137,137,16.0,2,1243,1239,16.0
2024-08-01 10:16:03,137,6,34,0,16.0,10,2855,2848,16.0,1,138,138,16.0,2,1251,1247,16.0
2024-08-01 10:16:04,138,6,34,0,16.0,10,2865,2858,16.0,1,139,139,16.0,2,1259,1255,16.0
2024-08-01 10:16:05,139,6,34,0,16.0,10,2875,2868,16.0,1,140,140,16.0,2,1267,1263,16.0
2024-08-01 10:16:06,140,6,34,0,16.0,10,2885,2878,16.0,1,141,141,16.0,2,1275,1271,16.0
2024-08-01 10:16:07,141,6,34,0,16.0,10,2895,2888,16.0,1,142,142,16.0,2,1283,1279,16.0
2024-08-01 10:16:08,142,6,34,0,16.0,10,2905,2898,16.0,1,143,143,16.0,2,1291,1287,16.0
2024-08-01 10:16:09,143,6,34,0,16.0,10,2915,2908,16.0,1,144,144,16.0,2,1299,1295,16.0
2024-08-01 10:16:10,144,6,34,0,16.0,10,2925,2918,16.0,1,145,145,16.0,2,1307,1303,16.0
2024-08-01 10:16:11,145,6,34,0,16.0,10,2935,2928,16.0,1,146,146,16.0,2,1315,1311,16.0
2024-08-01 10:16:12,146,6,34,0,16.0,10,2945,2938,16.0,1,147,147,16.0,2,1323,1319,16.0
2024-08-01 10:16:13,147,6,34,0,16.0,10,2955,2948,16.0,1,148,148,16.0,2,1331,1327,16.0
2024-08-01 10:16:14,148,6,34,0,16.0,10,2965,2958,16.0,1,149,149,16.0,2,1339,1335,16.0
2024-08-01 10:16:15,149,6,34,0,16.0,10,2975,2968,16.0,1,150,150,16.0,2,1347,1343,16.0
2024-08-01 10:16:16,150,6,34,0,16.0,10,2985,2978,16.0,1,151,151,16.0,2,1355,1351,16.0
2024-08-01 10:16:17,151,6,34,0,16.0,10,2995,2988,16.0,1,152,152,16.0,2,1363,1359,16.0
2024-08-01 10:16:18,152,6,34,0,16.0,10,3005,2998,16.0,1,153,153,16.0,2,1371,1367,16.0
2024-08-01 10:16:19,153,6,34,0,16.0,10,3015,3008,16.0,1,154,154,16.0,2,1379,1375,16.0
2024-08-01 10:16:20,154,6,34,0,16.0,10,3025,3018,16.0,1,155,155,16.0,2,1387,1383,16.0
2024-08-01 10:16:21,155,6,34,0,16.0,10,3035,3028,16.0,1,156,156,16.0,2,1395,1391,16.0
2024-08-01 10:16:22,156,6,34,0,16.0,10,3045,3038,16.0,1,157,157,16.0,2,1403,1399,16.0
2024-08-01 10:16:23,157,6,34,0,16.0,10,3055,3048,16.0,1,158,158,16.0,2,1411,1407,16.0
2024-08-01 10:16:24,158,6,34,0,16.0,10,3065,3058,16.0,1,159,159,16.0,2,1419,1415,16.0
2024-08-01 10:16:25,159,6,34,0,16.0,10,3075,3068,16.0,1,160,160,16.0,2,1427,1423,16.0
2024-08-01 10:16:26,160,6,34,0,16.0,10,3085,3078,16.0,1,161,161,16.0,2,1435,1431,16.0
2024-08-01 10:16:27,161,6,34,0,16.0,10,3095,3088,16.0,1,162,162,16.0,2,1443,1439,16.0
2024-08-01 10:16:28,162,6,34,0,16.0,10,3105,3098,16.0,1,163,163,16.0,2,1451,1447,16.0
2024-08-01 10:16:29,163,6,34,0,16.0,10,3115,3108,16.0,1,164,164,16.0,2,1459,1455,16.0
2024-08-01 10:16:30,164,6,34,0,16.0,10,3125,3118,16.0,1,165,165,16.0,2,1467,1463,16.0
2024-08-01 10:16:31,165,6,34,0,16.0,10,3135,3128,16.0,1,166,166,16.0,2,1475,1471,16.0
2024-08-01 10:16:32,166,6,34,0,16.0,10,3145,3138,16.0,1,167,167,16.0,2,1483,1479,16.0
2024-08-01 10:16:33,167,6,34,0,16.0,10,3155,3148,16.0,1,168,168,16.0,2,1491,1487,16.0
2024-08-01 10:16:34,168,6,34,0,16.0,10,3165,3158,16.0,1,169,169,16.0,2,1499,1495,16.0
2024-08-01 10:16:35,169,6,34,0,16.0,10,3175,3168,16.0,1,170,170,16.0,2,1507,1503,16.0
2024-08-01 10:16:36,170,6,34,0,16.0,10,3185,3178,16.0,1,171,171,16.0,2,1515,1511,16.0
2024-08-01 10:16:37,171,6,34,0,16.0,10,3195,3188,16.0,1,172,172,16.0,2,1523,1519,16.0
2024-08-01 10:16:38,172,6,34,0,16.0,10,3205,3198,16.0,1,173,173,16.0,2,1531,1527,16.0
2024-08-01 10:16:39,173,6,34,0,16.0,10,3215,3208,16.0,1,174,174,16.0,2,1539,1535,16.0
2024-08-01 10:16:40,174,6,34,0,16.0,10,3225,3218,16.0,1,175,175,16.0,2,1547,1543,16.0
2024-08-01 10:16:41,175,6,34,0,16.0,10,3235,3228,16.0,1,176,176,16.0,2,1555,1551,16.0
2024-08-01 10:16:42,176,6,34,0,16.0,10,3245,3238,16.0,1,177,177,16.0,2,1563,1559,16.0
2024-08-01 10:16:43,177,6,34,0,16.0,10,3255,3248,16.0,1,178,178,16.0,2,1571,1567,16.0
2024-08-01 10:16:44,178,6,34,0,16.0,10,3265,3258,16.0,1,179,179,16.0,2,1579,1575,16.0
2024-08-01 10:16:45,179,6,34,0,16.0,10,3275,3268,16.0,1,180,180,16.0,2,1587,1583,16.0
2024-08-01 10:16:46,180,6,34,0,16.0,10,3285,3278,16.0,1,181,181,16.0,2,1595,1591,16.0
2024-08-01 10:16:47,181,6,34,0,16.0,10,3295,3288,16.0,1,182,182,16.0,2,1603,1599,16.0
2024-08-01 10:16:48,182,6,34,0,16.0,10,3305,3298,16.0,1,183,183,16.0,2,1611,1607,16.0
2024-08-01 10:16:49,183,6,34,0,16.0,10,3315,3308,16.0,1,184,184,16.0,2,1619,1615,16.0
2024-08-01 10:16:50,184,6,34,0,16.0,10,3325,3318,16.0,1,185,185,16.0,2,1627,1623,16.0
2024-08-01 10:16:51,185,6,34,0,16.0,10,3335,3328,16.0,1,186,186,16.0,2,1635,1631,16.0
2024-08-01 10:16:52,186,6,34,0,16.0,10,3345,3338,16.0,1,187,187,16.0,2,1643,1639,16.0
2024-08-01 10:16:53,187,6,34,0,16.0,10,3355,3348,16.0,1,188,188,16.0,2,1651,1647,16.0
2024-08-01 10:16:54,188,6,34,0,16.0,10,3365,3358,16.0,1,189,189,16.0,2,1659,1655,16.0
2024-08-01 10:16:55,189,6,34,0,16.0,10,3375,3368,16.0,1,190,190,16.0,2,1667,1663,16.0
2024-08-01 10:16:56,190,6,34,0,16.0,10,3385,3378,16.0,1,191,191,16.0,2,1675,1671,16.0
2024-08-01 10:16:57,191,6,34,0,16.0,10,3395,3388,16.0,1,192,192,16.0,2,1683,1679,16.0
2024-08-01 10:16:58,192,6,34,0,16.0,10,3405,3398,16.0,1,193,193,16.0,2,1691,1687,16.0
2024-08-01 10:16:59,193,6,34,0,16.0,10,3415,3408,16.0,1,194,194,16.0,2,1699,1695,16.0
2024-08-01 10:17:00,194,6,34,0,16.0,10,3425,3418,16.0,1,195,195,16.0,2,1707,1703,16.0
2024-08-01 10:17:01,195,6,34,0,16.0,10,3435,3428,16.0,1,196,196,16.0,2,1715,1711,16.0
2024-08-01 10:17:02,196,6,34,0,16.0,10,3445,3438,16.0,1,197,197,16.0,2,1723,1719,16.0
2024-08-01 10:17:03,197,6,34,0,16.0,10,3455,3448,16.0,1,198,198,16.0,2,1731,1727,16.0
2024-08-01 10:17:04,198,6,34,0,16.0,10,3465,3458,16.0,1,199,199,16.0,2,1739,1735,16.0
2024-08-01 10:17:05,199,6,34,0,16.0,10,3475,3468,16.0,1,200,200,16.0,2,1747,1743,16.0
2024-08-01 10:17:06,200,6,34,0,16.0,10,3485,3478,16.0,1,201,201,16.0,2,1755,1751,16.0
2024-08-01 10:17:07,201,6,34,0,16.0,10,3495,3488,16.0,1,202,202,16.0,2,1763,1759,16.0
2024-08-01 10:17:08,202,6,34,0,16.0,10,3505,3498,16.0,1,203,203,16.0,2,1771,1767,16.0
2024-08-01 10:17:09,203,6,34,0,16.0,10,3515,3508,16.0,1,204,204,16.0,2,1779,1775,16.0
2024-08-01 10:17:10,204,6,34,0,16.0,10,3525,3518,16.0,1,205,205,16.0,2,1787,1783,16.0
2024-08-01 10:17:11,205,6,34,0,16.0,10,3535,3528,16.0,1,206,206,16.0,2,1795,1791,16.0
2024-08-01 10:17:12,206,6,34,0,16.0,10,3545,3538,16.0,1,207,207,16.0,2,1803,1799,16.0
2024-08-01 10:17:13,207,6,34,0,16.0,10,3555,3548,16.0,1,208,208,16.0,2,1811,1807,16.0
2024-08-01 10:17:14,208,6,34,0,16.0,10,3565,3558,16.0,1,209,209,16.0,2,1819,1815,16.0
2024-08-01 10:17:15,209,6,34,0,16.0,10,3575,3568,16.0,1,210,210,16.0,2,1827,1823,16.0
2024-08-01 10:17:16,210,6,34,0,16.0,10,3585,3578,16.0,1,211,211,16.0,2,1835,1831,16.0
2024-08-01 10:17:17,211,6,34,0,16.0,10,3595,3588,16.0,1,212,212,16.0,2,1843,1839,16.0
2024-08-01 10:17:18,212,6,34,0,16.0,10,3605,3598,16.0,1,213,213,16.0,2,1851,1847,16.0
2024-08-01 10:17:19,213,6,34,0,16.0,10,3615,3608,16.0,1,214,214,16.0,2,1859,1855,16.0
2024-08-01 10:17:20,214,6,34,0,16.0,10,3625,3618,16.0,1,215,215,16.0,2,1867,1863,16.0
2024-08-01 10:17:21,215,6,34,0,16.0,10,3635,3628,16.0,1,216,216,16.0,2,1875,1871,16.0
2024-08-01 10:17:22,216,6,34,0,16.0,10,3645,3638,16.0,1,217,217,16.0,2,1883,1879,16.0
2024-08-01 10:17:23,217,6,34,0,16.0,10,3655,3648,16.0,1,218,218,16.0,2,1891,1887,16.0
2024-08-01 10:17:24,218,6,34,0,16.0,10,3665,3658,16.0,1,219,219,16.0,2,1899,1895,16.0
2024-08-01 10:17:25,219,6,34,0,16.0,10,3675,3668,16.0,1,220,220,16.0,2,1907,1903,16.0
2024-08-01 10:17:26,220,6,34,0,16.0,10,3685,3678,16.0,1,221,221,16.0,2,1915,1911,16.0
2024-08-01 10:17:27,221,6,34,0,16.0,10,3695,3688,16.0,1,222,222,16.0,2,1923,1919,16.0
2024-08-01 10:17:28,222,6,34,0,16.0,10,3705,3698,16.0,1,223,223,16.0,2,1931,1927,16.0
2024-08-01 10:17:29,223,6,34,0,16.0,10,3715,3708,16.0,1,224,224,16.0,2,1939,1935,16.0
2024-08-01 10:17:30,224,6,34,0,16.0,10,3725,3718,16.0,1,225,225,16.0,2,1947,1943,16.0
2024-08-01 10:17:31,225,6,34,0,16.0,10,3735,3728,16.0,1,226,226,16.0,2,1955,1951,16.0
2024-08-01 10:17:32,226,6,34,0,16.0,10,3745,3738,16.0,1,227,227,16.0,2,1963,1959,16.0
2024-08-01 10:17:33,227,6,34,0,16.0,10,3755,3748,16.0,1,228,228,16.0,2,1971,1967,16.0
2024-08-01 10:17:34,228,6,34,0,16.0,10,3765,3758,16.0,1,229,229,16.0,2,1979,1975,16.0
