,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-25 09:32:58,0,0,0,10000,6,34,0,128.0,10,21595,21588,128.0,1,1,1,128.0,2,2168,2164,128.0
2024-07-25 09:32:59,0,0,0,10000,6,34,0,128.0,10,21605,21598,128.0,1,1,1,128.0,2,2169,2165,128.0
2024-07-25 09:33:00,0,0,0,10000,6,34,0,128.0,10,21615,21608,128.0,1,1,1,128.0,2,2170,2166,128.0
2024-07-25 09:33:01,0,0,0,10000,6,34,0,128.0,10,21625,21618,128.0,1,1,1,128.0,2,2171,2167,128.0
2024-07-25 09:33:02,0,0,0,10000,6,34,0,128.0,10,21635,21628,128.0,1,1,1,128.0,2,2172,2168,128.0
2024-07-25 09:33:03,0,0,0,10000,6,34,0,128.0,10,21645,21638,128.0,1,1,1,128.0,2,2173,2169,128.0
2024-07-25 09:33:04,0,0,0,10000,6,34,0,128.0,10,21655,21648,128.0,1,1,1,128.0,2,2174,2170,128.0
2024-07-25 09:33:05,0,0,0,10000,6,34,0,128.0,10,21665,21658,128.0,1,1,1,128.0,2,2175,2171,128.0
2024-07-25 09:33:06,0,0,0,10000,6,34,0,128.0,10,21675,21668,128.0,1,1,1,128.0,2,2176,2172,128.0
2024-07-25 09:33:07,0,0,0,10000,6,34,0,128.0,10,21685,21678,128.0,1,1,1,128.0,2,2177,2173,128.0
2024-07-25 09:33:08,0,0,0,10000,6,34,0,128.0,10,21695,21688,128.0,1,1,1,128.0,2,2178,2174,128.0
2024-07-25 09:33:09,0,0,0,10000,6,34,0,128.0,10,21705,21698,128.0,1,1,1,128.0,2,2179,2175,128.0
2024-07-25 09:33:10,0,0,0,10000,6,34,0,128.0,10,21715,21708,128.0,1,1,1,128.0,2,2180,2176,128.0
2024-07-25 09:33:11,0,0,0,10000,6,34,0,128.0,10,21725,21718,128.0,1,1,1,128.0,2,2181,2177,128.0
2024-07-25 09:33:12,0,0,0,10000,6,34,0,128.0,10,21735,21728,128.0,1,1,1,128.0,2,2182,2178,128.0
2024-07-25 09:33:13,0,0,0,10000,6,34,0,128.0,10,21745,21738,128.0,1,1,1,128.0,2,2183,2179,128.0
2024-07-25 09:33:14,0,0,0,10000,6,34,0,128.0,10,21755,21748,128.0,1,1,1,128.0,2,2184,2180,128.0
2024-07-25 09:33:15,0,0,0,10000,6,34,0,128.0,10,21765,21758,128.0,1,1,1,128.0,2,2185,2181,128.0
2024-07-25 09:33:16,0,0,0,10000,6,34,0,128.0,10,21775,21768,128.0,1,1,1,128.0,2,2186,2182,128.0
2024-07-25 09:33:17,0,0,0,10000,6,34,0,128.0,10,21785,21778,128.0,1,1,1,128.0,2,2187,2183,128.0
2024-07-25 09:33:18,0,0,0,10000,6,34,0,128.0,10,21795,21788,128.0,1,1,1,128.0,2,2188,2184,128.0
2024-07-25 09:33:19,0,0,0,10000,6,34,0,128.0,10,21805,21798,128.0,1,1,1,128.0,2,2189,2185,128.0
2024-07-25 09:33:20,0,0,0,10000,6,34,0,128.0,10,21815,21808,128.0,1,1,1,128.0,2,2190,2186,128.0
2024-07-25 09:33:21,0,0,0,10000,6,34,0,128.0,10,21825,21818,128.0,1,1,1,128.0,2,2191,2187,128.0
2024-07-25 09:33:22,0,0,0,10000,6,34,0,128.0,10,21835,21828,128.0,1,1,1,128.0,2,2192,2188,128.0
2024-07-25 09:33:23,0,0,0,10000,6,34,0,128.0,10,21845,21838,128.0,1,1,1,128.0,2,2193,2189,128.0
2024-07-25 09:33:24,0,0,0,10000,6,34,0,128.0,10,21855,21848,128.0,1,1,1,128.0,2,2194,2190,128.0
2024-07-25 09:33:25,0,0,0,10000,6,34,0,128.0,10,21865,21858,128.0,1,1,1,128.0,2,2195,2191,128.0
2024-07-25 09:33:26,0,0,0,10000,6,34,0,128.0,10,21875,21868,128.0,1,1,1,128.0,2,2196,2192,128.0
2024-07-25 09:33:27,0,0,0,10000,6,34,0,128.0,10,21885,21878,128.0,1,1,1,128.0,2,2197,2193,128.0
2024-07-25 09:33:28,0,0,0,10000,6,34,0,128.0,10,21895,21888,128.0,1,1,1,128.0,2,2198,2194,128.0
2024-07-25 09:33:29,0,0,0,10000,6,34,0,128.0,10,21905,21898,128.0,1,1,1,128.0,2,2199,2195,128.0
2024-07-25 09:33:30,0,0,0,10000,6,34,0,128.0,10,21915,21908,128.0,1,1,1,128.0,2,2200,2196,128.0
2024-07-25 09:33:31,0,0,0,10000,6,34,0,128.0,10,21925,21918,128.0,1,1,1,128.0,2,2201,2197,128.0
2024-07-25 09:33:32,0,0,0,10000,6,34,0,128.0,10,21935,21928,128.0,1,1,1,128.0,2,2202,2198,128.0
2024-07-25 09:33:33,0,0,0,10000,6,34,0,128.0,10,21945,21938,128.0,1,1,1,128.0,2,2203,2199,128.0
2024-07-25 09:33:34,0,0,0,10000,6,34,0,128.0,10,21955,21948,128.0,1,1,1,128.0,2,2204,2200,128.0
2024-07-25 09:33:35,0,0,0,10000,6,34,0,128.0,10,21965,21958,128.0,1,1,1,128.0,2,2205,2201,128.0
2024-07-25 09:33:36,0,0,0,10000,6,34,0,128.0,10,21975,21968,128.0,1,1,1,128.0,2,2206,2202,128.0
2024-07-25 09:33:37,0,0,0,10000,6,34,0,128.0,10,21985,21978,128.0,1,1,1,128.0,2,2207,2203,128.0
2024-07-25 09:33:38,0,0,0,10000,6,34,0,128.0,10,21995,21988,128.0,1,1,1,128.0,2,2208,2204,128.0
2024-07-25 09:33:39,0,0,0,10000,6,34,0,128.0,10,22005,21998,128.0,1,1,1,128.0,2,2209,2205,128.0
2024-07-25 09:33:40,0,0,0,10000,6,34,0,128.0,10,22015,22008,128.0,1,1,1,128.0,2,2210,2206,128.0
2024-07-25 09:33:41,0,0,0,10000,6,34,0,128.0,10,22025,22018,128.0,1,1,1,128.0,2,2211,2207,128.0
2024-07-25 09:33:42,0,0,0,10000,6,34,0,128.0,10,22035,22028,128.0,1,1,1,128.0,2,2212,2208,128.0
2024-07-25 09:33:43,0,0,0,10000,6,34,0,128.0,10,22045,22038,128.0,1,1,1,128.0,2,2213,2209,128.0
2024-07-25 09:33:44,0,0,0,10000,6,34,0,128.0,10,22055,22048,128.0,1,1,1,128.0,2,2214,2210,128.0
2024-07-25 09:33:45,0,0,0,10000,6,34,0,128.0,10,22065,22058,128.0,1,1,1,128.0,2,2215,2211,128.0
2024-07-25 09:33:46,0,0,0,10000,6,34,0,128.0,10,22075,22068,128.0,1,1,1,128.0,2,2216,2212,128.0
2024-07-25 09:33:47,0,0,0,10000,6,34,0,128.0,10,22085,22078,128.0,1,1,1,128.0,2,2217,2213,128.0
2024-07-25 09:33:48,0,0,0,10000,6,34,0,128.0,10,22095,22088,128.0,1,1,1,128.0,2,2218,2214,128.0
2024-07-25 09:33:49,0,0,0,10000,6,34,0,128.0,10,22105,22098,128.0,1,1,1,128.0,2,2219,2215,128.0
2024-07-25 09:33:50,0,0,0,10000,6,34,0,128.0,10,22115,22108,128.0,1,1,1,128.0,2,2220,2216,128.0
2024-07-25 09:33:51,0,0,0,10000,6,34,0,128.0,10,22125,22118,128.0,1,1,1,128.0,2,2221,2217,128.0
2024-07-25 09:33:52,0,0,0,10000,6,34,0,128.0,10,22135,22128,128.0,1,1,1,128.0,2,2222,2218,128.0
2024-07-25 09:33:53,0,0,0,10000,6,34,0,128.0,10,22145,22138,128.0,1,1,1,128.0,2,2223,2219,128.0
2024-07-25 09:33:54,0,0,0,10000,6,34,0,128.0,10,22155,22148,128.0,1,1,1,128.0,2,2224,2220,128.0
2024-07-25 09:33:55,0,0,0,10000,6,34,0,128.0,10,22165,22158,128.0,1,1,1,128.0,2,2225,2221,128.0
2024-07-25 09:33:56,0,0,0,10000,6,34,0,128.0,10,22175,22168,128.0,1,1,1,128.0,2,2226,2222,128.0
2024-07-25 09:33:57,0,0,0,10000,6,34,0,128.0,10,22185,22178,128.0,1,1,1,128.0,2,2227,2223,128.0
2024-07-25 09:33:58,0,0,0,10000,6,34,0,128.0,10,22195,22188,128.0,1,1,1,128.0,2,2228,2224,128.0
2024-07-25 09:33:59,0,0,0,10000,6,34,0,128.0,10,22205,22198,128.0,1,1,1,128.0,2,2229,2225,128.0
2024-07-25 09:34:00,0,0,0,10000,6,34,0,128.0,10,22215,22208,128.0,1,1,1,128.0,2,2230,2226,128.0
2024-07-25 09:34:01,0,0,0,10000,6,34,0,128.0,10,22225,22218,128.0,1,1,1,128.0,2,2231,2227,128.0
2024-07-25 09:34:02,0,0,0,10000,6,34,0,128.0,10,22235,22228,128.0,1,1,1,128.0,2,2232,2228,128.0
2024-07-25 09:34:03,0,0,0,10000,6,34,0,128.0,10,22245,22238,128.0,1,1,1,128.0,2,2233,2229,128.0
2024-07-25 09:34:04,0,0,0,10000,6,34,0,128.0,10,22255,22248,128.0,1,1,1,128.0,2,2234,2230,128.0
2024-07-25 09:34:05,0,0,0,10000,6,34,0,128.0,10,22265,22258,128.0,1,1,1,128.0,2,2235,2231,128.0
2024-07-25 09:34:06,0,0,0,10000,6,34,0,128.0,10,22275,22268,128.0,1,1,1,128.0,2,2236,2232,128.0
2024-07-25 09:34:07,0,0,0,10000,6,34,0,128.0,10,22285,22278,128.0,1,1,1,128.0,2,2237,2233,128.0
2024-07-25 09:34:08,0,0,0,10000,6,34,0,128.0,10,22295,22288,128.0,1,1,1,128.0,2,2238,2234,128.0
2024-07-25 09:34:09,0,0,0,10000,6,34,0,128.0,10,22305,22298,128.0,1,1,1,128.0,2,2239,2235,128.0
2024-07-25 09:34:10,0,0,0,10000,6,34,0,128.0,10,22315,22308,128.0,1,1,1,128.0,2,2240,2236,128.0
2024-07-25 09:34:11,0,0,0,10000,6,34,0,128.0,10,22325,22318,128.0,1,1,1,128.0,2,2241,2237,128.0
2024-07-25 09:34:12,0,0,0,10000,6,34,0,128.0,10,22335,22328,128.0,1,1,1,128.0,2,2242,2238,128.0
2024-07-25 09:34:13,0,0,0,10000,6,34,0,128.0,10,22345,22338,128.0,1,1,1,128.0,2,2243,2239,128.0
2024-07-25 09:34:14,0,0,0,10000,6,34,0,128.0,10,22355,22348,128.0,1,1,1,128.0,2,2244,2240,128.0
2024-07-25 09:34:15,0,0,0,10000,6,34,0,128.0,10,22365,22358,128.0,1,1,1,128.0,2,2245,2241,128.0
2024-07-25 09:34:16,0,0,0,10000,6,34,0,128.0,10,22375,22368,128.0,1,1,1,128.0,2,2246,2242,128.0
2024-07-25 09:34:17,0,0,0,10000,6,34,0,128.0,10,22385,22378,128.0,1,1,1,128.0,2,2247,2243,128.0
2024-07-25 09:34:18,0,0,0,10000,6,34,0,128.0,10,22395,22388,128.0,1,1,1,128.0,2,2248,2244,128.0
2024-07-25 09:34:19,0,0,0,10000,6,34,0,128.0,10,22405,22398,128.0,1,1,1,128.0,2,2249,2245,128.0
2024-07-25 09:34:20,0,0,0,10000,6,34,0,128.0,10,22415,22408,128.0,1,1,1,128.0,2,2250,2246,128.0
2024-07-25 09:34:21,0,0,0,10000,6,34,0,128.0,10,22425,22418,128.0,1,1,1,128.0,2,2251,2247,128.0
2024-07-25 09:34:22,0,0,0,10000,6,34,0,128.0,10,22435,22428,128.0,1,1,1,128.0,2,2252,2248,128.0
2024-07-25 09:34:23,0,0,0,10000,6,34,0,128.0,10,22445,22438,128.0,1,1,1,128.0,2,2253,2249,128.0
2024-07-25 09:34:24,0,0,0,10000,6,34,0,128.0,10,22455,22448,128.0,1,1,1,128.0,2,2254,2250,128.0
2024-07-25 09:34:25,0,0,0,10000,6,34,0,128.0,10,22465,22458,128.0,1,1,1,128.0,2,2255,2251,128.0
2024-07-25 09:34:26,0,0,0,10000,6,34,0,128.0,10,22475,22468,128.0,1,1,1,128.0,2,2256,2252,128.0
2024-07-25 09:34:27,0,0,0,10000,6,34,0,128.0,10,22485,22478,128.0,1,1,1,128.0,2,2257,2253,128.0
2024-07-25 09:34:28,0,0,0,10000,6,34,0,128.0,10,22495,22488,128.0,1,1,1,128.0,2,2258,2254,128.0
2024-07-25 09:34:29,0,0,0,10000,6,34,0,128.0,10,22505,22498,128.0,1,1,1,128.0,2,2259,2255,128.0
2024-07-25 09:34:30,0,0,0,10000,6,34,0,128.0,10,22515,22508,128.0,1,1,1,128.0,2,2260,2256,128.0
2024-07-25 09:34:31,0,0,0,10000,6,34,0,128.0,10,22525,22518,128.0,1,1,1,128.0,2,2261,2257,128.0
2024-07-25 09:34:32,0,0,0,10000,6,34,0,128.0,10,22535,22528,128.0,1,1,1,128.0,2,2262,2258,128.0
2024-07-25 09:34:33,0,0,0,10000,6,34,0,128.0,10,22545,22538,128.0,1,1,1,128.0,2,2263,2259,128.0
2024-07-25 09:34:34,0,0,0,10000,6,34,0,128.0,10,22555,22548,128.0,1,1,1,128.0,2,2264,2260,128.0
2024-07-25 09:34:35,0,0,0,10000,6,34,0,128.0,10,22565,22558,128.0,1,1,1,128.0,2,2265,2261,128.0
2024-07-25 09:34:36,0,0,0,10000,6,34,0,128.0,10,22575,22568,128.0,1,1,1,128.0,2,2266,2262,128.0
2024-07-25 09:34:37,0,0,0,10000,6,34,0,128.0,10,22585,22578,128.0,1,1,1,128.0,2,2267,2263,128.0
2024-07-25 09:34:38,0,0,0,10000,6,34,0,128.0,10,22595,22588,128.0,1,1,1,128.0,2,2268,2264,128.0
2024-07-25 09:34:39,0,0,0,10000,6,34,0,128.0,10,22605,22598,128.0,1,1,1,128.0,2,2269,2265,128.0
2024-07-25 09:34:40,0,0,0,10000,6,34,0,128.0,10,22615,22608,128.0,1,1,1,128.0,2,2270,2266,128.0
2024-07-25 09:34:41,0,0,0,10000,6,34,0,128.0,10,22625,22618,128.0,1,1,1,128.0,2,2271,2267,128.0
2024-07-25 09:34:42,0,0,0,10000,6,34,0,128.0,10,22635,22628,128.0,1,1,1,128.0,2,2272,2268,128.0
2024-07-25 09:34:43,0,0,0,10000,6,34,0,128.0,10,22645,22638,128.0,1,1,1,128.0,2,2273,2269,128.0
2024-07-25 09:34:44,0,0,0,10000,6,34,0,128.0,10,22655,22648,128.0,1,1,1,128.0,2,2274,2270,128.0
2024-07-25 09:34:45,0,0,0,10000,6,34,0,128.0,10,22665,22658,128.0,1,1,1,128.0,2,2275,2271,128.0
2024-07-25 09:34:46,0,0,0,10000,6,34,0,128.0,10,22675,22668,128.0,1,1,1,128.0,2,2276,2272,128.0
2024-07-25 09:34:47,0,0,0,10000,6,34,0,128.0,10,22685,22678,128.0,1,1,1,128.0,2,2277,2273,128.0
2024-07-25 09:34:48,0,0,0,10000,6,34,0,128.0,10,22695,22688,128.0,1,1,1,128.0,2,2278,2274,128.0
2024-07-25 09:34:49,0,0,0,10000,6,34,0,128.0,10,22705,22698,128.0,1,1,1,128.0,2,2279,2275,128.0
2024-07-25 09:34:50,0,0,0,10000,6,34,0,128.0,10,22715,22708,128.0,1,1,1,128.0,2,2280,2276,128.0
2024-07-25 09:34:51,0,0,0,10000,6,34,0,128.0,10,22725,22718,128.0,1,1,1,128.0,2,2281,2277,128.0
2024-07-25 09:34:52,0,0,0,10000,6,34,0,128.0,10,22735,22728,128.0,1,1,1,128.0,2,2282,2278,128.0
2024-07-25 09:34:53,0,0,0,10000,6,34,0,128.0,10,22745,22738,128.0,1,1,1,128.0,2,2283,2279,128.0
2024-07-25 09:34:54,0,0,0,10000,6,34,0,128.0,10,22755,22748,128.0,1,1,1,128.0,2,2284,2280,128.0
2024-07-25 09:34:55,0,0,0,10000,6,34,0,128.0,10,22765,22758,128.0,1,1,1,128.0,2,2285,2281,128.0
2024-07-25 09:34:56,0,0,0,10000,6,34,0,128.0,10,22775,22768,128.0,1,1,1,128.0,2,2286,2282,128.0
2024-07-25 09:34:57,0,0,0,10000,6,34,0,128.0,10,22785,22778,128.0,1,1,1,128.0,2,2287,2283,128.0
2024-07-25 09:34:58,0,0,0,10000,6,34,0,128.0,10,22795,22788,128.0,1,1,1,128.0,2,2288,2284,128.0
2024-07-25 09:34:59,0,0,0,10000,6,34,0,128.0,10,22805,22798,128.0,1,1,1,128.0,2,2289,2285,128.0
2024-07-25 09:35:00,0,0,0,10000,6,34,0,128.0,10,22815,22808,128.0,1,1,1,128.0,2,2290,2286,128.0
2024-07-25 09:35:01,0,0,0,10000,6,34,0,128.0,10,22825,22818,128.0,1,1,1,128.0,2,2291,2287,128.0
2024-07-25 09:35:02,0,0,0,10000,6,34,0,128.0,10,22835,22828,128.0,1,1,1,128.0,2,2292,2288,128.0
2024-07-25 09:35:03,0,0,0,10000,6,34,0,128.0,10,22845,22838,128.0,1,1,1,128.0,2,2293,2289,128.0
2024-07-25 09:35:04,0,0,0,10000,6,34,0,128.0,10,22855,22848,128.0,1,1,1,128.0,2,2294,2290,128.0
2024-07-25 09:35:05,0,0,0,10000,6,34,0,128.0,10,22865,22858,128.0,1,1,1,128.0,2,2295,2291,128.0
2024-07-25 09:35:06,0,0,0,10000,6,34,0,128.0,10,22875,22868,128.0,1,1,1,128.0,2,2296,2292,128.0
2024-07-25 09:35:07,0,0,0,10000,6,34,0,128.0,10,22885,22878,128.0,1,1,1,128.0,2,2297,2293,128.0
2024-07-25 09:35:08,0,0,0,10000,6,34,0,128.0,10,22895,22888,128.0,1,1,1,128.0,2,2298,2294,128.0
2024-07-25 09:35:09,0,0,0,10000,6,34,0,128.0,10,22905,22898,128.0,1,1,1,128.0,2,2299,2295,128.0
2024-07-25 09:35:10,0,0,0,10000,6,34,0,128.0,10,22915,22908,128.0,1,1,1,128.0,2,2300,2296,128.0
2024-07-25 09:35:11,0,0,0,10000,6,34,0,128.0,10,22925,22918,128.0,1,1,1,128.0,2,2301,2297,128.0
2024-07-25 09:35:12,0,0,0,10000,6,34,0,128.0,10,22935,22928,128.0,1,1,1,128.0,2,2302,2298,128.0
2024-07-25 09:35:13,0,0,0,10000,6,34,0,128.0,10,22945,22938,128.0,1,1,1,128.0,2,2303,2299,128.0
2024-07-25 09:35:14,0,0,0,10000,6,34,0,128.0,10,22955,22948,128.0,1,1,1,128.0,2,2304,2300,128.0
2024-07-25 09:35:15,0,0,0,10000,6,34,0,128.0,10,22965,22958,128.0,1,1,1,128.0,2,2305,2301,128.0
2024-07-25 09:35:16,0,0,0,10000,6,34,0,128.0,10,22975,22968,128.0,1,1,1,128.0,2,2306,2302,128.0
2024-07-25 09:35:17,0,0,0,10000,6,34,0,128.0,10,22985,22978,128.0,1,1,1,128.0,2,2307,2303,128.0
2024-07-25 09:35:18,0,0,0,10000,6,34,0,128.0,10,22995,22988,128.0,1,1,1,128.0,2,2308,2304,128.0
