,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-25 09:32:14,0,0,0,10000,19,43,0,256.0,16,33870,33859,256.0,7,23,6,256.0,1,2117,2113,256.0
2024-07-25 09:32:15,0,0,0,10000,19,43,0,256.0,16,33886,33875,256.0,7,23,6,256.0,1,2118,2114,256.0
2024-07-25 09:32:16,0,0,0,10000,19,43,0,256.0,16,33902,33891,256.0,7,23,6,256.0,1,2119,2115,256.0
2024-07-25 09:32:17,0,0,0,10000,19,43,0,256.0,16,33918,33907,256.0,7,23,6,256.0,1,2120,2116,256.0
2024-07-25 09:32:18,0,0,0,10000,19,43,0,256.0,16,33934,33923,256.0,7,23,6,256.0,1,2121,2117,256.0
2024-07-25 09:32:19,0,0,0,10000,19,43,0,256.0,16,33950,33939,256.0,7,23,6,256.0,1,2122,2118,256.0
2024-07-25 09:32:20,0,0,0,10000,19,43,0,256.0,16,33966,33955,256.0,7,23,6,256.0,1,2123,2119,256.0
2024-07-25 09:32:21,0,0,0,10000,19,43,0,256.0,16,33982,33971,256.0,7,23,6,256.0,1,2124,2120,256.0
2024-07-25 09:32:22,0,0,0,10000,19,43,0,256.0,16,33998,33987,256.0,7,23,6,256.0,1,2125,2121,256.0
2024-07-25 09:32:23,0,0,0,10000,19,43,0,256.0,16,34014,34003,256.0,7,23,6,256.0,1,2126,2122,256.0
2024-07-25 09:32:24,0,0,0,10000,19,43,0,256.0,16,34030,34019,256.0,7,23,6,256.0,1,2127,2123,256.0
2024-07-25 09:32:25,0,0,0,10000,19,43,0,256.0,16,34046,34035,256.0,7,23,6,256.0,1,2128,2124,256.0
2024-07-25 09:32:26,0,0,0,10000,19,43,0,256.0,16,34062,34051,256.0,7,23,6,256.0,1,2129,2125,256.0
2024-07-25 09:32:27,0,0,0,10000,19,43,0,256.0,16,34078,34067,256.0,7,23,6,256.0,1,2130,2126,256.0
2024-07-25 09:32:28,0,0,0,10000,19,43,0,256.0,16,34094,34083,256.0,7,23,6,256.0,1,2131,2127,256.0
2024-07-25 09:32:29,0,0,0,10000,19,43,0,256.0,16,34110,34099,256.0,7,23,6,256.0,1,2132,2128,256.0
2024-07-25 09:32:30,0,0,0,10000,19,43,0,256.0,16,34126,34115,256.0,7,23,6,256.0,1,2133,2129,256.0
2024-07-25 09:32:31,0,0,0,10000,19,43,0,256.0,16,34142,34131,256.0,7,23,6,256.0,1,2134,2130,256.0
2024-07-25 09:32:32,0,0,0,10000,19,43,0,256.0,16,34158,34147,256.0,7,23,6,256.0,1,2135,2131,256.0
2024-07-25 09:32:33,0,0,0,10000,19,43,0,256.0,16,34174,34163,256.0,7,23,6,256.0,1,2136,2132,256.0
2024-07-25 09:32:34,0,0,0,10000,19,43,0,256.0,16,34190,34179,256.0,7,23,6,256.0,1,2137,2133,256.0
2024-07-25 09:32:35,0,0,0,10000,19,43,0,256.0,16,34206,34195,256.0,7,23,6,256.0,1,2138,2134,256.0
2024-07-25 09:32:36,0,0,0,10000,19,43,0,256.0,16,34222,34211,256.0,7,23,6,256.0,1,2139,2135,256.0
2024-07-25 09:32:37,0,0,0,10000,19,43,0,256.0,16,34238,34227,256.0,7,23,6,256.0,1,2140,2136,256.0
2024-07-25 09:32:38,0,0,0,10000,19,43,0,256.0,16,34254,34243,256.0,7,23,6,256.0,1,2141,2137,256.0
2024-07-25 09:32:39,0,0,0,10000,19,43,0,256.0,16,34270,34259,256.0,7,23,6,256.0,1,2142,2138,256.0
2024-07-25 09:32:40,0,0,0,10000,19,43,0,256.0,16,34286,34275,256.0,7,23,6,256.0,1,2143,2139,256.0
2024-07-25 09:32:41,0,0,0,10000,19,43,0,256.0,16,34302,34291,256.0,7,23,6,256.0,1,2144,2140,256.0
2024-07-25 09:32:42,0,0,0,10000,19,43,0,256.0,16,34318,34307,256.0,7,23,6,256.0,1,2145,2141,256.0
2024-07-25 09:32:43,0,0,0,10000,19,43,0,256.0,16,34334,34323,256.0,7,23,6,256.0,1,2146,2142,256.0
2024-07-25 09:32:44,0,0,0,10000,19,43,0,256.0,16,34350,34339,256.0,7,23,6,256.0,1,2147,2143,256.0
2024-07-25 09:32:45,0,0,0,10000,19,43,0,256.0,16,34366,34355,256.0,7,23,6,256.0,1,2148,2144,256.0
2024-07-25 09:32:46,0,0,0,10000,19,43,0,256.0,16,34382,34371,256.0,7,23,6,256.0,1,2149,2145,256.0
2024-07-25 09:32:47,0,0,0,10000,19,43,0,256.0,16,34398,34387,256.0,7,23,6,256.0,1,2150,2146,256.0
2024-07-25 09:32:48,0,0,0,10000,19,43,0,256.0,16,34414,34403,256.0,7,23,6,256.0,1,2151,2147,256.0
2024-07-25 09:32:49,0,0,0,10000,19,43,0,256.0,16,34430,34419,256.0,7,23,6,256.0,1,2152,2148,256.0
2024-07-25 09:32:50,0,0,0,10000,19,43,0,256.0,16,34446,34435,256.0,7,23,6,256.0,1,2153,2149,256.0
2024-07-25 09:32:51,0,0,0,10000,19,43,0,256.0,16,34462,34451,256.0,7,23,6,256.0,1,2154,2150,256.0
2024-07-25 09:32:52,0,0,0,10000,19,43,0,256.0,16,34478,34467,256.0,7,23,6,256.0,1,2155,2151,256.0
2024-07-25 09:32:53,0,0,0,10000,19,43,0,256.0,16,34494,34483,256.0,7,23,6,256.0,1,2156,2152,256.0
2024-07-25 09:32:54,0,0,0,10000,19,43,0,256.0,16,34510,34499,256.0,7,23,6,256.0,1,2157,2153,256.0
2024-07-25 09:32:55,0,0,0,10000,19,43,0,256.0,16,34526,34515,256.0,7,23,6,256.0,1,2158,2154,256.0
2024-07-25 09:32:56,0,0,0,10000,19,43,0,256.0,16,34542,34531,256.0,7,23,6,256.0,1,2159,2155,256.0
2024-07-25 09:32:57,0,0,0,10000,19,43,0,256.0,16,34558,34547,256.0,7,23,6,256.0,1,2160,2156,256.0
2024-07-25 09:32:58,0,0,0,10000,19,43,0,256.0,16,34574,34563,256.0,7,23,6,256.0,1,2161,2157,256.0
2024-07-25 09:32:59,0,0,0,10000,19,43,0,256.0,16,34590,34579,256.0,7,23,6,256.0,1,2162,2158,256.0
2024-07-25 09:33:00,0,0,0,10000,19,43,0,256.0,16,34606,34595,256.0,7,23,6,256.0,1,2163,2159,256.0
2024-07-25 09:33:01,0,0,0,10000,19,43,0,256.0,16,34622,34611,256.0,7,23,6,256.0,1,2164,2160,256.0
2024-07-25 09:33:02,0,0,0,10000,19,43,0,256.0,16,34638,34627,256.0,7,23,6,256.0,1,2165,2161,256.0
2024-07-25 09:33:03,0,0,0,10000,19,43,0,256.0,16,34654,34643,256.0,7,23,6,256.0,1,2166,2162,256.0
2024-07-25 09:33:04,0,0,0,10000,19,43,0,256.0,16,34670,34659,256.0,7,23,6,256.0,1,2167,2163,256.0
2024-07-25 09:33:05,0,0,0,10000,19,43,0,256.0,16,34686,34675,256.0,7,23,6,256.0,1,2168,2164,256.0
2024-07-25 09:33:06,0,0,0,10000,19,43,0,256.0,16,34702,34691,256.0,7,23,6,256.0,1,2169,2165,256.0
2024-07-25 09:33:07,0,0,0,10000,19,43,0,256.0,16,34718,34707,256.0,7,23,6,256.0,1,2170,2166,256.0
2024-07-25 09:33:08,0,0,0,10000,19,43,0,256.0,16,34734,34723,256.0,7,23,6,256.0,1,2171,2167,256.0
2024-07-25 09:33:09,0,0,0,10000,19,43,0,256.0,16,34750,34739,256.0,7,23,6,256.0,1,2172,2168,256.0
2024-07-25 09:33:10,0,0,0,10000,19,43,0,256.0,16,34766,34755,256.0,7,23,6,256.0,1,2173,2169,256.0
2024-07-25 09:33:11,0,0,0,10000,19,43,0,256.0,16,34782,34771,256.0,7,23,6,256.0,1,2174,2170,256.0
2024-07-25 09:33:12,0,0,0,10000,19,43,0,256.0,16,34798,34787,256.0,7,23,6,256.0,1,2175,2171,256.0
2024-07-25 09:33:13,0,0,0,10000,19,43,0,256.0,16,34814,34803,256.0,7,23,6,256.0,1,2176,2172,256.0
2024-07-25 09:33:14,0,0,0,10000,19,43,0,256.0,16,34830,34819,256.0,7,23,6,256.0,1,2177,2173,256.0
2024-07-25 09:33:15,0,0,0,10000,19,43,0,256.0,16,34846,34835,256.0,7,23,6,256.0,1,2178,2174,256.0
2024-07-25 09:33:16,0,0,0,10000,19,43,0,256.0,16,34862,34851,256.0,7,23,6,256.0,1,2179,2175,256.0
2024-07-25 09:33:17,0,0,0,10000,19,43,0,256.0,16,34878,34867,256.0,7,23,6,256.0,1,2180,2176,256.0
2024-07-25 09:33:18,0,0,0,10000,19,43,0,256.0,16,34894,34883,256.0,7,23,6,256.0,1,2181,2177,256.0
2024-07-25 09:33:19,0,0,0,10000,19,43,0,256.0,16,34910,34899,256.0,7,23,6,256.0,1,2182,2178,256.0
2024-07-25 09:33:20,0,0,0,10000,19,43,0,256.0,16,34926,34915,256.0,7,23,6,256.0,1,2183,2179,256.0
2024-07-25 09:33:21,0,0,0,10000,19,43,0,256.0,16,34942,34931,256.0,7,23,6,256.0,1,2184,2180,256.0
2024-07-25 09:33:22,0,0,0,10000,19,43,0,256.0,16,34958,34947,256.0,7,23,6,256.0,1,2185,2181,256.0
2024-07-25 09:33:23,0,0,0,10000,19,43,0,256.0,16,34974,34963,256.0,7,23,6,256.0,1,2186,2182,256.0
2024-07-25 09:33:24,0,0,0,10000,19,43,0,256.0,16,34990,34979,256.0,7,23,6,256.0,1,2187,2183,256.0
2024-07-25 09:33:25,0,0,0,10000,19,43,0,256.0,16,35006,34995,256.0,7,23,6,256.0,1,2188,2184,256.0
2024-07-25 09:33:26,0,0,0,10000,19,43,0,256.0,16,35022,35011,256.0,7,23,6,256.0,1,2189,2185,256.0
2024-07-25 09:33:27,0,0,0,10000,19,43,0,256.0,16,35038,35027,256.0,7,23,6,256.0,1,2190,2186,256.0
2024-07-25 09:33:28,0,0,0,10000,19,43,0,256.0,16,35054,35043,256.0,7,23,6,256.0,1,2191,2187,256.0
2024-07-25 09:33:29,0,0,0,10000,19,43,0,256.0,16,35070,35059,256.0,7,23,6,256.0,1,2192,2188,256.0
2024-07-25 09:33:30,0,0,0,10000,19,43,0,256.0,16,35086,35075,256.0,7,23,6,256.0,1,2193,2189,256.0
2024-07-25 09:33:31,0,0,0,10000,19,43,0,256.0,16,35102,35091,256.0,7,23,6,256.0,1,2194,2190,256.0
2024-07-25 09:33:32,0,0,0,10000,19,43,0,256.0,16,35118,35107,256.0,7,23,6,256.0,1,2195,2191,256.0
2024-07-25 09:33:33,0,0,0,10000,19,43,0,256.0,16,35134,35123,256.0,7,23,6,256.0,1,2196,2192,256.0
2024-07-25 09:33:34,0,0,0,10000,19,43,0,256.0,16,35150,35139,256.0,7,23,6,256.0,1,2197,2193,256.0
2024-07-25 09:33:35,0,0,0,10000,19,43,0,256.0,16,35166,35155,256.0,7,23,6,256.0,1,2198,2194,256.0
2024-07-25 09:33:36,0,0,0,10000,19,43,0,256.0,16,35182,35171,256.0,7,23,6,256.0,1,2199,2195,256.0
2024-07-25 09:33:37,0,0,0,10000,19,43,0,256.0,16,35198,35187,256.0,7,23,6,256.0,1,2200,2196,256.0
2024-07-25 09:33:38,0,0,0,10000,19,43,0,256.0,16,35214,35203,256.0,7,23,6,256.0,1,2201,2197,256.0
2024-07-25 09:33:39,0,0,0,10000,19,43,0,256.0,16,35230,35219,256.0,7,23,6,256.0,1,2202,2198,256.0
2024-07-25 09:33:40,0,0,0,10000,19,43,0,256.0,16,35246,35235,256.0,7,23,6,256.0,1,2203,2199,256.0
2024-07-25 09:33:41,0,0,0,10000,19,43,0,256.0,16,35262,35251,256.0,7,23,6,256.0,1,2204,2200,256.0
2024-07-25 09:33:42,0,0,0,10000,19,43,0,256.0,16,35278,35267,256.0,7,23,6,256.0,1,2205,2201,256.0
2024-07-25 09:33:43,0,0,0,10000,19,43,0,256.0,16,35294,35283,256.0,7,23,6,256.0,1,2206,2202,256.0
2024-07-25 09:33:44,0,0,0,10000,19,43,0,256.0,16,35310,35299,256.0,7,23,6,256.0,1,2207,2203,256.0
2024-07-25 09:33:45,0,0,0,10000,19,43,0,256.0,16,35326,35315,256.0,7,23,6,256.0,1,2208,2204,256.0
2024-07-25 09:33:46,0,0,0,10000,19,43,0,256.0,16,35342,35331,256.0,7,23,6,256.0,1,2209,2205,256.0
2024-07-25 09:33:47,0,0,0,10000,19,43,0,256.0,16,35358,35347,256.0,7,23,6,256.0,1,2210,2206,256.0
2024-07-25 09:33:48,0,0,0,10000,19,43,0,256.0,16,35374,35363,256.0,7,23,6,256.0,1,2211,2207,256.0
2024-07-25 09:33:49,0,0,0,10000,19,43,0,256.0,16,35390,35379,256.0,7,23,6,256.0,1,2212,2208,256.0
2024-07-25 09:33:50,0,0,0,10000,19,43,0,256.0,16,35406,35395,256.0,7,23,6,256.0,1,2213,2209,256.0
2024-07-25 09:33:51,0,0,0,10000,19,43,0,256.0,16,35422,35411,256.0,7,23,6,256.0,1,2214,2210,256.0
2024-07-25 09:33:52,0,0,0,10000,19,43,0,256.0,16,35438,35427,256.0,7,23,6,256.0,1,2215,2211,256.0
2024-07-25 09:33:53,0,0,0,10000,19,43,0,256.0,16,35454,35443,256.0,7,23,6,256.0,1,2216,2212,256.0
2024-07-25 09:33:54,0,0,0,10000,19,43,0,256.0,16,35470,35459,256.0,7,23,6,256.0,1,2217,2213,256.0
2024-07-25 09:33:55,0,0,0,10000,19,43,0,256.0,16,35486,35475,256.0,7,23,6,256.0,1,2218,2214,256.0
2024-07-25 09:33:56,0,0,0,10000,19,43,0,256.0,16,35502,35491,256.0,7,23,6,256.0,1,2219,2215,256.0
2024-07-25 09:33:57,0,0,0,10000,19,43,0,256.0,16,35518,35507,256.0,7,23,6,256.0,1,2220,2216,256.0
2024-07-25 09:33:58,0,0,0,10000,19,43,0,256.0,16,35534,35523,256.0,7,23,6,256.0,1,2221,2217,256.0
2024-07-25 09:33:59,0,0,0,10000,19,43,0,256.0,16,35550,35539,256.0,7,23,6,256.0,1,2222,2218,256.0
2024-07-25 09:34:00,0,0,0,10000,19,43,0,256.0,16,35566,35555,256.0,7,23,6,256.0,1,2223,2219,256.0
2024-07-25 09:34:01,0,0,0,10000,19,43,0,256.0,16,35582,35571,256.0,7,23,6,256.0,1,2224,2220,256.0
2024-07-25 09:34:02,0,0,0,10000,19,43,0,256.0,16,35598,35587,256.0,7,23,6,256.0,1,2225,2221,256.0
2024-07-25 09:34:03,0,0,0,10000,19,43,0,256.0,16,35614,35603,256.0,7,23,6,256.0,1,2226,2222,256.0
2024-07-25 09:34:04,0,0,0,10000,19,43,0,256.0,16,35630,35619,256.0,7,23,6,256.0,1,2227,2223,256.0
2024-07-25 09:34:05,0,0,0,10000,19,43,0,256.0,16,35646,35635,256.0,7,23,6,256.0,1,2228,2224,256.0
2024-07-25 09:34:06,0,0,0,10000,19,43,0,256.0,16,35662,35651,256.0,7,23,6,256.0,1,2229,2225,256.0
2024-07-25 09:34:07,0,0,0,10000,19,43,0,256.0,16,35678,35667,256.0,7,23,6,256.0,1,2230,2226,256.0
2024-07-25 09:34:08,0,0,0,10000,19,43,0,256.0,16,35694,35683,256.0,7,23,6,256.0,1,2231,2227,256.0
2024-07-25 09:34:09,0,0,0,10000,19,43,0,256.0,16,35710,35699,256.0,7,23,6,256.0,1,2232,2228,256.0
2024-07-25 09:34:10,0,0,0,10000,19,43,0,256.0,16,35726,35715,256.0,7,23,6,256.0,1,2233,2229,256.0
2024-07-25 09:34:11,0,0,0,10000,19,43,0,256.0,16,35742,35731,256.0,7,23,6,256.0,1,2234,2230,256.0
2024-07-25 09:34:12,0,0,0,10000,19,43,0,256.0,16,35758,35747,256.0,7,23,6,256.0,1,2235,2231,256.0
2024-07-25 09:34:13,0,0,0,10000,19,43,0,256.0,16,35774,35763,256.0,7,23,6,256.0,1,2236,2232,256.0
2024-07-25 09:34:14,0,0,0,10000,19,43,0,256.0,16,35790,35779,256.0,7,23,6,256.0,1,2237,2233,256.0
2024-07-25 09:34:15,0,0,0,10000,19,43,0,256.0,16,35806,35795,256.0,7,23,6,256.0,1,2238,2234,256.0
2024-07-25 09:34:16,0,0,0,10000,19,43,0,256.0,16,35822,35811,256.0,7,23,6,256.0,1,2239,2235,256.0
2024-07-25 09:34:17,0,0,0,10000,19,43,0,256.0,16,35838,35827,256.0,7,23,6,256.0,1,2240,2236,256.0
2024-07-25 09:34:18,0,0,0,10000,19,43,0,256.0,16,35854,35843,256.0,7,23,6,256.0,1,2241,2237,256.0
2024-07-25 09:34:19,0,0,0,10000,19,43,0,256.0,16,35870,35859,256.0,7,23,6,256.0,1,2242,2238,256.0
2024-07-25 09:34:20,0,0,0,10000,19,43,0,256.0,16,35886,35875,256.0,7,23,6,256.0,1,2243,2239,256.0
2024-07-25 09:34:21,0,0,0,10000,19,43,0,256.0,16,35902,35891,256.0,7,23,6,256.0,1,2244,2240,256.0
2024-07-25 09:34:22,0,0,0,10000,19,43,0,256.0,16,35918,35907,256.0,7,23,6,256.0,1,2245,2241,256.0
2024-07-25 09:34:23,0,0,0,10000,19,43,0,256.0,16,35934,35923,256.0,7,23,6,256.0,1,2246,2242,256.0
2024-07-25 09:34:24,0,0,0,10000,19,43,0,256.0,16,35950,35939,256.0,7,23,6,256.0,1,2247,2243,256.0
2024-07-25 09:34:25,0,0,0,10000,19,43,0,256.0,16,35966,35955,256.0,7,23,6,256.0,1,2248,2244,256.0
2024-07-25 09:34:26,0,0,0,10000,19,43,0,256.0,16,35982,35971,256.0,7,23,6,256.0,1,2249,2245,256.0
2024-07-25 09:34:27,0,0,0,10000,19,43,0,256.0,16,35998,35987,256.0,7,23,6,256.0,1,2250,2246,256.0
2024-07-25 09:34:28,0,0,0,10000,19,43,0,256.0,16,36014,36003,256.0,7,23,6,256.0,1,2251,2247,256.0
2024-07-25 09:34:29,0,0,0,10000,19,43,0,256.0,16,36030,36019,256.0,7,23,6,256.0,1,2252,2248,256.0
2024-07-25 09:34:30,0,0,0,10000,19,43,0,256.0,16,36046,36035,256.0,7,23,6,256.0,1,2253,2249,256.0
2024-07-25 09:34:31,0,0,0,10000,19,43,0,256.0,16,36062,36051,256.0,7,23,6,256.0,1,2254,2250,256.0
2024-07-25 09:34:32,0,0,0,10000,19,43,0,256.0,16,36078,36067,256.0,7,23,6,256.0,1,2255,2251,256.0
2024-07-25 09:34:33,0,0,0,10000,19,43,0,256.0,16,36094,36083,256.0,7,23,6,256.0,1,2256,2252,256.0
2024-07-25 09:34:34,0,0,0,10000,19,43,0,256.0,16,36110,36099,256.0,7,23,6,256.0,1,2257,2253,256.0
2024-07-25 09:34:35,0,0,0,10000,19,43,0,256.0,16,36126,36115,256.0,7,23,6,256.0,1,2258,2254,256.0
2024-07-25 09:34:36,0,0,0,10000,19,43,0,256.0,16,36142,36131,256.0,7,23,6,256.0,1,2259,2255,256.0
2024-07-25 09:34:37,0,0,0,10000,19,43,0,256.0,16,36158,36147,256.0,7,23,6,256.0,1,2260,2256,256.0
2024-07-25 09:34:38,0,0,0,10000,19,43,0,256.0,16,36174,36163,256.0,7,23,6,256.0,1,2261,2257,256.0
2024-07-25 09:34:39,0,0,0,10000,19,43,0,256.0,16,36190,36179,256.0,7,23,6,256.0,1,2262,2258,256.0
2024-07-25 09:34:40,0,0,0,10000,19,43,0,256.0,16,36206,36195,256.0,7,23,6,256.0,1,2263,2259,256.0
2024-07-25 09:34:41,0,0,0,10000,19,43,0,256.0,16,36222,36211,256.0,7,23,6,256.0,1,2264,2260,256.0
2024-07-25 09:34:42,0,0,0,10000,19,43,0,256.0,16,36238,36227,256.0,7,23,6,256.0,1,2265,2261,256.0
2024-07-25 09:34:43,0,0,0,10000,19,43,0,256.0,16,36254,36243,256.0,7,23,6,256.0,1,2266,2262,256.0
2024-07-25 09:34:44,0,0,0,10000,19,43,0,256.0,16,36270,36259,256.0,7,23,6,256.0,1,2267,2263,256.0
2024-07-25 09:34:45,0,0,0,10000,19,43,0,256.0,16,36286,36275,256.0,7,23,6,256.0,1,2268,2264,256.0
2024-07-25 09:34:46,0,0,0,10000,19,43,0,256.0,16,36302,36291,256.0,7,23,6,256.0,1,2269,2265,256.0
2024-07-25 09:34:47,0,0,0,10000,19,43,0,256.0,16,36318,36307,256.0,7,23,6,256.0,1,2270,2266,256.0
2024-07-25 09:34:48,0,0,0,10000,19,43,0,256.0,16,36334,36323,256.0,7,23,6,256.0,1,2271,2267,256.0
2024-07-25 09:34:49,0,0,0,10000,19,43,0,256.0,16,36350,36339,256.0,7,23,6,256.0,1,2272,2268,256.0
2024-07-25 09:34:50,0,0,0,10000,19,43,0,256.0,16,36366,36355,256.0,7,23,6,256.0,1,2273,2269,256.0
2024-07-25 09:34:51,0,0,0,10000,19,43,0,256.0,16,36382,36371,256.0,7,23,6,256.0,1,2274,2270,256.0
2024-07-25 09:34:52,0,0,0,10000,19,43,0,256.0,16,36398,36387,256.0,7,23,6,256.0,1,2275,2271,256.0
2024-07-25 09:34:53,0,0,0,10000,19,43,0,256.0,16,36414,36403,256.0,7,23,6,256.0,1,2276,2272,256.0
2024-07-25 09:34:54,0,0,0,10000,19,43,0,256.0,16,36430,36419,256.0,7,23,6,256.0,1,2277,2273,256.0
2024-07-25 09:34:55,0,0,0,10000,19,43,0,256.0,16,36446,36435,256.0,7,23,6,256.0,1,2278,2274,256.0
2024-07-25 09:34:56,0,0,0,10000,19,43,0,256.0,16,36462,36451,256.0,7,23,6,256.0,1,2279,2275,256.0
2024-07-25 09:34:57,0,0,0,10000,19,43,0,256.0,16,36478,36467,256.0,7,23,6,256.0,1,2280,2276,256.0
2024-07-25 09:34:58,0,0,0,10000,19,43,0,256.0,16,36494,36483,256.0,7,23,6,256.0,1,2281,2277,256.0
2024-07-25 09:34:59,0,0,0,10000,19,43,0,256.0,16,36510,36499,256.0,7,23,6,256.0,1,2282,2278,256.0
2024-07-25 09:35:00,0,0,0,10000,19,43,0,256.0,16,36526,36515,256.0,7,23,6,256.0,1,2283,2279,256.0
2024-07-25 09:35:01,0,0,0,10000,19,43,0,256.0,16,36542,36531,256.0,7,23,6,256.0,1,2284,2280,256.0
2024-07-25 09:35:02,0,0,0,10000,19,43,0,256.0,16,36558,36547,256.0,7,23,6,256.0,1,2285,2281,256.0
2024-07-25 09:35:03,0,0,0,10000,19,43,0,256.0,16,36574,36563,256.0,7,23,6,256.0,1,2286,2282,256.0
2024-07-25 09:35:04,0,0,0,10000,19,43,0,256.0,16,36590,36579,256.0,7,23,6,256.0,1,2287,2283,256.0
2024-07-25 09:35:05,0,0,0,10000,19,43,0,256.0,16,36606,36595,256.0,7,23,6,256.0,1,2288,2284,256.0
2024-07-25 09:35:06,0,0,0,10000,19,43,0,256.0,16,36622,36611,256.0,7,23,6,256.0,1,2289,2285,256.0
2024-07-25 09:35:07,0,0,0,10000,19,43,0,256.0,16,36638,36627,256.0,7,23,6,256.0,1,2290,2286,256.0
2024-07-25 09:35:08,0,0,0,10000,19,43,0,256.0,16,36654,36643,256.0,7,23,6,256.0,1,2291,2287,256.0
2024-07-25 09:35:09,0,0,0,10000,19,43,0,256.0,16,36670,36659,256.0,7,23,6,256.0,1,2292,2288,256.0
2024-07-25 09:35:10,0,0,0,10000,19,43,0,256.0,16,36686,36675,256.0,7,23,6,256.0,1,2293,2289,256.0
2024-07-25 09:35:11,0,0,0,10000,19,43,0,256.0,16,36702,36691,256.0,7,23,6,256.0,1,2294,2290,256.0
2024-07-25 09:35:12,0,0,0,10000,19,43,0,256.0,16,36718,36707,256.0,7,23,6,256.0,1,2295,2291,256.0
2024-07-25 09:35:13,0,0,0,10000,19,43,0,256.0,16,36734,36723,256.0,7,23,6,256.0,1,2296,2292,256.0
2024-07-25 09:35:14,0,0,0,10000,19,43,0,256.0,16,36750,36739,256.0,7,23,6,256.0,1,2297,2293,256.0
2024-07-25 09:35:15,0,0,0,10000,19,43,0,256.0,16,36766,36755,256.0,7,23,6,256.0,1,2298,2294,256.0
2024-07-25 09:35:16,0,0,0,10000,19,43,0,256.0,16,36782,36771,256.0,7,23,6,256.0,1,2299,2295,256.0
2024-07-25 09:35:17,0,0,0,10000,19,43,0,256.0,16,36798,36787,256.0,7,23,6,256.0,1,2300,2296,256.0
2024-07-25 09:35:18,0,0,0,10000,19,43,0,256.0,16,36814,36803,256.0,7,23,6,256.0,1,2301,2297,256.0
