,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 12:06:37,57,6,34,0,16.0,10,795,788,16.0,1,59,59,16.0,2,490,486,16.0
2024-08-01 12:06:38,58,6,34,0,16.0,10,805,798,16.0,1,60,60,16.0,2,498,494,16.0
2024-08-01 12:06:39,59,6,34,0,16.0,10,815,808,16.0,1,61,61,16.0,2,505,500,16.0
2024-08-01 12:06:40,60,6,34,0,16.0,10,825,818,16.0,1,62,62,16.0,2,513,508,16.0
2024-08-01 12:06:41,61,6,34,0,16.0,10,835,828,16.0,1,63,63,16.0,2,522,518,16.0
2024-08-01 12:06:42,62,6,34,0,16.0,10,845,838,16.0,1,64,64,16.0,2,530,526,16.0
2024-08-01 12:06:43,63,6,34,0,16.0,10,855,848,16.0,1,65,65,16.0,2,538,534,16.0
2024-08-01 12:06:44,64,6,34,0,16.0,10,865,858,16.0,1,66,66,16.0,2,546,542,16.0
2024-08-01 12:06:45,65,6,34,0,16.0,10,875,868,16.0,1,67,67,16.0,2,554,550,16.0
2024-08-01 12:06:46,66,6,34,0,16.0,10,885,878,16.0,1,68,68,16.0,2,562,558,16.0
2024-08-01 12:06:47,67,6,34,0,16.0,10,895,888,16.0,1,69,69,16.0,2,570,566,16.0
2024-08-01 12:06:48,68,6,34,0,16.0,10,905,898,16.0,1,70,70,16.0,2,578,574,16.0
2024-08-01 12:06:49,69,6,34,0,16.0,10,915,908,16.0,1,71,71,16.0,2,586,582,16.0
2024-08-01 12:06:50,70,6,34,0,16.0,10,925,918,16.0,1,72,72,16.0,2,594,590,16.0
2024-08-01 12:06:51,71,6,34,0,16.0,10,935,928,16.0,1,73,73,16.0,2,601,596,16.0
2024-08-01 12:06:52,72,6,34,0,16.0,10,945,938,16.0,1,74,74,16.0,2,610,606,16.0
2024-08-01 12:06:53,73,6,34,0,16.0,10,955,948,16.0,1,75,75,16.0,2,617,612,16.0
2024-08-01 12:06:54,74,6,34,0,16.0,10,965,958,16.0,1,76,76,16.0,2,625,620,16.0
2024-08-01 12:06:55,75,6,34,0,16.0,10,975,968,16.0,1,77,77,16.0,2,634,630,16.0
2024-08-01 12:06:56,76,6,34,0,16.0,10,985,978,16.0,1,78,78,16.0,2,641,636,16.0
2024-08-01 12:06:57,77,6,34,0,16.0,10,995,988,16.0,1,79,79,16.0,2,650,646,16.0
2024-08-01 12:06:58,78,6,34,0,16.0,10,1005,998,16.0,1,80,80,16.0,2,658,654,16.0
2024-08-01 12:06:59,79,6,34,0,16.0,10,1015,1008,16.0,1,81,81,16.0,2,666,662,16.0
2024-08-01 12:07:00,80,6,34,0,16.0,10,1025,1018,16.0,1,82,82,16.0,2,674,670,16.0
2024-08-01 12:07:01,81,6,34,0,16.0,10,1035,1028,16.0,1,83,83,16.0,2,680,676,16.0
2024-08-01 12:07:02,82,6,34,0,16.0,10,1045,1038,16.0,1,84,84,16.0,2,690,686,16.0
2024-08-01 12:07:03,83,6,34,0,16.0,10,1055,1048,16.0,1,85,85,16.0,2,697,692,16.0
2024-08-01 12:07:04,84,6,34,0,16.0,10,1065,1058,16.0,1,86,86,16.0,2,706,702,16.0
2024-08-01 12:07:05,85,6,34,0,16.0,10,1075,1068,16.0,1,87,87,16.0,2,714,710,16.0
2024-08-01 12:07:06,86,6,34,0,16.0,10,1085,1078,16.0,1,88,88,16.0,2,722,718,16.0
2024-08-01 12:07:07,87,6,34,0,16.0,10,1095,1088,16.0,1,89,89,16.0,2,730,726,16.0
2024-08-01 12:07:08,88,6,34,0,16.0,10,1105,1098,16.0,1,90,90,16.0,2,738,734,16.0
2024-08-01 12:07:09,89,6,34,0,16.0,10,1115,1108,16.0,1,91,91,16.0,2,746,742,16.0
2024-08-01 12:07:10,90,6,34,0,16.0,10,1125,1118,16.0,1,92,92,16.0,2,754,750,16.0
2024-08-01 12:07:11,91,6,34,0,16.0,10,1135,1128,16.0,1,93,93,16.0,2,762,758,16.0
2024-08-01 12:07:12,92,6,34,0,16.0,10,1145,1138,16.0,1,94,94,16.0,2,769,764,16.0
2024-08-01 12:07:13,93,6,34,0,16.0,10,1155,1148,16.0,1,95,95,16.0,2,778,774,16.0
2024-08-01 12:07:14,94,6,34,0,16.0,10,1165,1158,16.0,1,96,96,16.0,2,786,782,16.0
2024-08-01 12:07:15,95,6,34,0,16.0,10,1175,1168,16.0,1,97,97,16.0,2,794,790,16.0
2024-08-01 12:07:16,96,6,34,0,16.0,10,1185,1178,16.0,1,98,98,16.0,2,802,798,16.0
2024-08-01 12:07:17,97,6,34,0,16.0,10,1195,1188,16.0,1,99,99,16.0,2,810,806,16.0
2024-08-01 12:07:18,98,6,34,0,16.0,10,1205,1198,16.0,1,100,100,16.0,2,818,814,16.0
2024-08-01 12:07:19,99,6,34,0,16.0,10,1215,1208,16.0,1,101,101,16.0,2,826,822,16.0
2024-08-01 12:07:20,100,6,34,0,16.0,10,1225,1218,16.0,1,101,101,16.0,2,829,825,16.0
2024-08-01 12:07:21,99,6,34,0,16.0,10,1235,1228,16.0,1,101,101,16.0,2,830,826,16.0
