,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 12:06:24,44,3,24,0,8.0,5,326,322,8.0,1,46,45,8.0,1,340,336,16.0
2024-08-01 12:06:25,45,3,24,0,8.0,5,331,327,8.0,1,47,46,8.0,1,347,343,16.0
2024-08-01 12:06:26,46,3,24,0,8.0,5,336,332,8.0,1,48,47,8.0,1,354,350,16.0
2024-08-01 12:06:27,47,3,24,0,8.0,5,341,337,8.0,1,49,48,8.0,1,361,357,16.0
2024-08-01 12:06:28,48,3,24,0,8.0,5,346,342,8.0,1,50,49,8.0,1,368,364,16.0
2024-08-01 12:06:29,49,3,24,0,8.0,5,351,347,8.0,1,51,50,8.0,1,375,371,16.0
2024-08-01 12:06:30,50,3,24,0,8.0,5,356,352,8.0,1,52,51,8.0,1,382,378,16.0
2024-08-01 12:06:31,51,3,24,0,8.0,5,361,357,8.0,1,53,52,8.0,1,389,385,16.0
2024-08-01 12:06:32,52,3,24,0,8.0,5,366,362,8.0,1,54,53,8.0,1,396,392,16.0
2024-08-01 12:06:33,53,3,24,0,8.0,5,371,367,8.0,1,55,54,8.0,1,403,399,16.0
2024-08-01 12:06:34,54,3,24,0,8.0,5,376,372,8.0,1,56,55,8.0,1,410,406,16.0
2024-08-01 12:06:35,55,3,24,0,8.0,5,381,377,8.0,1,57,56,8.0,1,417,413,16.0
2024-08-01 12:06:36,56,3,24,0,8.0,5,386,382,8.0,1,58,57,8.0,1,424,420,16.0
2024-08-01 12:06:37,57,3,24,0,8.0,5,391,387,8.0,1,59,58,8.0,1,431,427,16.0
2024-08-01 12:06:38,58,3,24,0,8.0,5,396,392,8.0,1,60,59,8.0,1,438,434,16.0
2024-08-01 12:06:39,59,3,24,0,8.0,5,401,397,8.0,1,61,60,8.0,1,445,441,16.0
2024-08-01 12:06:40,60,3,24,0,8.0,5,406,402,8.0,1,62,61,8.0,1,452,448,16.0
2024-08-01 12:06:41,61,3,24,0,8.0,5,411,407,8.0,1,63,62,8.0,1,459,455,16.0
2024-08-01 12:06:42,62,3,24,0,8.0,5,416,412,8.0,1,64,63,8.0,1,466,462,16.0
2024-08-01 12:06:43,63,3,24,0,8.0,5,421,417,8.0,1,65,64,8.0,1,473,469,16.0
2024-08-01 12:06:44,64,3,24,0,8.0,5,426,422,8.0,1,66,65,8.0,1,480,476,16.0
2024-08-01 12:06:45,65,3,24,0,8.0,5,431,427,8.0,1,67,66,8.0,1,487,483,16.0
2024-08-01 12:06:46,66,3,24,0,8.0,5,436,432,8.0,1,68,67,8.0,1,494,490,16.0
2024-08-01 12:06:47,67,3,24,0,8.0,5,441,437,8.0,1,69,68,8.0,1,501,497,16.0
2024-08-01 12:06:48,68,3,24,0,8.0,5,446,442,8.0,1,70,69,8.0,1,508,504,16.0
2024-08-01 12:06:49,69,3,24,0,8.0,5,451,447,8.0,1,71,70,8.0,1,515,511,16.0
2024-08-01 12:06:50,70,3,24,0,8.0,5,456,452,8.0,1,72,71,8.0,1,522,518,16.0
2024-08-01 12:06:51,71,3,24,0,8.0,5,461,457,8.0,1,73,72,8.0,1,529,525,16.0
2024-08-01 12:06:52,72,3,24,0,8.0,5,466,462,8.0,1,74,73,8.0,1,536,532,16.0
2024-08-01 12:06:53,73,3,24,0,8.0,5,471,467,8.0,1,75,74,8.0,1,543,539,16.0
2024-08-01 12:06:54,74,3,24,0,8.0,5,476,472,8.0,1,76,75,8.0,1,550,546,16.0
2024-08-01 12:06:55,75,3,24,0,8.0,5,481,477,8.0,1,77,76,8.0,1,557,553,16.0
2024-08-01 12:06:56,76,3,24,0,8.0,5,486,482,8.0,1,78,77,8.0,1,564,560,16.0
2024-08-01 12:06:57,77,3,24,0,8.0,5,491,487,8.0,1,79,78,8.0,1,571,567,16.0
2024-08-01 12:06:58,78,3,24,0,8.0,5,496,492,8.0,1,80,79,8.0,1,578,574,16.0
2024-08-01 12:06:59,79,3,24,0,8.0,5,501,497,8.0,1,81,80,8.0,1,585,581,16.0
2024-08-01 12:07:00,80,3,24,0,8.0,5,506,502,8.0,1,82,81,8.0,1,592,588,16.0
2024-08-01 12:07:01,81,3,24,0,8.0,5,511,507,8.0,1,83,82,8.0,1,599,595,16.0
2024-08-01 12:07:02,82,3,24,0,8.0,5,516,512,8.0,1,84,83,8.0,1,606,602,16.0
2024-08-01 12:07:03,83,3,24,0,8.0,5,521,517,8.0,1,85,84,8.0,1,613,609,16.0
2024-08-01 12:07:04,84,3,24,0,8.0,5,526,522,8.0,1,86,85,8.0,1,620,616,16.0
2024-08-01 12:07:05,85,3,24,0,8.0,5,531,527,8.0,1,87,86,8.0,1,627,623,16.0
2024-08-01 12:07:06,86,3,24,0,8.0,5,536,532,8.0,1,88,87,8.0,1,634,630,16.0
2024-08-01 12:07:07,87,3,24,0,8.0,5,541,537,8.0,1,89,88,8.0,1,641,637,16.0
2024-08-01 12:07:08,88,3,24,0,8.0,5,546,542,8.0,1,90,89,8.0,1,648,644,16.0
2024-08-01 12:07:09,89,3,24,0,8.0,5,551,547,8.0,1,91,90,8.0,1,655,651,16.0
2024-08-01 12:07:10,90,3,24,0,8.0,5,556,552,8.0,1,92,91,8.0,1,662,658,16.0
2024-08-01 12:07:11,91,3,24,0,8.0,5,561,557,8.0,1,93,92,8.0,1,669,665,16.0
2024-08-01 12:07:12,92,3,24,0,8.0,5,566,562,8.0,1,94,93,8.0,1,676,672,16.0
2024-08-01 12:07:13,93,3,24,0,8.0,5,571,567,8.0,1,95,94,8.0,1,683,679,16.0
2024-08-01 12:07:14,94,3,24,0,8.0,5,576,572,8.0,1,96,95,8.0,1,690,686,16.0
2024-08-01 12:07:15,95,3,24,0,8.0,5,581,577,8.0,1,97,96,8.0,1,697,693,16.0
2024-08-01 12:07:16,96,3,24,0,8.0,5,586,582,8.0,1,98,97,8.0,1,704,700,16.0
2024-08-01 12:07:17,97,3,24,0,8.0,5,591,587,8.0,1,99,98,8.0,1,711,707,16.0
2024-08-01 12:07:18,98,3,24,0,8.0,5,596,592,8.0,1,100,99,8.0,1,718,714,16.0
2024-08-01 12:07:19,99,3,24,0,8.0,5,601,597,8.0,1,101,100,8.0,1,725,721,16.0
2024-08-01 12:07:20,100,3,24,0,8.0,5,606,602,8.0,1,102,101,8.0,1,732,728,16.0
2024-08-01 12:07:21,99,3,24,0,8.0,5,611,607,8.0,1,102,101,8.0,1,733,729,16.0
