,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:25:14,44,3,24,0,8.0,6,534,530,8.0,1,46,45,8.0,1,377,372,16.0
2024-08-02 07:25:15,45,3,24,0,8.0,6,540,536,8.0,1,48,46,8.0,1,386,379,16.0
2024-08-02 07:25:16,46,3,24,0,8.0,6,546,542,8.0,1,48,47,8.0,1,390,386,16.0
2024-08-02 07:25:17,47,3,24,0,8.0,6,551,547,8.0,1,50,48,8.0,1,399,393,16.0
2024-08-02 07:25:18,48,3,24,0,8.0,6,557,553,8.0,1,50,49,8.0,1,404,400,16.0
2024-08-02 07:25:19,49,3,24,0,8.0,6,562,558,8.0,1,51,50,8.0,1,411,407,16.0
2024-08-02 07:25:20,50,3,24,0,8.0,6,567,563,8.0,1,53,51,8.0,1,421,414,16.0
2024-08-02 07:25:21,51,3,24,0,8.0,6,573,569,8.0,1,53,52,8.0,1,425,421,16.0
2024-08-02 07:25:22,52,3,24,0,8.0,6,578,574,8.0,1,54,53,8.0,1,432,428,16.0
2024-08-02 07:25:23,53,3,24,0,8.0,6,583,579,8.0,1,55,54,8.0,1,439,435,16.0
2024-08-02 07:25:24,54,3,24,0,8.0,6,588,584,8.0,1,56,55,8.0,1,446,442,16.0
2024-08-02 07:25:25,55,3,24,0,8.0,6,593,589,8.0,1,58,56,8.0,1,456,449,16.0
2024-08-02 07:25:26,56,3,24,0,8.0,6,599,595,8.0,1,58,57,8.0,1,460,456,16.0
2024-08-02 07:25:27,57,3,24,0,8.0,6,604,600,8.0,1,59,58,8.0,1,467,463,16.0
2024-08-02 07:25:28,58,3,24,0,8.0,6,609,605,8.0,1,60,59,8.0,1,474,470,16.0
2024-08-02 07:25:29,59,3,24,0,8.0,6,614,610,8.0,1,61,60,8.0,1,481,477,16.0
2024-08-02 07:25:30,60,3,24,0,8.0,6,619,615,8.0,1,63,61,8.0,1,490,484,16.0
2024-08-02 07:25:31,61,3,24,0,8.0,6,625,621,8.0,1,64,62,8.0,1,498,491,16.0
2024-08-02 07:25:32,62,3,24,0,8.0,6,631,627,8.0,1,64,63,8.0,1,502,498,16.0
2024-08-02 07:25:33,63,3,24,0,8.0,6,636,632,8.0,1,65,64,8.0,1,509,505,16.0
2024-08-02 07:25:34,64,3,24,0,8.0,6,641,637,8.0,1,66,65,8.0,1,516,512,16.0
2024-08-02 07:25:35,65,3,24,0,8.0,6,646,642,8.0,1,68,66,8.0,1,526,519,16.0
2024-08-02 07:25:36,66,3,24,0,8.0,6,652,648,8.0,1,69,67,8.0,1,532,526,16.0
2024-08-02 07:25:37,67,3,24,0,8.0,6,658,654,8.0,1,69,68,8.0,1,537,533,16.0
2024-08-02 07:25:38,68,3,24,0,8.0,6,663,659,8.0,1,70,69,8.0,1,544,540,16.0
2024-08-02 07:25:39,69,3,24,0,8.0,6,668,664,8.0,1,72,70,8.0,1,554,547,16.0
2024-08-02 07:25:40,70,3,24,0,8.0,6,674,670,8.0,1,73,71,8.0,1,561,554,16.0
2024-08-02 07:25:41,71,3,24,0,8.0,6,680,676,8.0,1,73,72,8.0,1,565,561,16.0
2024-08-02 07:25:42,72,3,24,0,8.0,6,685,681,8.0,1,75,73,8.0,1,574,568,16.0
2024-08-02 07:25:43,73,3,24,0,8.0,6,691,687,8.0,1,76,74,8.0,1,581,575,16.0
2024-08-02 07:25:44,74,3,24,0,8.0,6,697,693,8.0,1,76,75,8.0,1,586,582,16.0
2024-08-02 07:25:45,75,3,24,0,8.0,6,702,698,8.0,1,77,76,8.0,1,594,589,16.0
2024-08-02 07:25:46,76,3,24,0,8.0,6,708,704,8.0,1,79,77,8.0,1,602,596,16.0
2024-08-02 07:25:47,77,3,24,0,8.0,6,714,710,8.0,1,79,78,8.0,1,607,603,16.0
2024-08-02 07:25:48,78,3,24,0,8.0,6,719,715,8.0,1,81,79,8.0,1,617,610,16.0
2024-08-02 07:25:49,79,3,24,0,8.0,6,725,721,8.0,1,81,80,8.0,1,622,617,16.0
2024-08-02 07:25:50,80,3,24,0,8.0,6,731,727,8.0,1,82,81,8.0,1,628,624,16.0
2024-08-02 07:25:51,81,3,24,0,8.0,6,736,732,8.0,1,83,82,8.0,1,635,631,16.0
2024-08-02 07:25:52,82,3,24,0,8.0,6,741,737,8.0,1,84,83,8.0,1,643,638,16.0
2024-08-02 07:25:53,83,3,24,0,8.0,6,747,743,8.0,1,85,84,8.0,1,649,645,16.0
2024-08-02 07:25:54,84,3,24,0,8.0,6,752,748,8.0,1,87,85,8.0,1,659,652,16.0
2024-08-02 07:25:55,85,3,24,0,8.0,6,758,754,8.0,1,87,86,8.0,1,664,659,16.0
2024-08-02 07:25:56,86,3,24,0,8.0,6,764,760,8.0,1,88,87,8.0,1,670,666,16.0
2024-08-02 07:25:57,87,3,24,0,8.0,6,769,765,8.0,1,90,88,8.0,1,680,673,16.0
2024-08-02 07:25:58,88,3,24,0,8.0,6,775,771,8.0,1,90,89,8.0,1,684,680,16.0
2024-08-02 07:25:59,89,3,24,0,8.0,6,780,776,8.0,1,91,90,8.0,1,691,687,16.0
2024-08-02 07:26:00,90,3,24,0,8.0,6,785,781,8.0,1,92,91,8.0,1,698,694,16.0
2024-08-02 07:26:01,91,3,24,0,8.0,6,790,786,8.0,1,93,92,8.0,1,705,701,16.0
2024-08-02 07:26:02,92,3,24,0,8.0,6,795,791,8.0,1,94,93,8.0,1,712,708,16.0
2024-08-02 07:26:03,93,3,24,0,8.0,6,800,796,8.0,1,95,94,8.0,1,720,715,16.0
2024-08-02 07:26:04,94,3,24,0,8.0,6,806,802,8.0,1,97,95,8.0,1,728,722,16.0
2024-08-02 07:26:05,95,3,24,0,8.0,6,812,808,8.0,1,97,96,8.0,1,733,729,16.0
2024-08-02 07:26:06,96,3,24,0,8.0,6,817,813,8.0,1,98,97,8.0,1,740,736,16.0
2024-08-02 07:26:07,97,3,24,0,8.0,6,822,818,8.0,1,100,98,8.0,1,750,743,16.0
2024-08-02 07:26:08,98,3,24,0,8.0,6,828,824,8.0,1,100,99,8.0,1,754,750,16.0
2024-08-02 07:26:09,99,3,24,0,8.0,6,833,829,8.0,1,102,100,8.0,1,763,757,16.0
2024-08-02 07:26:10,100,3,24,0,8.0,6,839,835,8.0,1,103,101,8.0,1,770,764,16.0
2024-08-02 07:26:11,101,3,24,0,8.0,6,845,841,8.0,1,103,102,8.0,1,775,771,16.0
2024-08-02 07:26:12,102,3,24,0,8.0,6,850,846,8.0,1,104,103,8.0,1,782,778,16.0
2024-08-02 07:26:13,103,3,24,0,8.0,6,855,851,8.0,1,106,104,8.0,1,792,785,16.0
2024-08-02 07:26:14,104,3,24,0,8.0,6,861,857,8.0,1,106,105,8.0,1,796,792,16.0
2024-08-02 07:26:15,105,3,24,0,8.0,6,866,862,8.0,1,107,106,8.0,1,803,799,16.0
2024-08-02 07:26:16,106,3,24,0,8.0,6,871,867,8.0,1,108,107,8.0,1,811,806,16.0
2024-08-02 07:26:17,107,3,24,0,8.0,6,877,873,8.0,1,110,108,8.0,1,819,813,16.0
2024-08-02 07:26:18,108,3,24,0,8.0,6,883,879,8.0,1,111,109,8.0,1,827,820,16.0
2024-08-02 07:26:19,109,3,24,0,8.0,6,889,885,8.0,1,111,110,8.0,1,831,827,16.0
2024-08-02 07:26:20,110,3,24,0,8.0,6,894,890,8.0,1,113,111,8.0,1,840,834,16.0
2024-08-02 07:26:21,111,3,24,0,8.0,6,900,896,8.0,1,114,112,8.0,1,847,841,16.0
2024-08-02 07:26:22,112,3,24,0,8.0,6,906,902,8.0,1,115,113,8.0,1,855,848,16.0
2024-08-02 07:26:23,113,3,24,0,8.0,6,912,908,8.0,1,115,114,8.0,1,859,855,16.0
2024-08-02 07:26:24,114,3,24,0,8.0,6,917,913,8.0,1,116,115,8.0,1,867,862,16.0
2024-08-02 07:26:25,115,3,24,0,8.0,6,923,919,8.0,1,117,116,8.0,1,873,869,16.0
2024-08-02 07:26:26,116,3,24,0,8.0,6,928,924,8.0,1,118,117,8.0,1,880,876,16.0
2024-08-02 07:26:27,117,3,24,0,8.0,6,933,929,8.0,1,119,118,8.0,1,888,883,16.0
2024-08-02 07:26:28,118,3,24,0,8.0,6,939,935,8.0,1,120,119,8.0,1,894,890,16.0
2024-08-02 07:26:29,119,3,24,0,8.0,6,944,940,8.0,1,121,120,8.0,1,901,897,16.0
2024-08-02 07:26:30,120,3,24,0,8.0,6,949,945,8.0,1,122,121,8.0,1,908,904,16.0
2024-08-02 07:26:31,121,3,24,0,8.0,6,954,950,8.0,1,123,122,8.0,1,915,911,16.0
2024-08-02 07:26:32,122,3,24,0,8.0,6,959,955,8.0,1,124,123,8.0,1,922,918,16.0
2024-08-02 07:26:33,123,3,24,0,8.0,6,964,960,8.0,1,126,124,8.0,1,931,925,16.0
2024-08-02 07:26:34,124,3,24,0,8.0,6,970,966,8.0,1,126,125,8.0,1,936,932,16.0
2024-08-02 07:26:35,125,3,24,0,8.0,6,975,971,8.0,1,128,126,8.0,1,946,939,16.0
2024-08-02 07:26:36,126,3,24,0,8.0,6,981,977,8.0,1,128,127,8.0,1,950,946,16.0
2024-08-02 07:26:37,127,3,24,0,8.0,6,986,982,8.0,1,130,128,8.0,1,960,953,16.0
2024-08-02 07:26:38,128,3,24,0,8.0,6,992,988,8.0,1,131,129,8.0,1,967,960,16.0
2024-08-02 07:26:39,129,3,24,0,8.0,6,998,994,8.0,1,132,130,8.0,1,974,970,16.0
2024-08-02 07:26:40,130,3,24,0,8.0,6,1004,1000,8.0,1,133,131,8.0,1,981,974,16.0
2024-08-02 07:26:41,131,3,24,0,8.0,6,1010,1006,8.0,1,134,132,8.0,1,987,981,16.0
2024-08-02 07:26:42,132,3,24,0,8.0,6,1016,1012,8.0,1,135,133,8.0,1,995,988,16.0
2024-08-02 07:26:43,133,3,24,0,8.0,6,1022,1018,8.0,1,136,134,8.0,1,1002,995,16.0
2024-08-02 07:26:44,134,3,24,0,8.0,6,1028,1024,8.0,1,136,135,8.0,1,1006,1002,16.0
2024-08-02 07:26:45,135,3,24,0,8.0,6,1034,1030,8.0,1,138,136,8.0,1,1016,1009,16.0
2024-08-02 07:26:46,136,3,24,0,8.0,6,1040,1036,8.0,1,138,137,8.0,1,1020,1016,16.0
2024-08-02 07:26:47,137,3,24,0,8.0,6,1045,1041,8.0,1,140,138,8.0,1,1030,1026,16.0
2024-08-02 07:26:48,138,3,24,0,8.0,6,1051,1047,8.0,1,141,139,8.0,1,1036,1030,16.0
2024-08-02 07:26:49,139,3,24,0,8.0,6,1057,1053,8.0,1,142,140,8.0,1,1043,1037,16.0
2024-08-02 07:26:50,140,3,24,0,8.0,6,1063,1059,8.0,1,143,141,8.0,1,1050,1044,16.0
2024-08-02 07:26:51,141,3,24,0,8.0,6,1069,1065,8.0,1,143,142,8.0,1,1055,1051,16.0
2024-08-02 07:26:52,142,3,24,0,8.0,6,1074,1070,8.0,1,145,143,8.0,1,1064,1058,16.0
2024-08-02 07:26:53,143,3,24,0,8.0,6,1080,1076,8.0,1,145,144,8.0,1,1069,1065,16.0
2024-08-02 07:26:54,144,3,24,0,8.0,6,1085,1081,8.0,1,146,145,8.0,1,1076,1072,16.0
2024-08-02 07:26:55,145,3,24,0,8.0,6,1090,1086,8.0,1,148,146,8.0,1,1086,1079,16.0
2024-08-02 07:26:56,146,3,24,0,8.0,6,1096,1092,8.0,1,149,147,8.0,1,1092,1086,16.0
2024-08-02 07:26:57,147,3,24,0,8.0,6,1102,1098,8.0,1,149,148,8.0,1,1097,1093,16.0
2024-08-02 07:26:58,148,3,24,0,8.0,6,1107,1103,8.0,1,151,149,8.0,1,1107,1100,16.0
2024-08-02 07:26:59,149,3,24,0,8.0,6,1113,1109,8.0,1,151,150,8.0,1,1111,1107,16.0
2024-08-02 07:27:00,150,3,24,0,8.0,6,1118,1114,8.0,1,153,152,8.0,1,1124,1120,16.0
2024-08-02 07:27:01,151,3,24,0,8.0,6,1123,1119,8.0,1,154,152,8.0,1,1127,1121,16.0
2024-08-02 07:27:02,152,3,24,0,8.0,6,1129,1125,8.0,1,154,153,8.0,1,1132,1128,16.0
2024-08-02 07:27:03,153,3,24,0,8.0,6,1134,1130,8.0,1,155,154,8.0,1,1139,1135,16.0
2024-08-02 07:27:04,154,3,24,0,8.0,6,1139,1135,8.0,1,157,155,8.0,1,1149,1145,16.0
2024-08-02 07:27:05,155,3,24,0,8.0,6,1145,1141,8.0,1,157,156,8.0,1,1153,1149,16.0
2024-08-02 07:27:06,156,3,24,0,8.0,6,1150,1146,8.0,1,158,157,8.0,1,1160,1156,16.0
2024-08-02 07:27:07,157,3,24,0,8.0,6,1156,1152,8.0,1,159,158,8.0,1,1167,1163,16.0
2024-08-02 07:27:08,158,3,24,0,8.0,6,1161,1157,8.0,1,160,159,8.0,1,1174,1170,16.0
2024-08-02 07:27:09,159,3,24,0,8.0,6,1166,1162,8.0,1,161,160,8.0,1,1181,1177,16.0
2024-08-02 07:27:10,160,3,24,0,8.0,6,1171,1167,8.0,1,163,161,8.0,1,1191,1184,16.0
2024-08-02 07:27:11,161,3,24,0,8.0,6,1177,1173,8.0,1,164,162,8.0,1,1198,1191,16.0
2024-08-02 07:27:12,162,3,24,0,8.0,6,1183,1179,8.0,1,164,163,8.0,1,1202,1198,16.0
2024-08-02 07:27:13,163,3,24,0,8.0,6,1188,1184,8.0,1,166,164,8.0,1,1211,1205,16.0
2024-08-02 07:27:14,164,3,24,0,8.0,6,1194,1190,8.0,1,167,165,8.0,1,1219,1215,16.0
2024-08-02 07:27:15,165,3,24,0,8.0,6,1200,1196,8.0,1,167,166,8.0,1,1223,1219,16.0
2024-08-02 07:27:16,166,3,24,0,8.0,6,1205,1201,8.0,1,169,167,8.0,1,1233,1226,16.0
2024-08-02 07:27:17,167,3,24,0,8.0,6,1211,1207,8.0,1,169,168,8.0,1,1238,1233,16.0
2024-08-02 07:27:18,168,3,24,0,8.0,6,1217,1213,8.0,1,170,169,8.0,1,1244,1240,16.0
2024-08-02 07:27:19,169,3,24,0,8.0,6,1222,1218,8.0,1,171,170,8.0,1,1251,1247,16.0
2024-08-02 07:27:20,170,3,24,0,8.0,6,1227,1223,8.0,1,173,171,8.0,1,1261,1254,16.0
2024-08-02 07:27:21,171,3,24,0,8.0,6,1233,1229,8.0,1,173,172,8.0,1,1265,1261,16.0
2024-08-02 07:27:22,172,3,24,0,8.0,6,1238,1234,8.0,1,175,173,8.0,1,1274,1268,16.0
2024-08-02 07:27:23,173,3,24,0,8.0,6,1244,1240,8.0,1,175,174,8.0,1,1279,1275,16.0
2024-08-02 07:27:24,174,3,24,0,8.0,6,1249,1245,8.0,1,177,175,8.0,1,1289,1282,16.0
2024-08-02 07:27:25,175,3,24,0,8.0,6,1255,1251,8.0,1,177,176,8.0,1,1293,1289,16.0
2024-08-02 07:27:26,176,3,24,0,8.0,6,1260,1256,8.0,1,179,177,8.0,1,1303,1296,16.0
2024-08-02 07:27:27,177,3,24,0,8.0,6,1266,1262,8.0,1,180,178,8.0,1,1310,1303,16.0
2024-08-02 07:27:28,178,3,24,0,8.0,6,1272,1268,8.0,1,181,179,8.0,1,1316,1310,16.0
2024-08-02 07:27:29,179,3,24,0,8.0,6,1278,1274,8.0,1,181,180,8.0,1,1321,1317,16.0
2024-08-02 07:27:30,180,3,24,0,8.0,6,1283,1279,8.0,1,183,181,8.0,1,1331,1327,16.0
2024-08-02 07:27:31,181,3,24,0,8.0,6,1289,1285,8.0,1,184,182,8.0,1,1338,1331,16.0
2024-08-02 07:27:32,182,3,24,0,8.0,6,1295,1291,8.0,1,184,183,8.0,1,1342,1338,16.0
2024-08-02 07:27:33,183,3,24,0,8.0,6,1300,1296,8.0,1,186,184,8.0,1,1352,1345,16.0
2024-08-02 07:27:34,184,3,24,0,8.0,6,1306,1302,8.0,1,186,185,8.0,1,1357,1352,16.0
2024-08-02 07:27:35,185,3,24,0,8.0,6,1312,1308,8.0,1,188,186,8.0,1,1366,1359,16.0
2024-08-02 07:27:36,186,3,24,0,8.0,6,1318,1314,8.0,1,189,187,8.0,1,1372,1366,16.0
2024-08-02 07:27:37,187,3,24,0,8.0,6,1324,1320,8.0,1,189,188,8.0,1,1377,1373,16.0
2024-08-02 07:27:38,188,3,24,0,8.0,6,1329,1325,8.0,1,191,189,8.0,1,1387,1380,16.0
2024-08-02 07:27:39,189,3,24,0,8.0,6,1335,1331,8.0,1,191,190,8.0,1,1391,1387,16.0
2024-08-02 07:27:40,190,3,24,0,8.0,6,1340,1336,8.0,1,193,191,8.0,1,1401,1394,16.0
2024-08-02 07:27:41,191,3,24,0,8.0,6,1346,1342,8.0,1,193,192,8.0,1,1405,1401,16.0
2024-08-02 07:27:42,192,3,24,0,8.0,6,1351,1347,8.0,1,195,194,8.0,1,1418,1414,16.0
2024-08-02 07:27:43,193,3,24,0,8.0,6,1356,1352,8.0,1,195,194,8.0,1,1419,1415,16.0
2024-08-02 07:27:44,194,3,24,0,8.0,6,1361,1357,8.0,1,196,195,8.0,1,1426,1422,16.0
2024-08-02 07:27:45,195,3,24,0,8.0,6,1366,1362,8.0,1,198,196,8.0,1,1436,1429,16.0
2024-08-02 07:27:46,196,3,24,0,8.0,6,1372,1368,8.0,1,198,197,8.0,1,1441,1436,16.0
2024-08-02 07:27:47,197,3,24,0,8.0,6,1378,1374,8.0,1,199,198,8.0,1,1447,1443,16.0
2024-08-02 07:27:48,198,3,24,0,8.0,6,1383,1379,8.0,1,201,199,8.0,1,1457,1450,16.0
2024-08-02 07:27:49,199,3,24,0,8.0,6,1389,1385,8.0,1,202,200,8.0,1,1464,1457,16.0
2024-08-02 07:27:50,200,3,24,0,8.0,6,1395,1391,8.0,1,203,201,8.0,1,1471,1467,16.0
2024-08-02 07:27:51,201,3,24,0,8.0,6,1401,1397,8.0,1,203,202,8.0,1,1475,1471,16.0
2024-08-02 07:27:52,202,3,24,0,8.0,6,1406,1402,8.0,1,205,203,8.0,1,1484,1478,16.0
2024-08-02 07:27:53,203,3,24,0,8.0,6,1412,1408,8.0,1,206,204,8.0,1,1492,1485,16.0
2024-08-02 07:27:54,204,3,24,0,8.0,6,1418,1414,8.0,1,206,205,8.0,1,1496,1492,16.0
2024-08-02 07:27:55,205,3,24,0,8.0,6,1423,1419,8.0,1,208,206,8.0,1,1506,1499,16.0
2024-08-02 07:27:56,206,3,24,0,8.0,6,1429,1425,8.0,1,208,207,8.0,1,1510,1506,16.0
2024-08-02 07:27:57,207,3,24,0,8.0,6,1434,1430,8.0,1,210,208,8.0,1,1520,1513,16.0
2024-08-02 07:27:58,208,3,24,0,8.0,6,1440,1436,8.0,1,210,209,8.0,1,1524,1520,16.0
2024-08-02 07:27:59,209,3,24,0,8.0,6,1445,1441,8.0,1,212,210,8.0,1,1533,1527,16.0
2024-08-02 07:28:00,210,3,24,0,8.0,6,1451,1447,8.0,1,212,211,8.0,1,1538,1534,16.0
2024-08-02 07:28:01,211,3,24,0,8.0,6,1456,1452,8.0,1,214,212,8.0,1,1548,1544,16.0
2024-08-02 07:28:02,212,3,24,0,8.0,6,1462,1458,8.0,1,214,213,8.0,1,1552,1548,16.0
2024-08-02 07:28:03,213,3,24,0,8.0,6,1467,1463,8.0,1,216,214,8.0,1,1562,1555,16.0
2024-08-02 07:28:04,214,3,24,0,8.0,6,1473,1469,8.0,1,217,215,8.0,1,1569,1562,16.0
2024-08-02 07:28:05,215,3,24,0,8.0,6,1479,1475,8.0,1,217,216,8.0,1,1573,1569,16.0
2024-08-02 07:28:06,216,3,24,0,8.0,6,1484,1480,8.0,1,218,217,8.0,1,1580,1576,16.0
2024-08-02 07:28:07,217,3,24,0,8.0,6,1490,1486,8.0,1,219,218,8.0,1,1588,1583,16.0
2024-08-02 07:28:08,218,3,24,0,8.0,6,1496,1492,8.0,1,221,219,8.0,1,1597,1590,16.0
2024-08-02 07:28:09,219,3,24,0,8.0,6,1502,1498,8.0,1,222,220,8.0,1,1604,1597,16.0
2024-08-02 07:28:10,220,3,24,0,8.0,6,1508,1504,8.0,1,222,221,8.0,1,1608,1604,16.0
2024-08-02 07:28:11,221,3,24,0,8.0,6,1513,1509,8.0,1,224,222,8.0,1,1618,1611,16.0
2024-08-02 07:28:12,222,3,24,0,8.0,6,1519,1515,8.0,1,224,223,8.0,1,1623,1618,16.0
2024-08-02 07:28:13,223,3,24,0,8.0,6,1525,1521,8.0,1,226,224,8.0,1,1632,1625,16.0
2024-08-02 07:28:14,224,3,24,0,8.0,6,1531,1527,8.0,1,226,225,8.0,1,1636,1632,16.0
2024-08-02 07:28:15,225,3,24,0,8.0,6,1536,1532,8.0,1,227,226,8.0,1,1643,1639,16.0
2024-08-02 07:28:16,226,3,24,0,8.0,6,1541,1537,8.0,1,228,227,8.0,1,1650,1646,16.0
2024-08-02 07:28:17,227,3,24,0,8.0,6,1546,1542,8.0,1,230,228,8.0,1,1660,1653,16.0
2024-08-02 07:28:18,228,3,24,0,8.0,6,1552,1548,8.0,1,231,229,8.0,1,1667,1663,16.0
2024-08-02 07:28:19,229,3,24,0,8.0,6,1558,1554,8.0,1,231,230,8.0,1,1672,1667,16.0
2024-08-02 07:28:20,230,3,24,0,8.0,6,1564,1560,8.0,1,232,231,8.0,1,1678,1674,16.0
2024-08-02 07:28:21,231,3,24,0,8.0,6,1569,1565,8.0,1,234,232,8.0,1,1688,1681,16.0
2024-08-02 07:28:22,232,3,24,0,8.0,6,1575,1571,8.0,1,234,233,8.0,1,1692,1688,16.0
2024-08-02 07:28:23,233,3,24,0,8.0,6,1580,1576,8.0,1,236,234,8.0,1,1701,1695,16.0
