,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 05:45:18,45,3,22,0,256.0,11,500,497,256.0,1,47,46,256.0,1,356,352,256.0
2024-07-31 05:45:19,46,3,22,0,256.0,11,511,508,256.0,1,48,47,256.0,1,363,359,256.0
2024-07-31 05:45:20,47,3,22,0,256.0,11,522,519,256.0,1,49,48,256.0,1,370,366,256.0
2024-07-31 05:45:21,48,3,22,0,256.0,11,533,530,256.0,1,50,49,256.0,1,377,373,256.0
2024-07-31 05:45:22,49,3,22,0,256.0,11,544,541,256.0,1,51,50,256.0,1,384,380,256.0
2024-07-31 05:45:23,50,3,22,0,256.0,11,555,552,256.0,1,52,51,256.0,1,391,387,256.0
2024-07-31 05:45:24,51,3,22,0,256.0,12,567,564,256.0,1,53,52,256.0,1,398,394,256.0
2024-07-31 05:45:25,52,3,22,0,256.0,12,579,576,256.0,1,54,53,256.0,1,405,401,256.0
2024-07-31 05:45:26,53,3,22,0,256.0,12,591,588,256.0,1,55,54,256.0,1,412,408,256.0
2024-07-31 05:45:27,54,3,22,0,256.0,12,603,600,256.0,1,56,55,256.0,1,419,415,256.0
2024-07-31 05:45:28,55,3,22,0,256.0,12,615,612,256.0,1,57,56,256.0,1,426,422,256.0
2024-07-31 05:45:29,56,3,22,0,256.0,12,627,624,256.0,1,58,57,256.0,1,433,429,256.0
2024-07-31 05:45:30,57,3,22,0,256.0,12,639,636,256.0,1,59,58,256.0,1,440,436,256.0
2024-07-31 05:45:31,58,3,22,0,256.0,13,652,649,256.0,1,60,59,256.0,1,447,443,256.0
2024-07-31 05:45:32,59,3,22,0,256.0,13,665,662,256.0,1,61,60,256.0,1,454,450,256.0
2024-07-31 05:45:33,60,3,22,0,256.0,13,678,675,256.0,1,62,61,256.0,1,461,457,256.0
2024-07-31 05:45:34,61,3,22,0,256.0,13,691,688,256.0,1,63,62,256.0,1,468,464,256.0
2024-07-31 05:45:35,62,4,23,0,256.0,13,704,701,256.0,1,64,63,256.0,1,475,471,256.0
2024-07-31 05:45:36,63,4,23,0,256.0,13,717,714,256.0,1,65,64,256.0,1,482,478,256.0
2024-07-31 05:45:37,64,4,23,0,256.0,13,730,727,256.0,1,66,65,256.0,1,489,485,256.0
2024-07-31 05:45:38,65,4,23,0,256.0,13,743,740,256.0,1,67,66,256.0,1,496,492,256.0
2024-07-31 05:45:39,66,4,23,0,256.0,14,757,754,256.0,1,68,67,256.0,1,503,499,256.0
2024-07-31 05:45:40,67,4,23,0,256.0,14,771,768,256.0,1,69,68,256.0,1,510,506,256.0
2024-07-31 05:45:41,68,4,23,0,256.0,14,785,782,256.0,1,70,69,256.0,1,517,513,256.0
2024-07-31 05:45:42,69,4,23,0,256.0,14,799,796,256.0,1,71,70,256.0,1,524,520,256.0
2024-07-31 05:45:43,70,4,23,0,256.0,14,813,810,256.0,1,72,71,256.0,1,531,527,256.0
2024-07-31 05:45:44,71,4,23,0,256.0,14,827,824,256.0,1,73,72,256.0,1,538,534,256.0
2024-07-31 05:45:45,72,4,23,0,256.0,14,841,838,256.0,1,74,73,256.0,1,545,541,256.0
2024-07-31 05:45:46,73,4,23,0,256.0,15,856,853,256.0,1,75,74,256.0,1,552,548,256.0
2024-07-31 05:45:47,74,4,23,0,256.0,15,871,868,256.0,1,76,75,256.0,1,559,555,256.0
2024-07-31 05:45:48,75,4,23,0,256.0,15,886,883,256.0,1,77,76,256.0,1,566,562,256.0
2024-07-31 05:45:49,76,4,23,0,256.0,15,901,898,256.0,1,78,77,256.0,1,573,569,256.0
2024-07-31 05:45:50,77,4,23,0,256.0,15,916,913,256.0,1,79,78,256.0,1,580,576,256.0
2024-07-31 05:45:51,78,4,23,0,256.0,15,931,928,256.0,1,80,79,256.0,1,587,583,256.0
2024-07-31 05:45:52,79,4,23,0,256.0,15,946,943,256.0,1,81,80,256.0,1,594,590,256.0
2024-07-31 05:45:53,80,4,23,0,256.0,16,962,959,256.0,1,82,81,256.0,1,601,597,256.0
2024-07-31 05:45:54,81,4,23,0,256.0,16,978,975,256.0,1,83,82,256.0,1,608,604,256.0
2024-07-31 05:45:55,82,4,23,0,256.0,16,994,991,256.0,1,84,83,256.0,1,615,611,256.0
2024-07-31 05:45:56,83,5,24,0,256.0,16,1010,1007,256.0,1,85,84,256.0,1,622,618,256.0
2024-07-31 05:45:57,84,5,24,0,256.0,16,1026,1023,256.0,1,86,85,256.0,1,629,625,256.0
2024-07-31 05:45:58,85,5,24,0,256.0,16,1042,1039,256.0,1,87,86,256.0,1,636,632,256.0
2024-07-31 05:45:59,86,5,24,0,256.0,16,1058,1055,256.0,1,88,87,256.0,1,643,639,256.0
2024-07-31 05:46:00,87,5,24,0,256.0,16,1074,1071,256.0,1,89,88,256.0,1,650,646,256.0
2024-07-31 05:46:01,88,5,24,0,256.0,17,1091,1088,256.0,1,90,89,256.0,1,657,653,256.0
2024-07-31 05:46:02,89,5,24,0,256.0,17,1108,1105,256.0,1,91,90,256.0,1,664,660,256.0
2024-07-31 05:46:03,90,5,24,0,256.0,17,1125,1122,256.0,1,92,91,256.0,1,671,667,256.0
2024-07-31 05:46:04,91,5,24,0,256.0,17,1142,1139,256.0,1,93,92,256.0,1,678,674,256.0
2024-07-31 05:46:05,92,5,24,0,256.0,17,1159,1156,256.0,1,94,93,256.0,1,685,681,256.0
2024-07-31 05:46:06,93,5,24,0,256.0,17,1176,1173,256.0,1,95,94,256.0,1,692,688,256.0
2024-07-31 05:46:07,94,5,24,0,256.0,17,1193,1190,256.0,1,96,95,256.0,1,699,695,256.0
2024-07-31 05:46:08,95,5,24,0,256.0,18,1211,1208,256.0,1,97,96,256.0,1,706,702,256.0
2024-07-31 05:46:09,96,5,24,0,256.0,18,1229,1226,256.0,1,98,97,256.0,1,713,709,256.0
2024-07-31 05:46:10,97,5,24,0,256.0,18,1247,1244,256.0,1,99,98,256.0,1,720,716,256.0
2024-07-31 05:46:11,98,5,24,0,256.0,18,1265,1262,256.0,1,100,99,256.0,1,727,723,256.0
2024-07-31 05:46:12,99,5,24,0,256.0,18,1283,1280,256.0,1,101,100,256.0,1,734,730,256.0
2024-07-31 05:46:13,100,5,24,0,256.0,18,1301,1298,256.0,1,102,101,256.0,1,741,737,256.0
2024-07-31 05:46:14,101,5,24,0,256.0,18,1319,1316,256.0,1,103,102,256.0,1,748,744,256.0
2024-07-31 05:46:15,102,5,24,0,256.0,18,1337,1334,256.0,1,104,103,256.0,1,755,751,256.0
2024-07-31 05:46:16,103,5,24,0,256.0,19,1356,1353,256.0,1,105,104,256.0,1,762,758,256.0
2024-07-31 05:46:17,104,6,25,0,256.0,19,1375,1372,256.0,1,106,105,256.0,1,769,765,256.0
2024-07-31 05:46:18,105,6,25,0,256.0,19,1394,1391,256.0,1,107,106,256.0,1,776,772,256.0
2024-07-31 05:46:19,106,6,25,0,256.0,19,1413,1410,256.0,1,108,107,256.0,1,783,779,256.0
2024-07-31 05:46:20,107,6,25,0,256.0,19,1432,1429,256.0,1,109,108,256.0,1,790,786,256.0
2024-07-31 05:46:21,108,6,25,0,256.0,19,1451,1448,256.0,1,110,109,256.0,1,797,793,256.0
2024-07-31 05:46:22,109,6,25,0,256.0,19,1470,1467,256.0,1,111,110,256.0,1,804,800,256.0
2024-07-31 05:46:23,110,6,25,0,256.0,20,1490,1487,256.0,1,112,111,256.0,1,811,807,256.0
2024-07-31 05:46:24,111,6,25,0,256.0,20,1510,1507,256.0,1,113,112,256.0,1,818,814,256.0
2024-07-31 05:46:25,112,6,25,0,256.0,20,1530,1527,256.0,1,114,113,256.0,1,825,821,256.0
2024-07-31 05:46:26,113,6,25,0,256.0,20,1550,1547,256.0,1,115,114,256.0,1,832,828,256.0
2024-07-31 05:46:27,114,6,25,0,256.0,20,1570,1567,256.0,1,116,115,256.0,1,839,835,256.0
2024-07-31 05:46:28,115,6,25,0,256.0,20,1590,1587,256.0,1,117,116,256.0,1,846,842,256.0
2024-07-31 05:46:29,116,6,25,0,256.0,20,1610,1607,256.0,1,118,117,256.0,1,853,849,256.0
2024-07-31 05:46:30,117,6,25,0,256.0,20,1630,1627,256.0,1,119,118,256.0,1,860,856,256.0
2024-07-31 05:46:31,118,6,25,0,256.0,21,1651,1648,256.0,1,120,119,256.0,1,867,863,256.0
2024-07-31 05:46:32,119,6,25,0,256.0,21,1672,1669,256.0,1,121,120,256.0,1,874,870,256.0
2024-07-31 05:46:33,120,6,25,0,256.0,21,1693,1690,256.0,1,122,121,256.0,1,881,877,256.0
2024-07-31 05:46:34,121,6,25,0,256.0,21,1714,1711,256.0,1,123,122,256.0,1,888,884,256.0
2024-07-31 05:46:35,122,6,25,0,256.0,21,1735,1732,256.0,1,124,123,256.0,1,895,891,256.0
2024-07-31 05:46:36,123,6,25,0,256.0,21,1756,1753,256.0,1,125,124,256.0,1,902,898,256.0
2024-07-31 05:46:37,124,6,25,0,256.0,21,1777,1774,256.0,1,126,125,256.0,1,909,905,256.0
2024-07-31 05:46:38,125,7,26,0,256.0,22,1799,1796,256.0,1,127,126,256.0,1,916,912,256.0
2024-07-31 05:46:39,126,7,26,0,256.0,22,1821,1818,256.0,1,128,127,256.0,1,923,919,256.0
2024-07-31 05:46:40,127,7,26,0,256.0,22,1843,1840,256.0,1,129,128,256.0,1,930,926,256.0
2024-07-31 05:46:41,128,7,26,0,256.0,22,1865,1862,256.0,1,130,129,256.0,1,937,933,256.0
2024-07-31 05:46:42,129,7,26,0,256.0,22,1887,1884,256.0,1,131,130,256.0,1,944,940,256.0
2024-07-31 05:46:43,130,7,26,0,256.0,22,1909,1906,256.0,1,132,131,256.0,1,951,947,256.0
2024-07-31 05:46:44,131,7,26,0,256.0,22,1931,1928,256.0,1,133,132,256.0,1,958,954,256.0
2024-07-31 05:46:45,132,7,26,0,256.0,22,1953,1950,256.0,1,134,133,256.0,1,965,961,256.0
2024-07-31 05:46:46,133,7,26,0,256.0,23,1976,1973,256.0,1,135,134,256.0,1,972,968,256.0
2024-07-31 05:46:47,134,7,26,0,256.0,23,1999,1996,256.0,1,136,135,256.0,1,979,975,256.0
2024-07-31 05:46:48,135,7,26,0,256.0,23,2022,2019,256.0,1,137,136,256.0,1,986,982,256.0
2024-07-31 05:46:49,136,7,26,0,256.0,23,2045,2042,256.0,1,138,137,256.0,1,993,989,256.0
2024-07-31 05:46:50,137,7,26,0,256.0,23,2068,2065,256.0,1,139,138,256.0,1,1000,996,256.0
2024-07-31 05:46:51,138,7,26,0,256.0,23,2091,2088,256.0,1,140,139,256.0,1,1007,1003,256.0
2024-07-31 05:46:52,139,7,26,0,256.0,23,2114,2111,256.0,1,141,140,256.0,1,1014,1010,256.0
2024-07-31 05:46:53,140,7,26,0,256.0,24,2138,2135,256.0,1,142,141,256.0,1,1021,1017,256.0
2024-07-31 05:46:54,141,7,26,0,256.0,24,2162,2159,256.0,1,143,142,256.0,1,1028,1024,256.0
2024-07-31 05:46:55,142,7,26,0,256.0,24,2186,2183,256.0,1,144,143,256.0,1,1035,1031,256.0
2024-07-31 05:46:56,143,7,26,0,256.0,24,2210,2207,256.0,1,145,144,256.0,1,1042,1038,256.0
2024-07-31 05:46:57,144,7,26,0,256.0,24,2234,2231,256.0,1,146,145,256.0,1,1049,1045,256.0
2024-07-31 05:46:58,145,7,26,0,256.0,24,2258,2255,256.0,1,147,146,256.0,1,1056,1052,256.0
2024-07-31 05:46:59,146,8,27,0,256.0,24,2282,2279,256.0,1,148,147,256.0,1,1063,1059,256.0
2024-07-31 05:47:00,147,8,27,0,256.0,25,2307,2304,256.0,1,149,148,256.0,1,1070,1066,256.0
2024-07-31 05:47:01,148,8,27,0,256.0,25,2332,2329,256.0,1,150,149,256.0,1,1077,1073,256.0
2024-07-31 05:47:02,149,8,27,0,256.0,25,2357,2354,256.0,1,151,150,256.0,1,1084,1080,256.0
2024-07-31 05:47:03,150,8,27,0,256.0,25,2382,2379,256.0,1,152,151,256.0,1,1091,1087,256.0
2024-07-31 05:47:04,151,8,27,0,256.0,25,2407,2404,256.0,1,153,152,256.0,1,1098,1094,256.0
2024-07-31 05:47:05,152,8,27,0,256.0,25,2432,2429,256.0,1,154,153,256.0,1,1105,1101,256.0
2024-07-31 05:47:06,153,8,27,0,256.0,25,2457,2454,256.0,1,155,154,256.0,1,1112,1108,256.0
2024-07-31 05:47:07,154,8,27,0,256.0,25,2482,2479,256.0,1,156,155,256.0,1,1119,1115,256.0
2024-07-31 05:47:08,155,8,27,0,256.0,26,2508,2505,256.0,1,157,156,256.0,1,1126,1122,256.0
2024-07-31 05:47:09,156,8,27,0,256.0,26,2534,2531,256.0,1,158,157,256.0,1,1133,1129,256.0
2024-07-31 05:47:10,157,8,27,0,256.0,26,2560,2557,256.0,1,159,158,256.0,1,1140,1136,256.0
2024-07-31 05:47:11,158,8,27,0,256.0,26,2586,2583,256.0,1,160,159,256.0,1,1147,1143,256.0
2024-07-31 05:47:12,159,8,27,0,256.0,26,2612,2609,256.0,1,161,160,256.0,1,1154,1150,256.0
2024-07-31 05:47:13,160,8,27,0,256.0,26,2638,2635,256.0,1,162,161,256.0,1,1161,1157,256.0
2024-07-31 05:47:14,161,8,27,0,256.0,26,2664,2661,256.0,1,163,162,256.0,1,1168,1164,256.0
2024-07-31 05:47:15,162,8,27,0,256.0,27,2691,2688,256.0,1,164,163,256.0,1,1175,1171,256.0
2024-07-31 05:47:16,163,8,27,0,256.0,27,2718,2715,256.0,1,165,164,256.0,1,1182,1178,256.0
2024-07-31 05:47:17,164,8,27,0,256.0,27,2745,2742,256.0,1,166,165,256.0,1,1189,1185,256.0
2024-07-31 05:47:18,165,8,27,0,256.0,27,2772,2769,256.0,1,167,166,256.0,1,1196,1192,256.0
2024-07-31 05:47:19,166,8,27,0,256.0,27,2799,2796,256.0,1,168,167,256.0,1,1203,1199,256.0
2024-07-31 05:47:20,167,9,28,0,256.0,27,2826,2823,256.0,1,169,168,256.0,1,1210,1206,256.0
2024-07-31 05:47:21,168,9,28,0,256.0,27,2853,2850,256.0,1,170,169,256.0,1,1217,1213,256.0
2024-07-31 05:47:22,169,9,28,0,256.0,27,2880,2877,256.0,1,171,170,256.0,1,1224,1220,256.0
2024-07-31 05:47:23,170,9,28,0,256.0,28,2908,2905,256.0,1,172,171,256.0,1,1231,1227,256.0
2024-07-31 05:47:24,171,9,28,0,256.0,28,2936,2933,256.0,1,173,172,256.0,1,1238,1234,256.0
2024-07-31 05:47:25,172,9,28,0,256.0,28,2964,2961,256.0,1,174,173,256.0,1,1245,1241,256.0
2024-07-31 05:47:26,173,9,28,0,256.0,28,2992,2989,256.0,1,175,174,256.0,1,1252,1248,256.0
2024-07-31 05:47:27,174,9,28,0,256.0,28,3020,3017,256.0,1,176,175,256.0,1,1259,1255,256.0
2024-07-31 05:47:28,175,9,28,0,256.0,28,3048,3045,256.0,1,177,176,256.0,1,1266,1262,256.0
2024-07-31 05:47:29,176,9,28,0,256.0,28,3076,3073,256.0,1,178,177,256.0,1,1273,1269,256.0
2024-07-31 05:47:30,177,9,28,0,256.0,29,3105,3102,256.0,1,179,178,256.0,1,1280,1276,256.0
2024-07-31 05:47:31,178,9,28,0,256.0,29,3134,3131,256.0,1,180,179,256.0,1,1287,1283,256.0
2024-07-31 05:47:32,179,9,28,0,256.0,29,3163,3160,256.0,1,181,180,256.0,1,1294,1290,256.0
2024-07-31 05:47:33,180,9,28,0,256.0,29,3192,3189,256.0,1,182,181,256.0,1,1301,1297,256.0
2024-07-31 05:47:34,181,9,28,0,256.0,29,3221,3218,256.0,1,183,182,256.0,1,1308,1304,256.0
2024-07-31 05:47:35,182,9,28,0,256.0,29,3250,3247,256.0,1,184,183,256.0,1,1315,1311,256.0
2024-07-31 05:47:36,183,9,28,0,256.0,29,3279,3276,256.0,1,185,184,256.0,1,1322,1318,256.0
2024-07-31 05:47:37,184,9,28,0,256.0,29,3308,3305,256.0,1,186,185,256.0,1,1329,1325,256.0
2024-07-31 05:47:38,185,9,28,0,256.0,30,3338,3335,256.0,1,187,186,256.0,1,1336,1332,256.0
2024-07-31 05:47:39,186,9,28,0,256.0,30,3368,3365,256.0,1,188,187,256.0,1,1343,1339,256.0
2024-07-31 05:47:40,187,9,28,0,256.0,30,3398,3395,256.0,1,189,188,256.0,1,1350,1346,256.0
2024-07-31 05:47:41,188,9,28,0,256.0,30,3428,3425,256.0,1,190,189,256.0,1,1357,1353,256.0
2024-07-31 05:47:42,189,10,29,0,256.0,30,3458,3455,256.0,1,191,190,256.0,1,1364,1360,256.0
2024-07-31 05:47:43,190,10,29,0,256.0,30,3488,3485,256.0,1,192,191,256.0,1,1371,1367,256.0
2024-07-31 05:47:44,191,10,29,0,256.0,30,3518,3515,256.0,1,193,192,256.0,1,1378,1374,256.0
2024-07-31 05:47:45,192,10,29,0,256.0,31,3549,3546,256.0,1,194,193,256.0,1,1385,1381,256.0
2024-07-31 05:47:46,193,10,29,0,256.0,31,3580,3577,256.0,1,195,194,256.0,1,1392,1388,256.0
2024-07-31 05:47:47,194,10,29,0,256.0,31,3611,3608,256.0,1,196,195,256.0,1,1399,1395,256.0
2024-07-31 05:47:48,195,10,29,0,256.0,31,3642,3639,256.0,1,197,196,256.0,1,1406,1402,256.0
2024-07-31 05:47:49,196,10,29,0,256.0,31,3673,3670,256.0,1,198,197,256.0,1,1413,1409,256.0
2024-07-31 05:47:50,197,10,29,0,256.0,31,3704,3701,256.0,1,199,198,256.0,1,1420,1416,256.0
2024-07-31 05:47:51,198,10,29,0,256.0,31,3735,3732,256.0,1,200,199,256.0,1,1427,1423,256.0
2024-07-31 05:47:52,199,10,29,0,256.0,32,3767,3764,256.0,1,201,200,256.0,1,1434,1430,256.0
2024-07-31 05:47:53,200,10,29,0,256.0,32,3799,3796,256.0,1,202,201,256.0,1,1441,1437,256.0
2024-07-31 05:47:54,201,10,29,0,256.0,32,3831,3828,256.0,1,203,202,256.0,1,1448,1444,256.0
2024-07-31 05:47:55,202,10,29,0,256.0,32,3863,3860,256.0,1,204,203,256.0,1,1455,1451,256.0
2024-07-31 05:47:56,203,10,29,0,256.0,32,3895,3892,256.0,1,205,204,256.0,1,1462,1458,256.0
2024-07-31 05:47:57,204,10,29,0,256.0,32,3927,3924,256.0,1,206,205,256.0,1,1469,1465,256.0
2024-07-31 05:47:58,205,10,29,0,256.0,32,3959,3956,256.0,1,207,206,256.0,1,1476,1472,256.0
2024-07-31 05:47:59,206,10,29,0,256.0,32,3991,3988,256.0,1,208,207,256.0,1,1483,1479,256.0
2024-07-31 05:48:00,207,10,29,0,256.0,33,4024,4021,256.0,1,209,208,256.0,1,1490,1486,256.0
2024-07-31 05:48:01,208,10,29,0,256.0,33,4057,4054,256.0,1,210,209,256.0,1,1497,1493,256.0
2024-07-31 05:48:02,209,10,29,0,256.0,33,4090,4087,256.0,1,211,210,256.0,1,1504,1500,256.0
2024-07-31 05:48:03,210,11,30,0,256.0,33,4123,4120,256.0,1,212,211,256.0,1,1511,1507,256.0
2024-07-31 05:48:04,211,11,30,0,256.0,33,4156,4153,256.0,1,213,212,256.0,1,1518,1514,256.0
2024-07-31 05:48:05,212,11,30,0,256.0,33,4189,4186,256.0,1,214,213,256.0,1,1525,1521,256.0
2024-07-31 05:48:06,213,11,30,0,256.0,33,4222,4219,256.0,1,215,214,256.0,1,1532,1528,256.0
2024-07-31 05:48:07,214,11,30,0,256.0,34,4256,4253,256.0,1,216,215,256.0,1,1539,1535,256.0
2024-07-31 05:48:08,215,11,30,0,256.0,34,4290,4287,256.0,1,217,216,256.0,1,1546,1542,256.0
2024-07-31 05:48:09,216,11,30,0,256.0,34,4324,4321,256.0,1,218,217,256.0,1,1553,1549,256.0
2024-07-31 05:48:10,217,11,30,0,256.0,34,4358,4355,256.0,1,219,218,256.0,1,1560,1556,256.0
2024-07-31 05:48:11,218,11,30,0,256.0,34,4392,4389,256.0,1,220,219,256.0,1,1567,1563,256.0
2024-07-31 05:48:12,219,11,30,0,256.0,34,4426,4423,256.0,1,221,220,256.0,1,1574,1570,256.0
2024-07-31 05:48:13,220,11,30,0,256.0,34,4460,4457,256.0,1,222,221,256.0,1,1581,1577,256.0
2024-07-31 05:48:14,221,11,30,0,256.0,34,4494,4491,256.0,1,223,222,256.0,1,1588,1584,256.0
2024-07-31 05:48:15,222,11,30,0,256.0,35,4529,4526,256.0,1,224,223,256.0,1,1595,1591,256.0
2024-07-31 05:48:16,223,11,30,0,256.0,35,4564,4561,256.0,1,225,224,256.0,1,1602,1598,256.0
2024-07-31 05:48:17,224,11,30,0,256.0,35,4599,4596,256.0,1,226,225,256.0,1,1609,1605,256.0
2024-07-31 05:48:18,225,11,30,0,256.0,35,4634,4631,256.0,1,227,226,256.0,1,1616,1612,256.0
2024-07-31 05:48:19,226,11,30,0,256.0,35,4669,4666,256.0,1,228,227,256.0,1,1623,1619,256.0
2024-07-31 05:48:20,227,11,30,0,256.0,35,4704,4701,256.0,1,229,228,256.0,1,1630,1626,256.0
2024-07-31 05:48:21,228,11,30,0,256.0,35,4739,4736,256.0,1,230,229,256.0,1,1637,1633,256.0
2024-07-31 05:48:22,229,11,30,0,256.0,36,4775,4772,256.0,1,231,230,256.0,1,1644,1640,256.0
2024-07-31 05:48:23,230,11,30,0,256.0,36,4811,4808,256.0,1,232,231,256.0,1,1651,1647,256.0
2024-07-31 05:48:24,231,12,31,0,256.0,36,4847,4844,256.0,1,233,232,256.0,1,1658,1654,256.0
2024-07-31 05:48:25,232,12,31,0,256.0,36,4883,4880,256.0,1,234,233,256.0,1,1665,1661,256.0
2024-07-31 05:48:26,233,12,31,0,256.0,36,4919,4916,256.0,1,235,234,256.0,1,1672,1668,256.0
