,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 08:01:21,58,6,34,0,16.0,10,755,748,16.0,1,59,59,16.0,2,488,484,16.0
2024-08-02 08:01:22,59,6,34,0,16.0,10,765,758,16.0,1,60,60,16.0,2,496,492,16.0
2024-08-02 08:01:23,60,6,34,0,16.0,10,775,768,16.0,1,61,61,16.0,2,504,500,16.0
2024-08-02 08:01:24,61,6,34,0,16.0,10,785,778,16.0,1,62,62,16.0,2,512,508,16.0
2024-08-02 08:01:25,62,6,34,0,16.0,10,795,788,16.0,1,63,63,16.0,2,520,516,16.0
2024-08-02 08:01:26,63,6,34,0,16.0,10,805,798,16.0,1,64,64,16.0,2,528,524,16.0
2024-08-02 08:01:27,64,6,34,0,16.0,10,815,808,16.0,1,65,65,16.0,2,536,532,16.0
2024-08-02 08:01:28,65,6,34,0,16.0,10,825,818,16.0,1,66,66,16.0,2,544,540,16.0
2024-08-02 08:01:29,66,6,34,0,16.0,10,835,828,16.0,1,67,67,16.0,2,552,548,16.0
2024-08-02 08:01:30,67,6,34,0,16.0,10,845,838,16.0,1,68,68,16.0,2,560,556,16.0
2024-08-02 08:01:31,68,6,34,0,16.0,10,855,848,16.0,1,69,69,16.0,2,568,564,16.0
2024-08-02 08:01:32,69,6,34,0,16.0,10,865,858,16.0,1,70,70,16.0,2,576,572,16.0
2024-08-02 08:01:33,70,6,34,0,16.0,10,875,868,16.0,1,71,71,16.0,2,584,580,16.0
2024-08-02 08:01:34,71,6,34,0,16.0,10,885,878,16.0,1,72,72,16.0,2,592,588,16.0
2024-08-02 08:01:35,72,6,34,0,16.0,10,895,888,16.0,1,73,73,16.0,2,600,596,16.0
2024-08-02 08:01:36,73,6,34,0,16.0,10,905,898,16.0,1,74,74,16.0,2,608,604,16.0
2024-08-02 08:01:37,74,6,34,0,16.0,10,915,908,16.0,1,75,75,16.0,2,616,612,16.0
2024-08-02 08:01:38,75,6,34,0,16.0,10,925,918,16.0,1,76,76,16.0,2,624,620,16.0
2024-08-02 08:01:39,76,6,34,0,16.0,10,935,928,16.0,1,77,77,16.0,2,632,628,16.0
2024-08-02 08:01:40,77,6,34,0,16.0,10,945,938,16.0,1,78,78,16.0,2,640,636,16.0
2024-08-02 08:01:41,78,6,34,0,16.0,10,955,948,16.0,1,79,79,16.0,2,648,644,16.0
2024-08-02 08:01:42,79,6,34,0,16.0,10,965,958,16.0,1,80,80,16.0,2,656,652,16.0
2024-08-02 08:01:43,80,6,34,0,16.0,10,975,968,16.0,1,81,81,16.0,2,664,660,16.0
2024-08-02 08:01:44,81,6,34,0,16.0,10,985,978,16.0,1,82,82,16.0,2,672,668,16.0
2024-08-02 08:01:45,82,6,34,0,16.0,10,995,988,16.0,1,83,83,16.0,2,680,676,16.0
2024-08-02 08:01:46,83,6,34,0,16.0,10,1005,998,16.0,1,84,84,16.0,2,688,684,16.0
2024-08-02 08:01:47,84,6,34,0,16.0,10,1015,1008,16.0,1,85,85,16.0,2,696,692,16.0
2024-08-02 08:01:48,85,6,34,0,16.0,10,1025,1018,16.0,1,86,86,16.0,2,704,700,16.0
2024-08-02 08:01:49,86,6,34,0,16.0,10,1035,1028,16.0,1,87,87,16.0,2,712,708,16.0
2024-08-02 08:01:50,87,6,34,0,16.0,10,1045,1038,16.0,1,88,88,16.0,2,720,716,16.0
2024-08-02 08:01:51,88,6,34,0,16.0,10,1055,1048,16.0,1,89,89,16.0,2,728,724,16.0
2024-08-02 08:01:52,89,6,34,0,16.0,10,1065,1058,16.0,1,90,90,16.0,2,736,732,16.0
2024-08-02 08:01:53,90,6,34,0,16.0,10,1075,1068,16.0,1,91,91,16.0,2,744,740,16.0
2024-08-02 08:01:54,91,6,34,0,16.0,10,1085,1078,16.0,1,92,92,16.0,2,752,748,16.0
2024-08-02 08:01:55,92,6,34,0,16.0,10,1095,1088,16.0,1,93,93,16.0,2,760,756,16.0
2024-08-02 08:01:56,93,6,34,0,16.0,10,1105,1098,16.0,1,94,94,16.0,2,768,764,16.0
2024-08-02 08:01:57,94,6,34,0,16.0,10,1115,1108,16.0,1,95,95,16.0,2,776,772,16.0
2024-08-02 08:01:58,95,6,34,0,16.0,10,1125,1118,16.0,1,96,96,16.0,2,784,780,16.0
2024-08-02 08:01:59,96,6,34,0,16.0,10,1135,1128,16.0,1,97,97,16.0,2,792,788,16.0
2024-08-02 08:02:00,97,6,34,0,16.0,10,1145,1138,16.0,1,98,98,16.0,2,800,796,16.0
2024-08-02 08:02:01,98,6,34,0,16.0,10,1155,1148,16.0,1,99,99,16.0,2,808,804,16.0
2024-08-02 08:02:02,99,6,34,0,16.0,10,1165,1158,16.0,1,100,100,16.0,2,816,812,16.0
2024-08-02 08:02:03,100,6,34,0,16.0,10,1175,1168,16.0,1,101,101,16.0,2,824,820,16.0
2024-08-02 08:02:04,101,6,34,0,16.0,10,1185,1178,16.0,1,102,102,16.0,2,832,828,16.0
2024-08-02 08:02:05,102,6,34,0,16.0,10,1195,1188,16.0,1,103,103,16.0,2,840,836,16.0
2024-08-02 08:02:06,103,6,34,0,16.0,10,1205,1198,16.0,1,104,104,16.0,2,848,844,16.0
2024-08-02 08:02:07,104,6,34,0,16.0,10,1215,1208,16.0,1,105,105,16.0,2,856,852,16.0
2024-08-02 08:02:08,105,6,34,0,16.0,10,1225,1218,16.0,1,106,106,16.0,2,864,860,16.0
2024-08-02 08:02:09,106,6,34,0,16.0,10,1235,1228,16.0,1,107,107,16.0,2,872,868,16.0
2024-08-02 08:02:10,107,6,34,0,16.0,10,1245,1238,16.0,1,108,108,16.0,2,880,876,16.0
2024-08-02 08:02:11,108,6,34,0,16.0,10,1255,1248,16.0,1,109,109,16.0,2,888,884,16.0
2024-08-02 08:02:12,109,6,34,0,16.0,10,1265,1258,16.0,1,110,110,16.0,2,896,892,16.0
2024-08-02 08:02:13,110,6,34,0,16.0,10,1275,1268,16.0,1,111,111,16.0,2,904,900,16.0
2024-08-02 08:02:14,111,6,34,0,16.0,10,1285,1278,16.0,1,112,112,16.0,2,912,908,16.0
2024-08-02 08:02:15,112,6,34,0,16.0,10,1295,1288,16.0,1,113,113,16.0,2,920,916,16.0
2024-08-02 08:02:16,113,6,34,0,16.0,10,1305,1298,16.0,1,114,114,16.0,2,928,924,16.0
2024-08-02 08:02:17,114,6,34,0,16.0,10,1315,1308,16.0,1,115,115,16.0,2,936,932,16.0
2024-08-02 08:02:18,115,6,34,0,16.0,10,1325,1318,16.0,1,116,116,16.0,2,944,940,16.0
2024-08-02 08:02:19,116,6,34,0,16.0,10,1335,1328,16.0,1,117,117,16.0,2,952,948,16.0
2024-08-02 08:02:20,117,6,34,0,16.0,10,1345,1338,16.0,1,118,118,16.0,2,960,956,16.0
2024-08-02 08:02:21,118,6,34,0,16.0,10,1355,1348,16.0,1,119,119,16.0,2,968,964,16.0
2024-08-02 08:02:22,119,6,34,0,16.0,10,1365,1358,16.0,1,120,120,16.0,2,976,972,16.0
2024-08-02 08:02:23,120,6,34,0,16.0,10,1375,1368,16.0,1,121,121,16.0,2,984,980,16.0
2024-08-02 08:02:24,121,6,34,0,16.0,10,1385,1378,16.0,1,122,122,16.0,2,992,988,16.0
2024-08-02 08:02:25,122,6,34,0,16.0,10,1395,1388,16.0,1,123,123,16.0,2,1000,996,16.0
2024-08-02 08:02:26,123,6,34,0,16.0,10,1405,1398,16.0,1,124,124,16.0,2,1008,1004,16.0
2024-08-02 08:02:27,124,6,34,0,16.0,10,1415,1408,16.0,1,125,125,16.0,2,1016,1012,16.0
2024-08-02 08:02:28,125,6,34,0,16.0,10,1425,1418,16.0,1,126,126,16.0,2,1024,1020,16.0
2024-08-02 08:02:29,126,6,34,0,16.0,10,1435,1428,16.0,1,127,127,16.0,2,1032,1028,16.0
2024-08-02 08:02:30,127,6,34,0,16.0,10,1445,1438,16.0,1,128,128,16.0,2,1040,1036,16.0
2024-08-02 08:02:31,128,6,34,0,16.0,10,1455,1448,16.0,1,129,129,16.0,2,1048,1044,16.0
2024-08-02 08:02:32,129,6,34,0,16.0,10,1465,1458,16.0,1,130,130,16.0,2,1056,1052,16.0
2024-08-02 08:02:33,130,6,34,0,16.0,10,1475,1468,16.0,1,131,131,16.0,2,1064,1060,16.0
2024-08-02 08:02:34,131,6,34,0,16.0,10,1485,1478,16.0,1,132,132,16.0,2,1072,1068,16.0
2024-08-02 08:02:35,132,6,34,0,16.0,10,1495,1488,16.0,1,133,133,16.0,2,1080,1076,16.0
2024-08-02 08:02:36,133,6,34,0,16.0,10,1505,1498,16.0,1,134,134,16.0,2,1088,1084,16.0
2024-08-02 08:02:37,134,6,34,0,16.0,10,1515,1508,16.0,1,135,135,16.0,2,1096,1092,16.0
2024-08-02 08:02:38,135,6,34,0,16.0,10,1525,1518,16.0,1,136,136,16.0,2,1104,1100,16.0
2024-08-02 08:02:39,136,6,34,0,16.0,10,1535,1528,16.0,1,137,137,16.0,2,1112,1108,16.0
2024-08-02 08:02:40,137,6,34,0,16.0,10,1545,1538,16.0,1,138,138,16.0,2,1120,1116,16.0
2024-08-02 08:02:41,138,6,34,0,16.0,10,1555,1548,16.0,1,139,139,16.0,2,1128,1124,16.0
2024-08-02 08:02:42,139,6,34,0,16.0,10,1565,1558,16.0,1,140,140,16.0,2,1136,1132,16.0
2024-08-02 08:02:43,140,6,34,0,16.0,10,1575,1568,16.0,1,141,141,16.0,2,1144,1140,16.0
2024-08-02 08:02:44,141,6,34,0,16.0,10,1585,1578,16.0,1,142,142,16.0,2,1152,1148,16.0
2024-08-02 08:02:45,142,6,34,0,16.0,10,1595,1588,16.0,1,143,143,16.0,2,1160,1156,16.0
2024-08-02 08:02:46,143,6,34,0,16.0,10,1605,1598,16.0,1,144,144,16.0,2,1168,1164,16.0
2024-08-02 08:02:47,144,6,34,0,16.0,10,1615,1608,16.0,1,145,145,16.0,2,1176,1172,16.0
2024-08-02 08:02:48,145,6,34,0,16.0,10,1625,1618,16.0,1,146,146,16.0,2,1184,1180,16.0
2024-08-02 08:02:49,146,6,34,0,16.0,10,1635,1628,16.0,1,147,147,16.0,2,1192,1188,16.0
2024-08-02 08:02:50,147,6,34,0,16.0,10,1645,1638,16.0,1,148,148,16.0,2,1200,1196,16.0
2024-08-02 08:02:51,148,6,34,0,16.0,10,1655,1648,16.0,1,149,149,16.0,2,1208,1204,16.0
2024-08-02 08:02:52,149,6,34,0,16.0,10,1665,1658,16.0,1,150,150,16.0,2,1216,1212,16.0
2024-08-02 08:02:53,150,6,34,0,16.0,10,1675,1668,16.0,1,151,151,16.0,2,1224,1220,16.0
2024-08-02 08:02:54,151,6,34,0,16.0,10,1685,1678,16.0,1,152,152,16.0,2,1232,1228,16.0
2024-08-02 08:02:55,152,6,34,0,16.0,10,1695,1688,16.0,1,153,153,16.0,2,1240,1236,16.0
2024-08-02 08:02:56,153,6,34,0,16.0,10,1705,1698,16.0,1,154,154,16.0,2,1248,1244,16.0
2024-08-02 08:02:57,154,6,34,0,16.0,10,1715,1708,16.0,1,155,155,16.0,2,1256,1252,16.0
2024-08-02 08:02:58,155,6,34,0,16.0,10,1725,1718,16.0,1,156,156,16.0,2,1264,1260,16.0
2024-08-02 08:02:59,156,6,34,0,16.0,10,1735,1728,16.0,1,157,157,16.0,2,1272,1268,16.0
2024-08-02 08:03:00,157,6,34,0,16.0,10,1745,1738,16.0,1,158,158,16.0,2,1280,1276,16.0
2024-08-02 08:03:01,158,6,34,0,16.0,10,1755,1748,16.0,1,159,159,16.0,2,1288,1284,16.0
2024-08-02 08:03:02,159,6,34,0,16.0,10,1765,1758,16.0,1,160,160,16.0,2,1296,1292,16.0
2024-08-02 08:03:03,160,6,34,0,16.0,10,1775,1768,16.0,1,161,161,16.0,2,1304,1300,16.0
2024-08-02 08:03:04,161,6,34,0,16.0,10,1785,1778,16.0,1,162,162,16.0,2,1312,1308,16.0
2024-08-02 08:03:05,162,6,34,0,16.0,10,1795,1788,16.0,1,163,163,16.0,2,1320,1316,16.0
2024-08-02 08:03:06,163,6,34,0,16.0,10,1805,1798,16.0,1,164,164,16.0,2,1328,1324,16.0
2024-08-02 08:03:07,164,6,34,0,16.0,10,1815,1808,16.0,1,165,165,16.0,2,1336,1332,16.0
2024-08-02 08:03:08,165,6,34,0,16.0,10,1825,1818,16.0,1,166,166,16.0,2,1344,1340,16.0
2024-08-02 08:03:09,166,6,34,0,16.0,10,1835,1828,16.0,1,167,167,16.0,2,1352,1348,16.0
2024-08-02 08:03:10,167,6,34,0,16.0,10,1845,1838,16.0,1,168,168,16.0,2,1360,1356,16.0
2024-08-02 08:03:11,168,6,34,0,16.0,10,1855,1848,16.0,1,169,169,16.0,2,1368,1364,16.0
2024-08-02 08:03:12,169,6,34,0,16.0,10,1865,1858,16.0,1,170,170,16.0,2,1376,1372,16.0
2024-08-02 08:03:13,170,6,34,0,16.0,10,1875,1868,16.0,1,171,171,16.0,2,1384,1380,16.0
2024-08-02 08:03:14,171,6,34,0,16.0,10,1885,1878,16.0,1,172,172,16.0,2,1392,1388,16.0
2024-08-02 08:03:15,172,6,34,0,16.0,10,1895,1888,16.0,1,173,173,16.0,2,1400,1396,16.0
2024-08-02 08:03:16,173,6,34,0,16.0,10,1905,1898,16.0,1,174,174,16.0,2,1408,1404,16.0
2024-08-02 08:03:17,174,6,34,0,16.0,10,1915,1908,16.0,1,175,175,16.0,2,1416,1412,16.0
2024-08-02 08:03:18,175,6,34,0,16.0,10,1925,1918,16.0,1,176,176,16.0,2,1424,1420,16.0
2024-08-02 08:03:19,176,6,34,0,16.0,10,1935,1928,16.0,1,177,177,16.0,2,1432,1428,16.0
2024-08-02 08:03:20,177,6,34,0,16.0,10,1945,1938,16.0,1,178,178,16.0,2,1440,1436,16.0
2024-08-02 08:03:21,178,6,34,0,16.0,10,1955,1948,16.0,1,179,179,16.0,2,1448,1444,16.0
2024-08-02 08:03:22,179,6,34,0,16.0,10,1965,1958,16.0,1,180,180,16.0,2,1456,1452,16.0
2024-08-02 08:03:23,180,6,34,0,16.0,10,1975,1968,16.0,1,181,181,16.0,2,1464,1460,16.0
2024-08-02 08:03:24,181,6,34,0,16.0,10,1985,1978,16.0,1,182,182,16.0,2,1472,1468,16.0
2024-08-02 08:03:25,182,6,34,0,16.0,10,1995,1988,16.0,1,183,183,16.0,2,1480,1476,16.0
2024-08-02 08:03:26,183,6,34,0,16.0,10,2005,1998,16.0,1,184,184,16.0,2,1488,1484,16.0
2024-08-02 08:03:27,184,6,34,0,16.0,10,2015,2008,16.0,1,185,185,16.0,2,1496,1492,16.0
2024-08-02 08:03:28,185,6,34,0,16.0,10,2025,2018,16.0,1,186,186,16.0,2,1504,1500,16.0
2024-08-02 08:03:29,186,6,34,0,16.0,10,2035,2028,16.0,1,187,187,16.0,2,1512,1508,16.0
2024-08-02 08:03:30,187,6,34,0,16.0,10,2045,2038,16.0,1,188,188,16.0,2,1520,1516,16.0
2024-08-02 08:03:31,188,6,34,0,16.0,10,2055,2048,16.0,1,189,189,16.0,2,1528,1524,16.0
2024-08-02 08:03:32,189,6,34,0,16.0,10,2065,2058,16.0,1,190,190,16.0,2,1536,1532,16.0
2024-08-02 08:03:33,190,6,34,0,16.0,10,2075,2068,16.0,1,191,191,16.0,2,1544,1540,16.0
2024-08-02 08:03:34,191,6,34,0,16.0,10,2085,2078,16.0,1,192,192,16.0,2,1552,1548,16.0
2024-08-02 08:03:35,192,6,34,0,16.0,10,2095,2088,16.0,1,193,193,16.0,2,1560,1556,16.0
2024-08-02 08:03:36,193,6,34,0,16.0,10,2105,2098,16.0,1,194,194,16.0,2,1568,1564,16.0
2024-08-02 08:03:37,194,6,34,0,16.0,10,2115,2108,16.0,1,195,195,16.0,2,1576,1572,16.0
2024-08-02 08:03:38,195,6,34,0,16.0,10,2125,2118,16.0,1,196,196,16.0,2,1584,1580,16.0
2024-08-02 08:03:39,196,6,34,0,16.0,10,2135,2128,16.0,1,197,197,16.0,2,1592,1588,16.0
2024-08-02 08:03:40,197,6,34,0,16.0,10,2145,2138,16.0,1,198,198,16.0,2,1600,1596,16.0
2024-08-02 08:03:41,198,6,34,0,16.0,10,2155,2148,16.0,1,199,199,16.0,2,1608,1604,16.0
2024-08-02 08:03:42,199,6,34,0,16.0,10,2165,2158,16.0,1,200,200,16.0,2,1616,1612,16.0
2024-08-02 08:03:43,200,6,34,0,16.0,10,2175,2168,16.0,1,201,201,16.0,2,1624,1620,16.0
2024-08-02 08:03:44,201,6,34,0,16.0,10,2185,2178,16.0,1,202,202,16.0,2,1632,1628,16.0
2024-08-02 08:03:45,202,6,34,0,16.0,10,2195,2188,16.0,1,203,203,16.0,2,1640,1636,16.0
2024-08-02 08:03:46,203,6,34,0,16.0,10,2205,2198,16.0,1,204,204,16.0,2,1648,1644,16.0
2024-08-02 08:03:47,204,6,34,0,16.0,10,2215,2208,16.0,1,205,205,16.0,2,1656,1652,16.0
2024-08-02 08:03:48,205,6,34,0,16.0,10,2225,2218,16.0,1,206,206,16.0,2,1664,1660,16.0
2024-08-02 08:03:49,206,6,34,0,16.0,10,2235,2228,16.0,1,207,207,16.0,2,1672,1668,16.0
2024-08-02 08:03:50,207,6,34,0,16.0,10,2245,2238,16.0,1,208,208,16.0,2,1680,1676,16.0
2024-08-02 08:03:51,208,6,34,0,16.0,10,2255,2248,16.0,1,209,209,16.0,2,1688,1684,16.0
2024-08-02 08:03:52,209,6,34,0,16.0,10,2265,2258,16.0,1,210,210,16.0,2,1696,1692,16.0
2024-08-02 08:03:53,210,6,34,0,16.0,10,2275,2268,16.0,1,211,211,16.0,2,1704,1700,16.0
2024-08-02 08:03:54,211,6,34,0,16.0,10,2285,2278,16.0,1,212,212,16.0,2,1712,1708,16.0
2024-08-02 08:03:55,212,6,34,0,16.0,10,2295,2288,16.0,1,213,213,16.0,2,1720,1716,16.0
2024-08-02 08:03:56,213,6,34,0,16.0,10,2305,2298,16.0,1,214,214,16.0,2,1728,1724,16.0
2024-08-02 08:03:57,214,6,34,0,16.0,10,2315,2308,16.0,1,215,215,16.0,2,1736,1732,16.0
2024-08-02 08:03:58,215,6,34,0,16.0,10,2325,2318,16.0,1,216,216,16.0,2,1744,1740,16.0
2024-08-02 08:03:59,216,6,34,0,16.0,10,2335,2328,16.0,1,217,217,16.0,2,1752,1748,16.0
2024-08-02 08:04:00,217,6,34,0,16.0,10,2345,2338,16.0,1,218,218,16.0,2,1760,1756,16.0
2024-08-02 08:04:01,218,6,34,0,16.0,10,2355,2348,16.0,1,219,219,16.0,2,1768,1764,16.0
2024-08-02 08:04:02,219,6,34,0,16.0,10,2365,2358,16.0,1,220,220,16.0,2,1776,1772,16.0
2024-08-02 08:04:03,220,6,34,0,16.0,10,2375,2368,16.0,1,221,221,16.0,2,1784,1780,16.0
2024-08-02 08:04:04,221,6,34,0,16.0,10,2385,2378,16.0,1,222,222,16.0,2,1792,1788,16.0
2024-08-02 08:04:05,222,6,34,0,16.0,10,2395,2388,16.0,1,223,223,16.0,2,1800,1796,16.0
2024-08-02 08:04:06,223,6,34,0,16.0,10,2405,2398,16.0,1,224,224,16.0,2,1808,1804,16.0
2024-08-02 08:04:07,224,6,34,0,16.0,10,2415,2408,16.0,1,225,225,16.0,2,1816,1812,16.0
2024-08-02 08:04:08,225,6,34,0,16.0,10,2425,2418,16.0,1,226,226,16.0,2,1824,1820,16.0
2024-08-02 08:04:09,226,6,34,0,16.0,10,2435,2428,16.0,1,227,227,16.0,2,1832,1828,16.0
2024-08-02 08:04:10,227,6,34,0,16.0,10,2445,2438,16.0,1,228,228,16.0,2,1840,1836,16.0
2024-08-02 08:04:11,228,6,34,0,16.0,10,2455,2448,16.0,1,229,229,16.0,2,1848,1844,16.0
2024-08-02 08:04:12,229,6,34,0,16.0,10,2465,2458,16.0,1,230,230,16.0,2,1856,1852,16.0
2024-08-02 08:04:13,230,6,34,0,16.0,10,2475,2468,16.0,1,231,231,16.0,2,1864,1860,16.0
2024-08-02 08:04:14,231,6,34,0,16.0,10,2485,2478,16.0,1,232,232,16.0,2,1872,1868,16.0
2024-08-02 08:04:15,232,6,34,0,16.0,10,2495,2488,16.0,1,233,233,16.0,2,1880,1876,16.0
2024-08-02 08:04:16,233,6,34,0,16.0,10,2505,2498,16.0,1,234,234,16.0,2,1888,1884,16.0
