,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-30 11:01:35,62,0,0,9938,6,34,0,128.0,10,1535,1528,128.0,1,64,64,128.0,2,601,597,128.0
2024-07-30 11:01:36,63,0,0,9937,6,34,0,128.0,10,1545,1538,128.0,1,65,65,128.0,2,609,605,128.0
2024-07-30 11:01:37,64,0,0,9936,6,34,0,128.0,10,1555,1548,128.0,1,66,66,128.0,2,617,613,128.0
2024-07-30 11:01:38,65,0,0,9935,6,34,0,128.0,10,1565,1558,128.0,1,67,67,128.0,2,625,621,128.0
2024-07-30 11:01:39,66,0,0,9934,6,34,0,128.0,10,1575,1568,128.0,1,68,68,128.0,2,633,629,128.0
2024-07-30 11:01:40,67,0,0,9933,6,34,0,128.0,10,1585,1578,128.0,1,69,69,128.0,2,641,637,128.0
2024-07-30 11:01:41,68,0,0,9932,6,34,0,128.0,10,1595,1588,128.0,1,70,70,128.0,2,649,645,128.0
2024-07-30 11:01:42,69,0,0,9931,6,34,0,128.0,10,1605,1598,128.0,1,71,71,128.0,2,657,653,128.0
2024-07-30 11:01:43,70,0,0,9930,6,34,0,128.0,10,1615,1608,128.0,1,72,72,128.0,2,665,661,128.0
2024-07-30 11:01:44,71,0,0,9929,6,34,0,128.0,10,1625,1618,128.0,1,73,73,128.0,2,673,669,128.0
2024-07-30 11:01:45,72,0,0,9928,6,34,0,128.0,10,1635,1628,128.0,1,74,74,128.0,2,681,677,128.0
2024-07-30 11:01:46,73,0,0,9927,6,34,0,128.0,10,1645,1638,128.0,1,75,75,128.0,2,689,685,128.0
2024-07-30 11:01:47,74,0,0,9926,6,34,0,128.0,10,1655,1648,128.0,1,76,76,128.0,2,697,693,128.0
2024-07-30 11:01:48,75,0,0,9925,6,34,0,128.0,10,1665,1658,128.0,1,77,77,128.0,2,705,701,128.0
2024-07-30 11:01:49,76,0,0,9924,6,34,0,128.0,10,1675,1668,128.0,1,78,78,128.0,2,713,709,128.0
2024-07-30 11:01:50,77,0,0,9923,6,34,0,128.0,10,1685,1678,128.0,1,79,79,128.0,2,721,717,128.0
2024-07-30 11:01:51,78,0,0,9922,6,34,0,128.0,10,1695,1688,128.0,1,80,80,128.0,2,729,725,128.0
2024-07-30 11:01:52,79,0,0,9921,6,34,0,128.0,10,1705,1698,128.0,1,81,81,128.0,2,737,733,128.0
2024-07-30 11:01:53,80,0,0,9920,6,34,0,128.0,10,1715,1708,128.0,1,82,82,128.0,2,745,741,128.0
2024-07-30 11:01:54,81,0,0,9919,6,34,0,128.0,10,1725,1718,128.0,1,83,83,128.0,2,753,749,128.0
2024-07-30 11:01:55,82,0,0,9918,6,34,0,128.0,10,1735,1728,128.0,1,84,84,128.0,2,761,757,128.0
2024-07-30 11:01:56,83,0,0,9917,6,34,0,128.0,10,1745,1738,128.0,1,85,85,128.0,2,769,765,128.0
2024-07-30 11:01:57,84,0,0,9916,6,34,0,128.0,10,1755,1748,128.0,1,86,86,128.0,2,777,773,128.0
2024-07-30 11:01:58,85,0,0,9915,6,34,0,128.0,10,1765,1758,128.0,1,87,87,128.0,2,785,781,128.0
2024-07-30 11:01:59,86,0,0,9914,6,34,0,128.0,10,1775,1768,128.0,1,88,88,128.0,2,793,789,128.0
2024-07-30 11:02:00,87,0,0,9913,6,34,0,128.0,10,1785,1778,128.0,1,89,89,128.0,2,801,797,128.0
2024-07-30 11:02:01,88,0,0,9912,6,34,0,128.0,10,1795,1788,128.0,1,90,90,128.0,2,809,805,128.0
2024-07-30 11:02:02,89,0,0,9911,6,34,0,128.0,10,1805,1798,128.0,1,91,91,128.0,2,817,813,128.0
2024-07-30 11:02:03,90,0,0,9910,6,34,0,128.0,10,1815,1808,128.0,1,92,92,128.0,2,825,821,128.0
2024-07-30 11:02:04,91,0,0,9909,6,34,0,128.0,10,1825,1818,128.0,1,93,93,128.0,2,833,829,128.0
2024-07-30 11:02:05,92,0,0,9908,6,34,0,128.0,10,1835,1828,128.0,1,94,94,128.0,2,841,837,128.0
2024-07-30 11:02:06,93,0,0,9907,6,34,0,128.0,10,1845,1838,128.0,1,95,95,128.0,2,849,845,128.0
2024-07-30 11:02:07,94,0,0,9906,6,34,0,128.0,10,1855,1848,128.0,1,96,96,128.0,2,857,853,128.0
2024-07-30 11:02:08,95,0,0,9905,6,34,0,128.0,10,1865,1858,128.0,1,97,97,128.0,2,865,861,128.0
2024-07-30 11:02:09,96,0,0,9904,6,34,0,128.0,10,1875,1868,128.0,1,98,98,128.0,2,873,869,128.0
2024-07-30 11:02:10,97,0,0,9903,6,34,0,128.0,10,1885,1878,128.0,1,99,99,128.0,2,881,877,128.0
2024-07-30 11:02:11,98,0,0,9902,6,34,0,128.0,10,1895,1888,128.0,1,100,100,128.0,2,889,885,128.0
2024-07-30 11:02:12,99,0,0,9901,6,34,0,128.0,10,1905,1898,128.0,1,101,101,128.0,2,897,893,128.0
2024-07-30 11:02:13,100,0,0,9900,6,34,0,128.0,10,1915,1908,128.0,1,102,102,128.0,2,905,901,128.0
2024-07-30 11:02:14,101,0,0,9899,6,34,0,128.0,10,1925,1918,128.0,1,103,103,128.0,2,913,909,128.0
2024-07-30 11:02:15,102,0,0,9898,6,34,0,128.0,10,1935,1928,128.0,1,104,104,128.0,2,921,917,128.0
2024-07-30 11:02:16,103,0,0,9897,6,34,0,128.0,10,1945,1938,128.0,1,105,105,128.0,2,929,925,128.0
2024-07-30 11:02:17,104,0,0,9896,6,34,0,128.0,10,1955,1948,128.0,1,106,106,128.0,2,937,933,128.0
2024-07-30 11:02:18,105,0,0,9895,6,34,0,128.0,10,1965,1958,128.0,1,107,107,128.0,2,945,941,128.0
2024-07-30 11:02:19,106,0,0,9894,6,34,0,128.0,10,1975,1968,128.0,1,108,108,128.0,2,953,949,128.0
2024-07-30 11:02:20,107,0,0,9893,6,34,0,128.0,10,1985,1978,128.0,1,109,109,128.0,2,961,957,128.0
2024-07-30 11:02:21,108,0,0,9892,6,34,0,128.0,10,1995,1988,128.0,1,110,110,128.0,2,969,965,128.0
2024-07-30 11:02:22,109,0,0,9891,6,34,0,128.0,10,2005,1998,128.0,1,111,111,128.0,2,977,973,128.0
2024-07-30 11:02:23,110,0,0,9890,6,34,0,128.0,10,2015,2008,128.0,1,112,112,128.0,2,985,981,128.0
2024-07-30 11:02:24,111,0,0,9889,6,34,0,128.0,10,2025,2018,128.0,1,113,113,128.0,2,993,989,128.0
2024-07-30 11:02:25,112,0,0,9888,6,34,0,128.0,10,2035,2028,128.0,1,114,114,128.0,2,1001,997,128.0
2024-07-30 11:02:26,113,0,0,9887,6,34,0,128.0,10,2045,2038,128.0,1,115,115,128.0,2,1009,1005,128.0
2024-07-30 11:02:27,114,0,0,9886,6,34,0,128.0,10,2055,2048,128.0,1,116,116,128.0,2,1017,1013,128.0
2024-07-30 11:02:28,115,0,0,9885,6,34,0,128.0,10,2065,2058,128.0,1,117,117,128.0,2,1025,1021,128.0
2024-07-30 11:02:29,116,0,0,9884,6,34,0,128.0,10,2075,2068,128.0,1,118,118,128.0,2,1033,1029,128.0
2024-07-30 11:02:30,117,0,0,9883,6,34,0,128.0,10,2085,2078,128.0,1,119,119,128.0,2,1041,1037,128.0
2024-07-30 11:02:31,118,0,0,9882,6,34,0,128.0,10,2095,2088,128.0,1,120,120,128.0,2,1049,1045,128.0
2024-07-30 11:02:32,119,0,0,9881,6,34,0,128.0,10,2105,2098,128.0,1,121,121,128.0,2,1057,1053,128.0
2024-07-30 11:02:33,120,0,0,9880,6,34,0,128.0,10,2115,2108,128.0,1,122,122,128.0,2,1065,1061,128.0
2024-07-30 11:02:34,121,0,0,9879,6,34,0,128.0,10,2125,2118,128.0,1,123,123,128.0,2,1073,1069,128.0
2024-07-30 11:02:35,122,0,0,9878,6,34,0,128.0,10,2135,2128,128.0,1,124,124,128.0,2,1081,1077,128.0
2024-07-30 11:02:36,123,0,0,9877,6,34,0,128.0,10,2145,2138,128.0,1,125,125,128.0,2,1089,1085,128.0
2024-07-30 11:02:37,124,0,0,9876,6,34,0,128.0,10,2155,2148,128.0,1,126,126,128.0,2,1097,1093,128.0
2024-07-30 11:02:38,125,0,0,9875,6,34,0,128.0,10,2165,2158,128.0,1,127,127,128.0,2,1105,1101,128.0
2024-07-30 11:02:39,126,0,0,9874,6,34,0,128.0,10,2175,2168,128.0,1,128,128,128.0,2,1113,1109,128.0
2024-07-30 11:02:40,127,0,0,9873,6,34,0,128.0,10,2185,2178,128.0,1,129,129,128.0,2,1121,1117,128.0
2024-07-30 11:02:41,128,0,0,9872,6,34,0,128.0,10,2195,2188,128.0,1,130,130,128.0,2,1129,1125,128.0
2024-07-30 11:02:42,129,0,0,9871,6,34,0,128.0,10,2205,2198,128.0,1,131,131,128.0,2,1137,1133,128.0
2024-07-30 11:02:43,130,0,0,9870,6,34,0,128.0,10,2215,2208,128.0,1,132,132,128.0,2,1145,1141,128.0
2024-07-30 11:02:44,131,0,0,9869,6,34,0,128.0,10,2225,2218,128.0,1,133,133,128.0,2,1153,1149,128.0
2024-07-30 11:02:45,132,0,0,9868,6,34,0,128.0,10,2235,2228,128.0,1,134,134,128.0,2,1161,1157,128.0
2024-07-30 11:02:46,133,0,0,9867,6,34,0,128.0,10,2245,2238,128.0,1,135,135,128.0,2,1169,1165,128.0
2024-07-30 11:02:47,134,0,0,9866,6,34,0,128.0,10,2255,2248,128.0,1,136,136,128.0,2,1177,1173,128.0
2024-07-30 11:02:48,135,0,0,9865,6,34,0,128.0,10,2265,2258,128.0,1,137,137,128.0,2,1185,1181,128.0
2024-07-30 11:02:49,136,0,0,9864,6,34,0,128.0,10,2275,2268,128.0,1,138,138,128.0,2,1193,1189,128.0
2024-07-30 11:02:50,137,0,0,9863,6,34,0,128.0,10,2285,2278,128.0,1,139,139,128.0,2,1201,1197,128.0
2024-07-30 11:02:51,138,0,0,9862,6,34,0,128.0,10,2295,2288,128.0,1,140,140,128.0,2,1209,1205,128.0
2024-07-30 11:02:52,139,0,0,9861,6,34,0,128.0,10,2305,2298,128.0,1,141,141,128.0,2,1217,1213,128.0
2024-07-30 11:02:53,140,0,0,9860,6,34,0,128.0,10,2315,2308,128.0,1,142,142,128.0,2,1225,1221,128.0
2024-07-30 11:02:54,141,0,0,9859,6,34,0,128.0,10,2325,2318,128.0,1,143,143,128.0,2,1233,1229,128.0
2024-07-30 11:02:55,142,0,0,9858,6,34,0,128.0,10,2335,2328,128.0,1,144,144,128.0,2,1241,1237,128.0
2024-07-30 11:02:56,143,0,0,9857,6,34,0,128.0,10,2345,2338,128.0,1,145,145,128.0,2,1249,1245,128.0
2024-07-30 11:02:57,144,0,0,9856,6,34,0,128.0,10,2355,2348,128.0,1,146,146,128.0,2,1257,1253,128.0
2024-07-30 11:02:58,145,0,0,9855,6,34,0,128.0,10,2365,2358,128.0,1,147,147,128.0,2,1265,1261,128.0
2024-07-30 11:02:59,146,0,0,9854,6,34,0,128.0,10,2375,2368,128.0,1,148,148,128.0,2,1273,1269,128.0
2024-07-30 11:03:00,147,0,0,9853,6,34,0,128.0,10,2385,2378,128.0,1,149,149,128.0,2,1281,1277,128.0
2024-07-30 11:03:01,148,0,0,9852,6,34,0,128.0,10,2395,2388,128.0,1,150,150,128.0,2,1289,1285,128.0
2024-07-30 11:03:02,149,0,0,9851,6,34,0,128.0,10,2405,2398,128.0,1,151,151,128.0,2,1297,1293,128.0
2024-07-30 11:03:03,150,0,0,9850,6,34,0,128.0,10,2415,2408,128.0,1,152,152,128.0,2,1305,1301,128.0
2024-07-30 11:03:04,151,0,0,9849,6,34,0,128.0,10,2425,2418,128.0,1,153,153,128.0,2,1313,1309,128.0
2024-07-30 11:03:05,152,0,0,9848,6,34,0,128.0,10,2435,2428,128.0,1,154,154,128.0,2,1321,1317,128.0
2024-07-30 11:03:06,153,0,0,9847,6,34,0,128.0,10,2445,2438,128.0,1,155,155,128.0,2,1329,1325,128.0
2024-07-30 11:03:07,154,0,0,9846,6,34,0,128.0,10,2455,2448,128.0,1,156,156,128.0,2,1337,1333,128.0
2024-07-30 11:03:08,155,0,0,9845,6,34,0,128.0,10,2465,2458,128.0,1,157,157,128.0,2,1345,1341,128.0
2024-07-30 11:03:09,156,0,0,9844,6,34,0,128.0,10,2475,2468,128.0,1,158,158,128.0,2,1353,1349,128.0
2024-07-30 11:03:10,157,0,0,9843,6,34,0,128.0,10,2485,2478,128.0,1,159,159,128.0,2,1361,1357,128.0
2024-07-30 11:03:11,158,0,0,9842,6,34,0,128.0,10,2495,2488,128.0,1,160,160,128.0,2,1369,1365,128.0
2024-07-30 11:03:12,159,0,0,9841,6,34,0,128.0,10,2505,2498,128.0,1,161,161,128.0,2,1377,1373,128.0
2024-07-30 11:03:13,160,0,0,9840,6,34,0,128.0,10,2515,2508,128.0,1,162,162,128.0,2,1385,1381,128.0
2024-07-30 11:03:14,161,0,0,9839,6,34,0,128.0,10,2525,2518,128.0,1,163,163,128.0,2,1393,1389,128.0
2024-07-30 11:03:15,162,0,0,9838,6,34,0,128.0,10,2535,2528,128.0,1,164,164,128.0,2,1401,1397,128.0
2024-07-30 11:03:16,163,0,0,9837,6,34,0,128.0,10,2545,2538,128.0,1,165,165,128.0,2,1409,1405,128.0
2024-07-30 11:03:17,164,0,0,9836,6,34,0,128.0,10,2555,2548,128.0,1,166,166,128.0,2,1417,1413,128.0
2024-07-30 11:03:18,165,0,0,9835,6,34,0,128.0,10,2565,2558,128.0,1,167,167,128.0,2,1425,1421,128.0
2024-07-30 11:03:19,166,0,0,9834,6,34,0,128.0,10,2575,2568,128.0,1,168,168,128.0,2,1433,1429,128.0
2024-07-30 11:03:20,167,0,0,9833,6,34,0,128.0,10,2585,2578,128.0,1,169,169,128.0,2,1441,1437,128.0
2024-07-30 11:03:21,168,0,0,9832,6,34,0,128.0,10,2595,2588,128.0,1,170,170,128.0,2,1449,1445,128.0
2024-07-30 11:03:22,169,0,0,9831,6,34,0,128.0,10,2605,2598,128.0,1,171,171,128.0,2,1457,1453,128.0
2024-07-30 11:03:23,170,0,0,9830,6,34,0,128.0,10,2615,2608,128.0,1,172,172,128.0,2,1465,1461,128.0
2024-07-30 11:03:24,171,0,0,9829,6,34,0,128.0,10,2625,2618,128.0,1,173,173,128.0,2,1473,1469,128.0
2024-07-30 11:03:25,172,0,0,9828,6,34,0,128.0,10,2635,2628,128.0,1,174,174,128.0,2,1481,1477,128.0
2024-07-30 11:03:26,173,0,0,9827,6,34,0,128.0,10,2645,2638,128.0,1,175,175,128.0,2,1489,1485,128.0
2024-07-30 11:03:27,174,0,0,9826,6,34,0,128.0,10,2655,2648,128.0,1,176,176,128.0,2,1497,1493,128.0
2024-07-30 11:03:28,175,0,0,9825,6,34,0,128.0,10,2665,2658,128.0,1,177,177,128.0,2,1505,1501,128.0
2024-07-30 11:03:29,176,0,0,9824,6,34,0,128.0,10,2675,2668,128.0,1,178,178,128.0,2,1513,1509,128.0
2024-07-30 11:03:30,177,0,0,9823,6,34,0,128.0,10,2685,2678,128.0,1,179,179,128.0,2,1521,1517,128.0
2024-07-30 11:03:31,178,0,0,9822,6,34,0,128.0,10,2695,2688,128.0,1,180,180,128.0,2,1529,1525,128.0
2024-07-30 11:03:32,179,0,0,9821,6,34,0,128.0,10,2705,2698,128.0,1,181,181,128.0,2,1537,1533,128.0
2024-07-30 11:03:33,180,0,0,9820,6,34,0,128.0,10,2715,2708,128.0,1,182,182,128.0,2,1545,1541,128.0
2024-07-30 11:03:34,181,0,0,9819,6,34,0,128.0,10,2725,2718,128.0,1,183,183,128.0,2,1553,1549,128.0
2024-07-30 11:03:35,182,0,0,9818,6,34,0,128.0,10,2735,2728,128.0,1,184,184,128.0,2,1561,1557,128.0
2024-07-30 11:03:36,183,0,0,9817,6,34,0,128.0,10,2745,2738,128.0,1,185,185,128.0,2,1569,1565,128.0
2024-07-30 11:03:37,184,0,0,9816,6,34,0,128.0,10,2755,2748,128.0,1,186,186,128.0,2,1577,1573,128.0
2024-07-30 11:03:38,185,0,0,9815,6,34,0,128.0,10,2765,2758,128.0,1,187,187,128.0,2,1585,1581,128.0
2024-07-30 11:03:39,186,0,0,9814,6,34,0,128.0,10,2775,2768,128.0,1,188,188,128.0,2,1593,1589,128.0
2024-07-30 11:03:40,187,0,0,9813,6,34,0,128.0,10,2785,2778,128.0,1,189,189,128.0,2,1601,1597,128.0
2024-07-30 11:03:41,188,0,0,9812,6,34,0,128.0,10,2795,2788,128.0,1,190,190,128.0,2,1609,1605,128.0
2024-07-30 11:03:42,189,0,0,9811,6,34,0,128.0,10,2805,2798,128.0,1,191,191,128.0,2,1617,1613,128.0
2024-07-30 11:03:43,190,0,0,9810,6,34,0,128.0,10,2815,2808,128.0,1,192,192,128.0,2,1625,1621,128.0
2024-07-30 11:03:44,191,0,0,9809,6,34,0,128.0,10,2825,2818,128.0,1,193,193,128.0,2,1633,1629,128.0
2024-07-30 11:03:45,192,0,0,9808,6,34,0,128.0,10,2835,2828,128.0,1,194,194,128.0,2,1641,1637,128.0
2024-07-30 11:03:46,193,0,0,9807,6,34,0,128.0,10,2845,2838,128.0,1,195,195,128.0,2,1649,1645,128.0
2024-07-30 11:03:47,194,0,0,9806,6,34,0,128.0,10,2855,2848,128.0,1,196,196,128.0,2,1657,1653,128.0
2024-07-30 11:03:48,195,0,0,9805,6,34,0,128.0,10,2865,2858,128.0,1,197,197,128.0,2,1665,1661,128.0
2024-07-30 11:03:49,196,0,0,9804,6,34,0,128.0,10,2875,2868,128.0,1,198,198,128.0,2,1673,1669,128.0
2024-07-30 11:03:50,197,0,0,9803,6,34,0,128.0,10,2885,2878,128.0,1,199,199,128.0,2,1681,1677,128.0
2024-07-30 11:03:51,198,0,0,9802,6,34,0,128.0,10,2895,2888,128.0,1,200,200,128.0,2,1689,1685,128.0
2024-07-30 11:03:52,199,0,0,9801,6,34,0,128.0,10,2905,2898,128.0,1,201,201,128.0,2,1697,1693,128.0
2024-07-30 11:03:53,200,0,0,9800,6,34,0,128.0,10,2915,2908,128.0,1,202,202,128.0,2,1705,1701,128.0
2024-07-30 11:03:54,201,0,0,9799,6,34,0,128.0,10,2925,2918,128.0,1,203,203,128.0,2,1713,1709,128.0
2024-07-30 11:03:55,202,0,0,9798,6,34,0,128.0,10,2935,2928,128.0,1,204,204,128.0,2,1721,1717,128.0
2024-07-30 11:03:56,203,0,0,9797,6,34,0,128.0,10,2945,2938,128.0,1,205,205,128.0,2,1729,1725,128.0
2024-07-30 11:03:57,204,0,0,9796,6,34,0,128.0,10,2955,2948,128.0,1,206,206,128.0,2,1737,1733,128.0
