,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:51:35,58,6,32,0,128.0,19,1099,1093,128.0,1,59,59,128.0,2,504,500,128.0
2024-07-31 14:51:36,59,6,32,0,128.0,19,1118,1112,128.0,1,60,60,128.0,2,512,508,128.0
2024-07-31 14:51:37,60,6,32,0,128.0,19,1137,1131,128.0,1,61,61,128.0,2,520,516,128.0
2024-07-31 14:51:38,61,6,33,0,128.0,19,1156,1150,128.0,1,62,62,128.0,2,528,524,128.0
2024-07-31 14:51:39,62,6,33,0,128.0,20,1176,1170,128.0,1,63,63,128.0,2,536,532,128.0
2024-07-31 14:51:40,63,6,33,0,128.0,20,1196,1190,128.0,1,64,64,128.0,2,544,540,128.0
2024-07-31 14:51:41,64,6,33,0,128.0,20,1216,1210,128.0,1,65,65,128.0,2,552,548,128.0
2024-07-31 14:51:42,65,6,33,0,128.0,20,1236,1230,128.0,1,66,66,128.0,2,560,556,128.0
2024-07-31 14:51:43,66,6,33,0,128.0,20,1256,1250,128.0,1,67,67,128.0,2,568,564,128.0
2024-07-31 14:51:44,67,6,33,0,128.0,20,1276,1270,128.0,1,68,68,128.0,2,576,572,128.0
2024-07-31 14:51:45,68,6,33,0,128.0,21,1297,1291,128.0,1,69,69,128.0,2,584,580,128.0
2024-07-31 14:51:46,69,6,33,0,128.0,21,1318,1312,128.0,1,70,70,128.0,2,592,588,128.0
2024-07-31 14:51:47,70,6,33,0,128.0,21,1339,1333,128.0,1,71,71,128.0,2,600,596,128.0
2024-07-31 14:51:48,71,6,33,0,128.0,21,1360,1354,128.0,1,72,72,128.0,2,608,604,128.0
2024-07-31 14:51:49,72,6,33,0,128.0,21,1381,1375,128.0,1,73,73,128.0,2,616,612,128.0
2024-07-31 14:51:50,73,6,33,0,128.0,22,1403,1397,128.0,1,74,74,128.0,2,624,620,128.0
2024-07-31 14:51:51,74,6,33,0,128.0,22,1425,1419,128.0,1,75,75,128.0,2,632,628,128.0
2024-07-31 14:51:52,75,6,33,0,128.0,22,1447,1441,128.0,1,76,76,128.0,2,640,636,128.0
2024-07-31 14:51:53,76,6,33,0,128.0,22,1469,1463,128.0,1,77,77,128.0,2,648,644,128.0
2024-07-31 14:51:54,77,6,34,0,128.0,22,1491,1485,128.0,1,78,78,128.0,2,656,652,128.0
2024-07-31 14:51:55,78,6,34,0,128.0,22,1513,1507,128.0,1,79,79,128.0,2,664,660,128.0
2024-07-31 14:51:56,79,6,34,0,128.0,23,1536,1530,128.0,1,80,80,128.0,2,672,668,128.0
2024-07-31 14:51:57,80,6,34,0,128.0,23,1559,1553,128.0,1,81,81,128.0,2,680,676,128.0
2024-07-31 14:51:58,81,6,34,0,128.0,23,1582,1576,128.0,1,82,82,128.0,2,688,684,128.0
2024-07-31 14:51:59,82,6,34,0,128.0,23,1605,1599,128.0,1,83,83,128.0,2,696,692,128.0
2024-07-31 14:52:00,83,6,34,0,128.0,23,1628,1622,128.0,1,84,84,128.0,2,704,700,128.0
2024-07-31 14:52:01,84,6,34,0,128.0,23,1651,1645,128.0,1,85,85,128.0,2,712,708,128.0
2024-07-31 14:52:02,85,6,34,0,128.0,24,1675,1669,128.0,1,86,86,128.0,2,720,716,128.0
2024-07-31 14:52:03,86,6,34,0,128.0,24,1699,1693,128.0,1,87,87,128.0,2,728,724,128.0
2024-07-31 14:52:04,87,6,34,0,128.0,24,1723,1717,128.0,1,88,88,128.0,2,736,732,128.0
2024-07-31 14:52:05,88,6,34,0,128.0,24,1747,1741,128.0,1,89,89,128.0,2,744,740,128.0
2024-07-31 14:52:06,89,6,34,0,128.0,24,1771,1765,128.0,1,90,90,128.0,2,752,748,128.0
2024-07-31 14:52:07,90,6,34,0,128.0,25,1796,1790,128.0,1,91,91,128.0,2,760,756,128.0
2024-07-31 14:52:08,91,6,34,0,128.0,25,1821,1815,128.0,1,92,92,128.0,2,768,764,128.0
2024-07-31 14:52:09,92,6,34,0,128.0,25,1846,1840,128.0,1,93,93,128.0,2,776,772,128.0
2024-07-31 14:52:10,93,7,35,0,128.0,25,1871,1865,128.0,1,94,94,128.0,2,784,780,128.0
2024-07-31 14:52:11,94,7,35,0,128.0,25,1896,1890,128.0,1,95,95,128.0,2,792,788,128.0
2024-07-31 14:52:12,95,7,35,0,128.0,25,1921,1915,128.0,1,96,96,128.0,2,800,796,128.0
2024-07-31 14:52:13,96,7,35,0,128.0,26,1947,1941,128.0,1,97,97,128.0,2,808,804,128.0
2024-07-31 14:52:14,97,7,35,0,128.0,26,1973,1967,128.0,1,98,98,128.0,2,816,812,128.0
2024-07-31 14:52:15,98,7,35,0,128.0,26,1999,1993,128.0,1,99,99,128.0,2,824,820,128.0
2024-07-31 14:52:16,99,7,35,0,128.0,26,2025,2019,128.0,1,100,100,128.0,2,832,828,128.0
2024-07-31 14:52:17,100,7,35,0,128.0,26,2051,2045,128.0,1,101,101,128.0,2,840,836,128.0
2024-07-31 14:52:18,101,7,35,0,128.0,26,2077,2071,128.0,1,102,102,128.0,2,848,844,128.0
2024-07-31 14:52:19,102,7,35,0,128.0,27,2104,2098,128.0,1,103,103,128.0,2,856,852,128.0
2024-07-31 14:52:20,103,7,35,0,128.0,27,2131,2125,128.0,1,104,104,128.0,2,864,860,128.0
2024-07-31 14:52:21,104,7,35,0,128.0,27,2158,2152,128.0,1,105,105,128.0,2,872,868,128.0
2024-07-31 14:52:22,105,7,35,0,128.0,27,2185,2179,128.0,1,106,106,128.0,2,880,876,128.0
2024-07-31 14:52:23,106,7,35,0,128.0,27,2212,2206,128.0,1,107,107,128.0,2,888,884,128.0
2024-07-31 14:52:24,107,7,35,0,128.0,28,2240,2234,128.0,1,108,108,128.0,2,896,892,128.0
2024-07-31 14:52:25,108,8,36,0,128.0,28,2268,2262,128.0,1,109,109,128.0,2,904,900,128.0
2024-07-31 14:52:26,109,8,36,0,128.0,28,2296,2290,128.0,1,110,110,128.0,2,912,908,128.0
2024-07-31 14:52:27,110,8,36,0,128.0,28,2324,2318,128.0,1,111,111,128.0,2,920,916,128.0
2024-07-31 14:52:28,111,8,36,0,128.0,28,2352,2346,128.0,1,112,112,128.0,2,928,924,128.0
2024-07-31 14:52:29,112,8,36,0,128.0,28,2380,2374,128.0,1,113,113,128.0,2,936,932,128.0
2024-07-31 14:52:30,113,8,36,0,128.0,29,2409,2403,128.0,1,114,114,128.0,2,944,940,128.0
2024-07-31 14:52:31,114,8,36,0,128.0,29,2438,2432,128.0,1,115,115,128.0,2,952,948,128.0
2024-07-31 14:52:32,115,8,36,0,128.0,29,2467,2461,128.0,1,116,116,128.0,2,960,956,128.0
2024-07-31 14:52:33,116,8,36,0,128.0,29,2496,2490,128.0,1,117,117,128.0,2,968,964,128.0
2024-07-31 14:52:34,117,8,36,0,128.0,29,2525,2519,128.0,1,118,118,128.0,2,976,972,128.0
2024-07-31 14:52:35,118,8,36,0,128.0,29,2554,2548,128.0,1,119,119,128.0,2,984,980,128.0
2024-07-31 14:52:36,119,8,36,0,128.0,30,2584,2578,128.0,1,120,120,128.0,2,992,988,128.0
2024-07-31 14:52:37,120,8,36,0,128.0,30,2614,2608,128.0,1,121,121,128.0,2,1000,996,128.0
2024-07-31 14:52:38,121,8,36,0,128.0,30,2644,2638,128.0,1,122,122,128.0,2,1008,1004,128.0
2024-07-31 14:52:39,122,8,36,0,128.0,30,2674,2668,128.0,1,123,123,128.0,2,1016,1012,128.0
2024-07-31 14:52:40,123,8,36,0,128.0,30,2704,2698,128.0,1,124,124,128.0,2,1024,1020,128.0
2024-07-31 14:52:41,124,9,37,0,128.0,31,2735,2729,128.0,1,125,125,128.0,2,1032,1028,128.0
2024-07-31 14:52:42,125,9,37,0,128.0,31,2766,2760,128.0,1,126,126,128.0,2,1040,1036,128.0
2024-07-31 14:52:43,126,9,37,0,128.0,31,2797,2791,128.0,1,127,127,128.0,2,1048,1044,128.0
2024-07-31 14:52:44,127,9,37,0,128.0,31,2828,2822,128.0,1,128,128,128.0,2,1056,1052,128.0
2024-07-31 14:52:45,128,9,37,0,128.0,31,2859,2853,128.0,1,129,129,128.0,2,1064,1060,128.0
2024-07-31 14:52:46,129,9,37,0,128.0,31,2890,2884,128.0,1,130,130,128.0,2,1072,1068,128.0
2024-07-31 14:52:47,130,9,37,0,128.0,32,2922,2916,128.0,1,131,131,128.0,2,1080,1076,128.0
2024-07-31 14:52:48,131,9,37,0,128.0,32,2954,2948,128.0,1,132,132,128.0,2,1088,1084,128.0
2024-07-31 14:52:49,132,9,37,0,128.0,32,2986,2980,128.0,1,133,133,128.0,2,1096,1092,128.0
2024-07-31 14:52:50,133,9,37,0,128.0,32,3018,3012,128.0,1,134,134,128.0,2,1104,1100,128.0
2024-07-31 14:52:51,134,9,37,0,128.0,32,3050,3044,128.0,1,135,135,128.0,2,1112,1108,128.0
2024-07-31 14:52:52,135,9,37,0,128.0,32,3082,3076,128.0,1,136,136,128.0,2,1120,1116,128.0
2024-07-31 14:52:53,136,9,37,0,128.0,33,3115,3109,128.0,1,137,137,128.0,2,1128,1124,128.0
2024-07-31 14:52:54,137,9,37,0,128.0,33,3148,3142,128.0,1,138,138,128.0,2,1136,1132,128.0
2024-07-31 14:52:55,138,9,37,0,128.0,33,3181,3175,128.0,1,139,139,128.0,2,1144,1140,128.0
2024-07-31 14:52:56,139,9,37,0,128.0,33,3214,3208,128.0,1,140,140,128.0,2,1152,1148,128.0
2024-07-31 14:52:57,140,10,38,0,128.0,33,3247,3241,128.0,1,141,141,128.0,2,1160,1156,128.0
2024-07-31 14:52:58,141,10,38,0,128.0,34,3281,3275,128.0,1,142,142,128.0,2,1168,1164,128.0
2024-07-31 14:52:59,142,10,38,0,128.0,34,3315,3309,128.0,1,143,143,128.0,2,1176,1172,128.0
2024-07-31 14:53:00,143,10,38,0,128.0,34,3349,3343,128.0,1,144,144,128.0,2,1184,1180,128.0
2024-07-31 14:53:01,144,10,38,0,128.0,34,3383,3377,128.0,1,145,145,128.0,2,1192,1188,128.0
2024-07-31 14:53:02,145,10,38,0,128.0,34,3417,3411,128.0,1,146,146,128.0,2,1200,1196,128.0
2024-07-31 14:53:03,146,10,38,0,128.0,34,3451,3445,128.0,1,147,147,128.0,2,1208,1204,128.0
2024-07-31 14:53:04,147,10,38,0,128.0,35,3486,3480,128.0,1,148,148,128.0,2,1216,1212,128.0
2024-07-31 14:53:05,148,10,38,0,128.0,35,3521,3515,128.0,1,149,149,128.0,2,1224,1220,128.0
2024-07-31 14:53:06,149,10,38,0,128.0,35,3556,3550,128.0,1,150,150,128.0,2,1232,1228,128.0
2024-07-31 14:53:07,150,10,38,0,128.0,35,3591,3585,128.0,1,151,151,128.0,2,1240,1236,128.0
2024-07-31 14:53:08,151,10,38,0,128.0,35,3626,3620,128.0,1,152,152,128.0,2,1248,1244,128.0
2024-07-31 14:53:09,152,10,38,0,128.0,35,3661,3655,128.0,1,153,153,128.0,2,1256,1252,128.0
2024-07-31 14:53:10,153,10,38,0,128.0,36,3697,3691,128.0,1,154,154,128.0,2,1264,1260,128.0
2024-07-31 14:53:11,154,10,38,0,128.0,36,3733,3727,128.0,1,155,155,128.0,2,1272,1268,128.0
2024-07-31 14:53:12,155,10,38,0,128.0,36,3769,3763,128.0,1,156,156,128.0,2,1280,1276,128.0
2024-07-31 14:53:13,156,11,39,0,128.0,36,3805,3799,128.0,1,157,157,128.0,2,1288,1284,128.0
2024-07-31 14:53:14,157,11,39,0,128.0,36,3841,3835,128.0,1,158,158,128.0,2,1296,1292,128.0
2024-07-31 14:53:15,158,11,39,0,128.0,37,3878,3872,128.0,1,159,159,128.0,2,1304,1300,128.0
2024-07-31 14:53:16,159,11,39,0,128.0,37,3915,3909,128.0,1,160,160,128.0,2,1312,1308,128.0
2024-07-31 14:53:17,160,11,39,0,128.0,37,3952,3946,128.0,1,161,161,128.0,2,1320,1316,128.0
2024-07-31 14:53:18,161,11,39,0,128.0,37,3989,3983,128.0,1,162,162,128.0,2,1328,1324,128.0
2024-07-31 14:53:19,162,11,39,0,128.0,37,4026,4020,128.0,1,163,163,128.0,2,1336,1332,128.0
2024-07-31 14:53:20,163,11,39,0,128.0,37,4063,4057,128.0,1,164,164,128.0,2,1344,1340,128.0
2024-07-31 14:53:21,164,11,39,0,128.0,38,4101,4095,128.0,1,165,165,128.0,2,1352,1348,128.0
2024-07-31 14:53:22,165,11,39,0,128.0,38,4139,4133,128.0,1,166,166,128.0,2,1360,1356,128.0
2024-07-31 14:53:23,166,11,39,0,128.0,38,4177,4171,128.0,1,167,167,128.0,2,1368,1364,128.0
2024-07-31 14:53:24,167,11,39,0,128.0,38,4215,4209,128.0,1,168,168,128.0,2,1376,1372,128.0
2024-07-31 14:53:25,168,11,39,0,128.0,38,4253,4247,128.0,1,169,169,128.0,2,1384,1380,128.0
2024-07-31 14:53:26,169,11,39,0,128.0,38,4291,4285,128.0,1,170,170,128.0,2,1392,1388,128.0
2024-07-31 14:53:27,170,11,39,0,128.0,39,4330,4324,128.0,1,171,171,128.0,2,1400,1396,128.0
2024-07-31 14:53:28,171,12,40,0,128.0,39,4369,4363,128.0,1,172,172,128.0,2,1408,1404,128.0
2024-07-31 14:53:29,172,12,40,0,128.0,39,4408,4402,128.0,1,173,173,128.0,2,1416,1412,128.0
2024-07-31 14:53:30,173,12,40,0,128.0,39,4447,4441,128.0,1,174,174,128.0,2,1424,1420,128.0
2024-07-31 14:53:31,174,12,40,0,128.0,39,4486,4480,128.0,1,175,175,128.0,2,1432,1428,128.0
2024-07-31 14:53:32,175,12,40,0,128.0,40,4526,4520,128.0,1,176,176,128.0,2,1440,1436,128.0
2024-07-31 14:53:33,176,12,40,0,128.0,40,4566,4560,128.0,1,177,177,128.0,2,1448,1444,128.0
2024-07-31 14:53:34,177,12,40,0,128.0,40,4606,4600,128.0,1,178,178,128.0,2,1456,1452,128.0
2024-07-31 14:53:35,178,12,40,0,128.0,40,4646,4640,128.0,1,179,179,128.0,2,1464,1460,128.0
2024-07-31 14:53:36,179,12,40,0,128.0,40,4686,4680,128.0,1,180,180,128.0,2,1472,1468,128.0
2024-07-31 14:53:37,180,12,40,0,128.0,40,4726,4720,128.0,1,181,181,128.0,2,1480,1476,128.0
2024-07-31 14:53:38,181,12,40,0,128.0,41,4767,4761,128.0,1,182,182,128.0,2,1488,1484,128.0
2024-07-31 14:53:39,182,12,40,0,128.0,41,4808,4802,128.0,1,183,183,128.0,2,1496,1492,128.0
2024-07-31 14:53:40,183,12,40,0,128.0,41,4849,4843,128.0,1,184,184,128.0,2,1504,1500,128.0
2024-07-31 14:53:41,184,12,40,0,128.0,41,4890,4884,128.0,1,185,185,128.0,2,1512,1508,128.0
2024-07-31 14:53:42,185,12,40,0,128.0,41,4931,4925,128.0,1,186,186,128.0,2,1520,1516,128.0
2024-07-31 14:53:43,186,12,40,0,128.0,41,4972,4966,128.0,1,187,187,128.0,2,1528,1524,128.0
2024-07-31 14:53:44,187,13,41,0,128.0,42,5014,5008,128.0,1,188,188,128.0,2,1536,1532,128.0
2024-07-31 14:53:45,188,13,41,0,128.0,42,5056,5050,128.0,1,189,189,128.0,2,1544,1540,128.0
2024-07-31 14:53:46,189,13,41,0,128.0,42,5098,5092,128.0,1,190,190,128.0,2,1552,1548,128.0
2024-07-31 14:53:47,190,13,41,0,128.0,42,5140,5134,128.0,1,191,191,128.0,2,1560,1556,128.0
2024-07-31 14:53:48,191,13,41,0,128.0,42,5182,5176,128.0,1,192,192,128.0,2,1568,1564,128.0
2024-07-31 14:53:49,192,13,41,0,128.0,43,5225,5219,128.0,1,193,193,128.0,2,1576,1572,128.0
2024-07-31 14:53:50,193,13,41,0,128.0,43,5268,5262,128.0,1,194,194,128.0,2,1584,1580,128.0
2024-07-31 14:53:51,194,13,41,0,128.0,43,5311,5305,128.0,1,195,195,128.0,2,1592,1588,128.0
2024-07-31 14:53:52,195,13,41,0,128.0,43,5354,5348,128.0,1,196,196,128.0,2,1600,1596,128.0
2024-07-31 14:53:53,196,13,41,0,128.0,43,5397,5391,128.0,1,197,197,128.0,2,1608,1604,128.0
2024-07-31 14:53:54,197,13,41,0,128.0,43,5440,5434,128.0,1,198,198,128.0,2,1616,1612,128.0
2024-07-31 14:53:55,198,13,41,0,128.0,44,5484,5478,128.0,1,199,199,128.0,2,1624,1620,128.0
2024-07-31 14:53:56,199,13,41,0,128.0,44,5528,5522,128.0,1,200,200,128.0,2,1632,1628,128.0
2024-07-31 14:53:57,200,13,41,0,128.0,44,5572,5566,128.0,1,201,201,128.0,2,1640,1636,128.0
2024-07-31 14:53:58,201,13,41,0,128.0,44,5616,5610,128.0,1,202,202,128.0,2,1648,1644,128.0
2024-07-31 14:53:59,202,13,41,0,128.0,44,5660,5654,128.0,1,203,203,128.0,2,1656,1652,128.0
2024-07-31 14:54:00,203,14,42,0,128.0,44,5704,5698,128.0,1,204,204,128.0,2,1664,1660,128.0
2024-07-31 14:54:01,204,14,42,0,128.0,45,5749,5743,128.0,1,205,205,128.0,2,1672,1668,128.0
2024-07-31 14:54:02,205,14,42,0,128.0,45,5794,5788,128.0,1,206,206,128.0,2,1680,1676,128.0
2024-07-31 14:54:03,206,14,42,0,128.0,45,5839,5833,128.0,1,207,207,128.0,2,1688,1684,128.0
2024-07-31 14:54:04,207,14,42,0,128.0,45,5884,5878,128.0,1,208,208,128.0,2,1696,1692,128.0
2024-07-31 14:54:05,208,14,42,0,128.0,45,5929,5923,128.0,1,209,209,128.0,2,1704,1700,128.0
2024-07-31 14:54:06,209,14,42,0,128.0,46,5975,5969,128.0,1,210,210,128.0,2,1712,1708,128.0
2024-07-31 14:54:07,210,14,42,0,128.0,46,6021,6015,128.0,1,211,211,128.0,2,1720,1716,128.0
2024-07-31 14:54:08,211,14,42,0,128.0,46,6067,6061,128.0,1,212,212,128.0,2,1728,1724,128.0
2024-07-31 14:54:09,212,14,42,0,128.0,46,6113,6107,128.0,1,213,213,128.0,2,1736,1732,128.0
2024-07-31 14:54:10,213,14,42,0,128.0,46,6159,6153,128.0,1,214,214,128.0,2,1744,1740,128.0
2024-07-31 14:54:11,214,14,42,0,128.0,46,6205,6199,128.0,1,215,215,128.0,2,1752,1748,128.0
2024-07-31 14:54:12,215,14,42,0,128.0,47,6252,6246,128.0,1,216,216,128.0,2,1760,1756,128.0
2024-07-31 14:54:13,216,14,42,0,128.0,47,6299,6293,128.0,1,217,217,128.0,2,1768,1764,128.0
2024-07-31 14:54:14,217,14,42,0,128.0,47,6346,6340,128.0,1,218,218,128.0,2,1776,1772,128.0
2024-07-31 14:54:15,218,14,42,0,128.0,47,6393,6387,128.0,1,219,219,128.0,2,1784,1780,128.0
2024-07-31 14:54:16,219,15,43,0,128.0,47,6440,6434,128.0,1,220,220,128.0,2,1792,1788,128.0
2024-07-31 14:54:17,220,15,43,0,128.0,47,6487,6481,128.0,1,221,221,128.0,2,1800,1796,128.0
2024-07-31 14:54:18,221,15,43,0,128.0,48,6535,6529,128.0,1,222,222,128.0,2,1808,1804,128.0
2024-07-31 14:54:19,222,15,43,0,128.0,48,6583,6577,128.0,1,223,223,128.0,2,1816,1812,128.0
2024-07-31 14:54:20,223,15,43,0,128.0,48,6631,6625,128.0,1,224,224,128.0,2,1824,1820,128.0
2024-07-31 14:54:21,224,15,43,0,128.0,48,6679,6673,128.0,1,225,225,128.0,2,1832,1828,128.0
2024-07-31 14:54:22,225,15,43,0,128.0,48,6727,6721,128.0,1,226,226,128.0,2,1840,1836,128.0
2024-07-31 14:54:23,226,15,43,0,128.0,49,6776,6770,128.0,1,227,227,128.0,2,1848,1844,128.0
2024-07-31 14:54:24,227,15,43,0,128.0,49,6825,6819,128.0,1,228,228,128.0,2,1856,1852,128.0
2024-07-31 14:54:25,228,15,43,0,128.0,49,6874,6868,128.0,1,229,229,128.0,2,1864,1860,128.0
2024-07-31 14:54:26,229,15,43,0,128.0,49,6923,6917,128.0,1,230,230,128.0,2,1872,1868,128.0
2024-07-31 14:54:27,230,15,43,0,128.0,49,6972,6966,128.0,1,231,231,128.0,2,1880,1876,128.0
2024-07-31 14:54:28,231,15,43,0,128.0,49,7021,7015,128.0,1,232,232,128.0,2,1888,1884,128.0
