,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 10:15:57,131,8,39,0,15.9990234375,463,35641,35240,64.0,8,4506,922,127.998046875,3,1961,1956,64.0
2024-08-01 10:15:58,132,8,39,0,15.9990234375,466,36127,35723,64.0,8,4540,929,127.998046875,3,1972,1967,64.0
2024-08-01 10:15:59,133,8,39,0,15.9990234375,470,36615,36208,64.0,8,4574,936,127.998046875,3,1983,1978,64.0
2024-08-01 10:16:00,134,8,39,0,15.9990234375,473,37108,36698,64.0,8,4608,943,127.998046875,3,1994,1989,64.0
2024-08-01 10:16:01,135,8,39,0,15.9990234375,477,37603,37190,64.0,8,4642,950,127.998046875,3,2005,2000,64.0
2024-08-01 10:16:02,136,8,39,0,15.9990234375,480,38103,37687,64.0,8,4676,957,127.998046875,3,2016,2011,64.0
2024-08-01 10:16:03,137,8,39,0,15.9990234375,484,38605,38186,64.0,8,4710,964,127.998046875,3,2027,2022,64.0
2024-08-01 10:16:04,138,8,39,0,15.9990234375,487,39112,38690,64.0,8,4744,971,127.998046875,3,2038,2033,64.0
2024-08-01 10:16:05,139,8,39,0,15.9990234375,491,39621,39196,64.0,8,4778,978,127.998046875,3,2049,2044,64.0
2024-08-01 10:16:06,140,8,39,0,15.9990234375,494,40135,39707,64.0,8,4812,985,127.998046875,3,2060,2055,64.0
2024-08-01 10:16:07,141,8,39,0,15.9990234375,498,40651,40220,64.0,8,4846,992,127.998046875,3,2071,2066,64.0
2024-08-01 10:16:08,142,8,39,0,15.9990234375,501,41172,40738,64.0,8,4880,999,127.998046875,3,2082,2077,64.0
2024-08-01 10:16:09,143,8,39,0,15.9990234375,505,41695,41258,64.0,8,4914,1006,127.998046875,3,2093,2088,64.0
2024-08-01 10:16:10,144,8,39,0,15.9990234375,508,42223,41783,64.0,8,4948,1013,127.998046875,3,2104,2099,64.0
2024-08-01 10:16:11,145,8,39,0,15.9990234375,512,42753,42310,64.0,8,4982,1020,127.998046875,3,2115,2110,64.0
2024-08-01 10:16:12,146,8,39,0,15.9990234375,515,43288,42842,64.0,8,5016,1027,127.998046875,3,2126,2121,64.0
2024-08-01 10:16:13,147,8,39,0,15.9990234375,519,43825,43376,64.0,8,5050,1034,127.998046875,3,2137,2132,64.0
2024-08-01 10:16:14,148,8,39,0,15.9990234375,522,44367,43915,64.0,8,5084,1041,127.998046875,3,2148,2143,64.0
2024-08-01 10:16:15,149,8,39,0,15.9990234375,526,44911,44456,64.0,8,5118,1048,127.998046875,3,2159,2154,64.0
2024-08-01 10:16:16,150,8,39,0,15.9990234375,529,45460,45002,64.0,8,5152,1055,127.998046875,3,2170,2165,64.0
2024-08-01 10:16:17,151,8,39,0,15.9990234375,533,46011,45550,64.0,8,5186,1062,127.998046875,3,2181,2176,64.0
2024-08-01 10:16:18,152,8,39,0,15.9990234375,536,46567,46103,64.0,8,5220,1069,127.998046875,3,2192,2187,64.0
2024-08-01 10:16:19,153,8,39,0,15.9990234375,540,47125,46658,64.0,8,5254,1076,127.998046875,3,2203,2198,64.0
2024-08-01 10:16:20,154,8,39,0,15.9990234375,543,47688,47218,64.0,8,5288,1083,127.998046875,3,2214,2209,64.0
2024-08-01 10:16:21,155,8,39,0,15.9990234375,547,48253,47780,64.0,8,5322,1090,127.998046875,3,2225,2220,64.0
2024-08-01 10:16:22,156,8,39,0,15.9990234375,550,48823,48347,64.0,8,5356,1097,127.998046875,3,2236,2231,64.0
2024-08-01 10:16:23,157,8,39,0,15.9990234375,554,49395,48916,64.0,8,5390,1104,127.998046875,3,2247,2242,64.0
2024-08-01 10:16:24,158,8,39,0,15.9990234375,557,49972,49490,64.0,8,5424,1111,127.998046875,3,2258,2253,64.0
2024-08-01 10:16:25,159,8,39,0,15.9990234375,560,50550,50065,64.0,8,5458,1118,127.998046875,3,2269,2264,64.0
2024-08-01 10:16:26,160,8,39,0,15.9990234375,564,51134,50646,64.0,8,5492,1125,127.998046875,3,2280,2275,64.0
2024-08-01 10:16:27,161,8,39,0,15.9990234375,567,51719,51228,64.0,8,5526,1132,127.998046875,3,2291,2286,64.0
2024-08-01 10:16:28,162,8,39,0,15.9990234375,571,52310,51816,64.0,8,5560,1139,127.998046875,3,2302,2297,64.0
2024-08-01 10:16:29,163,8,39,0,15.9990234375,574,52902,52405,64.0,8,5594,1146,127.998046875,3,2313,2308,64.0
2024-08-01 10:16:30,164,8,39,0,15.9990234375,578,53500,53000,64.0,8,5628,1153,127.998046875,3,2324,2319,64.0
2024-08-01 10:16:31,165,8,39,0,15.9990234375,581,54099,53596,64.0,8,5662,1160,127.998046875,3,2335,2330,64.0
2024-08-01 10:16:32,166,8,39,0,15.9990234375,585,54704,54198,64.0,8,5696,1167,127.998046875,3,2346,2341,64.0
2024-08-01 10:16:33,167,8,39,0,15.9990234375,588,55310,54801,64.0,8,5730,1174,127.998046875,3,2357,2352,64.0
2024-08-01 10:16:34,168,8,39,0,15.9990234375,592,55922,55410,64.0,8,5764,1181,127.998046875,3,2368,2363,64.0
2024-08-01 10:16:35,169,8,39,0,15.9990234375,595,56535,56020,64.0,8,5798,1188,127.998046875,3,2379,2374,64.0
2024-08-01 10:16:36,170,8,39,0,15.9990234375,599,57154,56636,64.0,8,5832,1195,127.998046875,3,2390,2385,64.0
2024-08-01 10:16:37,171,8,39,0,15.9990234375,602,57774,57253,64.0,8,5866,1202,127.998046875,3,2401,2396,64.0
2024-08-01 10:16:38,172,8,39,0,15.9990234375,606,58400,57876,64.0,8,5900,1209,127.998046875,3,2412,2407,64.0
2024-08-01 10:16:39,173,8,39,0,15.9990234375,609,59027,58500,64.0,8,5934,1216,127.998046875,3,2423,2418,64.0
2024-08-01 10:16:40,174,8,39,0,15.9990234375,613,59660,59130,64.0,8,5968,1223,127.998046875,3,2434,2429,64.0
2024-08-01 10:16:41,175,8,39,0,15.9990234375,616,60294,59761,64.0,8,6002,1230,127.998046875,3,2445,2440,64.0
2024-08-01 10:16:42,176,8,39,0,15.9990234375,620,60934,60398,64.0,8,6036,1237,127.998046875,3,2456,2451,64.0
2024-08-01 10:16:43,177,8,39,0,15.9990234375,623,61575,61036,64.0,8,6070,1244,127.998046875,3,2467,2462,64.0
2024-08-01 10:16:44,178,8,39,0,15.9990234375,627,62222,61680,64.0,8,6104,1251,127.998046875,3,2478,2473,64.0
2024-08-01 10:16:45,179,8,39,0,15.9990234375,630,62870,62325,64.0,8,6138,1258,127.998046875,3,2489,2484,64.0
2024-08-01 10:16:46,180,8,39,0,15.9990234375,634,63524,62976,64.0,8,6172,1265,127.998046875,3,2500,2495,64.0
2024-08-01 10:16:47,181,8,39,0,15.9990234375,637,64179,63628,64.0,8,6206,1272,127.998046875,3,2511,2506,64.0
2024-08-01 10:16:48,182,8,39,0,15.9990234375,641,64840,64286,64.0,8,6240,1279,127.998046875,3,2522,2517,64.0
2024-08-01 10:16:49,183,8,39,0,15.9990234375,644,65502,64945,64.0,8,6274,1286,127.998046875,3,2533,2528,64.0
2024-08-01 10:16:50,184,8,39,0,15.9990234375,648,66170,65610,64.0,8,6308,1293,127.998046875,3,2544,2539,64.0
2024-08-01 10:16:51,185,8,39,0,15.9990234375,651,66839,66276,64.0,8,6342,1300,127.998046875,3,2555,2550,64.0
2024-08-01 10:16:52,186,8,39,0,15.9990234375,655,67514,66948,64.0,8,6376,1307,127.998046875,3,2566,2561,64.0
2024-08-01 10:16:53,187,8,39,0,15.9990234375,658,68190,67621,64.0,8,6410,1314,127.998046875,3,2577,2572,64.0
2024-08-01 10:16:54,188,8,39,0,15.9990234375,661,68871,68299,64.0,8,6444,1321,127.998046875,3,2588,2583,64.0
2024-08-01 10:16:55,189,8,39,0,15.9990234375,665,69554,68979,64.0,8,6478,1328,127.998046875,3,2599,2594,64.0
2024-08-01 10:16:56,190,8,39,0,15.9990234375,668,70242,69664,64.0,8,6512,1335,127.998046875,3,2610,2605,64.0
2024-08-01 10:16:57,191,8,39,0,15.9990234375,672,70932,70351,64.0,8,6546,1342,127.998046875,3,2621,2616,64.0
2024-08-01 10:16:58,192,8,39,0,15.9990234375,675,71627,71043,64.0,8,6580,1349,127.998046875,3,2632,2627,64.0
2024-08-01 10:16:59,193,8,39,0,15.9990234375,679,72324,71737,64.0,8,6614,1356,127.998046875,3,2643,2638,64.0
2024-08-01 10:17:00,194,8,39,0,15.9990234375,682,73026,72436,64.0,8,6648,1363,127.998046875,3,2654,2649,64.0
2024-08-01 10:17:01,195,8,39,0,15.9990234375,686,73730,73137,64.0,8,6682,1370,127.998046875,3,2665,2660,64.0
2024-08-01 10:17:02,196,8,39,0,15.9990234375,689,74439,73843,64.0,8,6716,1377,127.998046875,3,2676,2671,64.0
2024-08-01 10:17:03,197,8,39,0,15.9990234375,693,75150,74551,64.0,8,6750,1384,127.998046875,3,2687,2682,64.0
2024-08-01 10:17:04,198,8,39,0,15.9990234375,696,75866,75264,64.0,8,6784,1391,127.998046875,3,2698,2693,64.0
2024-08-01 10:17:05,199,8,39,0,15.9990234375,700,76584,75979,64.0,8,6818,1398,127.998046875,3,2709,2704,64.0
2024-08-01 10:17:06,200,8,39,0,15.9990234375,703,77307,76699,64.0,8,6852,1405,127.998046875,3,2720,2715,64.0
2024-08-01 10:17:07,201,8,39,0,15.9990234375,707,78032,77421,64.0,8,6886,1412,127.998046875,3,2731,2726,64.0
2024-08-01 10:17:08,202,8,39,0,15.9990234375,710,78762,78148,64.0,8,6920,1419,127.998046875,3,2742,2737,64.0
2024-08-01 10:17:09,203,8,39,0,15.9990234375,714,79494,78877,64.0,8,6954,1426,127.998046875,3,2753,2748,64.0
2024-08-01 10:17:10,204,8,39,0,15.9990234375,717,80231,79611,64.0,8,6988,1433,127.998046875,3,2764,2759,64.0
