,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:50:55,18,6,35,0,256.0,76,1875,1742,256.0,2,56,20,256.0,4,762,736,256.0
2024-07-31 14:50:56,19,6,35,0,256.0,79,1982,1842,256.0,2,58,21,256.0,4,801,774,256.0
2024-07-31 14:50:57,20,6,35,0,256.0,83,2093,1946,256.0,2,60,22,256.0,4,840,812,256.0
2024-07-31 14:50:58,21,6,36,0,256.0,87,2208,2054,256.0,2,62,23,256.0,4,879,850,256.0
2024-07-31 14:50:59,22,6,36,0,256.0,90,2326,2165,256.0,2,64,24,256.0,4,918,888,256.0
2024-07-31 14:51:00,23,6,36,0,256.0,93,2447,2279,256.0,2,66,25,256.0,4,957,926,256.0
2024-07-31 14:51:01,24,6,36,0,256.0,97,2572,2397,256.0,2,68,26,256.0,4,996,964,256.0
2024-07-31 14:51:02,25,6,36,0,256.0,100,2700,2518,256.0,2,70,27,256.0,4,1035,1002,256.0
2024-07-31 14:51:03,26,6,36,0,256.0,104,2832,2643,256.0,2,72,28,256.0,4,1074,1040,256.0
2024-07-31 14:51:04,27,6,37,0,256.0,107,2967,2771,256.0,2,74,29,256.0,4,1113,1078,256.0
2024-07-31 14:51:05,28,6,37,0,256.0,111,3106,2903,256.0,2,76,30,256.0,4,1152,1116,256.0
2024-07-31 14:51:06,29,6,37,0,256.0,114,3248,3038,256.0,2,78,31,256.0,4,1191,1154,256.0
2024-07-31 14:51:07,30,6,37,0,256.0,118,3394,3177,256.0,2,80,32,256.0,4,1230,1192,256.0
2024-07-31 14:51:08,31,6,37,0,256.0,121,3543,3319,256.0,2,82,33,256.0,4,1269,1230,256.0
2024-07-31 14:51:09,32,6,37,0,256.0,125,3696,3465,256.0,2,84,34,256.0,4,1308,1268,256.0
2024-07-31 14:51:10,33,7,38,0,256.0,128,3852,3614,256.0,2,86,35,256.0,4,1347,1306,256.0
2024-07-31 14:51:11,34,7,38,0,256.0,132,4012,3767,256.0,2,88,36,256.0,4,1386,1344,256.0
2024-07-31 14:51:12,35,7,38,0,256.0,135,4175,3923,256.0,2,90,37,256.0,4,1425,1382,256.0
2024-07-31 14:51:13,36,7,38,0,256.0,139,4342,4083,256.0,2,92,38,256.0,4,1464,1420,256.0
2024-07-31 14:51:14,37,7,38,0,256.0,142,4512,4246,256.0,2,94,39,256.0,4,1503,1458,256.0
2024-07-31 14:51:15,38,8,39,0,256.0,146,4686,4413,256.0,2,96,40,256.0,4,1542,1496,256.0
2024-07-31 14:51:16,39,8,39,0,256.0,149,4863,4583,256.0,2,98,41,256.0,4,1581,1534,256.0
2024-07-31 14:51:17,40,8,39,0,256.0,153,5044,4757,256.0,2,100,42,256.0,4,1620,1572,256.0
2024-07-31 14:51:18,41,8,39,0,256.0,156,5228,4934,256.0,2,102,43,256.0,4,1659,1610,256.0
2024-07-31 14:51:19,42,8,39,0,256.0,160,5416,5115,256.0,2,104,44,256.0,4,1698,1648,256.0
2024-07-31 14:51:20,43,8,39,0,256.0,163,5607,5299,256.0,2,106,45,256.0,4,1737,1686,256.0
2024-07-31 14:51:21,44,9,40,0,256.0,167,5802,5487,256.0,2,108,46,256.0,4,1776,1724,256.0
2024-07-31 14:51:22,45,9,40,0,256.0,170,6000,5678,256.0,2,110,47,256.0,4,1815,1762,256.0
2024-07-31 14:51:23,46,9,40,0,256.0,174,6202,5873,256.0,2,112,48,256.0,4,1854,1800,256.0
2024-07-31 14:51:24,47,9,40,0,256.0,177,6407,6071,256.0,2,114,49,256.0,4,1893,1838,256.0
2024-07-31 14:51:25,48,9,40,0,256.0,181,6616,6273,256.0,2,116,50,256.0,4,1932,1876,256.0
2024-07-31 14:51:26,49,9,40,0,256.0,184,6828,6478,256.0,2,118,51,256.0,4,1971,1914,256.0
2024-07-31 14:51:27,50,10,41,0,256.0,188,7044,6687,256.0,2,120,52,256.0,4,2010,1952,256.0
2024-07-31 14:51:28,51,10,41,0,256.0,191,7263,6899,256.0,2,122,53,256.0,4,2049,1990,256.0
2024-07-31 14:51:29,52,10,41,0,256.0,195,7486,7115,256.0,2,124,54,256.0,4,2088,2028,256.0
2024-07-31 14:51:30,53,10,41,0,256.0,198,7712,7334,256.0,2,126,55,256.0,4,2127,2066,256.0
2024-07-31 14:51:31,54,10,41,0,256.0,201,7941,7556,256.0,2,128,56,256.0,4,2166,2104,256.0
2024-07-31 14:51:32,55,11,42,0,256.0,205,8174,7782,256.0,2,130,57,256.0,4,2205,2142,256.0
2024-07-31 14:51:33,56,11,42,0,256.0,208,8410,8011,256.0,2,132,58,256.0,4,2244,2180,256.0
2024-07-31 14:51:34,57,11,42,0,256.0,212,8650,8244,256.0,2,134,59,256.0,4,2283,2218,256.0
2024-07-31 14:51:35,58,11,42,0,256.0,215,8893,8480,256.0,2,136,60,256.0,4,2322,2256,256.0
2024-07-31 14:51:36,59,11,42,0,256.0,219,9140,8720,256.0,2,138,61,256.0,4,2361,2294,256.0
2024-07-31 14:51:37,60,11,42,0,256.0,222,9390,8963,256.0,2,140,62,256.0,4,2400,2332,256.0
2024-07-31 14:51:38,61,12,43,0,256.0,226,9644,9210,256.0,2,142,63,256.0,4,2439,2370,256.0
2024-07-31 14:51:39,62,12,43,0,256.0,229,9901,9460,256.0,2,144,64,256.0,4,2478,2408,256.0
2024-07-31 14:51:40,63,12,43,0,256.0,233,10162,9714,256.0,2,146,65,256.0,4,2517,2446,256.0
2024-07-31 14:51:41,64,12,43,0,256.0,236,10426,9971,256.0,2,148,66,256.0,4,2556,2484,256.0
2024-07-31 14:51:42,65,12,43,0,256.0,240,10694,10232,256.0,2,150,67,256.0,4,2595,2522,256.0
2024-07-31 14:51:43,66,12,43,0,256.0,243,10965,10496,256.0,2,152,68,256.0,4,2634,2560,256.0
2024-07-31 14:51:44,67,13,44,0,256.0,247,11240,10764,256.0,2,154,69,256.0,4,2673,2598,256.0
2024-07-31 14:51:45,68,13,44,0,256.0,250,11518,11035,256.0,2,156,70,256.0,4,2712,2636,256.0
2024-07-31 14:51:46,69,13,44,0,256.0,254,11800,11310,256.0,2,158,71,256.0,4,2751,2674,256.0
2024-07-31 14:51:47,70,13,44,0,256.0,257,12085,11588,256.0,2,160,72,256.0,4,2790,2712,256.0
2024-07-31 14:51:48,71,13,44,0,256.0,261,12374,11870,256.0,2,162,73,256.0,4,2829,2750,256.0
2024-07-31 14:51:49,72,13,44,0,256.0,264,12666,12155,256.0,2,164,74,256.0,4,2868,2788,256.0
2024-07-31 14:51:50,73,14,45,0,256.0,268,12962,12444,256.0,2,166,75,256.0,4,2907,2826,256.0
2024-07-31 14:51:51,74,14,45,0,256.0,271,13261,12736,256.0,2,168,76,256.0,4,2946,2864,256.0
2024-07-31 14:51:52,75,14,45,0,256.0,275,13564,13032,256.0,2,170,77,256.0,4,2985,2902,256.0
2024-07-31 14:51:53,76,14,45,0,256.0,278,13870,13331,256.0,2,172,78,256.0,4,3024,2940,256.0
2024-07-31 14:51:54,77,14,45,0,256.0,282,14180,13634,256.0,2,174,79,256.0,4,3063,2978,256.0
2024-07-31 14:51:55,78,15,46,0,256.0,285,14493,13940,256.0,2,176,80,256.0,4,3102,3016,256.0
2024-07-31 14:51:56,79,15,46,0,256.0,289,14810,14250,256.0,2,178,81,256.0,4,3141,3054,256.0
2024-07-31 14:51:57,80,15,46,0,256.0,292,15130,14563,256.0,2,180,82,256.0,4,3180,3092,256.0
2024-07-31 14:51:58,81,15,46,0,256.0,295,15453,14879,256.0,2,182,83,256.0,4,3219,3130,256.0
2024-07-31 14:51:59,82,15,46,0,256.0,299,15780,15199,256.0,2,184,84,256.0,4,3258,3168,256.0
2024-07-31 14:52:00,83,15,46,0,256.0,302,16110,15522,256.0,2,186,85,256.0,4,3297,3206,256.0
2024-07-31 14:52:01,84,16,47,0,256.0,306,16444,15849,256.0,2,188,86,256.0,4,3336,3244,256.0
2024-07-31 14:52:02,85,16,47,0,256.0,309,16781,16179,256.0,2,190,87,256.0,4,3375,3282,256.0
2024-07-31 14:52:03,86,16,47,0,256.0,313,17122,16513,256.0,2,192,88,256.0,4,3414,3320,256.0
2024-07-31 14:52:04,87,16,47,0,256.0,316,17466,16850,256.0,2,194,89,256.0,4,3453,3358,256.0
2024-07-31 14:52:05,88,16,47,0,256.0,320,17814,17191,256.0,2,196,90,256.0,4,3492,3396,256.0
2024-07-31 14:52:06,89,16,47,0,256.0,323,18165,17535,256.0,2,198,91,256.0,4,3531,3434,256.0
2024-07-31 14:52:07,90,17,48,0,256.0,327,18520,17883,256.0,2,200,92,256.0,4,3570,3472,256.0
2024-07-31 14:52:08,91,17,48,0,256.0,330,18878,18234,256.0,2,202,93,256.0,4,3609,3510,256.0
2024-07-31 14:52:09,92,17,48,0,256.0,334,19240,18589,256.0,2,204,94,256.0,4,3648,3548,256.0
2024-07-31 14:52:10,93,17,48,0,256.0,337,19605,18947,256.0,2,206,95,256.0,4,3687,3586,256.0
2024-07-31 14:52:11,94,17,48,0,256.0,341,19974,19309,256.0,2,208,96,256.0,4,3726,3624,256.0
2024-07-31 14:52:12,95,17,48,0,256.0,344,20346,19674,256.0,2,210,97,256.0,4,3765,3662,256.0
2024-07-31 14:52:13,96,18,49,0,256.0,348,20722,20043,256.0,2,212,98,256.0,4,3804,3700,256.0
2024-07-31 14:52:14,97,18,49,0,256.0,351,21101,20415,256.0,2,214,99,256.0,4,3843,3738,256.0
2024-07-31 14:52:15,98,18,49,0,256.0,355,21484,20791,256.0,2,216,100,256.0,4,3882,3776,256.0
2024-07-31 14:52:16,99,18,49,0,256.0,358,21870,21170,256.0,2,218,101,256.0,4,3921,3814,256.0
2024-07-31 14:52:17,100,18,49,0,256.0,362,22260,21553,256.0,2,220,102,256.0,4,3960,3852,256.0
2024-07-31 14:52:18,101,19,50,0,256.0,365,22653,21939,256.0,2,222,103,256.0,4,3999,3890,256.0
2024-07-31 14:52:19,102,19,50,0,256.0,369,23050,22329,256.0,2,224,104,256.0,4,4038,3928,256.0
2024-07-31 14:52:20,103,19,50,0,256.0,372,23450,22722,256.0,2,226,105,256.0,4,4077,3966,256.0
2024-07-31 14:52:21,104,19,50,0,256.0,376,23854,23119,256.0,2,228,106,256.0,4,4116,4004,256.0
2024-07-31 14:52:22,105,19,50,0,256.0,379,24261,23519,256.0,2,230,107,256.0,4,4155,4042,256.0
2024-07-31 14:52:23,106,19,50,0,256.0,383,24672,23923,256.0,2,232,108,256.0,4,4194,4080,256.0
2024-07-31 14:52:24,107,20,51,0,256.0,386,25086,24330,256.0,2,234,109,256.0,4,4233,4118,256.0
2024-07-31 14:52:25,108,20,51,0,256.0,390,25504,24741,256.0,2,236,110,256.0,4,4272,4156,256.0
2024-07-31 14:52:26,109,20,51,0,256.0,393,25925,25155,256.0,2,238,111,256.0,4,4311,4194,256.0
2024-07-31 14:52:27,110,20,51,0,256.0,396,26349,25572,256.0,2,240,112,256.0,4,4350,4232,256.0
2024-07-31 14:52:28,111,20,51,0,256.0,400,26777,25993,256.0,2,242,113,256.0,4,4389,4270,256.0
2024-07-31 14:52:29,112,20,51,0,256.0,403,27208,26417,256.0,2,244,114,256.0,4,4428,4308,256.0
2024-07-31 14:52:30,113,21,52,0,256.0,407,27643,26845,256.0,2,246,115,256.0,4,4467,4346,256.0
2024-07-31 14:52:31,114,21,52,0,256.0,410,28081,27276,256.0,2,248,116,256.0,4,4506,4384,256.0
2024-07-31 14:52:32,115,21,52,0,256.0,414,28523,27711,256.0,2,250,117,256.0,4,4545,4422,256.0
2024-07-31 14:52:33,116,21,52,0,256.0,417,28968,28149,256.0,2,252,118,256.0,4,4584,4460,256.0
2024-07-31 14:52:34,117,21,52,0,256.0,421,29417,28591,256.0,2,254,119,256.0,4,4623,4498,256.0
2024-07-31 14:52:35,118,22,53,0,256.0,424,29869,29036,256.0,2,256,120,256.0,4,4662,4536,256.0
2024-07-31 14:52:36,119,22,53,0,256.0,428,30325,29485,256.0,2,258,121,256.0,4,4701,4574,256.0
2024-07-31 14:52:37,120,22,53,0,256.0,431,30784,29937,256.0,2,260,122,256.0,4,4740,4612,256.0
2024-07-31 14:52:38,121,22,53,0,256.0,435,31247,30393,256.0,2,262,123,256.0,4,4779,4650,256.0
2024-07-31 14:52:39,122,22,53,0,256.0,438,31713,30852,256.0,2,264,124,256.0,4,4818,4688,256.0
2024-07-31 14:52:40,123,22,53,0,256.0,442,32183,31315,256.0,2,266,125,256.0,4,4857,4726,256.0
2024-07-31 14:52:41,124,23,54,0,256.0,445,32656,31781,256.0,2,268,126,256.0,4,4896,4764,256.0
2024-07-31 14:52:42,125,23,54,0,256.0,449,33133,32251,256.0,2,270,127,256.0,4,4935,4802,256.0
2024-07-31 14:52:43,126,23,54,0,256.0,452,33613,32724,256.0,2,272,128,256.0,4,4974,4840,256.0
2024-07-31 14:52:44,127,23,54,0,256.0,456,34097,33201,256.0,2,274,129,256.0,4,5013,4878,256.0
2024-07-31 14:52:45,128,23,54,0,256.0,459,34584,33681,256.0,2,276,130,256.0,4,5052,4916,256.0
2024-07-31 14:52:46,129,23,54,0,256.0,463,35075,34165,256.0,2,278,131,256.0,4,5091,4954,256.0
2024-07-31 14:52:47,130,24,55,0,256.0,466,35569,34652,256.0,2,280,132,256.0,4,5130,4992,256.0
2024-07-31 14:52:48,131,24,55,0,256.0,470,36067,35143,256.0,2,282,133,256.0,4,5169,5030,256.0
2024-07-31 14:52:49,132,24,55,0,256.0,473,36568,35637,256.0,2,284,134,256.0,4,5208,5068,256.0
2024-07-31 14:52:50,133,24,55,0,256.0,477,37073,36135,256.0,2,286,135,256.0,4,5247,5106,256.0
2024-07-31 14:52:51,134,24,55,0,256.0,480,37581,36636,256.0,2,288,136,256.0,4,5286,5144,256.0
2024-07-31 14:52:52,135,24,55,0,256.0,484,38093,37141,256.0,2,290,137,256.0,4,5325,5182,256.0
2024-07-31 14:52:53,136,25,56,0,256.0,487,38608,37649,256.0,2,292,138,256.0,4,5364,5220,256.0
2024-07-31 14:52:54,137,25,56,0,256.0,490,39126,38160,256.0,2,294,139,256.0,4,5403,5258,256.0
2024-07-31 14:52:55,138,25,56,0,256.0,494,39648,38675,256.0,2,296,140,256.0,4,5442,5296,256.0
2024-07-31 14:52:56,139,25,56,0,256.0,497,40173,39193,256.0,2,298,141,256.0,4,5481,5334,256.0
2024-07-31 14:52:57,140,25,56,0,256.0,501,40702,39715,256.0,2,300,142,256.0,4,5520,5372,256.0
2024-07-31 14:52:58,141,26,57,0,256.0,504,41234,40240,256.0,2,302,143,256.0,4,5559,5410,256.0
2024-07-31 14:52:59,142,26,57,0,256.0,508,41770,40769,256.0,2,304,144,256.0,4,5598,5448,256.0
2024-07-31 14:53:00,143,26,57,0,256.0,511,42309,41301,256.0,2,306,145,256.0,4,5637,5486,256.0
2024-07-31 14:53:01,144,26,57,0,256.0,515,42852,41837,256.0,2,308,146,256.0,4,5676,5524,256.0
2024-07-31 14:53:02,145,26,57,0,256.0,518,43398,42376,256.0,2,310,147,256.0,4,5715,5562,256.0
2024-07-31 14:53:03,146,26,57,0,256.0,522,43948,42919,256.0,2,312,148,256.0,4,5754,5600,256.0
2024-07-31 14:53:04,147,27,58,0,256.0,525,44501,43465,256.0,2,314,149,256.0,4,5793,5638,256.0
2024-07-31 14:53:05,148,27,58,0,256.0,529,45058,44015,256.0,2,316,150,256.0,4,5832,5676,256.0
2024-07-31 14:53:06,149,27,58,0,256.0,532,45618,44568,256.0,2,318,151,256.0,4,5871,5714,256.0
2024-07-31 14:53:07,150,27,58,0,256.0,536,46182,45125,256.0,2,320,152,256.0,4,5910,5752,256.0
2024-07-31 14:53:08,151,27,58,0,256.0,539,46749,45685,256.0,2,322,153,256.0,4,5949,5790,256.0
2024-07-31 14:53:09,152,27,58,0,256.0,543,47320,46249,256.0,2,324,154,256.0,4,5988,5828,256.0
2024-07-31 14:53:10,153,28,59,0,256.0,546,47894,46816,256.0,2,326,155,256.0,4,6027,5866,256.0
2024-07-31 14:53:11,154,28,59,0,256.0,550,48472,47387,256.0,2,328,156,256.0,4,6066,5904,256.0
2024-07-31 14:53:12,155,28,59,0,256.0,553,49053,47961,256.0,2,330,157,256.0,4,6105,5942,256.0
2024-07-31 14:53:13,156,28,59,0,256.0,557,49638,48539,256.0,2,332,158,256.0,4,6144,5980,256.0
2024-07-31 14:53:14,157,28,59,0,256.0,560,50226,49120,256.0,2,334,159,256.0,4,6183,6018,256.0
2024-07-31 14:53:15,158,28,59,0,256.0,564,50818,49705,256.0,2,336,160,256.0,4,6222,6056,256.0
2024-07-31 14:53:16,159,29,60,0,256.0,567,51413,50293,256.0,2,338,161,256.0,4,6261,6094,256.0
2024-07-31 14:53:17,160,29,60,0,256.0,571,52012,50885,256.0,2,340,162,256.0,4,6300,6132,256.0
2024-07-31 14:53:18,161,29,60,0,256.0,574,52614,51480,256.0,2,342,163,256.0,4,6339,6170,256.0
2024-07-31 14:53:19,162,29,60,0,256.0,578,53220,52079,256.0,2,344,164,256.0,4,6378,6208,256.0
2024-07-31 14:53:20,163,29,60,0,256.0,581,53829,52681,256.0,2,346,165,256.0,4,6417,6246,256.0
2024-07-31 14:53:21,164,30,61,0,256.0,585,54442,53287,256.0,2,348,166,256.0,4,6456,6284,256.0
2024-07-31 14:53:22,165,30,61,0,256.0,588,55058,53896,256.0,2,350,167,256.0,4,6495,6322,256.0
2024-07-31 14:53:23,166,30,61,0,256.0,592,55678,54509,256.0,2,352,168,256.0,4,6534,6360,256.0
2024-07-31 14:53:24,167,30,61,0,256.0,595,56301,55125,256.0,2,354,169,256.0,4,6573,6398,256.0
2024-07-31 14:53:25,168,30,61,0,256.0,598,56927,55744,256.0,2,356,170,256.0,4,6612,6436,256.0
2024-07-31 14:53:26,169,30,61,0,256.0,602,57557,56367,256.0,2,358,171,256.0,4,6651,6474,256.0
2024-07-31 14:53:27,170,31,62,0,256.0,605,58190,56993,256.0,2,360,172,256.0,4,6690,6512,256.0
2024-07-31 14:53:28,171,31,62,0,256.0,609,58827,57623,256.0,2,362,173,256.0,4,6729,6550,256.0
2024-07-31 14:53:29,172,31,62,0,256.0,612,59467,58256,256.0,2,364,174,256.0,4,6768,6588,256.0
2024-07-31 14:53:30,173,31,62,0,256.0,616,60111,58893,256.0,2,366,175,256.0,4,6807,6626,256.0
2024-07-31 14:53:31,174,31,62,0,256.0,619,60758,59533,256.0,2,368,176,256.0,4,6846,6664,256.0
2024-07-31 14:53:32,175,31,62,0,256.0,623,61409,60177,256.0,2,370,177,256.0,4,6885,6702,256.0
2024-07-31 14:53:33,176,32,63,0,256.0,626,62063,60824,256.0,2,372,178,256.0,4,6924,6740,256.0
2024-07-31 14:53:34,177,32,63,0,256.0,630,62721,61475,256.0,2,374,179,256.0,4,6963,6778,256.0
2024-07-31 14:53:35,178,32,63,0,256.0,633,63382,62129,256.0,2,376,180,256.0,4,7002,6816,256.0
2024-07-31 14:53:36,179,32,63,0,256.0,637,64047,62787,256.0,2,378,181,256.0,4,7041,6854,256.0
2024-07-31 14:53:37,180,32,63,0,256.0,640,64715,63448,256.0,2,380,182,256.0,4,7080,6892,256.0
2024-07-31 14:53:38,181,33,64,0,256.0,644,65387,64113,256.0,2,382,183,256.0,4,7119,6930,256.0
2024-07-31 14:53:39,182,33,64,0,256.0,647,66062,64781,256.0,2,384,184,256.0,4,7158,6968,256.0
2024-07-31 14:53:40,183,33,64,0,256.0,651,66741,65453,256.0,2,386,185,256.0,4,7197,7006,256.0
2024-07-31 14:53:41,184,33,64,0,256.0,654,67423,66128,256.0,2,388,186,256.0,4,7236,7044,256.0
2024-07-31 14:53:42,185,33,64,0,256.0,658,68109,66807,256.0,2,390,187,256.0,4,7275,7082,256.0
2024-07-31 14:53:43,186,33,64,0,256.0,661,68798,67489,256.0,2,392,188,256.0,4,7314,7120,256.0
2024-07-31 14:53:44,187,34,65,0,256.0,665,69491,68175,256.0,2,394,189,256.0,4,7353,7158,256.0
2024-07-31 14:53:45,188,34,65,0,256.0,668,70187,68864,256.0,2,396,190,256.0,4,7392,7196,256.0
2024-07-31 14:53:46,189,34,65,0,256.0,672,70887,69557,256.0,2,398,191,256.0,4,7431,7234,256.0
2024-07-31 14:53:47,190,34,65,0,256.0,675,71590,70253,256.0,2,400,192,256.0,4,7470,7272,256.0
2024-07-31 14:53:48,191,34,65,0,256.0,679,72297,70953,256.0,2,402,193,256.0,4,7509,7310,256.0
2024-07-31 14:53:49,192,34,65,0,256.0,682,73007,71656,256.0,2,404,194,256.0,4,7548,7348,256.0
2024-07-31 14:53:50,193,35,66,0,256.0,686,73721,72363,256.0,2,406,195,256.0,4,7587,7386,256.0
2024-07-31 14:53:51,194,35,66,0,256.0,689,74438,73073,256.0,2,408,196,256.0,4,7626,7424,256.0
2024-07-31 14:53:52,195,35,66,0,256.0,692,75158,73786,256.0,2,410,197,256.0,4,7665,7462,256.0
2024-07-31 14:53:53,196,35,66,0,256.0,696,75882,74503,256.0,2,412,198,256.0,4,7704,7500,256.0
2024-07-31 14:53:54,197,35,66,0,256.0,699,76609,75223,256.0,2,414,199,256.0,4,7743,7538,256.0
2024-07-31 14:53:55,198,35,66,0,256.0,703,77340,75947,256.0,2,416,200,256.0,4,7782,7576,256.0
2024-07-31 14:53:56,199,36,67,0,256.0,706,78074,76674,256.0,2,418,201,256.0,4,7821,7614,256.0
2024-07-31 14:53:57,200,36,67,0,256.0,715,78817,77410,256.0,2,420,202,256.0,4,7860,7652,256.0
2024-07-31 14:53:58,201,36,67,0,256.0,718,79563,78149,256.0,2,422,203,256.0,4,7899,7690,256.0
2024-07-31 14:53:59,202,36,67,0,256.0,722,80313,78892,256.0,2,424,204,256.0,4,7938,7728,256.0
2024-07-31 14:54:00,203,36,67,0,256.0,725,81066,79638,256.0,2,426,205,256.0,4,7977,7766,256.0
2024-07-31 14:54:01,204,37,68,0,256.0,729,81823,80388,256.0,2,428,206,256.0,4,8016,7804,256.0
2024-07-31 14:54:02,205,37,68,0,256.0,732,82583,81141,256.0,2,430,207,256.0,4,8055,7842,256.0
2024-07-31 14:54:03,206,37,68,0,256.0,736,83347,81898,256.0,2,432,208,256.0,4,8094,7880,256.0
2024-07-31 14:54:04,207,37,68,0,256.0,739,84114,82658,256.0,2,434,209,256.0,4,8133,7918,256.0
2024-07-31 14:54:05,208,37,68,0,256.0,743,84885,83422,256.0,2,436,210,256.0,4,8172,7956,256.0
2024-07-31 14:54:06,209,37,68,0,256.0,746,85659,84189,256.0,2,438,211,256.0,4,8211,7994,256.0
2024-07-31 14:54:07,210,38,69,0,256.0,750,86437,84960,256.0,2,440,212,256.0,4,8250,8032,256.0
2024-07-31 14:54:08,211,38,69,0,256.0,753,87218,85734,256.0,2,442,213,256.0,4,8289,8070,256.0
2024-07-31 14:54:09,212,38,69,0,256.0,757,88003,86512,256.0,2,444,214,256.0,4,8328,8108,256.0
2024-07-31 14:54:10,213,38,69,0,256.0,760,88791,87293,256.0,2,446,215,256.0,4,8367,8146,256.0
2024-07-31 14:54:11,214,38,69,0,256.0,764,89583,88078,256.0,2,448,216,256.0,4,8406,8184,256.0
2024-07-31 14:54:12,215,38,69,0,256.0,767,90378,88866,256.0,2,450,217,256.0,4,8445,8222,256.0
2024-07-31 14:54:13,216,39,70,0,256.0,771,91177,89658,256.0,2,452,218,256.0,4,8484,8260,256.0
2024-07-31 14:54:14,217,39,70,0,256.0,774,91979,90453,256.0,2,454,219,256.0,4,8523,8298,256.0
2024-07-31 14:54:15,218,39,70,0,256.0,778,92785,91252,256.0,2,456,220,256.0,4,8562,8336,256.0
2024-07-31 14:54:16,219,39,70,0,256.0,781,93594,92054,256.0,2,458,221,256.0,4,8601,8374,256.0
2024-07-31 14:54:17,220,39,70,0,256.0,785,94407,92860,256.0,2,460,222,256.0,4,8640,8412,256.0
2024-07-31 14:54:18,221,39,70,0,256.0,788,95223,93669,256.0,2,462,223,256.0,4,8679,8450,256.0
2024-07-31 14:54:19,222,40,71,0,256.0,792,96043,94482,256.0,2,464,224,256.0,4,8718,8488,256.0
2024-07-31 14:54:20,223,40,71,0,256.0,795,96866,95298,256.0,2,466,225,256.0,4,8757,8526,256.0
2024-07-31 14:54:21,224,40,71,0,256.0,799,97693,96118,256.0,2,468,226,256.0,4,8796,8564,256.0
2024-07-31 14:54:22,225,40,71,0,256.0,802,98523,96941,256.0,2,470,227,256.0,4,8835,8602,256.0
2024-07-31 14:54:23,226,40,71,0,256.0,806,99357,97768,256.0,2,472,228,256.0,4,8874,8640,256.0
2024-07-31 14:54:24,227,41,72,0,256.0,809,100194,98598,256.0,2,474,229,256.0,4,8913,8678,256.0
