,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-01 10:14:30,44,3,24,0,8.0,5,956,952,8.0,1,46,45,8.0,1,466,462,16.0
2024-08-01 10:14:31,45,3,24,0,8.0,5,961,957,8.0,1,47,46,8.0,1,473,469,16.0
2024-08-01 10:14:32,46,3,24,0,8.0,5,966,962,8.0,1,48,47,8.0,1,480,476,16.0
2024-08-01 10:14:33,47,3,24,0,8.0,5,971,967,8.0,1,49,48,8.0,1,487,483,16.0
2024-08-01 10:14:34,48,3,24,0,8.0,5,976,972,8.0,1,50,49,8.0,1,494,490,16.0
2024-08-01 10:14:35,49,3,24,0,8.0,5,981,977,8.0,1,51,50,8.0,1,501,497,16.0
2024-08-01 10:14:36,50,3,24,0,8.0,5,986,982,8.0,1,52,51,8.0,1,508,504,16.0
2024-08-01 10:14:37,51,3,24,0,8.0,5,991,987,8.0,1,53,52,8.0,1,515,511,16.0
2024-08-01 10:14:38,52,3,24,0,8.0,5,996,992,8.0,1,54,53,8.0,1,522,518,16.0
2024-08-01 10:14:39,53,3,24,0,8.0,5,1001,997,8.0,1,55,54,8.0,1,529,525,16.0
2024-08-01 10:14:40,54,3,24,0,8.0,5,1006,1002,8.0,1,56,55,8.0,1,536,532,16.0
2024-08-01 10:14:41,55,3,24,0,8.0,5,1011,1007,8.0,1,57,56,8.0,1,543,539,16.0
2024-08-01 10:14:42,56,3,24,0,8.0,5,1016,1012,8.0,1,58,57,8.0,1,550,546,16.0
2024-08-01 10:14:43,57,3,24,0,8.0,5,1021,1017,8.0,1,59,58,8.0,1,557,553,16.0
2024-08-01 10:14:44,58,3,24,0,8.0,5,1026,1022,8.0,1,60,59,8.0,1,564,560,16.0
2024-08-01 10:14:45,59,3,24,0,8.0,5,1031,1027,8.0,1,61,60,8.0,1,571,567,16.0
2024-08-01 10:14:46,60,3,24,0,8.0,5,1036,1032,8.0,1,62,61,8.0,1,578,574,16.0
2024-08-01 10:14:47,61,3,24,0,8.0,5,1041,1037,8.0,1,63,62,8.0,1,585,581,16.0
2024-08-01 10:14:48,62,3,24,0,8.0,5,1046,1042,8.0,1,64,63,8.0,1,592,588,16.0
2024-08-01 10:14:49,63,3,24,0,8.0,5,1051,1047,8.0,1,65,64,8.0,1,599,595,16.0
2024-08-01 10:14:50,64,3,24,0,8.0,5,1056,1052,8.0,1,66,65,8.0,1,606,602,16.0
2024-08-01 10:14:51,65,3,24,0,8.0,5,1061,1057,8.0,1,67,66,8.0,1,613,609,16.0
2024-08-01 10:14:52,66,3,24,0,8.0,5,1066,1062,8.0,1,68,67,8.0,1,620,616,16.0
2024-08-01 10:14:53,67,3,24,0,8.0,5,1071,1067,8.0,1,69,68,8.0,1,627,623,16.0
2024-08-01 10:14:54,68,3,24,0,8.0,5,1076,1072,8.0,1,70,69,8.0,1,634,630,16.0
2024-08-01 10:14:55,69,3,24,0,8.0,5,1081,1077,8.0,1,71,70,8.0,1,641,637,16.0
2024-08-01 10:14:56,70,3,24,0,8.0,5,1086,1082,8.0,1,72,71,8.0,1,648,644,16.0
2024-08-01 10:14:57,71,3,24,0,8.0,5,1091,1087,8.0,1,73,72,8.0,1,655,651,16.0
2024-08-01 10:14:58,72,3,24,0,8.0,5,1096,1092,8.0,1,74,73,8.0,1,662,658,16.0
2024-08-01 10:14:59,73,3,24,0,8.0,5,1101,1097,8.0,1,75,74,8.0,1,669,665,16.0
2024-08-01 10:15:00,74,3,24,0,8.0,5,1106,1102,8.0,1,76,75,8.0,1,676,672,16.0
2024-08-01 10:15:01,75,3,24,0,8.0,5,1111,1107,8.0,1,77,76,8.0,1,683,679,16.0
2024-08-01 10:15:02,76,3,24,0,8.0,5,1116,1112,8.0,1,78,77,8.0,1,690,686,16.0
2024-08-01 10:15:03,77,3,24,0,8.0,5,1121,1117,8.0,1,79,78,8.0,1,697,693,16.0
2024-08-01 10:15:04,78,3,24,0,8.0,5,1126,1122,8.0,1,80,79,8.0,1,704,700,16.0
2024-08-01 10:15:05,79,3,24,0,8.0,5,1131,1127,8.0,1,81,80,8.0,1,711,707,16.0
2024-08-01 10:15:06,80,3,24,0,8.0,5,1136,1132,8.0,1,82,81,8.0,1,718,714,16.0
2024-08-01 10:15:07,81,3,24,0,8.0,5,1141,1137,8.0,1,83,82,8.0,1,725,721,16.0
2024-08-01 10:15:08,82,3,24,0,8.0,5,1146,1142,8.0,1,84,83,8.0,1,732,728,16.0
2024-08-01 10:15:09,83,3,24,0,8.0,5,1151,1147,8.0,1,85,84,8.0,1,739,735,16.0
2024-08-01 10:15:10,84,3,24,0,8.0,5,1156,1152,8.0,1,86,85,8.0,1,746,742,16.0
2024-08-01 10:15:11,85,3,24,0,8.0,5,1161,1157,8.0,1,87,86,8.0,1,753,749,16.0
2024-08-01 10:15:12,86,3,24,0,8.0,5,1166,1162,8.0,1,88,87,8.0,1,760,756,16.0
2024-08-01 10:15:13,87,3,24,0,8.0,5,1171,1167,8.0,1,89,88,8.0,1,767,763,16.0
2024-08-01 10:15:14,88,3,24,0,8.0,5,1176,1172,8.0,1,90,89,8.0,1,774,770,16.0
2024-08-01 10:15:15,89,3,24,0,8.0,5,1181,1177,8.0,1,91,90,8.0,1,781,777,16.0
2024-08-01 10:15:16,90,3,24,0,8.0,5,1186,1182,8.0,1,92,91,8.0,1,788,784,16.0
2024-08-01 10:15:17,91,3,24,0,8.0,5,1191,1187,8.0,1,93,92,8.0,1,795,791,16.0
2024-08-01 10:15:18,92,3,24,0,8.0,5,1196,1192,8.0,1,94,93,8.0,1,802,798,16.0
2024-08-01 10:15:19,93,3,24,0,8.0,5,1201,1197,8.0,1,95,94,8.0,1,809,805,16.0
2024-08-01 10:15:20,94,3,24,0,8.0,5,1206,1202,8.0,1,96,95,8.0,1,816,812,16.0
2024-08-01 10:15:21,95,3,24,0,8.0,5,1211,1207,8.0,1,97,96,8.0,1,823,819,16.0
2024-08-01 10:15:22,96,3,24,0,8.0,5,1216,1212,8.0,1,98,97,8.0,1,830,826,16.0
2024-08-01 10:15:23,97,3,24,0,8.0,5,1221,1217,8.0,1,99,98,8.0,1,837,833,16.0
2024-08-01 10:15:24,98,3,24,0,8.0,5,1226,1222,8.0,1,100,99,8.0,1,844,840,16.0
2024-08-01 10:15:25,99,3,24,0,8.0,5,1231,1227,8.0,1,101,100,8.0,1,851,847,16.0
2024-08-01 10:15:26,100,3,24,0,8.0,5,1236,1232,8.0,1,102,101,8.0,1,858,854,16.0
2024-08-01 10:15:27,101,3,24,0,8.0,5,1241,1237,8.0,1,103,102,8.0,1,865,861,16.0
2024-08-01 10:15:28,102,3,24,0,8.0,5,1246,1242,8.0,1,104,103,8.0,1,872,868,16.0
2024-08-01 10:15:29,103,3,24,0,8.0,5,1251,1247,8.0,1,105,104,8.0,1,879,875,16.0
2024-08-01 10:15:30,104,3,24,0,8.0,5,1256,1252,8.0,1,106,105,8.0,1,886,882,16.0
2024-08-01 10:15:31,105,3,24,0,8.0,5,1261,1257,8.0,1,107,106,8.0,1,893,889,16.0
2024-08-01 10:15:32,106,3,24,0,8.0,5,1266,1262,8.0,1,108,107,8.0,1,900,896,16.0
2024-08-01 10:15:33,107,3,24,0,8.0,5,1271,1267,8.0,1,109,108,8.0,1,907,903,16.0
2024-08-01 10:15:34,108,3,24,0,8.0,5,1276,1272,8.0,1,110,109,8.0,1,914,910,16.0
2024-08-01 10:15:35,109,3,24,0,8.0,5,1281,1277,8.0,1,111,110,8.0,1,921,917,16.0
2024-08-01 10:15:36,110,3,24,0,8.0,5,1286,1282,8.0,1,112,111,8.0,1,928,924,16.0
2024-08-01 10:15:37,111,3,24,0,8.0,5,1291,1287,8.0,1,113,112,8.0,1,935,931,16.0
2024-08-01 10:15:38,112,3,24,0,8.0,5,1296,1292,8.0,1,114,113,8.0,1,942,938,16.0
2024-08-01 10:15:39,113,3,24,0,8.0,5,1301,1297,8.0,1,115,114,8.0,1,949,945,16.0
2024-08-01 10:15:40,114,3,24,0,8.0,5,1306,1302,8.0,1,116,115,8.0,1,956,952,16.0
2024-08-01 10:15:41,115,3,24,0,8.0,5,1311,1307,8.0,1,117,116,8.0,1,963,959,16.0
2024-08-01 10:15:42,116,3,24,0,8.0,5,1316,1312,8.0,1,118,117,8.0,1,970,966,16.0
2024-08-01 10:15:43,117,3,24,0,8.0,5,1321,1317,8.0,1,119,118,8.0,1,977,973,16.0
2024-08-01 10:15:44,118,3,24,0,8.0,5,1326,1322,8.0,1,120,119,8.0,1,984,980,16.0
2024-08-01 10:15:45,119,3,24,0,8.0,5,1331,1327,8.0,1,121,120,8.0,1,991,987,16.0
2024-08-01 10:15:46,120,3,24,0,8.0,5,1336,1332,8.0,1,122,121,8.0,1,998,994,16.0
2024-08-01 10:15:47,121,3,24,0,8.0,5,1341,1337,8.0,1,123,122,8.0,1,1005,1001,16.0
2024-08-01 10:15:48,122,3,24,0,8.0,5,1346,1342,8.0,1,124,123,8.0,1,1012,1008,16.0
2024-08-01 10:15:49,123,3,24,0,8.0,5,1351,1347,8.0,1,125,124,8.0,1,1019,1015,16.0
2024-08-01 10:15:50,124,3,24,0,8.0,5,1356,1352,8.0,1,126,125,8.0,1,1026,1022,16.0
2024-08-01 10:15:51,125,3,24,0,8.0,5,1361,1357,8.0,1,127,126,8.0,1,1033,1029,16.0
2024-08-01 10:15:52,126,3,24,0,8.0,5,1366,1362,8.0,1,128,127,8.0,1,1040,1036,16.0
2024-08-01 10:15:53,127,3,24,0,8.0,5,1371,1367,8.0,1,129,128,8.0,1,1047,1043,16.0
2024-08-01 10:15:54,128,3,24,0,8.0,5,1376,1372,8.0,1,130,129,8.0,1,1054,1050,16.0
2024-08-01 10:15:55,129,3,24,0,8.0,5,1381,1377,8.0,1,131,130,8.0,1,1061,1057,16.0
2024-08-01 10:15:56,130,3,24,0,8.0,5,1386,1382,8.0,1,132,131,8.0,1,1068,1064,16.0
2024-08-01 10:15:57,131,3,24,0,8.0,5,1391,1387,8.0,1,133,132,8.0,1,1075,1071,16.0
2024-08-01 10:15:58,132,3,24,0,8.0,5,1396,1392,8.0,1,134,133,8.0,1,1082,1078,16.0
2024-08-01 10:15:59,133,3,24,0,8.0,5,1401,1397,8.0,1,135,134,8.0,1,1089,1085,16.0
2024-08-01 10:16:00,134,3,24,0,8.0,5,1406,1402,8.0,1,136,135,8.0,1,1096,1092,16.0
2024-08-01 10:16:01,135,3,24,0,8.0,5,1411,1407,8.0,1,137,136,8.0,1,1103,1099,16.0
2024-08-01 10:16:02,136,3,24,0,8.0,5,1416,1412,8.0,1,138,137,8.0,1,1110,1106,16.0
2024-08-01 10:16:03,137,3,24,0,8.0,5,1421,1417,8.0,1,139,138,8.0,1,1117,1113,16.0
2024-08-01 10:16:04,138,3,24,0,8.0,5,1426,1422,8.0,1,140,139,8.0,1,1124,1120,16.0
2024-08-01 10:16:05,139,3,24,0,8.0,5,1431,1427,8.0,1,141,140,8.0,1,1131,1127,16.0
2024-08-01 10:16:06,140,3,24,0,8.0,5,1436,1432,8.0,1,142,141,8.0,1,1138,1134,16.0
2024-08-01 10:16:07,141,3,24,0,8.0,5,1441,1437,8.0,1,143,142,8.0,1,1145,1141,16.0
2024-08-01 10:16:08,142,3,24,0,8.0,5,1446,1442,8.0,1,144,143,8.0,1,1152,1148,16.0
2024-08-01 10:16:09,143,3,24,0,8.0,5,1451,1447,8.0,1,145,144,8.0,1,1159,1155,16.0
2024-08-01 10:16:10,144,3,24,0,8.0,5,1456,1452,8.0,1,146,145,8.0,1,1166,1162,16.0
2024-08-01 10:16:11,145,3,24,0,8.0,5,1461,1457,8.0,1,147,146,8.0,1,1173,1169,16.0
2024-08-01 10:16:12,146,3,24,0,8.0,5,1466,1462,8.0,1,148,147,8.0,1,1180,1176,16.0
2024-08-01 10:16:13,147,3,24,0,8.0,5,1471,1467,8.0,1,149,148,8.0,1,1187,1183,16.0
2024-08-01 10:16:14,148,3,24,0,8.0,5,1476,1472,8.0,1,150,149,8.0,1,1194,1190,16.0
2024-08-01 10:16:15,149,3,24,0,8.0,5,1481,1477,8.0,1,151,150,8.0,1,1201,1197,16.0
2024-08-01 10:16:16,150,3,24,0,8.0,5,1486,1482,8.0,1,152,151,8.0,1,1208,1204,16.0
2024-08-01 10:16:17,151,3,24,0,8.0,5,1491,1487,8.0,1,153,152,8.0,1,1215,1211,16.0
2024-08-01 10:16:18,152,3,24,0,8.0,5,1496,1492,8.0,1,154,153,8.0,1,1222,1218,16.0
2024-08-01 10:16:19,153,3,24,0,8.0,5,1501,1497,8.0,1,155,154,8.0,1,1229,1225,16.0
2024-08-01 10:16:20,154,3,24,0,8.0,5,1506,1502,8.0,1,156,155,8.0,1,1236,1232,16.0
2024-08-01 10:16:21,155,3,24,0,8.0,5,1511,1507,8.0,1,157,156,8.0,1,1243,1239,16.0
2024-08-01 10:16:22,156,3,24,0,8.0,5,1516,1512,8.0,1,158,157,8.0,1,1250,1246,16.0
2024-08-01 10:16:23,157,3,24,0,8.0,5,1521,1517,8.0,1,159,158,8.0,1,1257,1253,16.0
2024-08-01 10:16:24,158,3,24,0,8.0,5,1526,1522,8.0,1,160,159,8.0,1,1264,1260,16.0
2024-08-01 10:16:25,159,3,24,0,8.0,5,1531,1527,8.0,1,161,160,8.0,1,1271,1267,16.0
2024-08-01 10:16:26,160,3,24,0,8.0,5,1536,1532,8.0,1,162,161,8.0,1,1278,1274,16.0
2024-08-01 10:16:27,161,3,24,0,8.0,5,1541,1537,8.0,1,163,162,8.0,1,1285,1281,16.0
2024-08-01 10:16:28,162,3,24,0,8.0,5,1546,1542,8.0,1,164,163,8.0,1,1292,1288,16.0
2024-08-01 10:16:29,163,3,24,0,8.0,5,1551,1547,8.0,1,165,164,8.0,1,1299,1295,16.0
2024-08-01 10:16:30,164,3,24,0,8.0,5,1556,1552,8.0,1,166,165,8.0,1,1306,1302,16.0
2024-08-01 10:16:31,165,3,24,0,8.0,5,1561,1557,8.0,1,167,166,8.0,1,1313,1309,16.0
2024-08-01 10:16:32,166,3,24,0,8.0,5,1566,1562,8.0,1,168,167,8.0,1,1320,1316,16.0
2024-08-01 10:16:33,167,3,24,0,8.0,5,1571,1567,8.0,1,169,168,8.0,1,1327,1323,16.0
2024-08-01 10:16:34,168,3,24,0,8.0,5,1576,1572,8.0,1,170,169,8.0,1,1334,1330,16.0
2024-08-01 10:16:35,169,3,24,0,8.0,5,1581,1577,8.0,1,171,170,8.0,1,1341,1337,16.0
2024-08-01 10:16:36,170,3,24,0,8.0,5,1586,1582,8.0,1,172,171,8.0,1,1348,1344,16.0
2024-08-01 10:16:37,171,3,24,0,8.0,5,1591,1587,8.0,1,173,172,8.0,1,1355,1351,16.0
2024-08-01 10:16:38,172,3,24,0,8.0,5,1596,1592,8.0,1,174,173,8.0,1,1362,1358,16.0
2024-08-01 10:16:39,173,3,24,0,8.0,5,1601,1597,8.0,1,175,174,8.0,1,1369,1365,16.0
2024-08-01 10:16:40,174,3,24,0,8.0,5,1606,1602,8.0,1,176,175,8.0,1,1376,1372,16.0
2024-08-01 10:16:41,175,3,24,0,8.0,5,1611,1607,8.0,1,177,176,8.0,1,1383,1379,16.0
2024-08-01 10:16:42,176,3,24,0,8.0,5,1616,1612,8.0,1,178,177,8.0,1,1390,1386,16.0
2024-08-01 10:16:43,177,3,24,0,8.0,5,1621,1617,8.0,1,179,178,8.0,1,1397,1393,16.0
2024-08-01 10:16:44,178,3,24,0,8.0,5,1626,1622,8.0,1,180,179,8.0,1,1404,1400,16.0
2024-08-01 10:16:45,179,3,24,0,8.0,5,1631,1627,8.0,1,181,180,8.0,1,1411,1407,16.0
2024-08-01 10:16:46,180,3,24,0,8.0,5,1636,1632,8.0,1,182,181,8.0,1,1418,1414,16.0
2024-08-01 10:16:47,181,3,24,0,8.0,5,1641,1637,8.0,1,183,182,8.0,1,1425,1421,16.0
2024-08-01 10:16:48,182,3,24,0,8.0,5,1646,1642,8.0,1,184,183,8.0,1,1432,1428,16.0
2024-08-01 10:16:49,183,3,24,0,8.0,5,1651,1647,8.0,1,185,184,8.0,1,1439,1435,16.0
2024-08-01 10:16:50,184,3,24,0,8.0,5,1656,1652,8.0,1,186,185,8.0,1,1446,1442,16.0
2024-08-01 10:16:51,185,3,24,0,8.0,5,1661,1657,8.0,1,187,186,8.0,1,1453,1449,16.0
2024-08-01 10:16:52,186,3,24,0,8.0,5,1666,1662,8.0,1,188,187,8.0,1,1460,1456,16.0
2024-08-01 10:16:53,187,3,24,0,8.0,5,1671,1667,8.0,1,189,188,8.0,1,1467,1463,16.0
2024-08-01 10:16:54,188,3,24,0,8.0,5,1676,1672,8.0,1,190,189,8.0,1,1474,1470,16.0
2024-08-01 10:16:55,189,3,24,0,8.0,5,1681,1677,8.0,1,191,190,8.0,1,1481,1477,16.0
2024-08-01 10:16:56,190,3,24,0,8.0,5,1686,1682,8.0,1,192,191,8.0,1,1488,1484,16.0
2024-08-01 10:16:57,191,3,24,0,8.0,5,1691,1687,8.0,1,193,192,8.0,1,1495,1491,16.0
2024-08-01 10:16:58,192,3,24,0,8.0,5,1696,1692,8.0,1,194,193,8.0,1,1502,1498,16.0
2024-08-01 10:16:59,193,3,24,0,8.0,5,1701,1697,8.0,1,195,194,8.0,1,1509,1505,16.0
2024-08-01 10:17:00,194,3,24,0,8.0,5,1706,1702,8.0,1,196,195,8.0,1,1516,1512,16.0
2024-08-01 10:17:01,195,3,24,0,8.0,5,1711,1707,8.0,1,197,196,8.0,1,1523,1519,16.0
2024-08-01 10:17:02,196,3,24,0,8.0,5,1716,1712,8.0,1,198,197,8.0,1,1530,1526,16.0
2024-08-01 10:17:03,197,3,24,0,8.0,5,1721,1717,8.0,1,199,198,8.0,1,1537,1533,16.0
2024-08-01 10:17:04,198,3,24,0,8.0,5,1726,1722,8.0,1,200,199,8.0,1,1544,1540,16.0
2024-08-01 10:17:05,199,3,24,0,8.0,5,1731,1727,8.0,1,201,200,8.0,1,1551,1547,16.0
2024-08-01 10:17:06,200,3,24,0,8.0,5,1736,1732,8.0,1,202,201,8.0,1,1558,1554,16.0
2024-08-01 10:17:07,201,3,24,0,8.0,5,1741,1737,8.0,1,203,202,8.0,1,1565,1561,16.0
2024-08-01 10:17:08,202,3,24,0,8.0,5,1746,1742,8.0,1,204,203,8.0,1,1572,1568,16.0
2024-08-01 10:17:09,203,3,24,0,8.0,5,1751,1747,8.0,1,205,204,8.0,1,1579,1575,16.0
2024-08-01 10:17:10,204,3,24,0,8.0,5,1756,1752,8.0,1,206,205,8.0,1,1586,1582,16.0
2024-08-01 10:17:11,205,3,24,0,8.0,5,1761,1757,8.0,1,207,206,8.0,1,1593,1589,16.0
2024-08-01 10:17:12,206,3,24,0,8.0,5,1766,1762,8.0,1,208,207,8.0,1,1600,1596,16.0
2024-08-01 10:17:13,207,3,24,0,8.0,5,1771,1767,8.0,1,209,208,8.0,1,1607,1603,16.0
2024-08-01 10:17:14,208,3,24,0,8.0,5,1776,1772,8.0,1,210,209,8.0,1,1614,1610,16.0
2024-08-01 10:17:15,209,3,24,0,8.0,5,1781,1777,8.0,1,211,210,8.0,1,1621,1617,16.0
2024-08-01 10:17:16,210,3,24,0,8.0,5,1786,1782,8.0,1,212,211,8.0,1,1628,1624,16.0
2024-08-01 10:17:17,211,3,24,0,8.0,5,1791,1787,8.0,1,213,212,8.0,1,1635,1631,16.0
2024-08-01 10:17:18,212,3,24,0,8.0,5,1796,1792,8.0,1,214,213,8.0,1,1642,1638,16.0
2024-08-01 10:17:19,213,3,24,0,8.0,5,1801,1797,8.0,1,215,214,8.0,1,1649,1645,16.0
2024-08-01 10:17:20,214,3,24,0,8.0,5,1806,1802,8.0,1,216,215,8.0,1,1656,1652,16.0
2024-08-01 10:17:21,215,3,24,0,8.0,5,1811,1807,8.0,1,217,216,8.0,1,1663,1659,16.0
2024-08-01 10:17:22,216,3,24,0,8.0,5,1816,1812,8.0,1,218,217,8.0,1,1670,1666,16.0
2024-08-01 10:17:23,217,3,24,0,8.0,5,1821,1817,8.0,1,219,218,8.0,1,1677,1673,16.0
2024-08-01 10:17:24,218,3,24,0,8.0,5,1826,1822,8.0,1,220,219,8.0,1,1684,1680,16.0
2024-08-01 10:17:25,219,3,24,0,8.0,5,1831,1827,8.0,1,221,220,8.0,1,1691,1687,16.0
2024-08-01 10:17:26,220,3,24,0,8.0,5,1836,1832,8.0,1,222,221,8.0,1,1698,1694,16.0
2024-08-01 10:17:27,221,3,24,0,8.0,5,1841,1837,8.0,1,223,222,8.0,1,1705,1701,16.0
2024-08-01 10:17:28,222,3,24,0,8.0,5,1846,1842,8.0,1,224,223,8.0,1,1712,1708,16.0
2024-08-01 10:17:29,223,3,24,0,8.0,5,1851,1847,8.0,1,225,224,8.0,1,1719,1715,16.0
2024-08-01 10:17:30,224,3,24,0,8.0,5,1856,1852,8.0,1,226,225,8.0,1,1726,1722,16.0
2024-08-01 10:17:31,225,3,24,0,8.0,5,1861,1857,8.0,1,227,226,8.0,1,1733,1729,16.0
2024-08-01 10:17:32,226,3,24,0,8.0,5,1866,1862,8.0,1,228,227,8.0,1,1740,1736,16.0
2024-08-01 10:17:33,227,3,24,0,8.0,5,1871,1867,8.0,1,229,228,8.0,1,1747,1743,16.0
2024-08-01 10:17:34,228,3,24,0,8.0,5,1876,1872,8.0,1,230,229,8.0,1,1754,1750,16.0
2024-08-01 10:17:35,229,3,24,0,8.0,5,1881,1877,8.0,1,231,230,8.0,1,1761,1757,16.0
2024-08-01 10:17:36,230,3,24,0,8.0,5,1886,1882,8.0,1,232,231,8.0,1,1768,1764,16.0
