,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 08:00:41,18,6,36,0,32.0,34,934,804,64.0,2,56,20,64.0,3,652,626,64.0
2024-08-02 08:00:42,19,6,36,0,32.0,35,991,854,64.0,2,58,21,64.0,3,686,659,64.0
2024-08-02 08:00:43,20,6,36,0,32.0,37,1050,906,64.0,2,60,22,64.0,3,720,692,64.0
2024-08-02 08:00:44,21,6,36,0,32.0,39,1111,960,64.0,2,62,23,64.0,3,754,725,64.0
2024-08-02 08:00:45,22,6,36,0,32.0,40,1173,1015,64.0,2,64,24,64.0,3,788,758,64.0
2024-08-02 08:00:46,23,6,36,0,32.0,41,1236,1071,64.0,2,66,25,64.0,3,822,791,64.0
2024-08-02 08:00:47,24,6,36,0,32.0,43,1301,1129,64.0,2,68,26,64.0,3,856,824,64.0
2024-08-02 08:00:48,25,6,36,0,32.0,44,1367,1188,64.0,2,70,27,64.0,3,890,857,64.0
2024-08-02 08:00:49,26,6,36,0,32.0,46,1435,1249,64.0,2,72,28,64.0,3,924,890,64.0
2024-08-02 08:00:50,27,6,36,0,32.0,47,1504,1311,64.0,2,74,29,64.0,3,958,923,64.0
2024-08-02 08:00:51,28,6,36,0,32.0,49,1575,1375,64.0,2,76,30,64.0,3,992,956,64.0
2024-08-02 08:00:52,29,6,36,0,32.0,50,1647,1440,64.0,2,78,31,64.0,3,1026,989,64.0
2024-08-02 08:00:53,30,6,36,0,32.0,52,1721,1507,64.0,2,80,32,64.0,3,1060,1022,64.0
2024-08-02 08:00:54,31,6,36,0,32.0,53,1796,1575,64.0,2,82,33,64.0,3,1094,1055,64.0
2024-08-02 08:00:55,32,6,36,0,32.0,55,1873,1645,64.0,2,84,34,64.0,3,1128,1088,64.0
2024-08-02 08:00:56,33,6,36,0,32.0,56,1951,1716,64.0,2,86,35,64.0,3,1162,1121,64.0
2024-08-02 08:00:57,34,6,36,0,32.0,58,2031,1789,64.0,2,88,36,64.0,3,1196,1154,64.0
2024-08-02 08:00:58,35,6,36,0,32.0,59,2112,1863,64.0,2,90,37,64.0,3,1230,1187,64.0
2024-08-02 08:00:59,36,6,36,0,32.0,61,2195,1939,64.0,2,92,38,64.0,3,1264,1220,64.0
2024-08-02 08:01:00,37,6,36,0,32.0,62,2279,2016,64.0,2,94,39,64.0,3,1298,1253,64.0
2024-08-02 08:01:01,38,6,36,0,32.0,64,2365,2095,64.0,2,96,40,64.0,3,1332,1286,64.0
2024-08-02 08:01:02,39,6,36,0,32.0,65,2452,2175,64.0,2,98,41,64.0,3,1366,1319,64.0
2024-08-02 08:01:03,40,6,36,0,32.0,67,2541,2257,64.0,2,100,42,64.0,3,1400,1352,64.0
2024-08-02 08:01:04,41,6,36,0,32.0,68,2631,2340,64.0,2,102,43,64.0,3,1434,1385,64.0
2024-08-02 08:01:05,42,6,36,0,32.0,70,2723,2425,64.0,2,104,44,64.0,3,1468,1418,64.0
2024-08-02 08:01:06,43,6,36,0,32.0,71,2816,2511,64.0,2,106,45,64.0,3,1502,1451,64.0
2024-08-02 08:01:07,44,6,36,0,32.0,73,2911,2599,64.0,2,108,46,64.0,3,1536,1484,64.0
2024-08-02 08:01:08,45,6,36,0,32.0,74,3007,2688,64.0,2,110,47,64.0,3,1570,1517,64.0
2024-08-02 08:01:09,46,6,36,0,32.0,76,3105,2779,64.0,2,112,48,64.0,3,1604,1550,64.0
2024-08-02 08:01:10,47,6,36,0,32.0,77,3204,2871,64.0,2,114,49,64.0,3,1638,1583,64.0
2024-08-02 08:01:11,48,6,36,0,32.0,79,3305,2965,64.0,2,116,50,64.0,3,1672,1616,64.0
2024-08-02 08:01:12,49,6,36,0,32.0,80,3407,3060,64.0,2,118,51,64.0,3,1706,1649,64.0
2024-08-02 08:01:13,50,6,36,0,32.0,82,3511,3157,64.0,2,120,52,64.0,3,1740,1682,64.0
2024-08-02 08:01:14,51,6,36,0,32.0,83,3616,3255,64.0,2,122,53,64.0,3,1774,1715,64.0
2024-08-02 08:01:15,52,6,36,0,32.0,85,3723,3355,64.0,2,124,54,64.0,3,1808,1748,64.0
2024-08-02 08:01:16,53,6,36,0,32.0,86,3831,3456,64.0,2,126,55,64.0,3,1842,1781,64.0
2024-08-02 08:01:17,54,6,36,0,32.0,88,3941,3559,64.0,2,128,56,64.0,3,1876,1814,64.0
2024-08-02 08:01:18,55,6,36,0,32.0,89,4052,3663,64.0,2,130,57,64.0,3,1910,1847,64.0
2024-08-02 08:01:19,56,6,36,0,32.0,91,4165,3769,64.0,2,132,58,64.0,3,1944,1880,64.0
2024-08-02 08:01:20,57,6,36,0,32.0,92,4279,3876,64.0,2,134,59,64.0,3,1978,1913,64.0
2024-08-02 08:01:21,58,6,36,0,32.0,94,4395,3985,64.0,2,136,60,64.0,3,2012,1946,64.0
2024-08-02 08:01:22,59,6,36,0,32.0,95,4512,4095,64.0,2,138,61,64.0,3,2046,1979,64.0
2024-08-02 08:01:23,60,6,36,0,32.0,96,4630,4206,64.0,2,140,62,64.0,3,2080,2012,64.0
2024-08-02 08:01:24,61,6,36,0,32.0,98,4750,4319,64.0,2,142,63,64.0,3,2114,2045,64.0
2024-08-02 08:01:25,62,6,36,0,32.0,99,4871,4433,64.0,2,144,64,64.0,3,2148,2078,64.0
2024-08-02 08:01:26,63,6,36,0,32.0,101,4994,4549,64.0,2,146,65,64.0,3,2182,2111,64.0
2024-08-02 08:01:27,64,6,36,0,32.0,102,5118,4666,64.0,2,148,66,64.0,3,2216,2144,64.0
2024-08-02 08:01:28,65,6,36,0,32.0,104,5244,4785,64.0,2,150,67,64.0,3,2250,2177,64.0
2024-08-02 08:01:29,66,6,36,0,32.0,105,5371,4905,64.0,2,152,68,64.0,3,2284,2210,64.0
2024-08-02 08:01:30,67,6,36,0,32.0,107,5500,5027,64.0,2,154,69,64.0,3,2318,2243,64.0
2024-08-02 08:01:31,68,6,36,0,32.0,108,5630,5150,64.0,2,156,70,64.0,3,2352,2276,64.0
2024-08-02 08:01:32,69,6,36,0,32.0,110,5762,5275,64.0,2,158,71,64.0,3,2386,2309,64.0
2024-08-02 08:01:33,70,6,36,0,32.0,111,5895,5401,64.0,2,160,72,64.0,3,2420,2342,64.0
2024-08-02 08:01:34,71,6,36,0,32.0,113,6030,5529,64.0,2,162,73,64.0,3,2454,2375,64.0
2024-08-02 08:01:35,72,6,36,0,32.0,114,6166,5658,64.0,2,164,74,64.0,3,2488,2408,64.0
2024-08-02 08:01:36,73,6,36,0,32.0,116,6304,5789,64.0,2,166,75,64.0,3,2522,2441,64.0
2024-08-02 08:01:37,74,6,36,0,32.0,117,6443,5921,64.0,2,168,76,64.0,3,2556,2474,64.0
2024-08-02 08:01:38,75,6,36,0,32.0,119,6584,6055,64.0,2,170,77,64.0,3,2590,2507,64.0
2024-08-02 08:01:39,76,6,36,0,32.0,120,6726,6190,64.0,2,172,78,64.0,3,2624,2540,64.0
2024-08-02 08:01:40,77,6,36,0,32.0,122,6870,6327,64.0,2,174,79,64.0,3,2658,2573,64.0
2024-08-02 08:01:41,78,6,36,0,32.0,123,7015,6465,64.0,2,176,80,64.0,3,2692,2606,64.0
2024-08-02 08:01:42,79,6,36,0,32.0,125,7162,6605,64.0,2,178,81,64.0,3,2726,2639,64.0
2024-08-02 08:01:43,80,6,36,0,32.0,126,7310,6746,64.0,2,180,82,64.0,3,2760,2672,64.0
2024-08-02 08:01:44,81,6,36,0,32.0,128,7460,6889,64.0,2,182,83,64.0,3,2794,2705,64.0
2024-08-02 08:01:45,82,6,36,0,32.0,129,7611,7033,64.0,2,184,84,64.0,3,2828,2738,64.0
2024-08-02 08:01:46,83,6,36,0,32.0,131,7764,7179,64.0,2,186,85,64.0,3,2862,2771,64.0
2024-08-02 08:01:47,84,6,36,0,32.0,132,7918,7326,64.0,2,188,86,64.0,3,2896,2804,64.0
2024-08-02 08:01:48,85,6,36,0,32.0,134,8074,7475,64.0,2,190,87,64.0,3,2930,2837,64.0
2024-08-02 08:01:49,86,6,36,0,32.0,135,8231,7625,64.0,2,192,88,64.0,3,2964,2870,64.0
2024-08-02 08:01:50,87,6,36,0,32.0,137,8390,7777,64.0,2,194,89,64.0,3,2998,2903,64.0
2024-08-02 08:01:51,88,6,36,0,32.0,138,8550,7930,64.0,2,196,90,64.0,3,3032,2936,64.0
2024-08-02 08:01:52,89,6,36,0,32.0,140,8712,8085,64.0,2,198,91,64.0,3,3066,2969,64.0
2024-08-02 08:01:53,90,6,36,0,32.0,141,8875,8241,64.0,2,200,92,64.0,3,3100,3002,64.0
2024-08-02 08:01:54,91,6,36,0,32.0,143,9040,8399,64.0,2,202,93,64.0,3,3134,3035,64.0
2024-08-02 08:01:55,92,6,36,0,32.0,144,9206,8558,64.0,2,204,94,64.0,3,3168,3068,64.0
2024-08-02 08:01:56,93,6,36,0,32.0,146,9374,8719,64.0,2,206,95,64.0,3,3202,3101,64.0
2024-08-02 08:01:57,94,6,36,0,32.0,147,9543,8881,64.0,2,208,96,64.0,3,3236,3134,64.0
2024-08-02 08:01:58,95,6,36,0,32.0,149,9714,9045,64.0,2,210,97,64.0,3,3270,3167,64.0
2024-08-02 08:01:59,96,6,36,0,32.0,150,9886,9210,64.0,2,212,98,64.0,3,3304,3200,64.0
2024-08-02 08:02:00,97,6,36,0,32.0,151,10059,9376,64.0,2,214,99,64.0,3,3338,3233,64.0
2024-08-02 08:02:01,98,6,36,0,32.0,153,10234,9544,64.0,2,216,100,64.0,3,3372,3266,64.0
2024-08-02 08:02:02,99,6,36,0,32.0,155,10411,9714,64.0,2,218,101,64.0,3,3406,3299,64.0
2024-08-02 08:02:03,100,6,36,0,32.0,156,10589,9885,64.0,2,220,102,64.0,3,3440,3332,64.0
2024-08-02 08:02:04,101,6,36,0,32.0,157,10768,10057,64.0,2,222,103,64.0,3,3474,3365,64.0
2024-08-02 08:02:05,102,6,36,0,32.0,159,10949,10231,64.0,2,224,104,64.0,3,3508,3398,64.0
2024-08-02 08:02:06,103,6,36,0,32.0,160,11131,10406,64.0,2,226,105,64.0,3,3542,3431,64.0
2024-08-02 08:02:07,104,6,36,0,32.0,162,11315,10583,64.0,2,228,106,64.0,3,3576,3464,64.0
2024-08-02 08:02:08,105,6,36,0,32.0,163,11500,10761,64.0,2,230,107,64.0,3,3610,3497,64.0
2024-08-02 08:02:09,106,6,36,0,32.0,165,11687,10941,64.0,2,232,108,64.0,3,3644,3530,64.0
2024-08-02 08:02:10,107,6,36,0,32.0,166,11875,11122,64.0,2,234,109,64.0,3,3678,3563,64.0
2024-08-02 08:02:11,108,6,36,0,32.0,168,12065,11305,64.0,2,236,110,64.0,3,3712,3596,64.0
2024-08-02 08:02:12,109,6,36,0,32.0,169,12256,11489,64.0,2,238,111,64.0,3,3746,3629,64.0
2024-08-02 08:02:13,110,6,36,0,32.0,171,12449,11675,64.0,2,240,112,64.0,3,3780,3662,64.0
2024-08-02 08:02:14,111,6,36,0,32.0,172,12643,11862,64.0,2,242,113,64.0,3,3814,3695,64.0
2024-08-02 08:02:15,112,6,36,0,32.0,174,12839,12051,64.0,2,244,114,64.0,3,3848,3728,64.0
2024-08-02 08:02:16,113,6,36,0,32.0,175,13036,12241,64.0,2,246,115,64.0,3,3882,3761,64.0
2024-08-02 08:02:17,114,6,36,0,32.0,177,13235,12433,64.0,2,248,116,64.0,3,3916,3794,64.0
2024-08-02 08:02:18,115,6,36,0,32.0,178,13435,12626,64.0,2,250,117,64.0,3,3950,3827,64.0
2024-08-02 08:02:19,116,6,36,0,32.0,180,13637,12821,64.0,2,252,118,64.0,3,3984,3860,64.0
2024-08-02 08:02:20,117,6,36,0,32.0,181,13840,13017,64.0,2,254,119,64.0,3,4018,3893,64.0
2024-08-02 08:02:21,118,6,36,0,32.0,183,14045,13215,64.0,2,256,120,64.0,3,4052,3926,64.0
2024-08-02 08:02:22,119,6,36,0,32.0,184,14251,13414,64.0,2,258,121,64.0,3,4086,3959,64.0
2024-08-02 08:02:23,120,6,36,0,32.0,186,14459,13615,64.0,2,260,122,64.0,3,4120,3992,64.0
2024-08-02 08:02:24,121,6,36,0,32.0,187,14668,13817,64.0,2,262,123,64.0,3,4154,4025,64.0
2024-08-02 08:02:25,122,6,36,0,32.0,189,14879,14021,64.0,2,264,124,64.0,3,4188,4058,64.0
2024-08-02 08:02:26,123,6,36,0,32.0,190,15091,14226,64.0,2,266,125,64.0,3,4222,4091,64.0
2024-08-02 08:02:27,124,6,36,0,32.0,192,15305,14433,64.0,2,268,126,64.0,3,4256,4124,64.0
2024-08-02 08:02:28,125,6,36,0,32.0,193,15520,14641,64.0,2,270,127,64.0,3,4290,4157,64.0
2024-08-02 08:02:29,126,6,36,0,32.0,195,15737,14851,64.0,2,272,128,64.0,3,4324,4190,64.0
2024-08-02 08:02:30,127,6,36,0,32.0,196,15955,15062,64.0,2,274,129,64.0,3,4358,4223,64.0
2024-08-02 08:02:31,128,6,36,0,32.0,198,16175,15275,64.0,2,276,130,64.0,3,4392,4256,64.0
2024-08-02 08:02:32,129,6,36,0,32.0,199,16396,15489,64.0,2,278,131,64.0,3,4426,4289,64.0
2024-08-02 08:02:33,130,6,36,0,32.0,201,16619,15705,64.0,2,280,132,64.0,3,4460,4322,64.0
2024-08-02 08:02:34,131,6,36,0,32.0,202,16843,15922,64.0,2,282,133,64.0,3,4494,4355,64.0
2024-08-02 08:02:35,132,6,36,0,32.0,204,17069,16141,64.0,2,284,134,64.0,3,4528,4388,64.0
2024-08-02 08:02:36,133,6,36,0,32.0,205,17296,16361,64.0,2,286,135,64.0,3,4562,4421,64.0
2024-08-02 08:02:37,134,6,36,0,32.0,206,17524,16582,64.0,2,288,136,64.0,3,4596,4454,64.0
2024-08-02 08:02:38,135,6,36,0,32.0,208,17754,16805,64.0,2,290,137,64.0,3,4630,4487,64.0
2024-08-02 08:02:39,136,6,36,0,32.0,209,17985,17029,64.0,2,292,138,64.0,3,4664,4520,64.0
2024-08-02 08:02:40,137,6,36,0,32.0,211,18218,17255,64.0,2,294,139,64.0,3,4698,4553,64.0
2024-08-02 08:02:41,138,6,36,0,32.0,212,18452,17482,64.0,2,296,140,64.0,3,4732,4586,64.0
2024-08-02 08:02:42,139,6,36,0,32.0,214,18688,17711,64.0,2,298,141,64.0,3,4766,4619,64.0
2024-08-02 08:02:43,140,6,36,0,32.0,215,18925,17941,64.0,2,300,142,64.0,3,4800,4652,64.0
2024-08-02 08:02:44,141,6,36,0,32.0,217,19164,18173,64.0,2,302,143,64.0,3,4834,4685,64.0
2024-08-02 08:02:45,142,6,36,0,32.0,218,19404,18406,64.0,2,304,144,64.0,3,4868,4718,64.0
2024-08-02 08:02:46,143,6,36,0,32.0,220,19646,18641,64.0,2,306,145,64.0,3,4902,4751,64.0
2024-08-02 08:02:47,144,6,36,0,32.0,221,19889,18877,64.0,2,308,146,64.0,3,4936,4784,64.0
2024-08-02 08:02:48,145,6,36,0,32.0,223,20134,19115,64.0,2,310,147,64.0,3,4970,4817,64.0
2024-08-02 08:02:49,146,6,36,0,32.0,224,20380,19354,64.0,2,312,148,64.0,3,5004,4850,64.0
2024-08-02 08:02:50,147,6,36,0,32.0,225,20627,19594,64.0,2,314,149,64.0,3,5038,4883,64.0
2024-08-02 08:02:51,148,6,36,0,32.0,227,20876,19836,64.0,2,316,150,64.0,3,5072,4916,64.0
2024-08-02 08:02:52,149,6,36,0,32.0,229,21127,20080,64.0,2,318,151,64.0,3,5106,4949,64.0
2024-08-02 08:02:53,150,6,36,0,32.0,230,21379,20325,64.0,2,320,152,64.0,3,5140,4982,64.0
2024-08-02 08:02:54,151,6,36,0,32.0,231,21632,20571,64.0,2,322,153,64.0,3,5174,5015,64.0
2024-08-02 08:02:55,152,6,36,0,32.0,233,21887,20819,64.0,2,324,154,64.0,3,5208,5048,64.0
2024-08-02 08:02:56,153,6,36,0,32.0,234,22143,21068,64.0,2,326,155,64.0,3,5242,5081,64.0
2024-08-02 08:02:57,154,6,36,0,32.0,236,22401,21319,64.0,2,328,156,64.0,3,5276,5114,64.0
2024-08-02 08:02:58,155,6,36,0,32.0,237,22660,21571,64.0,2,330,157,64.0,3,5310,5147,64.0
2024-08-02 08:02:59,156,6,36,0,32.0,239,22921,21825,64.0,2,332,158,64.0,3,5344,5180,64.0
2024-08-02 08:03:00,157,6,36,0,32.0,240,23183,22080,64.0,2,334,159,64.0,3,5378,5213,64.0
2024-08-02 08:03:01,158,6,36,0,32.0,241,23446,22336,64.0,2,336,160,64.0,3,5412,5246,64.0
2024-08-02 08:03:02,159,6,36,0,32.0,243,23711,22594,64.0,2,338,161,64.0,3,5446,5279,64.0
2024-08-02 08:03:03,160,6,36,0,32.0,245,23978,22854,64.0,2,340,162,64.0,3,5480,5312,64.0
2024-08-02 08:03:04,161,6,36,0,32.0,246,24246,23115,64.0,2,342,163,64.0,3,5514,5345,64.0
2024-08-02 08:03:05,162,6,36,0,32.0,247,24515,23377,64.0,2,344,164,64.0,3,5548,5378,64.0
2024-08-02 08:03:06,163,6,36,0,32.0,249,24786,23641,64.0,2,346,165,64.0,3,5582,5411,64.0
2024-08-02 08:03:07,164,6,36,0,32.0,251,25059,23907,64.0,2,348,166,64.0,3,5616,5444,64.0
2024-08-02 08:03:08,165,6,36,0,32.0,252,25333,24174,64.0,2,350,167,64.0,3,5650,5477,64.0
2024-08-02 08:03:09,166,6,36,0,32.0,253,25608,24442,64.0,2,352,168,64.0,3,5684,5510,64.0
2024-08-02 08:03:10,167,6,36,0,32.0,255,25885,24712,64.0,2,354,169,64.0,3,5718,5543,64.0
2024-08-02 08:03:11,168,6,36,0,32.0,256,26163,24983,64.0,2,356,170,64.0,3,5752,5576,64.0
2024-08-02 08:03:12,169,6,36,0,32.0,258,26443,25256,64.0,2,358,171,64.0,3,5786,5609,64.0
2024-08-02 08:03:13,170,6,36,0,32.0,259,26724,25530,64.0,2,360,172,64.0,3,5820,5642,64.0
2024-08-02 08:03:14,171,6,36,0,32.0,261,27007,25806,64.0,2,362,173,64.0,3,5854,5675,64.0
2024-08-02 08:03:15,172,6,36,0,32.0,262,27291,26083,64.0,2,364,174,64.0,3,5888,5708,64.0
2024-08-02 08:03:16,173,6,36,0,32.0,264,27577,26362,64.0,2,366,175,64.0,3,5922,5741,64.0
2024-08-02 08:03:17,174,6,36,0,32.0,265,27864,26642,64.0,2,368,176,64.0,3,5956,5774,64.0
2024-08-02 08:03:18,175,6,36,0,32.0,267,28153,26924,64.0,2,370,177,64.0,3,5990,5807,64.0
2024-08-02 08:03:19,176,6,36,0,32.0,268,28443,27207,64.0,2,372,178,64.0,3,6024,5840,64.0
2024-08-02 08:03:20,177,6,36,0,32.0,269,28734,27491,64.0,2,374,179,64.0,3,6058,5873,64.0
2024-08-02 08:03:21,178,6,36,0,32.0,271,29027,27777,64.0,2,376,180,64.0,3,6092,5906,64.0
2024-08-02 08:03:22,179,6,36,0,32.0,272,29321,28064,64.0,2,378,181,64.0,3,6126,5939,64.0
2024-08-02 08:03:23,180,6,36,0,32.0,274,29617,28353,64.0,2,380,182,64.0,3,6160,5972,64.0
2024-08-02 08:03:24,181,6,36,0,32.0,275,29914,28643,64.0,2,382,183,64.0,3,6194,6005,64.0
2024-08-02 08:03:25,182,6,36,0,32.0,277,30213,28935,64.0,2,384,184,64.0,3,6228,6038,64.0
2024-08-02 08:03:26,183,6,36,0,32.0,278,30513,29228,64.0,2,386,185,64.0,3,6262,6071,64.0
2024-08-02 08:03:27,184,6,36,0,32.0,280,30815,29523,64.0,2,388,186,64.0,3,6296,6104,64.0
2024-08-02 08:03:28,185,6,36,0,32.0,281,31118,29819,64.0,2,390,187,64.0,3,6330,6137,64.0
2024-08-02 08:03:29,186,6,36,0,32.0,283,31423,30117,64.0,2,392,188,64.0,3,6364,6170,64.0
2024-08-02 08:03:30,187,6,36,0,32.0,284,31729,30416,64.0,2,394,189,64.0,3,6398,6203,64.0
2024-08-02 08:03:31,188,6,36,0,32.0,286,32037,30717,64.0,2,396,190,64.0,3,6432,6236,64.0
2024-08-02 08:03:32,189,6,36,0,32.0,287,32346,31019,64.0,2,398,191,64.0,3,6466,6269,64.0
2024-08-02 08:03:33,190,6,36,0,32.0,288,32656,31322,64.0,2,400,192,64.0,3,6500,6302,64.0
2024-08-02 08:03:34,191,6,36,0,32.0,290,32968,31627,64.0,2,402,193,64.0,3,6534,6335,64.0
2024-08-02 08:03:35,192,6,36,0,32.0,292,33282,31934,64.0,2,404,194,64.0,3,6568,6368,64.0
2024-08-02 08:03:36,193,6,36,0,32.0,293,33597,32242,64.0,2,406,195,64.0,3,6602,6401,64.0
2024-08-02 08:03:37,194,6,36,0,32.0,294,33913,32551,64.0,2,408,196,64.0,3,6636,6434,64.0
2024-08-02 08:03:38,195,6,36,0,32.0,296,34231,32862,64.0,2,410,197,64.0,3,6670,6467,64.0
2024-08-02 08:03:39,196,6,36,0,32.0,297,34550,33174,64.0,2,412,198,64.0,3,6704,6500,64.0
2024-08-02 08:03:40,197,6,36,0,32.0,299,34871,33488,64.0,2,414,199,64.0,3,6738,6533,64.0
2024-08-02 08:03:41,198,6,36,0,32.0,300,35193,33803,64.0,2,416,200,64.0,3,6772,6566,64.0
2024-08-02 08:03:42,199,6,36,0,32.0,302,35517,34120,64.0,2,418,201,64.0,3,6806,6599,64.0
2024-08-02 08:03:43,200,6,36,0,32.0,303,35842,34438,64.0,2,420,202,64.0,3,6840,6632,64.0
2024-08-02 08:03:44,201,6,36,0,32.0,305,36169,34758,64.0,2,422,203,64.0,3,6874,6665,64.0
2024-08-02 08:03:45,202,6,36,0,32.0,306,36497,35079,64.0,2,424,204,64.0,3,6908,6698,64.0
2024-08-02 08:03:46,203,6,36,0,32.0,307,36826,35401,64.0,2,426,205,64.0,3,6942,6731,64.0
2024-08-02 08:03:47,204,6,36,0,32.0,309,37157,35725,64.0,2,428,206,64.0,3,6976,6764,64.0
2024-08-02 08:03:48,205,6,36,0,32.0,310,37489,36050,64.0,2,430,207,64.0,3,7010,6797,64.0
2024-08-02 08:03:49,206,6,36,0,32.0,312,37823,36377,64.0,2,432,208,64.0,3,7044,6830,64.0
2024-08-02 08:03:50,207,6,36,0,32.0,313,38158,36705,64.0,2,434,209,64.0,3,7078,6863,64.0
2024-08-02 08:03:51,208,6,36,0,32.0,315,38495,37035,64.0,2,436,210,64.0,3,7112,6896,64.0
2024-08-02 08:03:52,209,6,36,0,32.0,316,38833,37366,64.0,2,438,211,64.0,3,7146,6929,64.0
2024-08-02 08:03:53,210,6,36,0,32.0,318,39173,37699,64.0,2,440,212,64.0,3,7180,6962,64.0
2024-08-02 08:03:54,211,6,36,0,32.0,319,39514,38033,64.0,2,442,213,64.0,3,7214,6995,64.0
2024-08-02 08:03:55,212,6,36,0,32.0,321,39857,38369,64.0,2,444,214,64.0,3,7248,7028,64.0
2024-08-02 08:03:56,213,6,36,0,32.0,322,40201,38706,64.0,2,446,215,64.0,3,7282,7061,64.0
2024-08-02 08:03:57,214,6,36,0,32.0,324,40547,39045,64.0,2,448,216,64.0,3,7316,7094,64.0
2024-08-02 08:03:58,215,6,36,0,32.0,325,40894,39385,64.0,2,450,217,64.0,3,7350,7127,64.0
2024-08-02 08:03:59,216,6,36,0,32.0,326,41242,39726,64.0,2,452,218,64.0,3,7384,7160,64.0
2024-08-02 08:04:00,217,6,36,0,32.0,328,41592,40069,64.0,2,454,219,64.0,3,7418,7193,64.0
2024-08-02 08:04:01,218,6,36,0,32.0,329,41943,40413,64.0,2,456,220,64.0,3,7452,7226,64.0
2024-08-02 08:04:02,219,6,36,0,32.0,331,42296,40759,64.0,2,458,221,64.0,3,7486,7259,64.0
2024-08-02 08:04:03,220,6,36,0,32.0,332,42650,41106,64.0,2,460,222,64.0,3,7520,7292,64.0
2024-08-02 08:04:04,221,6,36,0,32.0,334,43006,41455,64.0,2,462,223,64.0,3,7554,7325,64.0
2024-08-02 08:04:05,222,6,36,0,32.0,335,43363,41805,64.0,2,464,224,64.0,3,7588,7358,64.0
2024-08-02 08:04:06,223,6,36,0,32.0,337,43722,42157,64.0,2,466,225,64.0,3,7622,7391,64.0
2024-08-02 08:04:07,224,6,36,0,32.0,338,44082,42510,64.0,2,468,226,64.0,3,7656,7424,64.0
2024-08-02 08:04:08,225,6,36,0,32.0,340,44444,42865,64.0,2,470,227,64.0,3,7690,7457,64.0
2024-08-02 08:04:09,226,6,36,0,32.0,341,44807,43221,64.0,2,472,228,64.0,3,7724,7490,64.0
2024-08-02 08:04:10,227,6,36,0,32.0,343,45172,43579,64.0,2,474,229,64.0,3,7758,7523,64.0
