,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:49:38,45,3,24,0,8.0,5,416,412,8.0,1,47,46,8.0,1,364,360,16.0
2024-08-02 07:49:39,46,3,24,0,8.0,5,421,417,8.0,1,48,47,8.0,1,371,367,16.0
2024-08-02 07:49:40,47,3,24,0,8.0,5,426,422,8.0,1,49,48,8.0,1,378,374,16.0
2024-08-02 07:49:41,48,3,24,0,8.0,5,431,427,8.0,1,50,49,8.0,1,385,381,16.0
2024-08-02 07:49:42,49,3,24,0,8.0,5,436,432,8.0,1,51,50,8.0,1,392,388,16.0
2024-08-02 07:49:43,50,3,24,0,8.0,5,441,437,8.0,1,52,51,8.0,1,399,395,16.0
2024-08-02 07:49:44,51,3,24,0,8.0,5,446,442,8.0,1,53,52,8.0,1,406,402,16.0
2024-08-02 07:49:45,52,3,24,0,8.0,5,451,447,8.0,1,54,53,8.0,1,413,409,16.0
2024-08-02 07:49:46,53,3,24,0,8.0,5,456,452,8.0,1,55,54,8.0,1,420,416,16.0
2024-08-02 07:49:47,54,3,24,0,8.0,5,461,457,8.0,1,56,55,8.0,1,427,423,16.0
2024-08-02 07:49:48,55,3,24,0,8.0,5,466,462,8.0,1,57,56,8.0,1,434,430,16.0
2024-08-02 07:49:49,56,3,24,0,8.0,5,471,467,8.0,1,58,57,8.0,1,441,437,16.0
2024-08-02 07:49:50,57,3,24,0,8.0,5,476,472,8.0,1,59,58,8.0,1,448,444,16.0
2024-08-02 07:49:51,58,3,24,0,8.0,5,481,477,8.0,1,60,59,8.0,1,455,451,16.0
2024-08-02 07:49:52,59,3,24,0,8.0,5,486,482,8.0,1,61,60,8.0,1,462,458,16.0
2024-08-02 07:49:53,60,3,24,0,8.0,5,491,487,8.0,1,62,61,8.0,1,469,465,16.0
2024-08-02 07:49:54,61,3,24,0,8.0,5,496,492,8.0,1,63,62,8.0,1,476,472,16.0
2024-08-02 07:49:55,62,3,24,0,8.0,5,501,497,8.0,1,64,63,8.0,1,483,479,16.0
2024-08-02 07:49:56,63,3,24,0,8.0,5,506,502,8.0,1,65,64,8.0,1,490,486,16.0
2024-08-02 07:49:57,64,3,24,0,8.0,5,511,507,8.0,1,66,65,8.0,1,497,493,16.0
2024-08-02 07:49:58,65,3,24,0,8.0,5,516,512,8.0,1,67,66,8.0,1,504,500,16.0
2024-08-02 07:49:59,66,3,24,0,8.0,5,521,517,8.0,1,68,67,8.0,1,511,507,16.0
2024-08-02 07:50:00,67,3,24,0,8.0,5,526,522,8.0,1,69,68,8.0,1,518,514,16.0
2024-08-02 07:50:01,68,3,24,0,8.0,5,531,527,8.0,1,70,69,8.0,1,525,521,16.0
2024-08-02 07:50:02,69,3,24,0,8.0,5,536,532,8.0,1,71,70,8.0,1,532,528,16.0
2024-08-02 07:50:03,70,3,24,0,8.0,5,541,537,8.0,1,72,71,8.0,1,539,535,16.0
2024-08-02 07:50:04,71,3,24,0,8.0,5,546,542,8.0,1,73,72,8.0,1,546,542,16.0
2024-08-02 07:50:05,72,3,24,0,8.0,5,551,547,8.0,1,74,73,8.0,1,553,549,16.0
2024-08-02 07:50:06,73,3,24,0,8.0,5,556,552,8.0,1,75,74,8.0,1,560,556,16.0
2024-08-02 07:50:07,74,3,24,0,8.0,5,561,557,8.0,1,76,75,8.0,1,567,563,16.0
2024-08-02 07:50:08,75,3,24,0,8.0,5,566,562,8.0,1,77,76,8.0,1,574,570,16.0
2024-08-02 07:50:09,76,3,24,0,8.0,5,571,567,8.0,1,78,77,8.0,1,581,577,16.0
2024-08-02 07:50:10,77,3,24,0,8.0,5,576,572,8.0,1,79,78,8.0,1,588,584,16.0
2024-08-02 07:50:11,78,3,24,0,8.0,5,581,577,8.0,1,80,79,8.0,1,595,591,16.0
2024-08-02 07:50:12,79,3,24,0,8.0,5,586,582,8.0,1,81,80,8.0,1,602,598,16.0
2024-08-02 07:50:13,80,3,24,0,8.0,5,591,587,8.0,1,82,81,8.0,1,609,605,16.0
2024-08-02 07:50:14,81,3,24,0,8.0,5,596,592,8.0,1,83,82,8.0,1,616,612,16.0
2024-08-02 07:50:15,82,3,24,0,8.0,5,601,597,8.0,1,84,83,8.0,1,623,619,16.0
2024-08-02 07:50:16,83,3,24,0,8.0,5,606,602,8.0,1,85,84,8.0,1,630,626,16.0
2024-08-02 07:50:17,84,3,24,0,8.0,5,611,607,8.0,1,86,85,8.0,1,637,633,16.0
2024-08-02 07:50:18,85,3,24,0,8.0,5,616,612,8.0,1,87,86,8.0,1,644,640,16.0
2024-08-02 07:50:19,86,3,24,0,8.0,5,621,617,8.0,1,88,87,8.0,1,651,647,16.0
2024-08-02 07:50:20,87,3,24,0,8.0,5,626,622,8.0,1,89,88,8.0,1,658,654,16.0
2024-08-02 07:50:21,88,3,24,0,8.0,5,631,627,8.0,1,90,89,8.0,1,665,661,16.0
2024-08-02 07:50:22,89,3,24,0,8.0,5,636,632,8.0,1,91,90,8.0,1,672,668,16.0
2024-08-02 07:50:23,90,3,24,0,8.0,5,641,637,8.0,1,92,91,8.0,1,679,675,16.0
2024-08-02 07:50:24,91,3,24,0,8.0,5,646,642,8.0,1,93,92,8.0,1,686,682,16.0
2024-08-02 07:50:25,92,3,24,0,8.0,5,651,647,8.0,1,94,93,8.0,1,693,689,16.0
2024-08-02 07:50:26,93,3,24,0,8.0,5,656,652,8.0,1,95,94,8.0,1,700,696,16.0
2024-08-02 07:50:27,94,3,24,0,8.0,5,661,657,8.0,1,96,95,8.0,1,707,703,16.0
2024-08-02 07:50:28,95,3,24,0,8.0,5,666,662,8.0,1,97,96,8.0,1,714,710,16.0
2024-08-02 07:50:29,96,3,24,0,8.0,5,671,667,8.0,1,98,97,8.0,1,721,717,16.0
2024-08-02 07:50:30,97,3,24,0,8.0,5,676,672,8.0,1,99,98,8.0,1,728,724,16.0
2024-08-02 07:50:31,98,3,24,0,8.0,5,681,677,8.0,1,100,99,8.0,1,735,731,16.0
2024-08-02 07:50:32,99,3,24,0,8.0,5,686,682,8.0,1,101,100,8.0,1,742,738,16.0
2024-08-02 07:50:33,100,3,24,0,8.0,5,691,687,8.0,1,102,101,8.0,1,749,745,16.0
2024-08-02 07:50:34,101,3,24,0,8.0,5,696,692,8.0,1,103,102,8.0,1,756,752,16.0
2024-08-02 07:50:35,102,3,24,0,8.0,5,701,697,8.0,1,104,103,8.0,1,763,759,16.0
2024-08-02 07:50:36,103,3,24,0,8.0,5,706,702,8.0,1,105,104,8.0,1,770,766,16.0
2024-08-02 07:50:37,104,3,24,0,8.0,5,711,707,8.0,1,106,105,8.0,1,777,773,16.0
2024-08-02 07:50:38,105,3,24,0,8.0,5,716,712,8.0,1,107,106,8.0,1,784,780,16.0
2024-08-02 07:50:39,106,3,24,0,8.0,5,721,717,8.0,1,108,107,8.0,1,791,787,16.0
2024-08-02 07:50:40,107,3,24,0,8.0,5,726,722,8.0,1,109,108,8.0,1,798,794,16.0
2024-08-02 07:50:41,108,3,24,0,8.0,5,731,727,8.0,1,110,109,8.0,1,805,801,16.0
2024-08-02 07:50:42,109,3,24,0,8.0,5,736,732,8.0,1,111,110,8.0,1,812,808,16.0
2024-08-02 07:50:43,110,3,24,0,8.0,5,741,737,8.0,1,112,111,8.0,1,819,815,16.0
2024-08-02 07:50:44,111,3,24,0,8.0,5,746,742,8.0,1,113,112,8.0,1,826,822,16.0
2024-08-02 07:50:45,112,3,24,0,8.0,5,751,747,8.0,1,114,113,8.0,1,833,829,16.0
2024-08-02 07:50:46,113,3,24,0,8.0,5,756,752,8.0,1,115,114,8.0,1,840,836,16.0
2024-08-02 07:50:47,114,3,24,0,8.0,5,761,757,8.0,1,116,115,8.0,1,847,843,16.0
2024-08-02 07:50:48,115,3,24,0,8.0,5,766,762,8.0,1,117,116,8.0,1,854,850,16.0
2024-08-02 07:50:49,116,3,24,0,8.0,5,771,767,8.0,1,118,117,8.0,1,861,857,16.0
2024-08-02 07:50:50,117,3,24,0,8.0,5,776,772,8.0,1,119,118,8.0,1,868,864,16.0
2024-08-02 07:50:51,118,3,24,0,8.0,5,781,777,8.0,1,120,119,8.0,1,875,871,16.0
2024-08-02 07:50:52,119,3,24,0,8.0,5,786,782,8.0,1,121,120,8.0,1,882,878,16.0
2024-08-02 07:50:53,120,3,24,0,8.0,5,791,787,8.0,1,122,121,8.0,1,889,885,16.0
2024-08-02 07:50:54,121,3,24,0,8.0,5,796,792,8.0,1,123,122,8.0,1,896,892,16.0
2024-08-02 07:50:55,122,3,24,0,8.0,5,801,797,8.0,1,124,123,8.0,1,903,899,16.0
2024-08-02 07:50:56,123,3,24,0,8.0,5,806,802,8.0,1,125,124,8.0,1,910,906,16.0
2024-08-02 07:50:57,124,3,24,0,8.0,5,811,807,8.0,1,126,125,8.0,1,917,913,16.0
2024-08-02 07:50:58,125,3,24,0,8.0,5,816,812,8.0,1,127,126,8.0,1,924,920,16.0
2024-08-02 07:50:59,126,3,24,0,8.0,5,821,817,8.0,1,128,127,8.0,1,931,927,16.0
2024-08-02 07:51:00,127,3,24,0,8.0,5,826,822,8.0,1,129,128,8.0,1,938,934,16.0
2024-08-02 07:51:01,128,3,24,0,8.0,5,831,827,8.0,1,130,129,8.0,1,945,941,16.0
2024-08-02 07:51:02,129,3,24,0,8.0,5,836,832,8.0,1,131,130,8.0,1,952,948,16.0
2024-08-02 07:51:03,130,3,24,0,8.0,5,841,837,8.0,1,132,131,8.0,1,959,955,16.0
2024-08-02 07:51:04,131,3,24,0,8.0,5,846,842,8.0,1,133,132,8.0,1,966,962,16.0
2024-08-02 07:51:05,132,3,24,0,8.0,5,851,847,8.0,1,134,133,8.0,1,973,969,16.0
2024-08-02 07:51:06,133,3,24,0,8.0,5,856,852,8.0,1,135,134,8.0,1,980,976,16.0
2024-08-02 07:51:07,134,3,24,0,8.0,5,861,857,8.0,1,136,135,8.0,1,987,983,16.0
2024-08-02 07:51:08,135,3,24,0,8.0,5,866,862,8.0,1,137,136,8.0,1,994,990,16.0
2024-08-02 07:51:09,136,3,24,0,8.0,5,871,867,8.0,1,138,137,8.0,1,1001,997,16.0
2024-08-02 07:51:10,137,3,24,0,8.0,5,876,872,8.0,1,139,138,8.0,1,1008,1004,16.0
2024-08-02 07:51:11,138,3,24,0,8.0,5,881,877,8.0,1,140,139,8.0,1,1015,1011,16.0
2024-08-02 07:51:12,139,3,24,0,8.0,5,886,882,8.0,1,141,140,8.0,1,1022,1018,16.0
2024-08-02 07:51:13,140,3,24,0,8.0,5,891,887,8.0,1,142,141,8.0,1,1029,1025,16.0
2024-08-02 07:51:14,141,3,24,0,8.0,5,896,892,8.0,1,143,142,8.0,1,1036,1032,16.0
2024-08-02 07:51:15,142,3,24,0,8.0,5,901,897,8.0,1,144,143,8.0,1,1043,1039,16.0
2024-08-02 07:51:16,143,3,24,0,8.0,5,906,902,8.0,1,145,144,8.0,1,1050,1046,16.0
2024-08-02 07:51:17,144,3,24,0,8.0,5,911,907,8.0,1,146,145,8.0,1,1057,1053,16.0
2024-08-02 07:51:18,145,3,24,0,8.0,5,916,912,8.0,1,147,146,8.0,1,1064,1060,16.0
2024-08-02 07:51:19,146,3,24,0,8.0,5,921,917,8.0,1,148,147,8.0,1,1071,1067,16.0
2024-08-02 07:51:20,147,3,24,0,8.0,5,926,922,8.0,1,149,148,8.0,1,1078,1074,16.0
2024-08-02 07:51:21,148,3,24,0,8.0,5,931,927,8.0,1,150,149,8.0,1,1085,1081,16.0
2024-08-02 07:51:22,149,3,24,0,8.0,5,936,932,8.0,1,151,150,8.0,1,1092,1088,16.0
2024-08-02 07:51:23,150,3,24,0,8.0,5,941,937,8.0,1,152,151,8.0,1,1099,1095,16.0
2024-08-02 07:51:24,151,3,24,0,8.0,5,946,942,8.0,1,153,152,8.0,1,1106,1102,16.0
2024-08-02 07:51:25,152,3,24,0,8.0,5,951,947,8.0,1,154,153,8.0,1,1113,1109,16.0
2024-08-02 07:51:26,153,3,24,0,8.0,5,956,952,8.0,1,155,154,8.0,1,1120,1116,16.0
2024-08-02 07:51:27,154,3,24,0,8.0,5,961,957,8.0,1,156,155,8.0,1,1127,1123,16.0
2024-08-02 07:51:28,155,3,24,0,8.0,5,966,962,8.0,1,157,156,8.0,1,1134,1130,16.0
2024-08-02 07:51:29,156,3,24,0,8.0,5,971,967,8.0,1,158,157,8.0,1,1141,1137,16.0
2024-08-02 07:51:30,157,3,24,0,8.0,5,976,972,8.0,1,159,158,8.0,1,1148,1144,16.0
2024-08-02 07:51:31,158,3,24,0,8.0,5,981,977,8.0,1,160,159,8.0,1,1155,1151,16.0
2024-08-02 07:51:32,159,3,24,0,8.0,5,986,982,8.0,1,161,160,8.0,1,1162,1158,16.0
2024-08-02 07:51:33,160,3,24,0,8.0,5,991,987,8.0,1,162,161,8.0,1,1169,1165,16.0
2024-08-02 07:51:34,161,3,24,0,8.0,5,996,992,8.0,1,163,162,8.0,1,1176,1172,16.0
2024-08-02 07:51:35,162,3,24,0,8.0,5,1001,997,8.0,1,164,163,8.0,1,1183,1179,16.0
2024-08-02 07:51:36,163,3,24,0,8.0,5,1006,1002,8.0,1,165,164,8.0,1,1190,1186,16.0
2024-08-02 07:51:37,164,3,24,0,8.0,5,1011,1007,8.0,1,166,165,8.0,1,1197,1193,16.0
2024-08-02 07:51:38,165,3,24,0,8.0,5,1016,1012,8.0,1,167,166,8.0,1,1204,1200,16.0
2024-08-02 07:51:39,166,3,24,0,8.0,5,1021,1017,8.0,1,168,167,8.0,1,1211,1207,16.0
2024-08-02 07:51:40,167,3,24,0,8.0,5,1026,1022,8.0,1,169,168,8.0,1,1218,1214,16.0
2024-08-02 07:51:41,168,3,24,0,8.0,5,1031,1027,8.0,1,170,169,8.0,1,1225,1221,16.0
2024-08-02 07:51:42,169,3,24,0,8.0,5,1036,1032,8.0,1,171,170,8.0,1,1232,1228,16.0
2024-08-02 07:51:43,170,3,24,0,8.0,5,1041,1037,8.0,1,172,171,8.0,1,1239,1235,16.0
2024-08-02 07:51:44,171,3,24,0,8.0,5,1046,1042,8.0,1,173,172,8.0,1,1246,1242,16.0
2024-08-02 07:51:45,172,3,24,0,8.0,5,1051,1047,8.0,1,174,173,8.0,1,1253,1249,16.0
2024-08-02 07:51:46,173,3,24,0,8.0,5,1056,1052,8.0,1,175,174,8.0,1,1260,1256,16.0
2024-08-02 07:51:47,174,3,24,0,8.0,5,1061,1057,8.0,1,176,175,8.0,1,1267,1263,16.0
2024-08-02 07:51:48,175,3,24,0,8.0,5,1066,1062,8.0,1,177,176,8.0,1,1274,1270,16.0
2024-08-02 07:51:49,176,3,24,0,8.0,5,1071,1067,8.0,1,178,177,8.0,1,1281,1277,16.0
2024-08-02 07:51:50,177,3,24,0,8.0,5,1076,1072,8.0,1,179,178,8.0,1,1288,1284,16.0
2024-08-02 07:51:51,178,3,24,0,8.0,5,1081,1077,8.0,1,180,179,8.0,1,1295,1291,16.0
2024-08-02 07:51:52,179,3,24,0,8.0,5,1086,1082,8.0,1,181,180,8.0,1,1302,1298,16.0
2024-08-02 07:51:53,180,3,24,0,8.0,5,1091,1087,8.0,1,182,181,8.0,1,1309,1305,16.0
2024-08-02 07:51:54,181,3,24,0,8.0,5,1096,1092,8.0,1,183,182,8.0,1,1316,1312,16.0
2024-08-02 07:51:55,182,3,24,0,8.0,5,1101,1097,8.0,1,184,183,8.0,1,1323,1319,16.0
2024-08-02 07:51:56,183,3,24,0,8.0,5,1106,1102,8.0,1,185,184,8.0,1,1330,1326,16.0
2024-08-02 07:51:57,184,3,24,0,8.0,5,1111,1107,8.0,1,186,185,8.0,1,1337,1333,16.0
2024-08-02 07:51:58,185,3,24,0,8.0,5,1116,1112,8.0,1,187,186,8.0,1,1344,1340,16.0
2024-08-02 07:51:59,186,3,24,0,8.0,5,1121,1117,8.0,1,188,187,8.0,1,1351,1347,16.0
2024-08-02 07:52:00,187,3,24,0,8.0,5,1126,1122,8.0,1,189,188,8.0,1,1358,1354,16.0
2024-08-02 07:52:01,188,3,24,0,8.0,5,1131,1127,8.0,1,190,189,8.0,1,1365,1361,16.0
2024-08-02 07:52:02,189,3,24,0,8.0,5,1136,1132,8.0,1,191,190,8.0,1,1372,1368,16.0
2024-08-02 07:52:03,190,3,24,0,8.0,5,1141,1137,8.0,1,192,191,8.0,1,1379,1375,16.0
2024-08-02 07:52:04,191,3,24,0,8.0,5,1146,1142,8.0,1,193,192,8.0,1,1386,1382,16.0
2024-08-02 07:52:05,192,3,24,0,8.0,5,1151,1147,8.0,1,194,193,8.0,1,1393,1389,16.0
2024-08-02 07:52:06,193,3,24,0,8.0,5,1156,1152,8.0,1,195,194,8.0,1,1400,1396,16.0
2024-08-02 07:52:07,194,3,24,0,8.0,5,1161,1157,8.0,1,196,195,8.0,1,1407,1403,16.0
2024-08-02 07:52:08,195,3,24,0,8.0,5,1166,1162,8.0,1,197,196,8.0,1,1414,1410,16.0
2024-08-02 07:52:09,196,3,24,0,8.0,5,1171,1167,8.0,1,198,197,8.0,1,1421,1417,16.0
2024-08-02 07:52:10,197,3,24,0,8.0,5,1176,1172,8.0,1,199,198,8.0,1,1428,1424,16.0
2024-08-02 07:52:11,198,3,24,0,8.0,5,1181,1177,8.0,1,200,199,8.0,1,1435,1431,16.0
2024-08-02 07:52:12,199,3,24,0,8.0,5,1186,1182,8.0,1,201,200,8.0,1,1442,1438,16.0
2024-08-02 07:52:13,200,3,24,0,8.0,5,1191,1187,8.0,1,202,201,8.0,1,1449,1445,16.0
2024-08-02 07:52:14,201,3,24,0,8.0,5,1196,1192,8.0,1,203,202,8.0,1,1456,1452,16.0
2024-08-02 07:52:15,202,3,24,0,8.0,5,1201,1197,8.0,1,204,203,8.0,1,1463,1459,16.0
2024-08-02 07:52:16,203,3,24,0,8.0,5,1206,1202,8.0,1,205,204,8.0,1,1470,1466,16.0
2024-08-02 07:52:17,204,3,24,0,8.0,5,1211,1207,8.0,1,206,205,8.0,1,1477,1473,16.0
2024-08-02 07:52:18,205,3,24,0,8.0,5,1216,1212,8.0,1,207,206,8.0,1,1484,1480,16.0
2024-08-02 07:52:19,206,3,24,0,8.0,5,1221,1217,8.0,1,208,207,8.0,1,1491,1487,16.0
2024-08-02 07:52:20,207,3,24,0,8.0,5,1226,1222,8.0,1,209,208,8.0,1,1498,1494,16.0
2024-08-02 07:52:21,208,3,24,0,8.0,5,1231,1227,8.0,1,210,209,8.0,1,1505,1501,16.0
2024-08-02 07:52:22,209,3,24,0,8.0,5,1236,1232,8.0,1,211,210,8.0,1,1512,1508,16.0
2024-08-02 07:52:23,210,3,24,0,8.0,5,1241,1237,8.0,1,212,211,8.0,1,1519,1515,16.0
2024-08-02 07:52:24,211,3,24,0,8.0,5,1246,1242,8.0,1,213,212,8.0,1,1526,1522,16.0
2024-08-02 07:52:25,212,3,24,0,8.0,5,1251,1247,8.0,1,214,213,8.0,1,1533,1529,16.0
2024-08-02 07:52:26,213,3,24,0,8.0,5,1256,1252,8.0,1,215,214,8.0,1,1540,1536,16.0
2024-08-02 07:52:27,214,3,24,0,8.0,5,1261,1257,8.0,1,216,215,8.0,1,1547,1543,16.0
2024-08-02 07:52:28,215,3,24,0,8.0,5,1266,1262,8.0,1,217,216,8.0,1,1554,1550,16.0
2024-08-02 07:52:29,216,3,24,0,8.0,5,1271,1267,8.0,1,218,217,8.0,1,1561,1557,16.0
2024-08-02 07:52:30,217,3,24,0,8.0,5,1276,1272,8.0,1,219,218,8.0,1,1568,1564,16.0
2024-08-02 07:52:31,218,3,24,0,8.0,5,1281,1277,8.0,1,220,219,8.0,1,1575,1571,16.0
2024-08-02 07:52:32,219,3,24,0,8.0,5,1286,1282,8.0,1,221,220,8.0,1,1582,1578,16.0
2024-08-02 07:52:33,220,3,24,0,8.0,5,1291,1287,8.0,1,222,221,8.0,1,1589,1585,16.0
2024-08-02 07:52:34,221,3,24,0,8.0,5,1296,1292,8.0,1,223,222,8.0,1,1596,1592,16.0
2024-08-02 07:52:35,222,3,24,0,8.0,5,1301,1297,8.0,1,224,223,8.0,1,1603,1599,16.0
2024-08-02 07:52:36,223,3,24,0,8.0,5,1306,1302,8.0,1,225,224,8.0,1,1610,1606,16.0
2024-08-02 07:52:37,224,3,24,0,8.0,5,1311,1307,8.0,1,226,225,8.0,1,1617,1613,16.0
2024-08-02 07:52:38,225,3,24,0,8.0,5,1316,1312,8.0,1,227,226,8.0,1,1624,1620,16.0
2024-08-02 07:52:39,226,3,24,0,8.0,5,1321,1317,8.0,1,228,227,8.0,1,1631,1627,16.0
2024-08-02 07:52:40,227,3,24,0,8.0,5,1326,1322,8.0,1,229,228,8.0,1,1638,1634,16.0
2024-08-02 07:52:41,228,3,24,0,8.0,5,1331,1327,8.0,1,230,229,8.0,1,1645,1641,16.0
2024-08-02 07:52:42,229,3,24,0,8.0,5,1336,1332,8.0,1,231,230,8.0,1,1652,1648,16.0
2024-08-02 07:52:43,230,3,24,0,8.0,5,1341,1337,8.0,1,232,231,8.0,1,1659,1655,16.0
2024-08-02 07:52:44,231,3,24,0,8.0,5,1346,1342,8.0,1,233,232,8.0,1,1666,1662,16.0
2024-08-02 07:52:45,232,3,24,0,8.0,5,1351,1347,8.0,1,234,233,8.0,1,1673,1669,16.0
2024-08-02 07:52:46,233,3,24,0,8.0,5,1356,1352,8.0,1,235,234,8.0,1,1680,1676,16.0
2024-08-02 07:52:47,234,3,24,0,8.0,5,1361,1357,8.0,1,236,235,8.0,1,1687,1683,16.0
2024-08-02 07:52:48,235,3,24,0,8.0,5,1366,1362,8.0,1,237,236,8.0,1,1694,1690,16.0
