,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:26:42,132,8,39,0,15.9990234375,466,34838,34434,64.0,8,4540,929,127.998046875,3,1684,1679,64.0
2024-08-02 07:26:43,133,8,39,0,15.9990234375,470,35328,34921,64.0,8,4574,936,127.998046875,3,1695,1690,64.0
2024-08-02 07:26:44,134,8,39,0,15.9990234375,473,35819,35409,64.0,8,4608,943,127.998046875,3,1706,1701,64.0
2024-08-02 07:26:45,135,8,39,0,15.9990234375,477,36316,35903,64.0,8,4642,950,127.998046875,3,1717,1712,64.0
2024-08-02 07:26:46,136,8,39,0,15.9990234375,480,36814,36398,64.0,8,4676,957,127.998046875,3,1728,1723,64.0
2024-08-02 07:26:47,137,8,39,0,15.9990234375,484,37318,36899,64.0,8,4710,964,127.998046875,3,1739,1734,64.0
2024-08-02 07:26:48,138,8,39,0,15.9990234375,487,37823,37401,64.0,8,4744,971,127.998046875,3,1750,1745,64.0
2024-08-02 07:26:49,139,8,39,0,15.9990234375,491,38334,37909,64.0,8,4778,978,127.998046875,3,1761,1756,64.0
2024-08-02 07:26:50,140,8,39,0,15.9990234375,494,38846,38418,64.0,8,4812,985,127.998046875,3,1772,1767,64.0
2024-08-02 07:26:51,141,8,39,0,15.9990234375,498,39364,38933,64.0,8,4846,992,127.998046875,3,1783,1778,64.0
2024-08-02 07:26:52,142,8,39,0,15.9990234375,501,39883,39449,64.0,8,4880,999,127.998046875,3,1794,1789,64.0
2024-08-02 07:26:53,143,8,39,0,15.9990234375,505,40408,39971,64.0,8,4914,1006,127.998046875,3,1805,1800,64.0
2024-08-02 07:26:54,144,8,39,0,15.9990234375,508,40934,40494,64.0,8,4948,1013,127.998046875,3,1816,1811,64.0
2024-08-02 07:26:55,145,8,39,0,15.9990234375,512,41466,41023,64.0,8,4982,1020,127.998046875,3,1827,1822,64.0
2024-08-02 07:26:56,146,8,39,0,15.9990234375,515,41999,41553,64.0,8,5016,1027,127.998046875,3,1838,1833,64.0
2024-08-02 07:26:57,147,8,39,0,15.9990234375,519,42538,42089,64.0,8,5050,1034,127.998046875,3,1849,1844,64.0
2024-08-02 07:26:58,148,8,39,0,15.9990234375,522,43078,42626,64.0,8,5084,1041,127.998046875,3,1860,1855,64.0
2024-08-02 07:26:59,149,8,39,0,15.9990234375,526,43624,43169,64.0,8,5118,1048,127.998046875,3,1871,1866,64.0
2024-08-02 07:27:00,150,8,39,0,15.9990234375,529,44171,43713,64.0,8,5152,1055,127.998046875,3,1882,1877,64.0
2024-08-02 07:27:01,151,8,39,0,15.9990234375,533,44724,44263,64.0,8,5186,1062,127.998046875,3,1893,1888,64.0
2024-08-02 07:27:02,152,8,39,0,15.9990234375,536,45278,44814,64.0,8,5220,1069,127.998046875,3,1904,1899,64.0
2024-08-02 07:27:03,153,8,39,0,15.9990234375,540,45838,45371,64.0,8,5254,1076,127.998046875,3,1915,1910,64.0
2024-08-02 07:27:04,154,8,39,0,15.9990234375,543,46399,45929,64.0,8,5288,1083,127.998046875,3,1926,1921,64.0
2024-08-02 07:27:05,155,8,39,0,15.9990234375,547,46966,46493,64.0,8,5322,1090,127.998046875,3,1937,1932,64.0
2024-08-02 07:27:06,156,8,39,0,15.9990234375,550,47534,47058,64.0,8,5356,1097,127.998046875,3,1948,1943,64.0
2024-08-02 07:27:07,157,8,39,0,15.9990234375,553,48107,47628,64.0,8,5390,1104,127.998046875,3,1959,1954,64.0
2024-08-02 07:27:08,158,8,39,0,15.9990234375,557,48682,48200,64.0,8,5424,1111,127.998046875,3,1970,1965,64.0
2024-08-02 07:27:09,159,8,39,0,15.9990234375,560,49262,48777,64.0,8,5458,1118,127.998046875,3,1981,1976,64.0
2024-08-02 07:27:10,160,8,39,0,15.9990234375,564,49844,49356,64.0,8,5492,1125,127.998046875,3,1992,1987,64.0
2024-08-02 07:27:11,161,8,39,0,15.9990234375,567,50431,49940,64.0,8,5526,1132,127.998046875,3,2003,1998,64.0
2024-08-02 07:27:12,162,8,39,0,15.9990234375,571,51020,50526,64.0,8,5560,1139,127.998046875,3,2014,2009,64.0
2024-08-02 07:27:13,163,8,39,0,15.9990234375,574,51614,51117,64.0,8,5594,1146,127.998046875,3,2025,2020,64.0
2024-08-02 07:27:14,164,8,39,0,15.9990234375,578,52210,51710,64.0,8,5628,1153,127.998046875,3,2036,2031,64.0
2024-08-02 07:27:15,165,8,39,0,15.9990234375,581,52811,52308,64.0,8,5662,1160,127.998046875,3,2047,2042,64.0
2024-08-02 07:27:16,166,8,39,0,15.9990234375,585,53414,52908,64.0,8,5696,1167,127.998046875,3,2058,2053,64.0
2024-08-02 07:27:17,167,8,39,0,15.9990234375,588,54022,53513,64.0,8,5730,1174,127.998046875,3,2069,2064,64.0
2024-08-02 07:27:18,168,8,39,0,15.9990234375,592,54632,54120,64.0,8,5764,1181,127.998046875,3,2080,2075,64.0
2024-08-02 07:27:19,169,8,39,0,15.9990234375,595,55247,54732,64.0,8,5798,1188,127.998046875,3,2091,2086,64.0
2024-08-02 07:27:20,170,8,39,0,15.9990234375,599,55864,55346,64.0,8,5832,1195,127.998046875,3,2102,2097,64.0
2024-08-02 07:27:21,171,8,39,0,15.9990234375,602,56486,55965,64.0,8,5866,1202,127.998046875,3,2113,2108,64.0
2024-08-02 07:27:22,172,8,39,0,15.9990234375,606,57110,56586,64.0,8,5900,1209,127.998046875,3,2124,2119,64.0
2024-08-02 07:27:23,173,8,39,0,15.9990234375,609,57739,57212,64.0,8,5934,1216,127.998046875,3,2135,2130,64.0
2024-08-02 07:27:24,174,8,39,0,15.9990234375,613,58370,57840,64.0,8,5968,1223,127.998046875,3,2146,2141,64.0
2024-08-02 07:27:25,175,8,39,0,15.9990234375,616,59006,58473,64.0,8,6002,1230,127.998046875,3,2157,2152,64.0
2024-08-02 07:27:26,176,8,39,0,15.9990234375,620,59644,59108,64.0,8,6036,1237,127.998046875,3,2168,2163,64.0
2024-08-02 07:27:27,177,8,39,0,15.9990234375,623,60287,59748,64.0,8,6070,1244,127.998046875,3,2179,2174,64.0
2024-08-02 07:27:28,178,8,39,0,15.9990234375,627,60932,60390,64.0,8,6104,1251,127.998046875,3,2190,2185,64.0
2024-08-02 07:27:29,179,8,39,0,15.9990234375,630,61582,61037,64.0,8,6138,1258,127.998046875,3,2201,2196,64.0
2024-08-02 07:27:30,180,8,39,0,15.9990234375,634,62234,61686,64.0,8,6172,1265,127.998046875,3,2212,2207,64.0
2024-08-02 07:27:31,181,8,39,0,15.9990234375,637,62891,62340,64.0,8,6206,1272,127.998046875,3,2223,2218,64.0
2024-08-02 07:27:32,182,8,39,0,15.9990234375,641,63550,62996,64.0,8,6240,1279,127.998046875,3,2234,2229,64.0
2024-08-02 07:27:33,183,8,39,0,15.9990234375,644,64214,63657,64.0,8,6274,1286,127.998046875,3,2245,2240,64.0
2024-08-02 07:27:34,184,8,39,0,15.9990234375,648,64880,64320,64.0,8,6308,1293,127.998046875,3,2256,2251,64.0
2024-08-02 07:27:35,185,8,39,0,15.9990234375,651,65551,64988,64.0,8,6342,1300,127.998046875,3,2267,2262,64.0
2024-08-02 07:27:36,186,8,39,0,15.9990234375,655,66224,65658,64.0,8,6376,1307,127.998046875,3,2278,2273,64.0
2024-08-02 07:27:37,187,8,39,0,15.9990234375,658,66902,66333,64.0,8,6410,1314,127.998046875,3,2289,2284,64.0
2024-08-02 07:27:38,188,8,39,0,15.9990234375,661,67581,67009,64.0,8,6444,1321,127.998046875,3,2300,2295,64.0
2024-08-02 07:27:39,189,8,39,0,15.9990234375,665,68266,67691,64.0,8,6478,1328,127.998046875,3,2311,2306,64.0
2024-08-02 07:27:40,190,8,39,0,15.9990234375,668,68952,68374,64.0,8,6512,1335,127.998046875,3,2322,2317,64.0
2024-08-02 07:27:41,191,8,39,0,15.9990234375,672,69644,69063,64.0,8,6546,1342,127.998046875,3,2333,2328,64.0
2024-08-02 07:27:42,192,8,39,0,15.9990234375,675,70337,69753,64.0,8,6580,1349,127.998046875,3,2344,2339,64.0
2024-08-02 07:27:43,193,8,39,0,15.9990234375,679,71036,70449,64.0,8,6614,1356,127.998046875,3,2355,2350,64.0
2024-08-02 07:27:44,194,8,39,0,15.9990234375,682,71736,71146,64.0,8,6648,1363,127.998046875,3,2366,2361,64.0
2024-08-02 07:27:45,195,8,39,0,15.9990234375,686,72442,71849,64.0,8,6682,1370,127.998046875,3,2377,2372,64.0
2024-08-02 07:27:46,196,8,39,0,15.9990234375,689,73149,72553,64.0,8,6716,1377,127.998046875,3,2388,2383,64.0
2024-08-02 07:27:47,197,8,39,0,15.9990234375,693,73862,73263,64.0,8,6750,1384,127.998046875,3,2399,2394,64.0
2024-08-02 07:27:48,198,8,39,0,15.9990234375,696,74576,73974,64.0,8,6784,1391,127.998046875,3,2410,2405,64.0
2024-08-02 07:27:49,199,8,39,0,15.9990234375,700,75296,74691,64.0,8,6818,1398,127.998046875,3,2421,2416,64.0
2024-08-02 07:27:50,200,8,39,0,15.9990234375,703,76017,75409,64.0,8,6852,1405,127.998046875,3,2432,2427,64.0
2024-08-02 07:27:51,201,8,39,0,15.9990234375,707,76744,76133,64.0,8,6886,1412,127.998046875,3,2443,2438,64.0
2024-08-02 07:27:52,202,8,39,0,15.9990234375,710,77472,76858,64.0,8,6920,1419,127.998046875,3,2454,2449,64.0
2024-08-02 07:27:53,203,8,39,0,15.9990234375,714,78206,77589,64.0,8,6954,1426,127.998046875,3,2465,2460,64.0
2024-08-02 07:27:54,204,8,39,0,15.9990234375,717,78941,78321,64.0,8,6988,1433,127.998046875,3,2476,2471,64.0
2024-08-02 07:27:55,205,8,39,0,15.9990234375,721,79682,79059,64.0,8,7022,1440,127.998046875,3,2487,2482,64.0
