,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-08-02 07:16:07,17,6,36,0,32.0,31,2083,1967,64.0,2,52,18,64.0,3,727,703,64.0
2024-08-02 07:16:08,18,6,36,0,32.0,33,2138,2015,64.0,2,54,19,64.0,3,761,736,64.0
2024-08-02 07:16:09,19,6,36,0,32.0,34,2194,2064,64.0,2,56,20,64.0,3,795,769,64.0
2024-08-02 07:16:10,20,6,36,0,32.0,36,2252,2115,64.0,2,58,21,64.0,3,829,802,64.0
2024-08-02 07:16:11,21,6,36,0,32.0,37,2311,2167,64.0,2,60,22,64.0,3,863,835,64.0
2024-08-02 07:16:12,22,6,36,0,32.0,39,2372,2221,64.0,2,62,23,64.0,3,897,868,64.0
2024-08-02 07:16:13,23,6,36,0,32.0,40,2434,2276,64.0,2,64,24,64.0,3,931,901,64.0
2024-08-02 07:16:14,24,6,36,0,32.0,41,2497,2332,64.0,2,66,25,64.0,3,965,934,64.0
2024-08-02 07:16:15,25,6,36,0,32.0,43,2562,2390,64.0,2,68,26,64.0,3,999,967,64.0
2024-08-02 07:16:16,26,6,36,0,32.0,44,2628,2449,64.0,2,70,27,64.0,3,1033,1000,64.0
2024-08-02 07:16:17,27,6,36,0,32.0,46,2696,2510,64.0,2,72,28,64.0,3,1067,1033,64.0
2024-08-02 07:16:18,28,6,36,0,32.0,47,2765,2572,64.0,2,74,29,64.0,3,1101,1066,64.0
2024-08-02 07:16:19,29,6,36,0,32.0,49,2836,2636,64.0,2,76,30,64.0,3,1135,1099,64.0
2024-08-02 07:16:20,30,6,36,0,32.0,50,2908,2701,64.0,2,78,31,64.0,3,1169,1132,64.0
2024-08-02 07:16:21,31,6,36,0,32.0,52,2982,2768,64.0,2,80,32,64.0,3,1203,1165,64.0
2024-08-02 07:16:22,32,6,36,0,32.0,53,3057,2836,64.0,2,82,33,64.0,3,1237,1198,64.0
2024-08-02 07:16:23,33,6,36,0,32.0,55,3134,2906,64.0,2,84,34,64.0,3,1271,1231,64.0
2024-08-02 07:16:24,34,6,36,0,32.0,56,3212,2977,64.0,2,86,35,64.0,3,1305,1264,64.0
2024-08-02 07:16:25,35,6,36,0,32.0,58,3292,3050,64.0,2,88,36,64.0,3,1339,1297,64.0
2024-08-02 07:16:26,36,6,36,0,32.0,59,3373,3124,64.0,2,90,37,64.0,3,1373,1330,64.0
2024-08-02 07:16:27,37,6,36,0,32.0,61,3456,3200,64.0,2,92,38,64.0,3,1407,1363,64.0
2024-08-02 07:16:28,38,6,36,0,32.0,62,3540,3277,64.0,2,94,39,64.0,3,1441,1396,64.0
2024-08-02 07:16:29,39,6,36,0,32.0,64,3626,3356,64.0,2,96,40,64.0,3,1475,1429,64.0
2024-08-02 07:16:30,40,6,36,0,32.0,65,3713,3436,64.0,2,98,41,64.0,3,1509,1462,64.0
2024-08-02 07:16:31,41,6,36,0,32.0,67,3802,3518,64.0,2,100,42,64.0,3,1543,1495,64.0
2024-08-02 07:16:32,42,6,36,0,32.0,68,3892,3601,64.0,2,102,43,64.0,3,1577,1528,64.0
2024-08-02 07:16:33,43,6,36,0,32.0,70,3984,3686,64.0,2,104,44,64.0,3,1611,1561,64.0
2024-08-02 07:16:34,44,6,36,0,32.0,71,4077,3772,64.0,2,106,45,64.0,3,1645,1594,64.0
2024-08-02 07:16:35,45,6,36,0,32.0,73,4172,3860,64.0,2,108,46,64.0,3,1679,1627,64.0
2024-08-02 07:16:36,46,6,36,0,32.0,74,4268,3949,64.0,2,110,47,64.0,3,1713,1660,64.0
2024-08-02 07:16:37,47,6,36,0,32.0,76,4366,4040,64.0,2,112,48,64.0,3,1747,1693,64.0
2024-08-02 07:16:38,48,6,36,0,32.0,77,4465,4132,64.0,2,114,49,64.0,3,1781,1726,64.0
2024-08-02 07:16:39,49,6,36,0,32.0,79,4566,4226,64.0,2,116,50,64.0,3,1815,1759,64.0
2024-08-02 07:16:40,50,6,36,0,32.0,80,4668,4321,64.0,2,118,51,64.0,3,1849,1792,64.0
2024-08-02 07:16:41,51,6,36,0,32.0,82,4772,4418,64.0,2,120,52,64.0,3,1883,1825,64.0
2024-08-02 07:16:42,52,6,36,0,32.0,83,4877,4516,64.0,2,122,53,64.0,3,1917,1858,64.0
2024-08-02 07:16:43,53,6,36,0,32.0,85,4984,4616,64.0,2,124,54,64.0,3,1951,1891,64.0
2024-08-02 07:16:44,54,6,36,0,32.0,86,5092,4717,64.0,2,126,55,64.0,3,1985,1924,64.0
2024-08-02 07:16:45,55,6,36,0,32.0,88,5202,4820,64.0,2,128,56,64.0,3,2019,1957,64.0
2024-08-02 07:16:46,56,6,36,0,32.0,89,5313,4924,64.0,2,130,57,64.0,3,2053,1990,64.0
2024-08-02 07:16:47,57,6,36,0,32.0,91,5426,5030,64.0,2,132,58,64.0,3,2087,2023,64.0
2024-08-02 07:16:48,58,6,36,0,32.0,92,5540,5137,64.0,2,134,59,64.0,3,2121,2056,64.0
2024-08-02 07:16:49,59,6,36,0,32.0,94,5656,5246,64.0,2,136,60,64.0,3,2155,2089,64.0
2024-08-02 07:16:50,60,6,36,0,32.0,95,5773,5356,64.0,2,138,61,64.0,3,2189,2122,64.0
2024-08-02 07:16:51,61,6,36,0,32.0,97,5892,5468,64.0,2,140,62,64.0,3,2223,2155,64.0
2024-08-02 07:16:52,62,6,36,0,32.0,98,6012,5581,64.0,2,142,63,64.0,3,2257,2188,64.0
2024-08-02 07:16:53,63,6,36,0,32.0,99,6133,5695,64.0,2,144,64,64.0,3,2291,2221,64.0
2024-08-02 07:16:54,64,6,36,0,32.0,101,6256,5811,64.0,2,146,65,64.0,3,2325,2254,64.0
2024-08-02 07:16:55,65,6,36,0,32.0,102,6380,5928,64.0,2,148,66,64.0,3,2359,2287,64.0
2024-08-02 07:16:56,66,6,36,0,32.0,104,6506,6047,64.0,2,150,67,64.0,3,2393,2320,64.0
2024-08-02 07:16:57,67,6,36,0,32.0,105,6633,6167,64.0,2,152,68,64.0,3,2427,2353,64.0
2024-08-02 07:16:58,68,6,36,0,32.0,107,6762,6289,64.0,2,154,69,64.0,3,2461,2386,64.0
2024-08-02 07:16:59,69,6,36,0,32.0,108,6892,6412,64.0,2,156,70,64.0,3,2495,2419,64.0
2024-08-02 07:17:00,70,6,36,0,32.0,110,7024,6537,64.0,2,158,71,64.0,3,2529,2452,64.0
2024-08-02 07:17:01,71,6,36,0,32.0,111,7157,6663,64.0,2,160,72,64.0,3,2563,2485,64.0
2024-08-02 07:17:02,72,6,36,0,32.0,113,7292,6791,64.0,2,162,73,64.0,3,2597,2518,64.0
2024-08-02 07:17:03,73,6,36,0,32.0,114,7428,6920,64.0,2,164,74,64.0,3,2631,2551,64.0
2024-08-02 07:17:04,74,6,36,0,32.0,116,7566,7051,64.0,2,166,75,64.0,3,2665,2584,64.0
2024-08-02 07:17:05,75,6,36,0,32.0,117,7705,7183,64.0,2,168,76,64.0,3,2699,2617,64.0
2024-08-02 07:17:06,76,6,36,0,32.0,119,7846,7317,64.0,2,170,77,64.0,3,2733,2650,64.0
2024-08-02 07:17:07,77,6,36,0,32.0,120,7988,7452,64.0,2,172,78,64.0,3,2767,2683,64.0
2024-08-02 07:17:08,78,6,36,0,32.0,122,8132,7589,64.0,2,174,79,64.0,3,2801,2716,64.0
2024-08-02 07:17:09,79,6,36,0,32.0,123,8277,7727,64.0,2,176,80,64.0,3,2835,2749,64.0
2024-08-02 07:17:10,80,6,36,0,32.0,125,8424,7867,64.0,2,178,81,64.0,3,2869,2782,64.0
2024-08-02 07:17:11,81,6,36,0,32.0,126,8572,8008,64.0,2,180,82,64.0,3,2903,2815,64.0
2024-08-02 07:17:12,82,6,36,0,32.0,128,8722,8151,64.0,2,182,83,64.0,3,2937,2848,64.0
2024-08-02 07:17:13,83,6,36,0,32.0,129,8873,8295,64.0,2,184,84,64.0,3,2971,2881,64.0
2024-08-02 07:17:14,84,6,36,0,32.0,131,9026,8441,64.0,2,186,85,64.0,3,3005,2914,64.0
2024-08-02 07:17:15,85,6,36,0,32.0,132,9180,8588,64.0,2,188,86,64.0,3,3039,2947,64.0
2024-08-02 07:17:16,86,6,36,0,32.0,134,9336,8737,64.0,2,190,87,64.0,3,3073,2980,64.0
2024-08-02 07:17:17,87,6,36,0,32.0,135,9493,8887,64.0,2,192,88,64.0,3,3107,3013,64.0
2024-08-02 07:17:18,88,6,36,0,32.0,137,9652,9039,64.0,2,194,89,64.0,3,3141,3046,64.0
2024-08-02 07:17:19,89,6,36,0,32.0,138,9812,9192,64.0,2,196,90,64.0,3,3175,3079,64.0
2024-08-02 07:17:20,90,6,36,0,32.0,140,9974,9347,64.0,2,198,91,64.0,3,3209,3112,64.0
2024-08-02 07:17:21,91,6,36,0,32.0,141,10137,9503,64.0,2,200,92,64.0,3,3243,3145,64.0
2024-08-02 07:17:22,92,6,36,0,32.0,143,10302,9661,64.0,2,202,93,64.0,3,3277,3178,64.0
2024-08-02 07:17:23,93,6,36,0,32.0,144,10468,9820,64.0,2,204,94,64.0,3,3311,3211,64.0
2024-08-02 07:17:24,94,6,36,0,32.0,146,10636,9981,64.0,2,206,95,64.0,3,3345,3244,64.0
2024-08-02 07:17:25,95,6,36,0,32.0,147,10805,10143,64.0,2,208,96,64.0,3,3379,3277,64.0
2024-08-02 07:17:26,96,6,36,0,32.0,149,10976,10307,64.0,2,210,97,64.0,3,3413,3310,64.0
2024-08-02 07:17:27,97,6,36,0,32.0,150,11148,10472,64.0,2,212,98,64.0,3,3447,3343,64.0
2024-08-02 07:17:28,98,6,36,0,32.0,152,11322,10639,64.0,2,214,99,64.0,3,3481,3376,64.0
2024-08-02 07:17:29,99,6,36,0,32.0,153,11497,10807,64.0,2,216,100,64.0,3,3515,3409,64.0
2024-08-02 07:17:30,100,6,36,0,32.0,155,11674,10977,64.0,2,218,101,64.0,3,3549,3442,64.0
2024-08-02 07:17:31,101,6,36,0,32.0,156,11852,11148,64.0,2,220,102,64.0,3,3583,3475,64.0
2024-08-02 07:17:32,102,6,36,0,32.0,157,12031,11320,64.0,2,222,103,64.0,3,3617,3508,64.0
2024-08-02 07:17:33,103,6,36,0,32.0,159,12212,11494,64.0,2,224,104,64.0,3,3651,3541,64.0
2024-08-02 07:17:34,104,6,36,0,32.0,160,12394,11669,64.0,2,226,105,64.0,3,3685,3574,64.0
2024-08-02 07:17:35,105,6,36,0,32.0,162,12578,11846,64.0,2,228,106,64.0,3,3719,3607,64.0
2024-08-02 07:17:36,106,6,36,0,32.0,163,12763,12024,64.0,2,230,107,64.0,3,3753,3640,64.0
2024-08-02 07:17:37,107,6,36,0,32.0,165,12950,12204,64.0,2,232,108,64.0,3,3787,3673,64.0
2024-08-02 07:17:38,108,6,36,0,32.0,166,13138,12385,64.0,2,234,109,64.0,3,3821,3706,64.0
2024-08-02 07:17:39,109,6,36,0,32.0,168,13328,12568,64.0,2,236,110,64.0,3,3855,3739,64.0
2024-08-02 07:17:40,110,6,36,0,32.0,169,13519,12752,64.0,2,238,111,64.0,3,3889,3772,64.0
2024-08-02 07:17:41,111,6,36,0,32.0,171,13712,12938,64.0,2,240,112,64.0,3,3923,3805,64.0
2024-08-02 07:17:42,112,6,36,0,32.0,172,13906,13125,64.0,2,242,113,64.0,3,3957,3838,64.0
2024-08-02 07:17:43,113,6,36,0,32.0,174,14102,13314,64.0,2,244,114,64.0,3,3991,3871,64.0
2024-08-02 07:17:44,114,6,36,0,32.0,175,14299,13504,64.0,2,246,115,64.0,3,4025,3904,64.0
2024-08-02 07:17:45,115,6,36,0,32.0,177,14498,13696,64.0,2,248,116,64.0,3,4059,3937,64.0
2024-08-02 07:17:46,116,6,36,0,32.0,178,14698,13889,64.0,2,250,117,64.0,3,4093,3970,64.0
2024-08-02 07:17:47,117,6,36,0,32.0,180,14900,14084,64.0,2,252,118,64.0,3,4127,4003,64.0
2024-08-02 07:17:48,118,6,36,0,32.0,181,15103,14280,64.0,2,254,119,64.0,3,4161,4036,64.0
2024-08-02 07:17:49,119,6,36,0,32.0,183,15308,14478,64.0,2,256,120,64.0,3,4195,4069,64.0
2024-08-02 07:17:50,120,6,36,0,32.0,184,15514,14677,64.0,2,258,121,64.0,3,4229,4102,64.0
2024-08-02 07:17:51,121,6,36,0,32.0,186,15722,14878,64.0,2,260,122,64.0,3,4263,4135,64.0
2024-08-02 07:17:52,122,6,36,0,32.0,187,15931,15080,64.0,2,262,123,64.0,3,4297,4168,64.0
2024-08-02 07:17:53,123,6,36,0,32.0,189,16142,15284,64.0,2,264,124,64.0,3,4331,4201,64.0
2024-08-02 07:17:54,124,6,36,0,32.0,190,16354,15489,64.0,2,266,125,64.0,3,4365,4234,64.0
2024-08-02 07:17:55,125,6,36,0,32.0,192,16568,15696,64.0,2,268,126,64.0,3,4399,4267,64.0
2024-08-02 07:17:56,126,6,36,0,32.0,193,16783,15904,64.0,2,270,127,64.0,3,4433,4300,64.0
2024-08-02 07:17:57,127,6,36,0,32.0,195,17000,16114,64.0,2,272,128,64.0,3,4467,4333,64.0
2024-08-02 07:17:58,128,6,36,0,32.0,196,17218,16325,64.0,2,274,129,64.0,3,4501,4366,64.0
2024-08-02 07:17:59,129,6,36,0,32.0,198,17438,16538,64.0,2,276,130,64.0,3,4535,4399,64.0
2024-08-02 07:18:00,130,6,36,0,32.0,199,17659,16752,64.0,2,278,131,64.0,3,4569,4432,64.0
2024-08-02 07:18:01,131,6,36,0,32.0,201,17882,16968,64.0,2,280,132,64.0,3,4603,4465,64.0
2024-08-02 07:18:02,132,6,36,0,32.0,202,18106,17185,64.0,2,282,133,64.0,3,4637,4498,64.0
2024-08-02 07:18:03,133,6,36,0,32.0,204,18332,17404,64.0,2,284,134,64.0,3,4671,4531,64.0
2024-08-02 07:18:04,134,6,36,0,32.0,205,18559,17624,64.0,2,286,135,64.0,3,4705,4564,64.0
2024-08-02 07:18:05,135,6,36,0,32.0,207,18788,17846,64.0,2,288,136,64.0,3,4739,4597,64.0
2024-08-02 07:18:06,136,6,36,0,32.0,208,19018,18069,64.0,2,290,137,64.0,3,4773,4630,64.0
2024-08-02 07:18:07,137,6,36,0,32.0,210,19250,18294,64.0,2,292,138,64.0,3,4807,4663,64.0
2024-08-02 07:18:08,138,6,36,0,32.0,211,19483,18520,64.0,2,294,139,64.0,3,4841,4696,64.0
2024-08-02 07:18:09,139,6,36,0,32.0,213,19718,18748,64.0,2,296,140,64.0,3,4875,4729,64.0
2024-08-02 07:18:10,140,6,36,0,32.0,214,19954,18977,64.0,2,298,141,64.0,3,4909,4762,64.0
2024-08-02 07:18:11,141,6,36,0,32.0,215,20191,19207,64.0,2,300,142,64.0,3,4943,4795,64.0
2024-08-02 07:18:12,142,6,36,0,32.0,217,20430,19439,64.0,2,302,143,64.0,3,4977,4828,64.0
2024-08-02 07:18:13,143,6,36,0,32.0,218,20670,19672,64.0,2,304,144,64.0,3,5011,4861,64.0
2024-08-02 07:18:14,144,6,36,0,32.0,220,20912,19907,64.0,2,306,145,64.0,3,5045,4894,64.0
2024-08-02 07:18:15,145,6,36,0,32.0,221,21155,20143,64.0,2,308,146,64.0,3,5079,4927,64.0
2024-08-02 07:18:16,146,6,36,0,32.0,223,21400,20381,64.0,2,310,147,64.0,3,5113,4960,64.0
2024-08-02 07:18:17,147,6,36,0,32.0,224,21646,20620,64.0,2,312,148,64.0,3,5147,4993,64.0
2024-08-02 07:18:18,148,6,36,0,32.0,226,21894,20861,64.0,2,314,149,64.0,3,5181,5026,64.0
2024-08-02 07:18:19,149,6,36,0,32.0,227,22143,21103,64.0,2,316,150,64.0,3,5215,5059,64.0
2024-08-02 07:18:20,150,6,36,0,32.0,229,22394,21347,64.0,2,318,151,64.0,3,5249,5092,64.0
2024-08-02 07:18:21,151,6,36,0,32.0,230,22646,21592,64.0,2,320,152,64.0,3,5283,5125,64.0
2024-08-02 07:18:22,152,6,36,0,32.0,231,22899,21838,64.0,2,322,153,64.0,3,5317,5158,64.0
2024-08-02 07:18:23,153,6,36,0,32.0,233,23154,22086,64.0,2,324,154,64.0,3,5351,5191,64.0
2024-08-02 07:18:24,154,6,36,0,32.0,234,23410,22335,64.0,2,326,155,64.0,3,5385,5224,64.0
2024-08-02 07:18:25,155,6,36,0,32.0,236,23668,22586,64.0,2,328,156,64.0,3,5419,5257,64.0
2024-08-02 07:18:26,156,6,36,0,32.0,237,23927,22838,64.0,2,330,157,64.0,3,5453,5290,64.0
2024-08-02 07:18:27,157,6,36,0,32.0,239,24188,23092,64.0,2,332,158,64.0,3,5487,5323,64.0
2024-08-02 07:18:28,158,6,36,0,32.0,240,24450,23347,64.0,2,334,159,64.0,3,5521,5356,64.0
2024-08-02 07:18:29,159,6,36,0,32.0,242,24714,23604,64.0,2,336,160,64.0,3,5555,5389,64.0
2024-08-02 07:18:30,160,6,36,0,32.0,243,24979,23862,64.0,2,338,161,64.0,3,5589,5422,64.0
2024-08-02 07:18:31,161,6,36,0,32.0,245,25246,24122,64.0,2,340,162,64.0,3,5623,5455,64.0
2024-08-02 07:18:32,162,6,36,0,32.0,246,25514,24383,64.0,2,342,163,64.0,3,5657,5488,64.0
2024-08-02 07:18:33,163,6,36,0,32.0,248,25784,24646,64.0,2,344,164,64.0,3,5691,5521,64.0
2024-08-02 07:18:34,164,6,36,0,32.0,249,26055,24910,64.0,2,346,165,64.0,3,5725,5554,64.0
2024-08-02 07:18:35,165,6,36,0,32.0,250,26327,25175,64.0,2,348,166,64.0,3,5759,5587,64.0
2024-08-02 07:18:36,166,6,36,0,32.0,252,26601,25442,64.0,2,350,167,64.0,3,5793,5620,64.0
2024-08-02 07:18:37,167,6,36,0,32.0,254,26877,25711,64.0,2,352,168,64.0,3,5827,5653,64.0
2024-08-02 07:18:38,168,6,36,0,32.0,255,27154,25981,64.0,2,354,169,64.0,3,5861,5686,64.0
2024-08-02 07:18:39,169,6,36,0,32.0,256,27432,26252,64.0,2,356,170,64.0,3,5895,5719,64.0
2024-08-02 07:18:40,170,6,36,0,32.0,258,27712,26525,64.0,2,358,171,64.0,3,5929,5752,64.0
2024-08-02 07:18:41,171,6,36,0,32.0,259,27993,26799,64.0,2,360,172,64.0,3,5963,5785,64.0
2024-08-02 07:18:42,172,6,36,0,32.0,261,28276,27075,64.0,2,362,173,64.0,3,5997,5818,64.0
2024-08-02 07:18:43,173,6,36,0,32.0,262,28560,27352,64.0,2,364,174,64.0,3,6031,5851,64.0
2024-08-02 07:18:44,174,6,36,0,32.0,264,28846,27631,64.0,2,366,175,64.0,3,6065,5884,64.0
2024-08-02 07:18:45,175,6,36,0,32.0,265,29133,27911,64.0,2,368,176,64.0,3,6099,5917,64.0
2024-08-02 07:18:46,176,6,36,0,32.0,267,29422,28193,64.0,2,370,177,64.0,3,6133,5950,64.0
2024-08-02 07:18:47,177,6,36,0,32.0,268,29712,28476,64.0,2,372,178,64.0,3,6167,5983,64.0
2024-08-02 07:18:48,178,6,36,0,32.0,270,30004,28761,64.0,2,374,179,64.0,3,6201,6016,64.0
2024-08-02 07:18:49,179,6,36,0,32.0,271,30297,29047,64.0,2,376,180,64.0,3,6235,6049,64.0
2024-08-02 07:18:50,180,6,36,0,32.0,272,30591,29334,64.0,2,378,181,64.0,3,6269,6082,64.0
2024-08-02 07:18:51,181,6,36,0,32.0,274,30887,29623,64.0,2,380,182,64.0,3,6303,6115,64.0
2024-08-02 07:18:52,182,6,36,0,32.0,275,31184,29913,64.0,2,382,183,64.0,3,6337,6148,64.0
2024-08-02 07:18:53,183,6,36,0,32.0,277,31483,30205,64.0,2,384,184,64.0,3,6371,6181,64.0
2024-08-02 07:18:54,184,6,36,0,32.0,278,31783,30498,64.0,2,386,185,64.0,3,6405,6214,64.0
2024-08-02 07:18:55,185,6,36,0,32.0,280,32085,30793,64.0,2,388,186,64.0,3,6439,6247,64.0
2024-08-02 07:18:56,186,6,36,0,32.0,281,32388,31089,64.0,2,390,187,64.0,3,6473,6280,64.0
2024-08-02 07:18:57,187,6,36,0,32.0,283,32693,31387,64.0,2,392,188,64.0,3,6507,6313,64.0
2024-08-02 07:18:58,188,6,36,0,32.0,284,32999,31686,64.0,2,394,189,64.0,3,6541,6346,64.0
2024-08-02 07:18:59,189,6,36,0,32.0,286,33307,31987,64.0,2,396,190,64.0,3,6575,6379,64.0
2024-08-02 07:19:00,190,6,36,0,32.0,287,33616,32289,64.0,2,398,191,64.0,3,6609,6412,64.0
2024-08-02 07:19:01,191,6,36,0,32.0,289,33927,32593,64.0,2,400,192,64.0,3,6643,6445,64.0
2024-08-02 07:19:02,192,6,36,0,32.0,290,34239,32898,64.0,2,402,193,64.0,3,6677,6478,64.0
2024-08-02 07:19:03,193,6,36,0,32.0,292,34553,33205,64.0,2,404,194,64.0,3,6711,6511,64.0
2024-08-02 07:19:04,194,6,36,0,32.0,293,34868,33513,64.0,2,406,195,64.0,3,6745,6544,64.0
2024-08-02 07:19:05,195,6,36,0,32.0,295,35185,33823,64.0,2,408,196,64.0,3,6779,6577,64.0
2024-08-02 07:19:06,196,6,36,0,32.0,296,35503,34134,64.0,2,410,197,64.0,3,6813,6610,64.0
2024-08-02 07:19:07,197,6,36,0,32.0,297,35822,34446,64.0,2,412,198,64.0,3,6847,6643,64.0
2024-08-02 07:19:08,198,6,36,0,32.0,299,36143,34760,64.0,2,414,199,64.0,3,6881,6676,64.0
2024-08-02 07:19:09,199,6,36,0,32.0,300,36465,35075,64.0,2,416,200,64.0,3,6915,6709,64.0
2024-08-02 07:19:10,200,6,36,0,32.0,302,36789,35392,64.0,2,418,201,64.0,3,6949,6742,64.0
2024-08-02 07:19:11,201,6,36,0,32.0,304,37115,35711,64.0,2,420,202,64.0,3,6983,6775,64.0
2024-08-02 07:19:12,202,6,36,0,32.0,305,37442,36031,64.0,2,422,203,64.0,3,7017,6808,64.0
2024-08-02 07:19:13,203,6,36,0,32.0,306,37770,36352,64.0,2,424,204,64.0,3,7051,6841,64.0
2024-08-02 07:19:14,204,6,36,0,32.0,308,38100,36675,64.0,2,426,205,64.0,3,7085,6874,64.0
2024-08-02 07:19:15,205,6,36,0,32.0,309,38431,36999,64.0,2,428,206,64.0,3,7119,6907,64.0
2024-08-02 07:19:16,206,6,36,0,32.0,311,38764,37325,64.0,2,430,207,64.0,3,7153,6940,64.0
2024-08-02 07:19:17,207,6,36,0,32.0,312,39098,37652,64.0,2,432,208,64.0,3,7187,6973,64.0
2024-08-02 07:19:18,208,6,36,0,32.0,313,39433,37980,64.0,2,434,209,64.0,3,7221,7006,64.0
2024-08-02 07:19:19,209,6,36,0,32.0,315,39770,38310,64.0,2,436,210,64.0,3,7255,7039,64.0
2024-08-02 07:19:20,210,6,36,0,32.0,317,40109,38642,64.0,2,438,211,64.0,3,7289,7072,64.0
2024-08-02 07:19:21,211,6,36,0,32.0,318,40449,38975,64.0,2,440,212,64.0,3,7323,7105,64.0
2024-08-02 07:19:22,212,6,36,0,32.0,319,40790,39309,64.0,2,442,213,64.0,3,7357,7138,64.0
2024-08-02 07:19:23,213,6,36,0,32.0,321,41133,39645,64.0,2,444,214,64.0,3,7391,7171,64.0
2024-08-02 07:19:24,214,6,36,0,32.0,322,41477,39982,64.0,2,446,215,64.0,3,7425,7204,64.0
2024-08-02 07:19:25,215,6,36,0,32.0,324,41823,40321,64.0,2,448,216,64.0,3,7459,7237,64.0
2024-08-02 07:19:26,216,6,36,0,32.0,326,42171,40662,64.0,2,450,217,64.0,3,7493,7270,64.0
2024-08-02 07:19:27,217,6,36,0,32.0,327,42520,41004,64.0,2,452,218,64.0,3,7527,7303,64.0
2024-08-02 07:19:28,218,6,36,0,32.0,328,42870,41347,64.0,2,454,219,64.0,3,7561,7336,64.0
2024-08-02 07:19:29,219,6,36,0,32.0,330,43222,41692,64.0,2,456,220,64.0,3,7595,7369,64.0
2024-08-02 07:19:30,220,6,36,0,32.0,331,43575,42038,64.0,2,458,221,64.0,3,7629,7402,64.0
2024-08-02 07:19:31,221,6,36,0,32.0,333,43930,42386,64.0,2,460,222,64.0,3,7663,7435,64.0
2024-08-02 07:19:32,222,6,36,0,32.0,334,44286,42735,64.0,2,462,223,64.0,3,7697,7468,64.0
2024-08-02 07:19:33,223,6,36,0,32.0,336,44644,43086,64.0,2,464,224,64.0,3,7731,7501,64.0
2024-08-02 07:19:34,224,6,36,0,32.0,337,45003,43438,64.0,2,466,225,64.0,3,7765,7534,64.0
2024-08-02 07:19:35,225,6,36,0,32.0,339,45364,43792,64.0,2,468,226,64.0,3,7799,7567,64.0
2024-08-02 07:19:36,226,6,36,0,32.0,340,45726,44147,64.0,2,470,227,64.0,3,7833,7600,64.0
