,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-30 11:00:43,10,0,0,9990,6,36,0,64.0,44,2120,2042,64.0,2,40,12,64.0,5,558,540,32.0
2024-07-30 11:00:44,11,0,0,9989,6,36,0,64.0,47,2195,2110,64.0,2,42,13,64.0,5,602,583,32.0
2024-07-30 11:00:45,12,0,0,9988,6,36,0,64.0,50,2273,2181,64.0,2,44,14,64.0,5,646,626,32.0
2024-07-30 11:00:46,13,0,0,9987,6,36,0,64.0,53,2354,2255,64.0,2,46,15,64.0,5,690,669,32.0
2024-07-30 11:00:47,14,0,0,9986,6,36,0,64.0,56,2438,2332,64.0,2,48,16,64.0,5,734,712,32.0
2024-07-30 11:00:48,15,0,0,9985,6,36,0,64.0,59,2525,2412,64.0,2,50,17,64.0,5,778,755,32.0
2024-07-30 11:00:49,16,0,0,9984,6,36,0,64.0,62,2615,2495,64.0,2,52,18,64.0,5,822,798,32.0
2024-07-30 11:00:50,17,0,0,9983,6,36,0,64.0,65,2708,2581,64.0,2,54,19,64.0,5,866,841,32.0
2024-07-30 11:00:51,18,0,0,9982,6,36,0,64.0,68,2804,2670,64.0,2,56,20,64.0,5,910,884,32.0
2024-07-30 11:00:52,19,0,0,9981,6,36,0,64.0,71,2903,2762,64.0,2,58,21,64.0,5,954,927,32.0
2024-07-30 11:00:53,20,0,0,9980,6,36,0,64.0,74,3005,2857,64.0,2,60,22,64.0,5,998,970,32.0
2024-07-30 11:00:54,21,0,0,9979,6,36,0,64.0,77,3110,2955,64.0,2,62,23,64.0,5,1042,1013,32.0
2024-07-30 11:00:55,22,0,0,9978,6,36,0,64.0,80,3218,3056,64.0,2,64,24,64.0,5,1086,1056,32.0
2024-07-30 11:00:56,23,0,0,9977,6,36,0,64.0,83,3329,3160,64.0,2,66,25,64.0,5,1130,1099,32.0
2024-07-30 11:00:57,24,0,0,9976,6,36,0,64.0,86,3443,3267,64.0,2,68,26,64.0,5,1174,1142,32.0
2024-07-30 11:00:58,25,0,0,9975,6,36,0,64.0,89,3560,3377,64.0,2,70,27,64.0,5,1218,1185,32.0
2024-07-30 11:00:59,26,0,0,9974,6,36,0,64.0,92,3680,3490,64.0,2,72,28,64.0,5,1262,1228,32.0
2024-07-30 11:01:00,27,0,0,9973,6,36,0,64.0,95,3803,3606,64.0,2,74,29,64.0,5,1306,1271,32.0
2024-07-30 11:01:01,28,0,0,9972,6,36,0,64.0,98,3929,3725,64.0,2,76,30,64.0,5,1350,1314,32.0
2024-07-30 11:01:02,29,0,0,9971,6,36,0,64.0,101,4058,3847,64.0,2,78,31,64.0,5,1394,1357,32.0
2024-07-30 11:01:03,30,0,0,9970,6,36,0,64.0,104,4190,3972,64.0,2,80,32,64.0,5,1438,1400,32.0
2024-07-30 11:01:04,31,0,0,9969,6,36,0,64.0,107,4325,4100,64.0,2,82,33,64.0,5,1482,1443,32.0
2024-07-30 11:01:05,32,0,0,9968,6,36,0,64.0,110,4463,4231,64.0,2,84,34,64.0,5,1526,1486,32.0
2024-07-30 11:01:06,33,0,0,9967,6,36,0,64.0,113,4604,4365,64.0,2,86,35,64.0,5,1570,1529,32.0
2024-07-30 11:01:07,34,0,0,9966,6,36,0,64.0,116,4748,4502,64.0,2,88,36,64.0,5,1614,1572,32.0
2024-07-30 11:01:08,35,0,0,9965,6,36,0,64.0,119,4895,4642,64.0,2,90,37,64.0,5,1658,1615,32.0
2024-07-30 11:01:09,36,0,0,9964,6,36,0,64.0,122,5045,4785,64.0,2,92,38,64.0,5,1702,1658,32.0
2024-07-30 11:01:10,37,0,0,9963,6,36,0,64.0,125,5198,4931,64.0,2,94,39,64.0,5,1746,1701,32.0
2024-07-30 11:01:11,38,0,0,9962,6,36,0,64.0,128,5354,5080,64.0,2,96,40,64.0,5,1790,1744,32.0
2024-07-30 11:01:12,39,0,0,9961,6,36,0,64.0,131,5513,5232,64.0,2,98,41,64.0,5,1834,1787,32.0
2024-07-30 11:01:13,40,0,0,9960,6,36,0,64.0,134,5675,5387,64.0,2,100,42,64.0,5,1878,1830,32.0
2024-07-30 11:01:14,41,0,0,9959,6,36,0,64.0,137,5840,5545,64.0,2,102,43,64.0,5,1922,1873,32.0
2024-07-30 11:01:15,42,0,0,9958,6,36,0,64.0,140,6008,5706,64.0,2,104,44,64.0,5,1966,1916,32.0
2024-07-30 11:01:16,43,0,0,9957,6,36,0,64.0,143,6179,5870,64.0,2,106,45,64.0,5,2010,1959,32.0
2024-07-30 11:01:17,44,0,0,9956,6,36,0,64.0,146,6353,6037,64.0,2,108,46,64.0,5,2054,2002,32.0
2024-07-30 11:01:18,45,0,0,9955,6,36,0,64.0,149,6530,6207,64.0,2,110,47,64.0,5,2098,2045,32.0
2024-07-30 11:01:19,46,0,0,9954,6,36,0,64.0,152,6710,6380,64.0,2,112,48,64.0,5,2142,2088,32.0
2024-07-30 11:01:20,47,0,0,9953,6,36,0,64.0,155,6893,6556,64.0,2,114,49,64.0,5,2186,2131,32.0
2024-07-30 11:01:21,48,0,0,9952,6,36,0,64.0,158,7079,6735,64.0,2,116,50,64.0,5,2230,2174,32.0
2024-07-30 11:01:22,49,0,0,9951,6,36,0,64.0,161,7268,6917,64.0,2,118,51,64.0,5,2274,2217,32.0
2024-07-30 11:01:23,50,0,0,9950,6,36,0,64.0,164,7460,7102,64.0,2,120,52,64.0,5,2318,2260,32.0
2024-07-30 11:01:24,51,0,0,9949,6,36,0,64.0,167,7655,7290,64.0,2,122,53,64.0,5,2362,2303,32.0
2024-07-30 11:01:25,52,0,0,9948,6,36,0,64.0,170,7853,7481,64.0,2,124,54,64.0,5,2406,2346,32.0
2024-07-30 11:01:26,53,0,0,9947,6,36,0,64.0,173,8054,7675,64.0,2,126,55,64.0,5,2450,2389,32.0
2024-07-30 11:01:27,54,0,0,9946,6,36,0,64.0,175,8257,7871,64.0,2,128,56,64.0,5,2494,2432,32.0
2024-07-30 11:01:28,55,0,0,9945,6,36,0,64.0,178,8463,8070,64.0,2,130,57,64.0,5,2538,2475,32.0
2024-07-30 11:01:29,56,0,0,9944,6,36,0,64.0,181,8672,8272,64.0,2,132,58,64.0,5,2582,2518,32.0
2024-07-30 11:01:30,57,0,0,9943,6,36,0,64.0,184,8884,8477,64.0,2,134,59,64.0,5,2626,2561,32.0
2024-07-30 11:01:31,58,0,0,9942,6,36,0,64.0,187,9099,8685,64.0,2,136,60,64.0,5,2670,2604,32.0
2024-07-30 11:01:32,59,0,0,9941,6,36,0,64.0,190,9317,8896,64.0,2,138,61,64.0,5,2714,2647,32.0
2024-07-30 11:01:33,60,0,0,9940,6,36,0,64.0,193,9538,9110,64.0,2,140,62,64.0,5,2758,2690,32.0
2024-07-30 11:01:34,61,0,0,9939,6,36,0,64.0,196,9762,9327,64.0,2,142,63,64.0,5,2802,2733,32.0
2024-07-30 11:01:35,62,0,0,9938,6,36,0,64.0,199,9989,9547,64.0,2,144,64,64.0,5,2846,2776,32.0
2024-07-30 11:01:36,63,0,0,9937,6,36,0,64.0,202,10219,9770,64.0,2,146,65,64.0,5,2890,2819,32.0
2024-07-30 11:01:37,64,0,0,9936,6,36,0,64.0,205,10452,9996,64.0,2,148,66,64.0,5,2934,2862,32.0
2024-07-30 11:01:38,65,0,0,9935,6,36,0,64.0,208,10688,10225,64.0,2,150,67,64.0,5,2978,2905,32.0
2024-07-30 11:01:39,66,0,0,9934,6,36,0,64.0,211,10927,10457,64.0,2,152,68,64.0,5,3022,2948,32.0
2024-07-30 11:01:40,67,0,0,9933,6,36,0,64.0,214,11169,10692,64.0,2,154,69,64.0,5,3066,2991,32.0
2024-07-30 11:01:41,68,0,0,9932,6,36,0,64.0,217,11414,10930,64.0,2,156,70,64.0,5,3110,3034,32.0
2024-07-30 11:01:42,69,0,0,9931,6,36,0,64.0,220,11662,11171,64.0,2,158,71,64.0,5,3154,3077,32.0
2024-07-30 11:01:43,70,0,0,9930,6,36,0,64.0,223,11913,11415,64.0,2,160,72,64.0,5,3198,3120,32.0
2024-07-30 11:01:44,71,0,0,9929,6,36,0,64.0,226,12167,11662,64.0,2,162,73,64.0,5,3242,3163,32.0
2024-07-30 11:01:45,72,0,0,9928,6,36,0,64.0,229,12424,11912,64.0,2,164,74,64.0,5,3286,3206,32.0
2024-07-30 11:01:46,73,0,0,9927,6,36,0,64.0,232,12684,12165,64.0,2,166,75,64.0,5,3330,3249,32.0
2024-07-30 11:01:47,74,0,0,9926,6,36,0,64.0,235,12947,12421,64.0,2,168,76,64.0,5,3374,3292,32.0
2024-07-30 11:01:48,75,0,0,9925,6,36,0,64.0,238,13213,12680,64.0,2,170,77,64.0,5,3418,3335,32.0
2024-07-30 11:01:49,76,0,0,9924,6,36,0,64.0,241,13482,12942,64.0,2,172,78,64.0,5,3462,3378,32.0
2024-07-30 11:01:50,77,0,0,9923,6,36,0,64.0,244,13754,13207,64.0,2,174,79,64.0,5,3506,3421,32.0
2024-07-30 11:01:51,78,0,0,9922,6,36,0,64.0,247,14029,13475,64.0,2,176,80,64.0,5,3550,3464,32.0
2024-07-30 11:01:52,79,0,0,9921,6,36,0,64.0,250,14307,13746,64.0,2,178,81,64.0,5,3594,3507,32.0
2024-07-30 11:01:53,80,0,0,9920,6,36,0,64.0,253,14588,14020,64.0,2,180,82,64.0,5,3638,3550,32.0
2024-07-30 11:01:54,81,0,0,9919,6,36,0,64.0,256,14872,14297,64.0,2,182,83,64.0,5,3682,3593,32.0
2024-07-30 11:01:55,82,0,0,9918,6,36,0,64.0,259,15159,14577,64.0,2,184,84,64.0,5,3726,3636,32.0
2024-07-30 11:01:56,83,0,0,9917,6,36,0,64.0,262,15449,14860,64.0,2,186,85,64.0,5,3770,3679,32.0
2024-07-30 11:01:57,84,0,0,9916,6,36,0,64.0,265,15742,15146,64.0,2,188,86,64.0,5,3814,3722,32.0
2024-07-30 11:01:58,85,0,0,9915,6,36,0,64.0,268,16038,15435,64.0,2,190,87,64.0,5,3858,3765,32.0
2024-07-30 11:01:59,86,0,0,9914,6,36,0,64.0,271,16337,15727,64.0,2,192,88,64.0,5,3902,3808,32.0
2024-07-30 11:02:00,87,0,0,9913,6,36,0,64.0,274,16639,16022,64.0,2,194,89,64.0,5,3946,3851,32.0
2024-07-30 11:02:01,88,0,0,9912,6,36,0,64.0,277,16944,16320,64.0,2,196,90,64.0,5,3990,3894,32.0
2024-07-30 11:02:02,89,0,0,9911,6,36,0,64.0,280,17252,16621,64.0,2,198,91,64.0,5,4034,3937,32.0
2024-07-30 11:02:03,90,0,0,9910,6,36,0,64.0,283,17563,16925,64.0,2,200,92,64.0,5,4078,3980,32.0
2024-07-30 11:02:04,91,0,0,9909,6,36,0,64.0,286,17877,17232,64.0,2,202,93,64.0,5,4122,4023,32.0
2024-07-30 11:02:05,92,0,0,9908,6,36,0,64.0,289,18194,17542,64.0,2,204,94,64.0,5,4166,4066,32.0
2024-07-30 11:02:06,93,0,0,9907,6,36,0,64.0,292,18514,17855,64.0,2,206,95,64.0,5,4210,4109,32.0
2024-07-30 11:02:07,94,0,0,9906,6,36,0,64.0,295,18837,18171,64.0,2,208,96,64.0,5,4254,4152,32.0
2024-07-30 11:02:08,95,0,0,9905,6,36,0,64.0,298,19163,18490,64.0,2,210,97,64.0,5,4298,4195,32.0
2024-07-30 11:02:09,96,0,0,9904,6,36,0,64.0,301,19492,18812,64.0,2,212,98,64.0,5,4342,4238,32.0
2024-07-30 11:02:10,97,0,0,9903,6,36,0,64.0,304,19824,19137,64.0,2,214,99,64.0,5,4386,4281,32.0
2024-07-30 11:02:11,98,0,0,9902,6,36,0,64.0,307,20159,19465,64.0,2,216,100,64.0,5,4430,4324,32.0
2024-07-30 11:02:12,99,0,0,9901,6,36,0,64.0,310,20497,19796,64.0,2,218,101,64.0,5,4474,4367,32.0
2024-07-30 11:02:13,100,0,0,9900,6,36,0,64.0,313,20838,20130,64.0,2,220,102,64.0,5,4518,4410,32.0
2024-07-30 11:02:14,101,0,0,9899,6,36,0,64.0,316,21182,20467,64.0,2,222,103,64.0,5,4562,4453,32.0
2024-07-30 11:02:15,102,0,0,9898,6,36,0,64.0,319,21529,20807,64.0,2,224,104,64.0,5,4606,4496,32.0
2024-07-30 11:02:16,103,0,0,9897,6,36,0,64.0,322,21879,21150,64.0,2,226,105,64.0,5,4650,4539,32.0
2024-07-30 11:02:17,104,0,0,9896,6,36,0,64.0,325,22232,21496,64.0,2,228,106,64.0,5,4694,4582,32.0
2024-07-30 11:02:18,105,0,0,9895,6,36,0,64.0,328,22588,21845,64.0,2,230,107,64.0,5,4738,4625,32.0
2024-07-30 11:02:19,106,0,0,9894,6,36,0,64.0,331,22947,22197,64.0,2,232,108,64.0,5,4782,4668,32.0
2024-07-30 11:02:20,107,0,0,9893,6,36,0,64.0,334,23309,22552,64.0,2,234,109,64.0,5,4826,4711,32.0
2024-07-30 11:02:21,108,0,0,9892,6,36,0,64.0,337,23674,22910,64.0,2,236,110,64.0,5,4870,4754,32.0
2024-07-30 11:02:22,109,0,0,9891,6,36,0,64.0,340,24042,23271,64.0,2,238,111,64.0,5,4914,4797,32.0
2024-07-30 11:02:23,110,0,0,9890,6,36,0,64.0,343,24413,23635,64.0,2,240,112,64.0,5,4958,4840,32.0
2024-07-30 11:02:24,111,0,0,9889,6,36,0,64.0,345,24786,24001,64.0,2,242,113,64.0,5,5002,4883,32.0
2024-07-30 11:02:25,112,0,0,9888,6,36,0,64.0,348,25162,24370,64.0,2,244,114,64.0,5,5046,4926,32.0
2024-07-30 11:02:26,113,0,0,9887,6,36,0,64.0,351,25541,24742,64.0,2,246,115,64.0,5,5090,4969,32.0
2024-07-30 11:02:27,114,0,0,9886,6,36,0,64.0,354,25923,25117,64.0,2,248,116,64.0,5,5134,5012,32.0
2024-07-30 11:02:28,115,0,0,9885,6,36,0,64.0,357,26308,25495,64.0,2,250,117,64.0,5,5178,5055,32.0
2024-07-30 11:02:29,116,0,0,9884,6,36,0,64.0,360,26696,25876,64.0,2,252,118,64.0,5,5222,5098,32.0
2024-07-30 11:02:30,117,0,0,9883,6,36,0,64.0,363,27087,26260,64.0,2,254,119,64.0,5,5266,5141,32.0
2024-07-30 11:02:31,118,0,0,9882,6,36,0,64.0,366,27481,26647,64.0,2,256,120,64.0,5,5310,5184,32.0
2024-07-30 11:02:32,119,0,0,9881,6,36,0,64.0,369,27878,27037,64.0,2,258,121,64.0,5,5354,5227,32.0
2024-07-30 11:02:33,120,0,0,9880,6,36,0,64.0,372,28278,27430,64.0,2,260,122,64.0,5,5398,5270,32.0
2024-07-30 11:02:34,121,0,0,9879,6,36,0,64.0,375,28681,27826,64.0,2,262,123,64.0,5,5442,5313,32.0
2024-07-30 11:02:35,122,0,0,9878,6,36,0,64.0,378,29087,28225,64.0,2,264,124,64.0,5,5486,5356,32.0
2024-07-30 11:02:36,123,0,0,9877,6,36,0,64.0,381,29496,28627,64.0,2,266,125,64.0,5,5530,5399,32.0
2024-07-30 11:02:37,124,0,0,9876,6,36,0,64.0,384,29908,29032,64.0,2,268,126,64.0,5,5574,5442,32.0
2024-07-30 11:02:38,125,0,0,9875,6,36,0,64.0,387,30323,29440,64.0,2,270,127,64.0,5,5618,5485,32.0
2024-07-30 11:02:39,126,0,0,9874,6,36,0,64.0,390,30741,29851,64.0,2,272,128,64.0,5,5662,5528,32.0
2024-07-30 11:02:40,127,0,0,9873,6,36,0,64.0,393,31162,30265,64.0,2,274,129,64.0,5,5706,5571,32.0
2024-07-30 11:02:41,128,0,0,9872,6,36,0,64.0,396,31586,30682,64.0,2,276,130,64.0,5,5750,5614,32.0
2024-07-30 11:02:42,129,0,0,9871,6,36,0,64.0,399,32013,31102,64.0,2,278,131,64.0,5,5794,5657,32.0
2024-07-30 11:02:43,130,0,0,9870,6,36,0,64.0,402,32443,31525,64.0,2,280,132,64.0,5,5838,5700,32.0
2024-07-30 11:02:44,131,0,0,9869,6,36,0,64.0,405,32876,31951,64.0,2,282,133,64.0,5,5882,5743,32.0
2024-07-30 11:02:45,132,0,0,9868,6,36,0,64.0,408,33312,32380,64.0,2,284,134,64.0,5,5926,5786,32.0
2024-07-30 11:02:46,133,0,0,9867,6,36,0,64.0,411,33751,32812,64.0,2,286,135,64.0,5,5970,5829,32.0
2024-07-30 11:02:47,134,0,0,9866,6,36,0,64.0,414,34193,33247,64.0,2,288,136,64.0,5,6014,5872,32.0
2024-07-30 11:02:48,135,0,0,9865,6,36,0,64.0,417,34638,33685,64.0,2,290,137,64.0,5,6058,5915,32.0
2024-07-30 11:02:49,136,0,0,9864,6,36,0,64.0,420,35086,34126,64.0,2,292,138,64.0,5,6102,5958,32.0
2024-07-30 11:02:50,137,0,0,9863,6,36,0,64.0,423,35537,34570,64.0,2,294,139,64.0,5,6146,6001,32.0
2024-07-30 11:02:51,138,0,0,9862,6,36,0,64.0,426,35991,35017,64.0,2,296,140,64.0,5,6190,6044,32.0
2024-07-30 11:02:52,139,0,0,9861,6,36,0,64.0,429,36448,35467,64.0,2,298,141,64.0,5,6234,6087,32.0
2024-07-30 11:02:53,140,0,0,9860,6,36,0,64.0,432,36908,35920,64.0,2,300,142,64.0,5,6278,6130,32.0
2024-07-30 11:02:54,141,0,0,9859,6,36,0,64.0,435,37371,36376,64.0,2,302,143,64.0,5,6322,6173,32.0
2024-07-30 11:02:55,142,0,0,9858,6,36,0,64.0,438,37837,36835,64.0,2,304,144,64.0,5,6366,6216,32.0
2024-07-30 11:02:56,143,0,0,9857,6,36,0,64.0,441,38306,37297,64.0,2,306,145,64.0,5,6410,6259,32.0
2024-07-30 11:02:57,144,0,0,9856,6,36,0,64.0,444,38778,37762,64.0,2,308,146,64.0,5,6454,6302,32.0
2024-07-30 11:02:58,145,0,0,9855,6,36,0,64.0,447,39253,38230,64.0,2,310,147,64.0,5,6498,6345,32.0
2024-07-30 11:02:59,146,0,0,9854,6,36,0,64.0,450,39731,38701,64.0,2,312,148,64.0,5,6542,6388,32.0
2024-07-30 11:03:00,147,0,0,9853,6,36,0,64.0,453,40212,39175,64.0,2,314,149,64.0,5,6586,6431,32.0
2024-07-30 11:03:01,148,0,0,9852,6,36,0,64.0,456,40696,39652,64.0,2,316,150,64.0,5,6630,6474,32.0
2024-07-30 11:03:02,149,0,0,9851,6,36,0,64.0,459,41183,40132,64.0,2,318,151,64.0,5,6674,6517,32.0
2024-07-30 11:03:03,150,0,0,9850,6,36,0,64.0,462,41673,40615,64.0,2,320,152,64.0,5,6718,6560,32.0
2024-07-30 11:03:04,151,0,0,9849,6,36,0,64.0,465,42166,41101,64.0,2,322,153,64.0,5,6762,6603,32.0
2024-07-30 11:03:05,152,0,0,9848,6,36,0,64.0,468,42662,41590,64.0,2,324,154,64.0,5,6806,6646,32.0
2024-07-30 11:03:06,153,0,0,9847,6,36,0,64.0,471,43161,42082,64.0,2,326,155,64.0,5,6850,6689,32.0
2024-07-30 11:03:07,154,0,0,9846,6,36,0,64.0,474,43663,42577,64.0,2,328,156,64.0,5,6894,6732,32.0
2024-07-30 11:03:08,155,0,0,9845,6,36,0,64.0,477,44168,43075,64.0,2,330,157,64.0,5,6938,6775,32.0
2024-07-30 11:03:09,156,0,0,9844,6,36,0,64.0,480,44676,43576,64.0,2,332,158,64.0,5,6982,6818,32.0
2024-07-30 11:03:10,157,0,0,9843,6,36,0,64.0,483,45187,44080,64.0,2,334,159,64.0,5,7026,6861,32.0
2024-07-30 11:03:11,158,0,0,9842,6,36,0,64.0,486,45701,44587,64.0,2,336,160,64.0,5,7070,6904,32.0
2024-07-30 11:03:12,159,0,0,9841,6,36,0,64.0,489,46218,45097,64.0,2,338,161,64.0,5,7114,6947,32.0
2024-07-30 11:03:13,160,0,0,9840,6,36,0,64.0,492,46738,45610,64.0,2,340,162,64.0,5,7158,6990,32.0
2024-07-30 11:03:14,161,0,0,9839,6,36,0,64.0,495,47261,46126,64.0,2,342,163,64.0,5,7202,7033,32.0
2024-07-30 11:03:15,162,0,0,9838,6,36,0,64.0,498,47787,46645,64.0,2,344,164,64.0,5,7246,7076,32.0
2024-07-30 11:03:16,163,0,0,9837,6,36,0,64.0,501,48316,47167,64.0,2,346,165,64.0,5,7290,7119,32.0
2024-07-30 11:03:17,164,0,0,9836,6,36,0,64.0,504,48848,47692,64.0,2,348,166,64.0,5,7334,7162,32.0
2024-07-30 11:03:18,165,0,0,9835,6,36,0,64.0,507,49383,48220,64.0,2,350,167,64.0,5,7378,7205,32.0
2024-07-30 11:03:19,166,0,0,9834,6,36,0,64.0,510,49921,48751,64.0,2,352,168,64.0,5,7422,7248,32.0
2024-07-30 11:03:20,167,0,0,9833,6,36,0,64.0,513,50462,49285,64.0,2,354,169,64.0,5,7466,7291,32.0
2024-07-30 11:03:21,168,0,0,9832,6,36,0,64.0,515,51005,49821,64.0,2,356,170,64.0,5,7510,7334,32.0
2024-07-30 11:03:22,169,0,0,9831,6,36,0,64.0,518,51551,50360,64.0,2,358,171,64.0,5,7554,7377,32.0
2024-07-30 11:03:23,170,0,0,9830,6,36,0,64.0,521,52100,50902,64.0,2,360,172,64.0,5,7598,7420,32.0
2024-07-30 11:03:24,171,0,0,9829,6,36,0,64.0,524,52652,51447,64.0,2,362,173,64.0,5,7642,7463,32.0
2024-07-30 11:03:25,172,0,0,9828,6,36,0,64.0,527,53207,51995,64.0,2,364,174,64.0,5,7686,7506,32.0
2024-07-30 11:03:26,173,0,0,9827,6,36,0,64.0,530,53765,52546,64.0,2,366,175,64.0,5,7730,7549,32.0
2024-07-30 11:03:27,174,0,0,9826,6,36,0,64.0,533,54326,53100,64.0,2,368,176,64.0,5,7774,7592,32.0
2024-07-30 11:03:28,175,0,0,9825,6,36,0,64.0,536,54890,53657,64.0,2,370,177,64.0,5,7818,7635,32.0
2024-07-30 11:03:29,176,0,0,9824,6,36,0,64.0,539,55457,54217,64.0,2,372,178,64.0,5,7862,7678,32.0
2024-07-30 11:03:30,177,0,0,9823,6,36,0,64.0,542,56027,54780,64.0,2,374,179,64.0,5,7906,7721,32.0
2024-07-30 11:03:31,178,0,0,9822,6,36,0,64.0,545,56600,55346,64.0,2,376,180,64.0,5,7950,7764,32.0
2024-07-30 11:03:32,179,0,0,9821,6,36,0,64.0,548,57176,55915,64.0,2,378,181,64.0,5,7994,7807,32.0
2024-07-30 11:03:33,180,0,0,9820,6,36,0,64.0,551,57755,56487,64.0,2,380,182,64.0,5,8038,7850,32.0
2024-07-30 11:03:34,181,0,0,9819,6,36,0,64.0,554,58337,57062,64.0,2,382,183,64.0,5,8082,7893,32.0
2024-07-30 11:03:35,182,0,0,9818,6,36,0,64.0,557,58922,57640,64.0,2,384,184,64.0,5,8126,7936,32.0
2024-07-30 11:03:36,183,0,0,9817,6,36,0,64.0,560,59510,58221,64.0,2,386,185,64.0,5,8170,7979,32.0
2024-07-30 11:03:37,184,0,0,9816,6,36,0,64.0,563,60101,58805,64.0,2,388,186,64.0,5,8214,8022,32.0
2024-07-30 11:03:38,185,0,0,9815,6,36,0,64.0,566,60695,59392,64.0,2,390,187,64.0,5,8258,8065,32.0
2024-07-30 11:03:39,186,0,0,9814,6,36,0,64.0,569,61292,59982,64.0,2,392,188,64.0,5,8302,8108,32.0
2024-07-30 11:03:40,187,0,0,9813,6,36,0,64.0,572,61892,60575,64.0,2,394,189,64.0,5,8346,8151,32.0
2024-07-30 11:03:41,188,0,0,9812,6,36,0,64.0,575,62495,61171,64.0,2,396,190,64.0,5,8390,8194,32.0
2024-07-30 11:03:42,189,0,0,9811,6,36,0,64.0,578,63101,61770,64.0,2,398,191,64.0,5,8434,8237,32.0
2024-07-30 11:03:43,190,0,0,9810,6,36,0,64.0,581,63710,62372,64.0,2,400,192,64.0,5,8478,8280,32.0
2024-07-30 11:03:44,191,0,0,9809,6,36,0,64.0,584,64322,62977,64.0,2,402,193,64.0,5,8522,8323,32.0
2024-07-30 11:03:45,192,0,0,9808,6,36,0,64.0,587,64937,63585,64.0,2,404,194,64.0,5,8566,8366,32.0
2024-07-30 11:03:46,193,0,0,9807,6,36,0,64.0,590,65555,64196,64.0,2,406,195,64.0,5,8610,8409,32.0
2024-07-30 11:03:47,194,0,0,9806,6,36,0,64.0,593,66176,64810,64.0,2,408,196,64.0,5,8654,8452,32.0
2024-07-30 11:03:48,195,0,0,9805,6,36,0,64.0,596,66800,65427,64.0,2,410,197,64.0,5,8698,8495,32.0
2024-07-30 11:03:49,196,0,0,9804,6,36,0,64.0,599,67427,66047,64.0,2,412,198,64.0,5,8742,8538,32.0
2024-07-30 11:03:50,197,0,0,9803,6,36,0,64.0,602,68057,66670,64.0,2,414,199,64.0,5,8786,8581,32.0
2024-07-30 11:03:51,198,0,0,9802,6,36,0,64.0,605,68690,67296,64.0,2,416,200,64.0,5,8830,8624,32.0
2024-07-30 11:03:52,199,0,0,9801,6,36,0,64.0,608,69326,67925,64.0,2,418,201,64.0,5,8874,8667,32.0
2024-07-30 11:03:53,200,0,0,9800,6,36,0,64.0,611,69965,68557,64.0,2,420,202,64.0,5,8918,8710,32.0
