,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:52:52,135,9,43,0,511.998046875,520,43363,42785,512.0,8,4642,950,511.998046875,3,1631,1626,512.0
2024-07-31 14:52:53,136,9,43,0,511.998046875,524,43905,43325,512.0,8,4676,957,511.998046875,3,1642,1637,512.0
2024-07-31 14:52:54,137,9,43,0,511.998046875,527,44448,43866,512.0,8,4710,964,511.998046875,3,1653,1648,512.0
2024-07-31 14:52:55,138,9,43,0,511.998046875,530,44996,44412,512.0,8,4744,971,511.998046875,3,1664,1659,512.0
2024-07-31 14:52:56,139,10,44,0,511.998046875,534,45546,44960,512.0,8,4778,978,511.998046875,3,1675,1670,512.0
2024-07-31 14:52:57,140,10,44,0,511.998046875,537,46101,45513,512.0,8,4812,985,511.998046875,3,1686,1681,512.0
2024-07-31 14:52:58,141,10,44,0,511.998046875,540,46657,46067,512.0,8,4846,992,511.998046875,3,1697,1692,512.0
2024-07-31 14:52:59,142,10,44,0,511.998046875,545,47220,46628,512.0,8,4880,999,511.998046875,3,1708,1703,512.0
2024-07-31 14:53:00,143,10,44,0,511.998046875,548,47784,47190,512.0,8,4914,1006,511.998046875,3,1719,1714,512.0
2024-07-31 14:53:01,144,10,44,0,511.998046875,551,48353,47757,512.0,8,4948,1013,511.998046875,3,1730,1725,512.0
2024-07-31 14:53:02,145,10,44,0,511.998046875,555,48924,48326,512.0,8,4982,1020,511.998046875,3,1741,1736,512.0
2024-07-31 14:53:03,146,10,44,0,511.998046875,558,49500,48900,512.0,8,5016,1027,511.998046875,3,1752,1747,512.0
2024-07-31 14:53:04,147,10,44,0,511.998046875,561,50077,49475,512.0,8,5050,1034,511.998046875,3,1763,1758,512.0
2024-07-31 14:53:05,148,10,44,0,511.998046875,565,50660,50056,512.0,8,5084,1041,511.998046875,3,1774,1769,512.0
2024-07-31 14:53:06,149,10,44,0,511.998046875,568,51244,50638,512.0,8,5118,1048,511.998046875,3,1785,1780,512.0
2024-07-31 14:53:07,150,10,44,0,511.998046875,572,51834,51226,512.0,8,5152,1055,511.998046875,3,1796,1791,512.0
2024-07-31 14:53:08,151,10,44,0,511.998046875,576,52426,51816,512.0,8,5186,1062,511.998046875,3,1807,1802,512.0
2024-07-31 14:53:09,152,10,44,0,511.998046875,579,53023,52411,512.0,8,5220,1069,511.998046875,3,1818,1813,512.0
2024-07-31 14:53:10,153,10,44,0,511.998046875,582,53621,53007,512.0,8,5254,1076,511.998046875,3,1829,1824,512.0
2024-07-31 14:53:11,154,10,44,0,511.998046875,586,54225,53609,512.0,8,5288,1083,511.998046875,3,1840,1835,512.0
2024-07-31 14:53:12,155,11,45,0,511.998046875,589,54830,54212,512.0,8,5322,1090,511.998046875,3,1851,1846,512.0
2024-07-31 14:53:13,156,11,45,0,511.998046875,592,55440,54820,512.0,8,5356,1097,511.998046875,3,1862,1857,512.0
2024-07-31 14:53:14,157,11,45,0,511.998046875,596,56052,55430,512.0,8,5390,1104,511.998046875,3,1873,1868,512.0
2024-07-31 14:53:15,158,11,45,0,511.998046875,600,56670,56046,512.0,8,5424,1111,511.998046875,3,1884,1879,512.0
2024-07-31 14:53:16,159,11,45,0,511.998046875,603,57289,56663,512.0,8,5458,1118,511.998046875,3,1895,1890,512.0
2024-07-31 14:53:17,160,11,45,0,511.998046875,607,57914,57286,512.0,8,5492,1125,511.998046875,3,1906,1901,512.0
2024-07-31 14:53:18,161,11,45,0,511.998046875,610,58540,57910,512.0,8,5526,1132,511.998046875,3,1917,1912,512.0
2024-07-31 14:53:19,162,11,45,0,511.998046875,613,59171,58539,512.0,8,5560,1139,511.998046875,3,1928,1923,512.0
2024-07-31 14:53:20,163,11,45,0,511.998046875,617,59804,59170,512.0,8,5594,1146,511.998046875,3,1939,1934,512.0
2024-07-31 14:53:21,164,11,45,0,511.998046875,620,60442,59806,512.0,8,5628,1153,511.998046875,3,1950,1945,512.0
2024-07-31 14:53:22,165,11,45,0,511.998046875,624,61082,60444,512.0,8,5662,1160,511.998046875,3,1961,1956,512.0
2024-07-31 14:53:23,166,11,45,0,511.998046875,628,61728,61088,512.0,8,5696,1167,511.998046875,3,1972,1967,512.0
2024-07-31 14:53:24,167,11,45,0,511.998046875,631,62375,61733,512.0,8,5730,1174,511.998046875,3,1983,1978,512.0
2024-07-31 14:53:25,168,11,45,0,511.998046875,634,63027,62383,512.0,8,5764,1181,511.998046875,3,1994,1989,512.0
2024-07-31 14:53:26,169,11,45,0,511.998046875,638,63681,63035,512.0,8,5798,1188,511.998046875,3,2005,2000,512.0
2024-07-31 14:53:27,170,12,46,0,511.998046875,641,64340,63692,512.0,8,5832,1195,511.998046875,3,2016,2011,512.0
2024-07-31 14:53:28,171,12,46,0,511.998046875,644,65000,64350,512.0,8,5866,1202,511.998046875,3,2027,2022,512.0
2024-07-31 14:53:29,172,12,46,0,511.998046875,648,65666,65014,512.0,8,5900,1209,511.998046875,3,2038,2033,512.0
2024-07-31 14:53:30,173,12,46,0,511.998046875,652,66334,65680,512.0,8,5934,1216,511.998046875,3,2049,2044,512.0
2024-07-31 14:53:31,174,12,46,0,511.998046875,655,67007,66351,512.0,8,5968,1223,511.998046875,3,2060,2055,512.0
2024-07-31 14:53:32,175,12,46,0,511.998046875,658,67681,67023,512.0,8,6002,1230,511.998046875,3,2071,2066,512.0
2024-07-31 14:53:33,176,12,46,0,511.998046875,662,68361,67701,512.0,8,6036,1237,511.998046875,3,2082,2077,512.0
2024-07-31 14:53:34,177,12,46,0,511.998046875,665,69042,68380,512.0,8,6070,1244,511.998046875,3,2093,2088,512.0
2024-07-31 14:53:35,178,12,46,0,511.998046875,668,69728,69064,512.0,8,6104,1251,511.998046875,3,2104,2099,512.0
2024-07-31 14:53:36,179,12,46,0,511.998046875,673,70417,69751,512.0,8,6138,1258,511.998046875,3,2115,2110,512.0
2024-07-31 14:53:37,180,12,46,0,511.998046875,676,71111,70443,512.0,8,6172,1265,511.998046875,3,2126,2121,512.0
2024-07-31 14:53:38,181,12,46,0,511.998046875,679,71806,71136,512.0,8,6206,1272,511.998046875,3,2137,2132,512.0
2024-07-31 14:53:39,182,12,46,0,511.998046875,683,72507,71835,512.0,8,6240,1279,511.998046875,3,2148,2143,512.0
2024-07-31 14:53:40,183,12,46,0,511.998046875,686,73209,72535,512.0,8,6274,1286,511.998046875,3,2159,2154,512.0
2024-07-31 14:53:41,184,12,46,0,511.998046875,689,73916,73240,512.0,8,6308,1293,511.998046875,3,2170,2165,512.0
2024-07-31 14:53:42,185,12,46,0,511.998046875,693,74625,73947,512.0,8,6342,1300,511.998046875,3,2181,2176,512.0
2024-07-31 14:53:43,186,13,47,0,511.998046875,696,75339,74659,512.0,8,6376,1307,511.998046875,3,2192,2187,512.0
2024-07-31 14:53:44,187,13,47,0,511.998046875,700,76055,75373,512.0,8,6410,1314,511.998046875,3,2203,2198,512.0
2024-07-31 14:53:45,188,13,47,0,511.998046875,704,76777,76093,512.0,8,6444,1321,511.998046875,3,2214,2209,512.0
2024-07-31 14:53:46,189,13,47,0,511.998046875,707,77500,76814,512.0,8,6478,1328,511.998046875,3,2225,2220,512.0
2024-07-31 14:53:47,190,13,47,0,511.998046875,710,78228,77540,512.0,8,6512,1335,511.998046875,3,2236,2231,512.0
2024-07-31 14:53:48,191,13,47,0,511.998046875,714,78958,78268,512.0,8,6546,1342,511.998046875,3,2247,2242,512.0
2024-07-31 14:53:49,192,13,47,0,511.998046875,717,79693,79001,512.0,8,6580,1349,511.998046875,3,2258,2253,512.0
2024-07-31 14:53:50,193,13,47,0,511.998046875,720,80429,79735,512.0,8,6614,1356,511.998046875,3,2269,2264,512.0
2024-07-31 14:53:51,194,13,47,0,511.998046875,725,81172,80476,512.0,8,6648,1363,511.998046875,3,2280,2275,512.0
2024-07-31 14:53:52,195,13,47,0,511.998046875,728,81916,81218,512.0,8,6682,1370,511.998046875,3,2291,2286,512.0
2024-07-31 14:53:53,196,13,47,0,511.998046875,731,82665,81965,512.0,8,6716,1377,511.998046875,3,2302,2297,512.0
2024-07-31 14:53:54,197,13,47,0,511.998046875,735,83416,82714,512.0,8,6750,1384,511.998046875,3,2313,2308,512.0
2024-07-31 14:53:55,198,13,47,0,511.998046875,738,84172,83468,512.0,8,6784,1391,511.998046875,3,2324,2319,512.0
2024-07-31 14:53:56,199,13,47,0,511.998046875,741,84929,84223,512.0,8,6818,1398,511.998046875,3,2335,2330,512.0
2024-07-31 14:53:57,200,13,47,0,511.998046875,745,85692,84984,512.0,8,6852,1405,511.998046875,3,2346,2341,512.0
2024-07-31 14:53:58,201,13,47,0,511.998046875,748,86456,85746,512.0,8,6886,1412,511.998046875,3,2357,2352,512.0
2024-07-31 14:53:59,202,14,48,0,511.998046875,752,87226,86514,512.0,8,6920,1419,511.998046875,3,2368,2363,512.0
2024-07-31 14:54:00,203,14,48,0,511.998046875,756,87998,87284,512.0,8,6954,1426,511.998046875,3,2379,2374,512.0
2024-07-31 14:54:01,204,14,48,0,511.998046875,759,88775,88059,512.0,8,6988,1433,511.998046875,3,2390,2385,512.0
2024-07-31 14:54:02,205,14,48,0,511.998046875,762,89553,88835,512.0,8,7022,1440,511.998046875,3,2401,2396,512.0
2024-07-31 14:54:03,206,14,48,0,511.998046875,766,90337,89617,512.0,8,7056,1447,511.998046875,3,2412,2407,512.0
2024-07-31 14:54:04,207,14,48,0,511.998046875,769,91122,90400,512.0,8,7090,1454,511.998046875,3,2423,2418,512.0
2024-07-31 14:54:05,208,14,48,0,511.998046875,772,91912,91188,512.0,8,7124,1461,511.998046875,3,2434,2429,512.0
2024-07-31 14:54:06,209,14,48,0,511.998046875,776,92704,91978,512.0,8,7158,1468,511.998046875,3,2445,2440,512.0
2024-07-31 14:54:07,210,14,48,0,511.998046875,780,93502,92774,512.0,8,7192,1475,511.998046875,3,2456,2451,512.0
