,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-31 14:51:22,45,3,22,0,256.0,11,508,505,256.0,1,47,46,256.0,1,358,354,256.0
2024-07-31 14:51:23,46,3,22,0,256.0,11,519,516,256.0,1,48,47,256.0,1,365,361,256.0
2024-07-31 14:51:24,47,3,22,0,256.0,11,530,527,256.0,1,49,48,256.0,1,372,368,256.0
2024-07-31 14:51:25,48,3,22,0,256.0,11,541,538,256.0,1,50,49,256.0,1,379,375,256.0
2024-07-31 14:51:26,49,3,22,0,256.0,11,552,549,256.0,1,51,50,256.0,1,386,382,256.0
2024-07-31 14:51:27,50,3,22,0,256.0,11,563,560,256.0,1,52,51,256.0,1,393,389,256.0
2024-07-31 14:51:28,51,3,22,0,256.0,12,575,572,256.0,1,53,52,256.0,1,400,396,256.0
2024-07-31 14:51:29,52,3,22,0,256.0,12,587,584,256.0,1,54,53,256.0,1,407,403,256.0
2024-07-31 14:51:30,53,3,22,0,256.0,12,599,596,256.0,1,55,54,256.0,1,414,410,256.0
2024-07-31 14:51:31,54,3,22,0,256.0,12,611,608,256.0,1,56,55,256.0,1,421,417,256.0
2024-07-31 14:51:32,55,3,22,0,256.0,12,623,620,256.0,1,57,56,256.0,1,428,424,256.0
2024-07-31 14:51:33,56,3,22,0,256.0,12,635,632,256.0,1,58,57,256.0,1,435,431,256.0
2024-07-31 14:51:34,57,3,22,0,256.0,12,647,644,256.0,1,59,58,256.0,1,442,438,256.0
2024-07-31 14:51:35,58,3,22,0,256.0,13,660,657,256.0,1,60,59,256.0,1,449,445,256.0
2024-07-31 14:51:36,59,3,22,0,256.0,13,673,670,256.0,1,61,60,256.0,1,456,452,256.0
2024-07-31 14:51:37,60,3,22,0,256.0,13,686,683,256.0,1,62,61,256.0,1,463,459,256.0
2024-07-31 14:51:38,61,3,22,0,256.0,13,699,696,256.0,1,63,62,256.0,1,470,466,256.0
2024-07-31 14:51:39,62,4,23,0,256.0,13,712,709,256.0,1,64,63,256.0,1,477,473,256.0
2024-07-31 14:51:40,63,4,23,0,256.0,13,725,722,256.0,1,65,64,256.0,1,484,480,256.0
2024-07-31 14:51:41,64,4,23,0,256.0,13,738,735,256.0,1,66,65,256.0,1,491,487,256.0
2024-07-31 14:51:42,65,4,23,0,256.0,13,751,748,256.0,1,67,66,256.0,1,498,494,256.0
2024-07-31 14:51:43,66,4,23,0,256.0,14,765,762,256.0,1,68,67,256.0,1,505,501,256.0
2024-07-31 14:51:44,67,4,23,0,256.0,14,779,776,256.0,1,69,68,256.0,1,512,508,256.0
2024-07-31 14:51:45,68,4,23,0,256.0,14,793,790,256.0,1,70,69,256.0,1,519,515,256.0
2024-07-31 14:51:46,69,4,23,0,256.0,14,807,804,256.0,1,71,70,256.0,1,526,522,256.0
2024-07-31 14:51:47,70,4,23,0,256.0,14,821,818,256.0,1,72,71,256.0,1,533,529,256.0
2024-07-31 14:51:48,71,4,23,0,256.0,14,835,832,256.0,1,73,72,256.0,1,540,536,256.0
2024-07-31 14:51:49,72,4,23,0,256.0,14,849,846,256.0,1,74,73,256.0,1,547,543,256.0
2024-07-31 14:51:50,73,4,23,0,256.0,15,864,861,256.0,1,75,74,256.0,1,554,550,256.0
2024-07-31 14:51:51,74,4,23,0,256.0,15,879,876,256.0,1,76,75,256.0,1,561,557,256.0
2024-07-31 14:51:52,75,4,23,0,256.0,15,894,891,256.0,1,77,76,256.0,1,568,564,256.0
2024-07-31 14:51:53,76,4,23,0,256.0,15,909,906,256.0,1,78,77,256.0,1,575,571,256.0
2024-07-31 14:51:54,77,4,23,0,256.0,15,924,921,256.0,1,79,78,256.0,1,582,578,256.0
2024-07-31 14:51:55,78,4,23,0,256.0,15,939,936,256.0,1,80,79,256.0,1,589,585,256.0
2024-07-31 14:51:56,79,4,23,0,256.0,15,954,951,256.0,1,81,80,256.0,1,596,592,256.0
2024-07-31 14:51:57,80,4,23,0,256.0,15,969,966,256.0,1,82,81,256.0,1,603,599,256.0
2024-07-31 14:51:58,81,4,23,0,256.0,16,985,982,256.0,1,83,82,256.0,1,610,606,256.0
2024-07-31 14:51:59,82,4,23,0,256.0,16,1001,998,256.0,1,84,83,256.0,1,617,613,256.0
2024-07-31 14:52:00,83,5,24,0,256.0,16,1017,1014,256.0,1,85,84,256.0,1,624,620,256.0
2024-07-31 14:52:01,84,5,24,0,256.0,16,1033,1030,256.0,1,86,85,256.0,1,631,627,256.0
2024-07-31 14:52:02,85,5,24,0,256.0,16,1049,1046,256.0,1,87,86,256.0,1,638,634,256.0
2024-07-31 14:52:03,86,5,24,0,256.0,16,1065,1062,256.0,1,88,87,256.0,1,645,641,256.0
2024-07-31 14:52:04,87,5,24,0,256.0,16,1081,1078,256.0,1,89,88,256.0,1,652,648,256.0
2024-07-31 14:52:05,88,5,24,0,256.0,17,1098,1095,256.0,1,90,89,256.0,1,659,655,256.0
2024-07-31 14:52:06,89,5,24,0,256.0,17,1115,1112,256.0,1,91,90,256.0,1,666,662,256.0
2024-07-31 14:52:07,90,5,24,0,256.0,17,1132,1129,256.0,1,92,91,256.0,1,673,669,256.0
2024-07-31 14:52:08,91,5,24,0,256.0,17,1149,1146,256.0,1,93,92,256.0,1,680,676,256.0
2024-07-31 14:52:09,92,5,24,0,256.0,17,1166,1163,256.0,1,94,93,256.0,1,687,683,256.0
2024-07-31 14:52:10,93,5,24,0,256.0,17,1183,1180,256.0,1,95,94,256.0,1,694,690,256.0
2024-07-31 14:52:11,94,5,24,0,256.0,17,1200,1197,256.0,1,96,95,256.0,1,701,697,256.0
2024-07-31 14:52:12,95,5,24,0,256.0,17,1217,1214,256.0,1,97,96,256.0,1,708,704,256.0
2024-07-31 14:52:13,96,5,24,0,256.0,18,1235,1232,256.0,1,98,97,256.0,1,715,711,256.0
2024-07-31 14:52:14,97,5,24,0,256.0,18,1253,1250,256.0,1,99,98,256.0,1,722,718,256.0
2024-07-31 14:52:15,98,5,24,0,256.0,18,1271,1268,256.0,1,100,99,256.0,1,729,725,256.0
2024-07-31 14:52:16,99,5,24,0,256.0,18,1289,1286,256.0,1,101,100,256.0,1,736,732,256.0
2024-07-31 14:52:17,100,5,24,0,256.0,18,1307,1304,256.0,1,102,101,256.0,1,743,739,256.0
2024-07-31 14:52:18,101,5,24,0,256.0,18,1325,1322,256.0,1,103,102,256.0,1,750,746,256.0
2024-07-31 14:52:19,102,5,24,0,256.0,18,1343,1340,256.0,1,104,103,256.0,1,757,753,256.0
2024-07-31 14:52:20,103,5,24,0,256.0,19,1362,1359,256.0,1,105,104,256.0,1,764,760,256.0
2024-07-31 14:52:21,104,6,25,0,256.0,19,1381,1378,256.0,1,106,105,256.0,1,771,767,256.0
2024-07-31 14:52:22,105,6,25,0,256.0,19,1400,1397,256.0,1,107,106,256.0,1,778,774,256.0
2024-07-31 14:52:23,106,6,25,0,256.0,19,1419,1416,256.0,1,108,107,256.0,1,785,781,256.0
2024-07-31 14:52:24,107,6,25,0,256.0,19,1438,1435,256.0,1,109,108,256.0,1,792,788,256.0
2024-07-31 14:52:25,108,6,25,0,256.0,19,1457,1454,256.0,1,110,109,256.0,1,799,795,256.0
2024-07-31 14:52:26,109,6,25,0,256.0,19,1476,1473,256.0,1,111,110,256.0,1,806,802,256.0
2024-07-31 14:52:27,110,6,25,0,256.0,19,1495,1492,256.0,1,112,111,256.0,1,813,809,256.0
2024-07-31 14:52:28,111,6,25,0,256.0,20,1515,1512,256.0,1,113,112,256.0,1,820,816,256.0
2024-07-31 14:52:29,112,6,25,0,256.0,20,1535,1532,256.0,1,114,113,256.0,1,827,823,256.0
2024-07-31 14:52:30,113,6,25,0,256.0,20,1555,1552,256.0,1,115,114,256.0,1,834,830,256.0
2024-07-31 14:52:31,114,6,25,0,256.0,20,1575,1572,256.0,1,116,115,256.0,1,841,837,256.0
2024-07-31 14:52:32,115,6,25,0,256.0,20,1595,1592,256.0,1,117,116,256.0,1,848,844,256.0
2024-07-31 14:52:33,116,6,25,0,256.0,20,1615,1612,256.0,1,118,117,256.0,1,855,851,256.0
2024-07-31 14:52:34,117,6,25,0,256.0,20,1635,1632,256.0,1,119,118,256.0,1,862,858,256.0
2024-07-31 14:52:35,118,6,25,0,256.0,21,1656,1653,256.0,1,120,119,256.0,1,869,865,256.0
2024-07-31 14:52:36,119,6,25,0,256.0,21,1677,1674,256.0,1,121,120,256.0,1,876,872,256.0
2024-07-31 14:52:37,120,6,25,0,256.0,21,1698,1695,256.0,1,122,121,256.0,1,883,879,256.0
2024-07-31 14:52:38,121,6,25,0,256.0,21,1719,1716,256.0,1,123,122,256.0,1,890,886,256.0
2024-07-31 14:52:39,122,6,25,0,256.0,21,1740,1737,256.0,1,124,123,256.0,1,897,893,256.0
2024-07-31 14:52:40,123,6,25,0,256.0,21,1761,1758,256.0,1,125,124,256.0,1,904,900,256.0
2024-07-31 14:52:41,124,6,25,0,256.0,21,1782,1779,256.0,1,126,125,256.0,1,911,907,256.0
2024-07-31 14:52:42,125,7,26,0,256.0,22,1804,1801,256.0,1,127,126,256.0,1,918,914,256.0
2024-07-31 14:52:43,126,7,26,0,256.0,22,1826,1823,256.0,1,128,127,256.0,1,925,921,256.0
2024-07-31 14:52:44,127,7,26,0,256.0,22,1848,1845,256.0,1,129,128,256.0,1,932,928,256.0
2024-07-31 14:52:45,128,7,26,0,256.0,22,1870,1867,256.0,1,130,129,256.0,1,939,935,256.0
2024-07-31 14:52:46,129,7,26,0,256.0,22,1892,1889,256.0,1,131,130,256.0,1,946,942,256.0
2024-07-31 14:52:47,130,7,26,0,256.0,22,1914,1911,256.0,1,132,131,256.0,1,953,949,256.0
2024-07-31 14:52:48,131,7,26,0,256.0,22,1936,1933,256.0,1,133,132,256.0,1,960,956,256.0
2024-07-31 14:52:49,132,7,26,0,256.0,22,1958,1955,256.0,1,134,133,256.0,1,967,963,256.0
2024-07-31 14:52:50,133,7,26,0,256.0,23,1981,1978,256.0,1,135,134,256.0,1,974,970,256.0
2024-07-31 14:52:51,134,7,26,0,256.0,23,2004,2001,256.0,1,136,135,256.0,1,981,977,256.0
2024-07-31 14:52:52,135,7,26,0,256.0,23,2027,2024,256.0,1,137,136,256.0,1,988,984,256.0
2024-07-31 14:52:53,136,7,26,0,256.0,23,2050,2047,256.0,1,138,137,256.0,1,995,991,256.0
2024-07-31 14:52:54,137,7,26,0,256.0,23,2073,2070,256.0,1,139,138,256.0,1,1002,998,256.0
2024-07-31 14:52:55,138,7,26,0,256.0,23,2096,2093,256.0,1,140,139,256.0,1,1009,1005,256.0
2024-07-31 14:52:56,139,7,26,0,256.0,23,2119,2116,256.0,1,141,140,256.0,1,1016,1012,256.0
2024-07-31 14:52:57,140,7,26,0,256.0,24,2143,2140,256.0,1,142,141,256.0,1,1023,1019,256.0
2024-07-31 14:52:58,141,7,26,0,256.0,24,2167,2164,256.0,1,143,142,256.0,1,1030,1026,256.0
2024-07-31 14:52:59,142,7,26,0,256.0,24,2191,2188,256.0,1,144,143,256.0,1,1037,1033,256.0
2024-07-31 14:53:00,143,7,26,0,256.0,24,2215,2212,256.0,1,145,144,256.0,1,1044,1040,256.0
2024-07-31 14:53:01,144,7,26,0,256.0,24,2239,2236,256.0,1,146,145,256.0,1,1051,1047,256.0
2024-07-31 14:53:02,145,7,26,0,256.0,24,2263,2260,256.0,1,147,146,256.0,1,1058,1054,256.0
2024-07-31 14:53:03,146,7,26,0,256.0,24,2287,2284,256.0,1,148,147,256.0,1,1065,1061,256.0
2024-07-31 14:53:04,147,8,27,0,256.0,24,2311,2308,256.0,1,149,148,256.0,1,1072,1068,256.0
2024-07-31 14:53:05,148,8,27,0,256.0,25,2336,2333,256.0,1,150,149,256.0,1,1079,1075,256.0
2024-07-31 14:53:06,149,8,27,0,256.0,25,2361,2358,256.0,1,151,150,256.0,1,1086,1082,256.0
2024-07-31 14:53:07,150,8,27,0,256.0,25,2386,2383,256.0,1,152,151,256.0,1,1093,1089,256.0
2024-07-31 14:53:08,151,8,27,0,256.0,25,2411,2408,256.0,1,153,152,256.0,1,1100,1096,256.0
2024-07-31 14:53:09,152,8,27,0,256.0,25,2436,2433,256.0,1,154,153,256.0,1,1107,1103,256.0
2024-07-31 14:53:10,153,8,27,0,256.0,25,2461,2458,256.0,1,155,154,256.0,1,1114,1110,256.0
2024-07-31 14:53:11,154,8,27,0,256.0,25,2486,2483,256.0,1,156,155,256.0,1,1121,1117,256.0
2024-07-31 14:53:12,155,8,27,0,256.0,26,2512,2509,256.0,1,157,156,256.0,1,1128,1124,256.0
2024-07-31 14:53:13,156,8,27,0,256.0,26,2538,2535,256.0,1,158,157,256.0,1,1135,1131,256.0
2024-07-31 14:53:14,157,8,27,0,256.0,26,2564,2561,256.0,1,159,158,256.0,1,1142,1138,256.0
2024-07-31 14:53:15,158,8,27,0,256.0,26,2590,2587,256.0,1,160,159,256.0,1,1149,1145,256.0
2024-07-31 14:53:16,159,8,27,0,256.0,26,2616,2613,256.0,1,161,160,256.0,1,1156,1152,256.0
2024-07-31 14:53:17,160,8,27,0,256.0,26,2642,2639,256.0,1,162,161,256.0,1,1163,1159,256.0
2024-07-31 14:53:18,161,8,27,0,256.0,26,2668,2665,256.0,1,163,162,256.0,1,1170,1166,256.0
2024-07-31 14:53:19,162,8,27,0,256.0,26,2694,2691,256.0,1,164,163,256.0,1,1177,1173,256.0
2024-07-31 14:53:20,163,8,27,0,256.0,27,2721,2718,256.0,1,165,164,256.0,1,1184,1180,256.0
2024-07-31 14:53:21,164,8,27,0,256.0,27,2748,2745,256.0,1,166,165,256.0,1,1191,1187,256.0
2024-07-31 14:53:22,165,8,27,0,256.0,27,2775,2772,256.0,1,167,166,256.0,1,1198,1194,256.0
2024-07-31 14:53:23,166,8,27,0,256.0,27,2802,2799,256.0,1,168,167,256.0,1,1205,1201,256.0
2024-07-31 14:53:24,167,8,27,0,256.0,27,2829,2826,256.0,1,169,168,256.0,1,1212,1208,256.0
2024-07-31 14:53:25,168,9,28,0,256.0,27,2856,2853,256.0,1,170,169,256.0,1,1219,1215,256.0
2024-07-31 14:53:26,169,9,28,0,256.0,27,2883,2880,256.0,1,171,170,256.0,1,1226,1222,256.0
2024-07-31 14:53:27,170,9,28,0,256.0,28,2911,2908,256.0,1,172,171,256.0,1,1233,1229,256.0
2024-07-31 14:53:28,171,9,28,0,256.0,28,2939,2936,256.0,1,173,172,256.0,1,1240,1236,256.0
2024-07-31 14:53:29,172,9,28,0,256.0,28,2967,2964,256.0,1,174,173,256.0,1,1247,1243,256.0
2024-07-31 14:53:30,173,9,28,0,256.0,28,2995,2992,256.0,1,175,174,256.0,1,1254,1250,256.0
2024-07-31 14:53:31,174,9,28,0,256.0,28,3023,3020,256.0,1,176,175,256.0,1,1261,1257,256.0
2024-07-31 14:53:32,175,9,28,0,256.0,28,3051,3048,256.0,1,177,176,256.0,1,1268,1264,256.0
2024-07-31 14:53:33,176,9,28,0,256.0,28,3079,3076,256.0,1,178,177,256.0,1,1275,1271,256.0
2024-07-31 14:53:34,177,9,28,0,256.0,29,3108,3105,256.0,1,179,178,256.0,1,1282,1278,256.0
2024-07-31 14:53:35,178,9,28,0,256.0,29,3137,3134,256.0,1,180,179,256.0,1,1289,1285,256.0
2024-07-31 14:53:36,179,9,28,0,256.0,29,3166,3163,256.0,1,181,180,256.0,1,1296,1292,256.0
2024-07-31 14:53:37,180,9,28,0,256.0,29,3195,3192,256.0,1,182,181,256.0,1,1303,1299,256.0
2024-07-31 14:53:38,181,9,28,0,256.0,29,3224,3221,256.0,1,183,182,256.0,1,1310,1306,256.0
2024-07-31 14:53:39,182,9,28,0,256.0,29,3253,3250,256.0,1,184,183,256.0,1,1317,1313,256.0
2024-07-31 14:53:40,183,9,28,0,256.0,29,3282,3279,256.0,1,185,184,256.0,1,1324,1320,256.0
2024-07-31 14:53:41,184,9,28,0,256.0,29,3311,3308,256.0,1,186,185,256.0,1,1331,1327,256.0
2024-07-31 14:53:42,185,9,28,0,256.0,30,3341,3338,256.0,1,187,186,256.0,1,1338,1334,256.0
2024-07-31 14:53:43,186,9,28,0,256.0,30,3371,3368,256.0,1,188,187,256.0,1,1345,1341,256.0
2024-07-31 14:53:44,187,9,28,0,256.0,30,3401,3398,256.0,1,189,188,256.0,1,1352,1348,256.0
2024-07-31 14:53:45,188,9,28,0,256.0,30,3431,3428,256.0,1,190,189,256.0,1,1359,1355,256.0
2024-07-31 14:53:46,189,10,29,0,256.0,30,3461,3458,256.0,1,191,190,256.0,1,1366,1362,256.0
2024-07-31 14:53:47,190,10,29,0,256.0,30,3491,3488,256.0,1,192,191,256.0,1,1373,1369,256.0
2024-07-31 14:53:48,191,10,29,0,256.0,30,3521,3518,256.0,1,193,192,256.0,1,1380,1376,256.0
2024-07-31 14:53:49,192,10,29,0,256.0,31,3552,3549,256.0,1,194,193,256.0,1,1387,1383,256.0
2024-07-31 14:53:50,193,10,29,0,256.0,31,3583,3580,256.0,1,195,194,256.0,1,1394,1390,256.0
2024-07-31 14:53:51,194,10,29,0,256.0,31,3614,3611,256.0,1,196,195,256.0,1,1401,1397,256.0
2024-07-31 14:53:52,195,10,29,0,256.0,31,3645,3642,256.0,1,197,196,256.0,1,1408,1404,256.0
2024-07-31 14:53:53,196,10,29,0,256.0,31,3676,3673,256.0,1,198,197,256.0,1,1415,1411,256.0
2024-07-31 14:53:54,197,10,29,0,256.0,31,3707,3704,256.0,1,199,198,256.0,1,1422,1418,256.0
2024-07-31 14:53:55,198,10,29,0,256.0,31,3738,3735,256.0,1,200,199,256.0,1,1429,1425,256.0
2024-07-31 14:53:56,199,10,29,0,256.0,31,3769,3766,256.0,1,201,200,256.0,1,1436,1432,256.0
2024-07-31 14:53:57,200,10,29,0,256.0,32,3801,3798,256.0,1,202,201,256.0,1,1443,1439,256.0
2024-07-31 14:53:58,201,10,29,0,256.0,32,3833,3830,256.0,1,203,202,256.0,1,1450,1446,256.0
2024-07-31 14:53:59,202,10,29,0,256.0,32,3865,3862,256.0,1,204,203,256.0,1,1457,1453,256.0
2024-07-31 14:54:00,203,10,29,0,256.0,32,3897,3894,256.0,1,205,204,256.0,1,1464,1460,256.0
2024-07-31 14:54:01,204,10,29,0,256.0,32,3929,3926,256.0,1,206,205,256.0,1,1471,1467,256.0
2024-07-31 14:54:02,205,10,29,0,256.0,32,3961,3958,256.0,1,207,206,256.0,1,1478,1474,256.0
2024-07-31 14:54:03,206,10,29,0,256.0,32,3993,3990,256.0,1,208,207,256.0,1,1485,1481,256.0
2024-07-31 14:54:04,207,10,29,0,256.0,33,4026,4023,256.0,1,209,208,256.0,1,1492,1488,256.0
2024-07-31 14:54:05,208,10,29,0,256.0,33,4059,4056,256.0,1,210,209,256.0,1,1499,1495,256.0
2024-07-31 14:54:06,209,10,29,0,256.0,33,4092,4089,256.0,1,211,210,256.0,1,1506,1502,256.0
2024-07-31 14:54:07,210,11,30,0,256.0,33,4125,4122,256.0,1,212,211,256.0,1,1513,1509,256.0
2024-07-31 14:54:08,211,11,30,0,256.0,33,4158,4155,256.0,1,213,212,256.0,1,1520,1516,256.0
2024-07-31 14:54:09,212,11,30,0,256.0,33,4191,4188,256.0,1,214,213,256.0,1,1527,1523,256.0
2024-07-31 14:54:10,213,11,30,0,256.0,33,4224,4221,256.0,1,215,214,256.0,1,1534,1530,256.0
2024-07-31 14:54:11,214,11,30,0,256.0,33,4257,4254,256.0,1,216,215,256.0,1,1541,1537,256.0
2024-07-31 14:54:12,215,11,30,0,256.0,34,4291,4288,256.0,1,217,216,256.0,1,1548,1544,256.0
2024-07-31 14:54:13,216,11,30,0,256.0,34,4325,4322,256.0,1,218,217,256.0,1,1555,1551,256.0
2024-07-31 14:54:14,217,11,30,0,256.0,34,4359,4356,256.0,1,219,218,256.0,1,1562,1558,256.0
2024-07-31 14:54:15,218,11,30,0,256.0,34,4393,4390,256.0,1,220,219,256.0,1,1569,1565,256.0
2024-07-31 14:54:16,219,11,30,0,256.0,34,4427,4424,256.0,1,221,220,256.0,1,1576,1572,256.0
2024-07-31 14:54:17,220,11,30,0,256.0,34,4461,4458,256.0,1,222,221,256.0,1,1583,1579,256.0
2024-07-31 14:54:18,221,11,30,0,256.0,34,4495,4492,256.0,1,223,222,256.0,1,1590,1586,256.0
2024-07-31 14:54:19,222,11,30,0,256.0,35,4530,4527,256.0,1,224,223,256.0,1,1597,1593,256.0
2024-07-31 14:54:20,223,11,30,0,256.0,35,4565,4562,256.0,1,225,224,256.0,1,1604,1600,256.0
2024-07-31 14:54:21,224,11,30,0,256.0,35,4600,4597,256.0,1,226,225,256.0,1,1611,1607,256.0
2024-07-31 14:54:22,225,11,30,0,256.0,35,4635,4632,256.0,1,227,226,256.0,1,1618,1614,256.0
2024-07-31 14:54:23,226,11,30,0,256.0,35,4670,4667,256.0,1,228,227,256.0,1,1625,1621,256.0
2024-07-31 14:54:24,227,11,30,0,256.0,35,4705,4702,256.0,1,229,228,256.0,1,1632,1628,256.0
2024-07-31 14:54:25,228,11,30,0,256.0,35,4740,4737,256.0,1,230,229,256.0,1,1639,1635,256.0
2024-07-31 14:54:26,229,11,30,0,256.0,35,4775,4772,256.0,1,231,230,256.0,1,1646,1642,256.0
2024-07-31 14:54:27,230,11,30,0,256.0,36,4811,4808,256.0,1,232,231,256.0,1,1653,1649,256.0
2024-07-31 14:54:28,231,12,31,0,256.0,36,4847,4844,256.0,1,233,232,256.0,1,1660,1656,256.0
2024-07-31 14:54:29,232,12,31,0,256.0,36,4883,4880,256.0,1,234,233,256.0,1,1667,1663,256.0
2024-07-31 14:54:30,233,12,31,0,256.0,36,4919,4916,256.0,1,235,234,256.0,1,1674,1670,256.0
