,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
2024-07-26 06:54:08,11,0,0,9989,6,36,0,64.0,47,1096,1011,64.0,2,42,13,64.0,5,538,519,32.0
2024-07-26 06:54:09,12,0,0,9988,6,36,0,64.0,50,1174,1082,64.0,2,44,14,64.0,5,582,562,32.0
2024-07-26 06:54:10,13,0,0,9987,6,36,0,64.0,53,1255,1156,64.0,2,46,15,64.0,5,626,605,32.0
2024-07-26 06:54:11,14,0,0,9986,6,36,0,64.0,56,1339,1233,64.0,2,48,16,64.0,5,670,648,32.0
2024-07-26 06:54:12,15,0,0,9985,6,36,0,64.0,59,1426,1313,64.0,2,50,17,64.0,5,714,691,32.0
2024-07-26 06:54:13,16,0,0,9984,6,36,0,64.0,62,1516,1396,64.0,2,52,18,64.0,5,758,734,32.0
2024-07-26 06:54:14,17,0,0,9983,6,36,0,64.0,65,1609,1482,64.0,2,54,19,64.0,5,802,777,32.0
2024-07-26 06:54:15,18,0,0,9982,6,36,0,64.0,68,1705,1571,64.0,2,56,20,64.0,5,846,820,32.0
2024-07-26 06:54:16,19,0,0,9981,6,36,0,64.0,71,1804,1663,64.0,2,58,21,64.0,5,890,863,32.0
2024-07-26 06:54:17,20,0,0,9980,6,36,0,64.0,74,1906,1758,64.0,2,60,22,64.0,5,934,906,32.0
2024-07-26 06:54:18,21,0,0,9979,6,36,0,64.0,77,2011,1856,64.0,2,62,23,64.0,5,978,949,32.0
2024-07-26 06:54:19,22,0,0,9978,6,36,0,64.0,80,2119,1957,64.0,2,64,24,64.0,5,1022,992,32.0
2024-07-26 06:54:20,23,0,0,9977,6,36,0,64.0,83,2230,2061,64.0,2,66,25,64.0,5,1066,1035,32.0
2024-07-26 06:54:21,24,0,0,9976,6,36,0,64.0,86,2344,2168,64.0,2,68,26,64.0,5,1110,1078,32.0
2024-07-26 06:54:22,25,0,0,9975,6,36,0,64.0,89,2461,2278,64.0,2,70,27,64.0,5,1154,1121,32.0
2024-07-26 06:54:23,26,0,0,9974,6,36,0,64.0,92,2581,2391,64.0,2,72,28,64.0,5,1198,1164,32.0
2024-07-26 06:54:24,27,0,0,9973,6,36,0,64.0,95,2704,2507,64.0,2,74,29,64.0,5,1242,1207,32.0
2024-07-26 06:54:25,28,0,0,9972,6,36,0,64.0,98,2830,2626,64.0,2,76,30,64.0,5,1286,1250,32.0
2024-07-26 06:54:26,29,0,0,9971,6,36,0,64.0,101,2959,2748,64.0,2,78,31,64.0,5,1330,1293,32.0
2024-07-26 06:54:27,30,0,0,9970,6,36,0,64.0,104,3091,2873,64.0,2,80,32,64.0,5,1374,1336,32.0
2024-07-26 06:54:28,31,0,0,9969,6,36,0,64.0,107,3226,3001,64.0,2,82,33,64.0,5,1418,1379,32.0
2024-07-26 06:54:29,32,0,0,9968,6,36,0,64.0,110,3364,3132,64.0,2,84,34,64.0,5,1462,1422,32.0
2024-07-26 06:54:30,33,0,0,9967,6,36,0,64.0,113,3505,3266,64.0,2,86,35,64.0,5,1506,1465,32.0
2024-07-26 06:54:31,34,0,0,9966,6,36,0,64.0,116,3649,3403,64.0,2,88,36,64.0,5,1550,1508,32.0
2024-07-26 06:54:32,35,0,0,9965,6,36,0,64.0,119,3796,3543,64.0,2,90,37,64.0,5,1594,1551,32.0
2024-07-26 06:54:33,36,0,0,9964,6,36,0,64.0,122,3946,3686,64.0,2,92,38,64.0,5,1638,1594,32.0
2024-07-26 06:54:34,37,0,0,9963,6,36,0,64.0,125,4099,3832,64.0,2,94,39,64.0,5,1682,1637,32.0
2024-07-26 06:54:35,38,0,0,9962,6,36,0,64.0,128,4255,3981,64.0,2,96,40,64.0,5,1726,1680,32.0
2024-07-26 06:54:36,39,0,0,9961,6,36,0,64.0,131,4414,4133,64.0,2,98,41,64.0,5,1770,1723,32.0
2024-07-26 06:54:37,40,0,0,9960,6,36,0,64.0,134,4576,4288,64.0,2,100,42,64.0,5,1814,1766,32.0
2024-07-26 06:54:38,41,0,0,9959,6,36,0,64.0,137,4741,4446,64.0,2,102,43,64.0,5,1858,1809,32.0
2024-07-26 06:54:39,42,0,0,9958,6,36,0,64.0,140,4909,4607,64.0,2,104,44,64.0,5,1902,1852,32.0
2024-07-26 06:54:40,43,0,0,9957,6,36,0,64.0,143,5080,4771,64.0,2,106,45,64.0,5,1946,1895,32.0
2024-07-26 06:54:41,44,0,0,9956,6,36,0,64.0,146,5254,4938,64.0,2,108,46,64.0,5,1990,1938,32.0
2024-07-26 06:54:42,45,0,0,9955,6,36,0,64.0,149,5431,5108,64.0,2,110,47,64.0,5,2034,1981,32.0
2024-07-26 06:54:43,46,0,0,9954,6,36,0,64.0,152,5611,5281,64.0,2,112,48,64.0,5,2078,2024,32.0
2024-07-26 06:54:44,47,0,0,9953,6,36,0,64.0,155,5794,5457,64.0,2,114,49,64.0,5,2122,2067,32.0
2024-07-26 06:54:45,48,0,0,9952,6,36,0,64.0,158,5980,5636,64.0,2,116,50,64.0,5,2166,2110,32.0
2024-07-26 06:54:46,49,0,0,9951,6,36,0,64.0,161,6169,5818,64.0,2,118,51,64.0,5,2210,2153,32.0
2024-07-26 06:54:47,50,0,0,9950,6,36,0,64.0,164,6361,6003,64.0,2,120,52,64.0,5,2254,2196,32.0
2024-07-26 06:54:48,51,0,0,9949,6,36,0,64.0,167,6556,6191,64.0,2,122,53,64.0,5,2298,2239,32.0
2024-07-26 06:54:49,52,0,0,9948,6,36,0,64.0,170,6754,6382,64.0,2,124,54,64.0,5,2342,2282,32.0
2024-07-26 06:54:50,53,0,0,9947,6,36,0,64.0,173,6955,6576,64.0,2,126,55,64.0,5,2386,2325,32.0
2024-07-26 06:54:51,54,0,0,9946,6,36,0,64.0,175,7158,6772,64.0,2,128,56,64.0,5,2430,2368,32.0
2024-07-26 06:54:52,55,0,0,9945,6,36,0,64.0,178,7364,6971,64.0,2,130,57,64.0,5,2474,2411,32.0
2024-07-26 06:54:53,56,0,0,9944,6,36,0,64.0,181,7573,7173,64.0,2,132,58,64.0,5,2518,2454,32.0
2024-07-26 06:54:54,57,0,0,9943,6,36,0,64.0,184,7785,7378,64.0,2,134,59,64.0,5,2562,2497,32.0
2024-07-26 06:54:55,58,0,0,9942,6,36,0,64.0,187,8000,7586,64.0,2,136,60,64.0,5,2606,2540,32.0
2024-07-26 06:54:56,59,0,0,9941,6,36,0,64.0,190,8218,7797,64.0,2,138,61,64.0,5,2650,2583,32.0
2024-07-26 06:54:57,60,0,0,9940,6,36,0,64.0,193,8439,8011,64.0,2,140,62,64.0,5,2694,2626,32.0
2024-07-26 06:54:58,61,0,0,9939,6,36,0,64.0,196,8663,8228,64.0,2,142,63,64.0,5,2738,2669,32.0
2024-07-26 06:54:59,62,0,0,9938,6,36,0,64.0,199,8890,8448,64.0,2,144,64,64.0,5,2782,2712,32.0
2024-07-26 06:55:00,63,0,0,9937,6,36,0,64.0,202,9120,8671,64.0,2,146,65,64.0,5,2826,2755,32.0
2024-07-26 06:55:01,64,0,0,9936,6,36,0,64.0,205,9353,8897,64.0,2,148,66,64.0,5,2870,2798,32.0
2024-07-26 06:55:02,65,0,0,9935,6,36,0,64.0,208,9589,9126,64.0,2,150,67,64.0,5,2914,2841,32.0
2024-07-26 06:55:03,66,0,0,9934,6,36,0,64.0,211,9828,9358,64.0,2,152,68,64.0,5,2958,2884,32.0
2024-07-26 06:55:04,67,0,0,9933,6,36,0,64.0,214,10070,9593,64.0,2,154,69,64.0,5,3002,2927,32.0
2024-07-26 06:55:05,68,0,0,9932,6,36,0,64.0,217,10315,9831,64.0,2,156,70,64.0,5,3046,2970,32.0
2024-07-26 06:55:06,69,0,0,9931,6,36,0,64.0,220,10563,10072,64.0,2,158,71,64.0,5,3090,3013,32.0
2024-07-26 06:55:07,70,0,0,9930,6,36,0,64.0,223,10814,10316,64.0,2,160,72,64.0,5,3134,3056,32.0
2024-07-26 06:55:08,71,0,0,9929,6,36,0,64.0,226,11068,10563,64.0,2,162,73,64.0,5,3178,3099,32.0
2024-07-26 06:55:09,72,0,0,9928,6,36,0,64.0,229,11325,10813,64.0,2,164,74,64.0,5,3222,3142,32.0
2024-07-26 06:55:10,73,0,0,9927,6,36,0,64.0,232,11585,11066,64.0,2,166,75,64.0,5,3266,3185,32.0
2024-07-26 06:55:11,74,0,0,9926,6,36,0,64.0,235,11848,11322,64.0,2,168,76,64.0,5,3310,3228,32.0
2024-07-26 06:55:12,75,0,0,9925,6,36,0,64.0,238,12114,11581,64.0,2,170,77,64.0,5,3354,3271,32.0
2024-07-26 06:55:13,76,0,0,9924,6,36,0,64.0,241,12383,11843,64.0,2,172,78,64.0,5,3398,3314,32.0
2024-07-26 06:55:14,77,0,0,9923,6,36,0,64.0,244,12655,12108,64.0,2,174,79,64.0,5,3442,3357,32.0
2024-07-26 06:55:15,78,0,0,9922,6,36,0,64.0,247,12930,12376,64.0,2,176,80,64.0,5,3486,3400,32.0
2024-07-26 06:55:16,79,0,0,9921,6,36,0,64.0,250,13208,12647,64.0,2,178,81,64.0,5,3530,3443,32.0
2024-07-26 06:55:17,80,0,0,9920,6,36,0,64.0,253,13489,12921,64.0,2,180,82,64.0,5,3574,3486,32.0
2024-07-26 06:55:18,81,0,0,9919,6,36,0,64.0,256,13773,13198,64.0,2,182,83,64.0,5,3618,3529,32.0
2024-07-26 06:55:19,82,0,0,9918,6,36,0,64.0,259,14060,13478,64.0,2,184,84,64.0,5,3662,3572,32.0
2024-07-26 06:55:20,83,0,0,9917,6,36,0,64.0,262,14350,13761,64.0,2,186,85,64.0,5,3706,3615,32.0
2024-07-26 06:55:21,84,0,0,9916,6,36,0,64.0,265,14643,14047,64.0,2,188,86,64.0,5,3750,3658,32.0
2024-07-26 06:55:22,85,0,0,9915,6,36,0,64.0,268,14939,14336,64.0,2,190,87,64.0,5,3794,3701,32.0
2024-07-26 06:55:23,86,0,0,9914,6,36,0,64.0,271,15238,14628,64.0,2,192,88,64.0,5,3838,3744,32.0
2024-07-26 06:55:24,87,0,0,9913,6,36,0,64.0,274,15540,14923,64.0,2,194,89,64.0,5,3882,3787,32.0
2024-07-26 06:55:25,88,0,0,9912,6,36,0,64.0,277,15845,15221,64.0,2,196,90,64.0,5,3926,3830,32.0
2024-07-26 06:55:26,89,0,0,9911,6,36,0,64.0,280,16153,15522,64.0,2,198,91,64.0,5,3970,3873,32.0
2024-07-26 06:55:27,90,0,0,9910,6,36,0,64.0,283,16464,15826,64.0,2,200,92,64.0,5,4014,3916,32.0
2024-07-26 06:55:28,91,0,0,9909,6,36,0,64.0,286,16778,16133,64.0,2,202,93,64.0,5,4058,3959,32.0
2024-07-26 06:55:29,92,0,0,9908,6,36,0,64.0,289,17095,16443,64.0,2,204,94,64.0,5,4102,4002,32.0
2024-07-26 06:55:30,93,0,0,9907,6,36,0,64.0,292,17415,16756,64.0,2,206,95,64.0,5,4146,4045,32.0
2024-07-26 06:55:31,94,0,0,9906,6,36,0,64.0,295,17738,17072,64.0,2,208,96,64.0,5,4190,4088,32.0
2024-07-26 06:55:32,95,0,0,9905,6,36,0,64.0,298,18064,17391,64.0,2,210,97,64.0,5,4234,4131,32.0
2024-07-26 06:55:33,96,0,0,9904,6,36,0,64.0,301,18393,17713,64.0,2,212,98,64.0,5,4278,4174,32.0
2024-07-26 06:55:34,97,0,0,9903,6,36,0,64.0,304,18725,18038,64.0,2,214,99,64.0,5,4322,4217,32.0
2024-07-26 06:55:35,98,0,0,9902,6,36,0,64.0,307,19060,18366,64.0,2,216,100,64.0,5,4366,4260,32.0
2024-07-26 06:55:36,99,0,0,9901,6,36,0,64.0,310,19398,18697,64.0,2,218,101,64.0,5,4410,4303,32.0
2024-07-26 06:55:37,100,0,0,9900,6,36,0,64.0,313,19739,19031,64.0,2,220,102,64.0,5,4454,4346,32.0
2024-07-26 06:55:38,101,0,0,9899,6,36,0,64.0,316,20083,19368,64.0,2,222,103,64.0,5,4498,4389,32.0
2024-07-26 06:55:39,102,0,0,9898,6,36,0,64.0,319,20430,19708,64.0,2,224,104,64.0,5,4542,4432,32.0
2024-07-26 06:55:40,103,0,0,9897,6,36,0,64.0,322,20780,20051,64.0,2,226,105,64.0,5,4586,4475,32.0
2024-07-26 06:55:41,104,0,0,9896,6,36,0,64.0,325,21133,20397,64.0,2,228,106,64.0,5,4630,4518,32.0
2024-07-26 06:55:42,105,0,0,9895,6,36,0,64.0,328,21489,20746,64.0,2,230,107,64.0,5,4674,4561,32.0
2024-07-26 06:55:43,106,0,0,9894,6,36,0,64.0,331,21848,21098,64.0,2,232,108,64.0,5,4718,4604,32.0
2024-07-26 06:55:44,107,0,0,9893,6,36,0,64.0,334,22210,21453,64.0,2,234,109,64.0,5,4762,4647,32.0
2024-07-26 06:55:45,108,0,0,9892,6,36,0,64.0,337,22575,21811,64.0,2,236,110,64.0,5,4806,4690,32.0
2024-07-26 06:55:46,109,0,0,9891,6,36,0,64.0,340,22943,22172,64.0,2,238,111,64.0,5,4850,4733,32.0
2024-07-26 06:55:47,110,0,0,9890,6,36,0,64.0,343,23314,22536,64.0,2,240,112,64.0,5,4894,4776,32.0
2024-07-26 06:55:48,111,0,0,9889,6,36,0,64.0,345,23687,22902,64.0,2,242,113,64.0,5,4938,4819,32.0
2024-07-26 06:55:49,112,0,0,9888,6,36,0,64.0,348,24063,23271,64.0,2,244,114,64.0,5,4982,4862,32.0
2024-07-26 06:55:50,113,0,0,9887,6,36,0,64.0,351,24442,23643,64.0,2,246,115,64.0,5,5026,4905,32.0
2024-07-26 06:55:51,114,0,0,9886,6,36,0,64.0,354,24824,24018,64.0,2,248,116,64.0,5,5070,4948,32.0
2024-07-26 06:55:52,115,0,0,9885,6,36,0,64.0,357,25209,24396,64.0,2,250,117,64.0,5,5114,4991,32.0
2024-07-26 06:55:53,116,0,0,9884,6,36,0,64.0,360,25597,24777,64.0,2,252,118,64.0,5,5158,5034,32.0
2024-07-26 06:55:54,117,0,0,9883,6,36,0,64.0,363,25988,25161,64.0,2,254,119,64.0,5,5202,5077,32.0
2024-07-26 06:55:55,118,0,0,9882,6,36,0,64.0,366,26382,25548,64.0,2,256,120,64.0,5,5246,5120,32.0
2024-07-26 06:55:56,119,0,0,9881,6,36,0,64.0,369,26779,25938,64.0,2,258,121,64.0,5,5290,5163,32.0
2024-07-26 06:55:57,120,0,0,9880,6,36,0,64.0,372,27179,26331,64.0,2,260,122,64.0,5,5334,5206,32.0
2024-07-26 06:55:58,121,0,0,9879,6,36,0,64.0,375,27582,26727,64.0,2,262,123,64.0,5,5378,5249,32.0
2024-07-26 06:55:59,122,0,0,9878,6,36,0,64.0,378,27988,27126,64.0,2,264,124,64.0,5,5422,5292,32.0
2024-07-26 06:56:00,123,0,0,9877,6,36,0,64.0,381,28397,27528,64.0,2,266,125,64.0,5,5466,5335,32.0
2024-07-26 06:56:01,124,0,0,9876,6,36,0,64.0,384,28809,27933,64.0,2,268,126,64.0,5,5510,5378,32.0
2024-07-26 06:56:02,125,0,0,9875,6,36,0,64.0,387,29224,28341,64.0,2,270,127,64.0,5,5554,5421,32.0
2024-07-26 06:56:03,126,0,0,9874,6,36,0,64.0,390,29642,28752,64.0,2,272,128,64.0,5,5598,5464,32.0
2024-07-26 06:56:04,127,0,0,9873,6,36,0,64.0,393,30063,29166,64.0,2,274,129,64.0,5,5642,5507,32.0
2024-07-26 06:56:05,128,0,0,9872,6,36,0,64.0,396,30487,29583,64.0,2,276,130,64.0,5,5686,5550,32.0
2024-07-26 06:56:06,129,0,0,9871,6,36,0,64.0,399,30914,30003,64.0,2,278,131,64.0,5,5730,5593,32.0
2024-07-26 06:56:07,130,0,0,9870,6,36,0,64.0,402,31344,30426,64.0,2,280,132,64.0,5,5774,5636,32.0
2024-07-26 06:56:08,131,0,0,9869,6,36,0,64.0,405,31777,30852,64.0,2,282,133,64.0,5,5818,5679,32.0
2024-07-26 06:56:09,132,0,0,9868,6,36,0,64.0,408,32213,31281,64.0,2,284,134,64.0,5,5862,5722,32.0
2024-07-26 06:56:10,133,0,0,9867,6,36,0,64.0,411,32652,31713,64.0,2,286,135,64.0,5,5906,5765,32.0
2024-07-26 06:56:11,134,0,0,9866,6,36,0,64.0,414,33094,32148,64.0,2,288,136,64.0,5,5950,5808,32.0
2024-07-26 06:56:12,135,0,0,9865,6,36,0,64.0,417,33539,32586,64.0,2,290,137,64.0,5,5994,5851,32.0
2024-07-26 06:56:13,136,0,0,9864,6,36,0,64.0,420,33987,33027,64.0,2,292,138,64.0,5,6038,5894,32.0
2024-07-26 06:56:14,137,0,0,9863,6,36,0,64.0,423,34438,33471,64.0,2,294,139,64.0,5,6082,5937,32.0
2024-07-26 06:56:15,138,0,0,9862,6,36,0,64.0,426,34892,33918,64.0,2,296,140,64.0,5,6126,5980,32.0
2024-07-26 06:56:16,139,0,0,9861,6,36,0,64.0,429,35349,34368,64.0,2,298,141,64.0,5,6170,6023,32.0
2024-07-26 06:56:17,140,0,0,9860,6,36,0,64.0,432,35809,34821,64.0,2,300,142,64.0,5,6214,6066,32.0
2024-07-26 06:56:18,141,0,0,9859,6,36,0,64.0,435,36272,35277,64.0,2,302,143,64.0,5,6258,6109,32.0
2024-07-26 06:56:19,142,0,0,9858,6,36,0,64.0,438,36738,35736,64.0,2,304,144,64.0,5,6302,6152,32.0
2024-07-26 06:56:20,143,0,0,9857,6,36,0,64.0,441,37207,36198,64.0,2,306,145,64.0,5,6346,6195,32.0
2024-07-26 06:56:21,144,0,0,9856,6,36,0,64.0,444,37679,36663,64.0,2,308,146,64.0,5,6390,6238,32.0
2024-07-26 06:56:22,145,0,0,9855,6,36,0,64.0,447,38154,37131,64.0,2,310,147,64.0,5,6434,6281,32.0
2024-07-26 06:56:23,146,0,0,9854,6,36,0,64.0,450,38632,37602,64.0,2,312,148,64.0,5,6478,6324,32.0
2024-07-26 06:56:24,147,0,0,9853,6,36,0,64.0,453,39113,38076,64.0,2,314,149,64.0,5,6522,6367,32.0
2024-07-26 06:56:25,148,0,0,9852,6,36,0,64.0,456,39597,38553,64.0,2,316,150,64.0,5,6566,6410,32.0
2024-07-26 06:56:26,149,0,0,9851,6,36,0,64.0,459,40084,39033,64.0,2,318,151,64.0,5,6610,6453,32.0
2024-07-26 06:56:27,150,0,0,9850,6,36,0,64.0,462,40574,39516,64.0,2,320,152,64.0,5,6654,6496,32.0
2024-07-26 06:56:28,151,0,0,9849,6,36,0,64.0,465,41067,40002,64.0,2,322,153,64.0,5,6698,6539,32.0
2024-07-26 06:56:29,152,0,0,9848,6,36,0,64.0,468,41563,40491,64.0,2,324,154,64.0,5,6742,6582,32.0
2024-07-26 06:56:30,153,0,0,9847,6,36,0,64.0,471,42062,40983,64.0,2,326,155,64.0,5,6786,6625,32.0
2024-07-26 06:56:31,154,0,0,9846,6,36,0,64.0,474,42564,41478,64.0,2,328,156,64.0,5,6830,6668,32.0
2024-07-26 06:56:32,155,0,0,9845,6,36,0,64.0,477,43069,41976,64.0,2,330,157,64.0,5,6874,6711,32.0
2024-07-26 06:56:33,156,0,0,9844,6,36,0,64.0,480,43577,42477,64.0,2,332,158,64.0,5,6918,6754,32.0
2024-07-26 06:56:34,157,0,0,9843,6,36,0,64.0,483,44088,42981,64.0,2,334,159,64.0,5,6962,6797,32.0
2024-07-26 06:56:35,158,0,0,9842,6,36,0,64.0,486,44602,43488,64.0,2,336,160,64.0,5,7006,6840,32.0
2024-07-26 06:56:36,159,0,0,9841,6,36,0,64.0,489,45119,43998,64.0,2,338,161,64.0,5,7050,6883,32.0
2024-07-26 06:56:37,160,0,0,9840,6,36,0,64.0,492,45639,44511,64.0,2,340,162,64.0,5,7094,6926,32.0
2024-07-26 06:56:38,161,0,0,9839,6,36,0,64.0,495,46162,45027,64.0,2,342,163,64.0,5,7138,6969,32.0
2024-07-26 06:56:39,162,0,0,9838,6,36,0,64.0,498,46688,45546,64.0,2,344,164,64.0,5,7182,7012,32.0
2024-07-26 06:56:40,163,0,0,9837,6,36,0,64.0,501,47217,46068,64.0,2,346,165,64.0,5,7226,7055,32.0
2024-07-26 06:56:41,164,0,0,9836,6,36,0,64.0,504,47749,46593,64.0,2,348,166,64.0,5,7270,7098,32.0
2024-07-26 06:56:42,165,0,0,9835,6,36,0,64.0,507,48284,47121,64.0,2,350,167,64.0,5,7314,7141,32.0
2024-07-26 06:56:43,166,0,0,9834,6,36,0,64.0,510,48822,47652,64.0,2,352,168,64.0,5,7358,7184,32.0
2024-07-26 06:56:44,167,0,0,9833,6,36,0,64.0,513,49363,48186,64.0,2,354,169,64.0,5,7402,7227,32.0
2024-07-26 06:56:45,168,0,0,9832,6,36,0,64.0,515,49906,48722,64.0,2,356,170,64.0,5,7446,7270,32.0
2024-07-26 06:56:46,169,0,0,9831,6,36,0,64.0,518,50452,49261,64.0,2,358,171,64.0,5,7490,7313,32.0
2024-07-26 06:56:47,170,0,0,9830,6,36,0,64.0,521,51001,49803,64.0,2,360,172,64.0,5,7534,7356,32.0
2024-07-26 06:56:48,171,0,0,9829,6,36,0,64.0,524,51553,50348,64.0,2,362,173,64.0,5,7578,7399,32.0
2024-07-26 06:56:49,172,0,0,9828,6,36,0,64.0,527,52108,50896,64.0,2,364,174,64.0,5,7622,7442,32.0
2024-07-26 06:56:50,173,0,0,9827,6,36,0,64.0,530,52666,51447,64.0,2,366,175,64.0,5,7666,7485,32.0
2024-07-26 06:56:51,174,0,0,9826,6,36,0,64.0,533,53227,52001,64.0,2,368,176,64.0,5,7710,7528,32.0
2024-07-26 06:56:52,175,0,0,9825,6,36,0,64.0,536,53791,52558,64.0,2,370,177,64.0,5,7754,7571,32.0
2024-07-26 06:56:53,176,0,0,9824,6,36,0,64.0,539,54358,53118,64.0,2,372,178,64.0,5,7798,7614,32.0
2024-07-26 06:56:54,177,0,0,9823,6,36,0,64.0,542,54928,53681,64.0,2,374,179,64.0,5,7842,7657,32.0
2024-07-26 06:56:55,178,0,0,9822,6,36,0,64.0,545,55501,54247,64.0,2,376,180,64.0,5,7886,7700,32.0
2024-07-26 06:56:56,179,0,0,9821,6,36,0,64.0,548,56077,54816,64.0,2,378,181,64.0,5,7930,7743,32.0
2024-07-26 06:56:57,180,0,0,9820,6,36,0,64.0,551,56656,55388,64.0,2,380,182,64.0,5,7974,7786,32.0
2024-07-26 06:56:58,181,0,0,9819,6,36,0,64.0,554,57238,55963,64.0,2,382,183,64.0,5,8018,7829,32.0
2024-07-26 06:56:59,182,0,0,9818,6,36,0,64.0,557,57823,56541,64.0,2,384,184,64.0,5,8062,7872,32.0
2024-07-26 06:57:00,183,0,0,9817,6,36,0,64.0,560,58411,57122,64.0,2,386,185,64.0,5,8106,7915,32.0
2024-07-26 06:57:01,184,0,0,9816,6,36,0,64.0,563,59002,57706,64.0,2,388,186,64.0,5,8150,7958,32.0
2024-07-26 06:57:02,185,0,0,9815,6,36,0,64.0,566,59596,58293,64.0,2,390,187,64.0,5,8194,8001,32.0
2024-07-26 06:57:03,186,0,0,9814,6,36,0,64.0,569,60193,58883,64.0,2,392,188,64.0,5,8238,8044,32.0
2024-07-26 06:57:04,187,0,0,9813,6,36,0,64.0,572,60793,59476,64.0,2,394,189,64.0,5,8282,8087,32.0
2024-07-26 06:57:05,188,0,0,9812,6,36,0,64.0,575,61396,60072,64.0,2,396,190,64.0,5,8326,8130,32.0
2024-07-26 06:57:06,189,0,0,9811,6,36,0,64.0,578,62002,60671,64.0,2,398,191,64.0,5,8370,8173,32.0
2024-07-26 06:57:07,190,0,0,9810,6,36,0,64.0,581,62611,61273,64.0,2,400,192,64.0,5,8414,8216,32.0
2024-07-26 06:57:08,191,0,0,9809,6,36,0,64.0,584,63223,61878,64.0,2,402,193,64.0,5,8458,8259,32.0
2024-07-26 06:57:09,192,0,0,9808,6,36,0,64.0,587,63838,62486,64.0,2,404,194,64.0,5,8502,8302,32.0
2024-07-26 06:57:10,193,0,0,9807,6,36,0,64.0,590,64456,63097,64.0,2,406,195,64.0,5,8546,8345,32.0
2024-07-26 06:57:11,194,0,0,9806,6,36,0,64.0,593,65077,63711,64.0,2,408,196,64.0,5,8590,8388,32.0
2024-07-26 06:57:12,195,0,0,9805,6,36,0,64.0,596,65701,64328,64.0,2,410,197,64.0,5,8634,8431,32.0
2024-07-26 06:57:13,196,0,0,9804,6,36,0,64.0,599,66328,64948,64.0,2,412,198,64.0,5,8678,8474,32.0
2024-07-26 06:57:14,197,0,0,9803,6,36,0,64.0,602,66958,65571,64.0,2,414,199,64.0,5,8722,8517,32.0
2024-07-26 06:57:15,198,0,0,9802,6,36,0,64.0,605,67591,66197,64.0,2,416,200,64.0,5,8766,8560,32.0
2024-07-26 06:57:16,199,0,0,9801,6,36,0,64.0,608,68227,66826,64.0,2,418,201,64.0,5,8810,8603,32.0
2024-07-26 06:57:17,200,0,0,9800,6,36,0,64.0,611,68866,67458,64.0,2,420,202,64.0,5,8854,8646,32.0
2024-07-26 06:57:18,199,1,0,9800,6,36,0,64.0,614,69483,68077,64.0,2,420,202,64.0,5,8859,8651,32.0
