timestamp,http_client_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_global_used_amf,phoenix_memory_packet_used_amf,phoenix_memory_session_used_amf,phoenix_memory_transaction_used_amf
2024-01-11 08:30:32,217,0.27,0.23,42,0,0,9958,52468,45141,41934,7648
2024-01-11 08:30:33,222,0.27,0.24,43,0,0,9957,52820,46216,42809,7816
2024-01-11 08:30:34,227,0.28,0.25,44,0,0,9956,53172,47291,43684,7984
2024-01-11 08:30:35,232,0.29,0.26,45,0,0,9955,53524,48366,44559,8152
2024-01-11 08:30:36,237,0.29,0.29,46,0,0,9954,53876,49441,45434,8320
2024-01-11 08:30:37,242,0.3,0.31,47,0,0,9953,54228,50516,46309,8488
2024-01-11 08:30:38,247,0.3,0.32,48,0,0,9952,54580,51591,47184,8656
2024-01-11 08:30:39,252,0.31,0.32,49,0,0,9951,54932,52666,48059,8824
2024-01-11 08:30:40,257,0.32,0.33,50,0,0,9950,55284,53741,48934,8992
2024-01-11 08:30:41,262,0.32,0.34,51,0,0,9949,55636,54816,49809,9160
2024-01-11 08:30:42,267,0.33,0.34,52,0,0,9948,55988,55891,50684,9328
2024-01-11 08:30:43,272,0.34,0.36,53,0,0,9947,56340,56966,51559,9496
2024-01-11 08:30:44,277,0.35,0.36,54,0,0,9946,56692,58041,52434,9664
2024-01-11 08:30:45,282,0.36,0.37,55,0,0,9945,57044,59116,53309,9832
2024-01-11 08:30:46,287,0.37,0.38,56,0,0,9944,57396,60191,54184,10000
2024-01-11 08:30:47,292,0.38,0.4,57,0,0,9943,57748,61266,55059,10168
2024-01-11 08:30:48,297,0.39,0.42,58,0,0,9942,58100,62341,55934,10336
2024-01-11 08:30:49,302,0.39,0.43,59,0,0,9941,58452,63416,56809,10504
2024-01-11 08:30:50,307,0.4,0.44,60,0,0,9940,58804,64491,57684,10672
2024-01-11 08:30:51,312,0.41,0.45,61,0,0,9939,59156,65566,58559,10840
2024-01-11 08:30:52,317,0.41,0.45,62,0,0,9938,59508,66641,59434,11008
2024-01-11 08:30:53,322,0.43,0.47,63,0,0,9937,59860,67716,60309,11176
2024-01-11 08:30:54,327,0.44,0.47,64,0,0,9936,60212,68791,61184,11344
2024-01-11 08:30:55,332,0.46,0.48,65,0,0,9935,60564,69866,62059,11512
2024-01-11 08:30:56,337,0.46,0.51,66,0,0,9934,60916,70941,62934,11680
2024-01-11 08:30:57,342,0.47,0.51,67,0,0,9933,61268,72016,63809,11848
2024-01-11 08:30:58,347,0.48,0.52,68,0,0,9932,61620,73091,64684,12016
2024-01-11 08:30:59,352,0.49,0.52,69,0,0,9931,61972,74166,65559,12184
2024-01-11 08:31:00,357,0.51,0.54,70,0,0,9930,62324,75241,66434,12352
2024-01-11 08:31:00,357,0.51,0.54,70,0,0,9930,62324.0,75241.0,66434.0,12352.0
2024-01-11 08:32:00,657,1.06,1.32,130,0,0,9870,83444,139772,118934,22432
2024-01-11 08:32:01,662,1.07,1.33,131,0,0,9869,83796,140848,119809,22600
2024-01-11 08:32:02,667,1.08,1.34,132,0,0,9868,84148,141924,120684,22768
2024-01-11 08:32:03,672,1.1,1.35,133,0,0,9867,84500,143000,121559,22936
2024-01-11 08:32:04,677,1.1,1.38,134,0,0,9866,84852,144076,122434,23104
2024-01-11 08:32:05,682,1.12,1.39,135,0,0,9865,85204,145152,123309,23272
2024-01-11 08:32:06,687,1.14,1.41,136,0,0,9864,85556,146228,124184,23440
2024-01-11 08:32:07,692,1.16,1.43,137,0,0,9863,85908,147304,125059,23608
2024-01-11 08:32:08,697,1.18,1.45,138,0,0,9862,86260,148380,125934,23776
2024-01-11 08:32:09,702,1.19,1.46,139,0,0,9861,86612,149456,126809,23944
2024-01-11 08:32:10,707,1.19,1.49,140,0,0,9860,86964,150532,127684,24112
2024-01-11 08:32:11,712,1.21,1.51,141,0,0,9859,87316,151608,128559,24280
2024-01-11 08:32:12,717,1.22,1.52,142,0,0,9858,87668,152684,129434,24448
2024-01-11 08:32:13,722,1.23,1.53,143,0,0,9857,88020,153760,130309,24616
2024-01-11 08:32:14,727,1.24,1.55,144,0,0,9856,88372,154836,131184,24784
2024-01-11 08:32:15,732,1.25,1.57,145,0,0,9855,88724,155912,132059,24952
2024-01-11 08:32:16,737,1.27,1.59,146,0,0,9854,89076,156988,132934,25120
2024-01-11 08:32:17,742,1.29,1.6,147,0,0,9853,89428,158064,133809,25288
2024-01-11 08:32:18,747,1.3,1.61,148,0,0,9852,89780,159140,134684,25456
2024-01-11 08:32:19,752,1.3,1.64,149,0,0,9851,90132,160216,135559,25624
2024-01-11 08:32:20,757,1.31,1.65,150,0,0,9850,90484,161292,136434,25792
2024-01-11 08:32:21,762,1.33,1.66,151,0,0,9849,90836,162368,137309,25960
2024-01-11 08:32:22,767,1.34,1.67,152,0,0,9848,91188,163444,138184,26128
2024-01-11 08:32:23,772,1.35,1.69,153,0,0,9847,91540,164520,139059,26296
2024-01-11 08:32:24,777,1.36,1.7,154,0,0,9846,91892,165596,139934,26464
2024-01-11 08:32:25,782,1.37,1.72,155,0,0,9845,92244,166672,140809,26632
2024-01-11 08:32:26,787,1.39,1.73,156,0,0,9844,92596,167748,141684,26800
2024-01-11 08:32:27,792,1.41,1.75,157,0,0,9843,92948,168824,142559,26968
2024-01-11 08:32:28,797,1.43,1.76,158,0,0,9842,93300,169900,143434,27136
2024-01-11 08:32:29,802,1.44,1.76,159,0,0,9841,93652,170976,144309,27304
2024-01-11 08:32:30,807,1.46,1.79,160,0,0,9840,94004,172052,145184,27472
2024-01-11 08:32:31,812,1.46,1.82,161,0,0,9839,94356,173128,146059,27640
2024-01-11 08:32:32,817,1.47,1.82,162,0,0,9838,94708,174204,146934,27808
2024-01-11 08:32:33,822,1.5,1.84,163,0,0,9837,95060,175280,147809,27976
2024-01-11 08:32:34,827,1.51,1.86,164,0,0,9836,95412,176356,148684,28144
2024-01-11 08:32:35,832,1.52,1.89,165,0,0,9835,95764,177432,149559,28312
2024-01-11 08:32:36,837,1.54,1.89,166,0,0,9834,96116,178508,150434,28480
2024-01-11 08:32:37,842,1.55,1.9,167,0,0,9833,96468,179584,151309,28648
2024-01-11 08:32:38,847,1.56,1.93,168,0,0,9832,96820,180660,152184,28816
2024-01-11 08:32:39,852,1.57,1.94,169,0,0,9831,97172,181736,153059,28984
2024-01-11 08:32:40,857,1.58,1.96,170,0,0,9830,97524,182812,153934,29152
2024-01-11 08:32:41,862,1.59,1.98,171,0,0,9829,97876,183888,154809,29320
2024-01-11 08:32:42,867,1.59,1.99,172,0,0,9828,98228,184964,155684,29488
2024-01-11 08:32:43,872,1.61,1.99,173,0,0,9827,98580,186040,156559,29656
2024-01-11 08:32:44,877,1.62,2.0,174,0,0,9826,98932,187116,157434,29824
2024-01-11 08:32:45,882,1.63,2.01,175,0,0,9825,99284,188192,158309,29992
2024-01-11 08:32:46,887,1.64,2.02,176,0,0,9824,99636,189268,159184,30160
2024-01-11 08:32:47,892,1.65,2.04,177,0,0,9823,99988,190344,160059,30328
2024-01-11 08:32:48,897,1.67,2.05,178,0,0,9822,100340,191420,160934,30496
2024-01-11 08:32:49,902,1.68,2.06,179,0,0,9821,100692,192496,161809,30664
2024-01-11 08:32:50,907,1.7,2.08,180,0,0,9820,101044,193572,162684,30832
2024-01-11 08:32:51,912,1.72,2.1,181,0,0,9819,101396,194648,163559,31000
2024-01-11 08:32:52,917,1.72,2.11,182,0,0,9818,101748,195724,164434,31168
2024-01-11 08:32:53,922,1.73,2.12,183,0,0,9817,102100,196800,165309,31336
2024-01-11 08:32:54,927,1.74,2.16,184,0,0,9816,102452,197876,166184,31504
2024-01-11 08:32:55,932,1.74,2.19,185,0,0,9815,102804,198952,167059,31672
2024-01-11 08:32:56,937,1.76,2.21,186,0,0,9814,103156,200028,167934,31840
2024-01-11 08:32:57,942,1.77,2.22,187,0,0,9813,103508,201104,168809,32008
2024-01-11 08:32:58,947,1.79,2.23,188,0,0,9812,103860,202180,169684,32176
2024-01-11 08:32:59,952,1.81,2.24,189,0,0,9811,104212,203256,170559,32344
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564,204332,171434,32512
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564.0,204332.0,171434.0,32512.0
2024-01-11 08:32:00,657,1.06,1.32,130,0,0,9870,83444,139772,118934,22432
2024-01-11 08:32:01,662,1.07,1.33,131,0,0,9869,83796,140848,119809,22600
2024-01-11 08:32:02,667,1.08,1.34,132,0,0,9868,84148,141924,120684,22768
2024-01-11 08:32:03,672,1.1,1.35,133,0,0,9867,84500,143000,121559,22936
2024-01-11 08:32:04,677,1.1,1.38,134,0,0,9866,84852,144076,122434,23104
2024-01-11 08:32:05,682,1.12,1.39,135,0,0,9865,85204,145152,123309,23272
2024-01-11 08:32:06,687,1.14,1.41,136,0,0,9864,85556,146228,124184,23440
2024-01-11 08:32:07,692,1.16,1.43,137,0,0,9863,85908,147304,125059,23608
2024-01-11 08:32:08,697,1.18,1.45,138,0,0,9862,86260,148380,125934,23776
2024-01-11 08:32:09,702,1.19,1.46,139,0,0,9861,86612,149456,126809,23944
2024-01-11 08:32:10,707,1.19,1.49,140,0,0,9860,86964,150532,127684,24112
2024-01-11 08:32:11,712,1.21,1.51,141,0,0,9859,87316,151608,128559,24280
2024-01-11 08:32:12,717,1.22,1.52,142,0,0,9858,87668,152684,129434,24448
2024-01-11 08:32:13,722,1.23,1.53,143,0,0,9857,88020,153760,130309,24616
2024-01-11 08:32:14,727,1.24,1.55,144,0,0,9856,88372,154836,131184,24784
2024-01-11 08:32:15,732,1.25,1.57,145,0,0,9855,88724,155912,132059,24952
2024-01-11 08:32:16,737,1.27,1.59,146,0,0,9854,89076,156988,132934,25120
2024-01-11 08:32:17,742,1.29,1.6,147,0,0,9853,89428,158064,133809,25288
2024-01-11 08:32:18,747,1.3,1.61,148,0,0,9852,89780,159140,134684,25456
2024-01-11 08:32:19,752,1.3,1.64,149,0,0,9851,90132,160216,135559,25624
2024-01-11 08:32:20,757,1.31,1.65,150,0,0,9850,90484,161292,136434,25792
2024-01-11 08:32:21,762,1.33,1.66,151,0,0,9849,90836,162368,137309,25960
2024-01-11 08:32:22,767,1.34,1.67,152,0,0,9848,91188,163444,138184,26128
2024-01-11 08:32:23,772,1.35,1.69,153,0,0,9847,91540,164520,139059,26296
2024-01-11 08:32:24,777,1.36,1.7,154,0,0,9846,91892,165596,139934,26464
2024-01-11 08:32:25,782,1.37,1.72,155,0,0,9845,92244,166672,140809,26632
2024-01-11 08:32:26,787,1.39,1.73,156,0,0,9844,92596,167748,141684,26800
2024-01-11 08:32:27,792,1.41,1.75,157,0,0,9843,92948,168824,142559,26968
2024-01-11 08:32:28,797,1.43,1.76,158,0,0,9842,93300,169900,143434,27136
2024-01-11 08:32:29,802,1.44,1.76,159,0,0,9841,93652,170976,144309,27304
2024-01-11 08:32:30,807,1.46,1.79,160,0,0,9840,94004,172052,145184,27472
2024-01-11 08:32:31,812,1.46,1.82,161,0,0,9839,94356,173128,146059,27640
2024-01-11 08:32:32,817,1.47,1.82,162,0,0,9838,94708,174204,146934,27808
2024-01-11 08:32:33,822,1.5,1.84,163,0,0,9837,95060,175280,147809,27976
2024-01-11 08:32:34,827,1.51,1.86,164,0,0,9836,95412,176356,148684,28144
2024-01-11 08:32:35,832,1.52,1.89,165,0,0,9835,95764,177432,149559,28312
2024-01-11 08:32:36,837,1.54,1.89,166,0,0,9834,96116,178508,150434,28480
2024-01-11 08:32:37,842,1.55,1.9,167,0,0,9833,96468,179584,151309,28648
2024-01-11 08:32:38,847,1.56,1.93,168,0,0,9832,96820,180660,152184,28816
2024-01-11 08:32:39,852,1.57,1.94,169,0,0,9831,97172,181736,153059,28984
2024-01-11 08:32:40,857,1.58,1.96,170,0,0,9830,97524,182812,153934,29152
2024-01-11 08:32:41,862,1.59,1.98,171,0,0,9829,97876,183888,154809,29320
2024-01-11 08:32:42,867,1.59,1.99,172,0,0,9828,98228,184964,155684,29488
2024-01-11 08:32:43,872,1.61,1.99,173,0,0,9827,98580,186040,156559,29656
2024-01-11 08:32:44,877,1.62,2.0,174,0,0,9826,98932,187116,157434,29824
2024-01-11 08:32:45,882,1.63,2.01,175,0,0,9825,99284,188192,158309,29992
2024-01-11 08:32:46,887,1.64,2.02,176,0,0,9824,99636,189268,159184,30160
2024-01-11 08:32:47,892,1.65,2.04,177,0,0,9823,99988,190344,160059,30328
2024-01-11 08:32:48,897,1.67,2.05,178,0,0,9822,100340,191420,160934,30496
2024-01-11 08:32:49,902,1.68,2.06,179,0,0,9821,100692,192496,161809,30664
2024-01-11 08:32:50,907,1.7,2.08,180,0,0,9820,101044,193572,162684,30832
2024-01-11 08:32:51,912,1.72,2.1,181,0,0,9819,101396,194648,163559,31000
2024-01-11 08:32:52,917,1.72,2.11,182,0,0,9818,101748,195724,164434,31168
2024-01-11 08:32:53,922,1.73,2.12,183,0,0,9817,102100,196800,165309,31336
2024-01-11 08:32:54,927,1.74,2.16,184,0,0,9816,102452,197876,166184,31504
2024-01-11 08:32:55,932,1.74,2.19,185,0,0,9815,102804,198952,167059,31672
2024-01-11 08:32:56,937,1.76,2.21,186,0,0,9814,103156,200028,167934,31840
2024-01-11 08:32:57,942,1.77,2.22,187,0,0,9813,103508,201104,168809,32008
2024-01-11 08:32:58,947,1.79,2.23,188,0,0,9812,103860,202180,169684,32176
2024-01-11 08:32:59,952,1.81,2.24,189,0,0,9811,104212,203256,170559,32344
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564,204332,171434,32512
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564.0,204332.0,171434.0,32512.0
2024-01-11 08:32:00,657,1.06,1.32,130,0,0,9870,83444,139772,118934,22432
2024-01-11 08:32:01,662,1.07,1.33,131,0,0,9869,83796,140848,119809,22600
2024-01-11 08:32:02,667,1.08,1.34,132,0,0,9868,84148,141924,120684,22768
2024-01-11 08:32:03,672,1.1,1.35,133,0,0,9867,84500,143000,121559,22936
2024-01-11 08:32:04,677,1.1,1.38,134,0,0,9866,84852,144076,122434,23104
2024-01-11 08:32:05,682,1.12,1.39,135,0,0,9865,85204,145152,123309,23272
2024-01-11 08:32:06,687,1.14,1.41,136,0,0,9864,85556,146228,124184,23440
2024-01-11 08:32:07,692,1.16,1.43,137,0,0,9863,85908,147304,125059,23608
2024-01-11 08:32:08,697,1.18,1.45,138,0,0,9862,86260,148380,125934,23776
2024-01-11 08:32:09,702,1.19,1.46,139,0,0,9861,86612,149456,126809,23944
2024-01-11 08:32:10,707,1.19,1.49,140,0,0,9860,86964,150532,127684,24112
2024-01-11 08:32:11,712,1.21,1.51,141,0,0,9859,87316,151608,128559,24280
2024-01-11 08:32:12,717,1.22,1.52,142,0,0,9858,87668,152684,129434,24448
2024-01-11 08:32:13,722,1.23,1.53,143,0,0,9857,88020,153760,130309,24616
2024-01-11 08:32:14,727,1.24,1.55,144,0,0,9856,88372,154836,131184,24784
2024-01-11 08:32:15,732,1.25,1.57,145,0,0,9855,88724,155912,132059,24952
2024-01-11 08:32:16,737,1.27,1.59,146,0,0,9854,89076,156988,132934,25120
2024-01-11 08:32:17,742,1.29,1.6,147,0,0,9853,89428,158064,133809,25288
2024-01-11 08:32:18,747,1.3,1.61,148,0,0,9852,89780,159140,134684,25456
2024-01-11 08:32:19,752,1.3,1.64,149,0,0,9851,90132,160216,135559,25624
2024-01-11 08:32:20,757,1.31,1.65,150,0,0,9850,90484,161292,136434,25792
2024-01-11 08:32:21,762,1.33,1.66,151,0,0,9849,90836,162368,137309,25960
2024-01-11 08:32:22,767,1.34,1.67,152,0,0,9848,91188,163444,138184,26128
2024-01-11 08:32:23,772,1.35,1.69,153,0,0,9847,91540,164520,139059,26296
2024-01-11 08:32:24,777,1.36,1.7,154,0,0,9846,91892,165596,139934,26464
2024-01-11 08:32:25,782,1.37,1.72,155,0,0,9845,92244,166672,140809,26632
2024-01-11 08:32:26,787,1.39,1.73,156,0,0,9844,92596,167748,141684,26800
2024-01-11 08:32:27,792,1.41,1.75,157,0,0,9843,92948,168824,142559,26968
2024-01-11 08:32:28,797,1.43,1.76,158,0,0,9842,93300,169900,143434,27136
2024-01-11 08:32:29,802,1.44,1.76,159,0,0,9841,93652,170976,144309,27304
2024-01-11 08:32:30,807,1.46,1.79,160,0,0,9840,94004,172052,145184,27472
2024-01-11 08:32:31,812,1.46,1.82,161,0,0,9839,94356,173128,146059,27640
2024-01-11 08:32:32,817,1.47,1.82,162,0,0,9838,94708,174204,146934,27808
2024-01-11 08:32:33,822,1.5,1.84,163,0,0,9837,95060,175280,147809,27976
2024-01-11 08:32:34,827,1.51,1.86,164,0,0,9836,95412,176356,148684,28144
2024-01-11 08:32:35,832,1.52,1.89,165,0,0,9835,95764,177432,149559,28312
2024-01-11 08:32:36,837,1.54,1.89,166,0,0,9834,96116,178508,150434,28480
2024-01-11 08:32:37,842,1.55,1.9,167,0,0,9833,96468,179584,151309,28648
2024-01-11 08:32:38,847,1.56,1.93,168,0,0,9832,96820,180660,152184,28816
2024-01-11 08:32:39,852,1.57,1.94,169,0,0,9831,97172,181736,153059,28984
2024-01-11 08:32:40,857,1.58,1.96,170,0,0,9830,97524,182812,153934,29152
2024-01-11 08:32:41,862,1.59,1.98,171,0,0,9829,97876,183888,154809,29320
2024-01-11 08:32:42,867,1.59,1.99,172,0,0,9828,98228,184964,155684,29488
2024-01-11 08:32:43,872,1.61,1.99,173,0,0,9827,98580,186040,156559,29656
2024-01-11 08:32:44,877,1.62,2.0,174,0,0,9826,98932,187116,157434,29824
2024-01-11 08:32:45,882,1.63,2.01,175,0,0,9825,99284,188192,158309,29992
2024-01-11 08:32:46,887,1.64,2.02,176,0,0,9824,99636,189268,159184,30160
2024-01-11 08:32:47,892,1.65,2.04,177,0,0,9823,99988,190344,160059,30328
2024-01-11 08:32:48,897,1.67,2.05,178,0,0,9822,100340,191420,160934,30496
2024-01-11 08:32:49,902,1.68,2.06,179,0,0,9821,100692,192496,161809,30664
2024-01-11 08:32:50,907,1.7,2.08,180,0,0,9820,101044,193572,162684,30832
2024-01-11 08:32:51,912,1.72,2.1,181,0,0,9819,101396,194648,163559,31000
2024-01-11 08:32:52,917,1.72,2.11,182,0,0,9818,101748,195724,164434,31168
2024-01-11 08:32:53,922,1.73,2.12,183,0,0,9817,102100,196800,165309,31336
2024-01-11 08:32:54,927,1.74,2.16,184,0,0,9816,102452,197876,166184,31504
2024-01-11 08:32:55,932,1.74,2.19,185,0,0,9815,102804,198952,167059,31672
2024-01-11 08:32:56,937,1.76,2.21,186,0,0,9814,103156,200028,167934,31840
2024-01-11 08:32:57,942,1.77,2.22,187,0,0,9813,103508,201104,168809,32008
2024-01-11 08:32:58,947,1.79,2.23,188,0,0,9812,103860,202180,169684,32176
2024-01-11 08:32:59,952,1.81,2.24,189,0,0,9811,104212,203256,170559,32344
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564,204332,171434,32512
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564.0,204332.0,171434.0,32512.0
2024-01-11 08:34:00,1257,2.66,3.24,250,0,0,9750,125684,268892,223934,42592
2024-01-11 08:34:01,1262,2.68,3.25,251,0,0,9749,126036,269968,224809,42760
2024-01-11 08:34:02,1267,2.69,3.27,252,0,0,9748,126388,271044,225684,42928
2024-01-11 08:34:03,1272,2.7,3.28,253,0,0,9747,126740,272120,226559,43096
2024-01-11 08:34:04,1277,2.73,3.29,254,0,0,9746,127092,273196,227434,43264
2024-01-11 08:34:05,1282,2.74,3.32,255,0,0,9745,127444,274272,228309,43432
2024-01-11 08:34:06,1287,2.75,3.34,256,0,0,9744,127796,275348,229184,43600
2024-01-11 08:34:07,1292,2.77,3.35,257,0,0,9743,128148,276424,230059,43768
2024-01-11 08:34:08,1297,2.79,3.36,258,0,0,9742,128500,277500,230934,43936
2024-01-11 08:34:09,1302,2.81,3.38,259,0,0,9741,128852,278576,231809,44104
2024-01-11 08:34:10,1307,2.83,3.38,260,0,0,9740,129204,279652,232684,44272
2024-01-11 08:34:11,1312,2.84,3.4,261,0,0,9739,129556,280728,233559,44440
2024-01-11 08:34:12,1317,2.86,3.42,262,0,0,9738,129908,281804,234434,44608
2024-01-11 08:34:13,1322,2.88,3.43,263,0,0,9737,130260,282880,235309,44776
2024-01-11 08:34:14,1327,2.89,3.45,264,0,0,9736,130612,283956,236184,44944
2024-01-11 08:34:15,1332,2.91,3.49,265,0,0,9735,130964,285032,237059,45112
2024-01-11 08:34:16,1337,2.92,3.51,266,0,0,9734,131316,286108,237934,45280
2024-01-11 08:34:17,1342,2.94,3.53,267,0,0,9733,131668,287184,238809,45448
2024-01-11 08:34:18,1347,2.95,3.55,268,0,0,9732,132020,288260,239684,45616
2024-01-11 08:34:19,1352,2.96,3.57,269,0,0,9731,132372,289336,240559,45784
2024-01-11 08:34:20,1357,2.97,3.58,270,0,0,9730,132724,290412,241434,45952
2024-01-11 08:34:21,1362,2.99,3.6,271,0,0,9729,133076,291488,242309,46120
2024-01-11 08:34:22,1367,3.0,3.62,272,0,0,9728,133428,292564,243184,46288
2024-01-11 08:34:23,1372,3.02,3.64,273,0,0,9727,133780,293640,244059,46456
2024-01-11 08:34:24,1377,3.03,3.66,274,0,0,9726,134132,294716,244934,46624
2024-01-11 08:34:25,1382,3.05,3.68,275,0,0,9725,134484,295792,245809,46792
2024-01-11 08:34:26,1387,3.07,3.7,276,0,0,9724,134836,296868,246684,46960
2024-01-11 08:34:27,1392,3.08,3.72,277,0,0,9723,135188,297944,247559,47128
2024-01-11 08:34:28,1397,3.1,3.73,278,0,0,9722,135540,299020,248434,47296
2024-01-11 08:34:29,1402,3.12,3.75,279,0,0,9721,135892,300096,249309,47464
2024-01-11 08:34:30,1407,3.14,3.76,280,0,0,9720,136244,301172,250184,47632
2024-01-11 08:34:31,1412,3.16,3.78,281,0,0,9719,136596,302248,251059,47800
2024-01-11 08:34:32,1417,3.17,3.79,282,0,0,9718,136948,303324,251934,47968
2024-01-11 08:34:33,1422,3.18,3.81,283,0,0,9717,137300,304400,252809,48136
2024-01-11 08:34:34,1427,3.2,3.83,284,0,0,9716,137652,305476,253684,48304
2024-01-11 08:34:35,1432,3.21,3.84,285,0,0,9715,138004,306552,254559,48472
2024-01-11 08:34:36,1437,3.23,3.86,286,0,0,9714,138356,307628,255434,48640
2024-01-11 08:34:37,1442,3.24,3.88,287,0,0,9713,138708,308704,256309,48808
2024-01-11 08:34:38,1447,3.27,3.89,288,0,0,9712,139060,309780,257184,48976
2024-01-11 08:34:39,1452,3.29,3.9,289,0,0,9711,139412,310856,258059,49144
2024-01-11 08:34:40,1457,3.3,3.91,290,0,0,9710,139764,311932,258934,49312
2024-01-11 08:34:41,1462,3.32,3.93,291,0,0,9709,140116,313008,259809,49480
2024-01-11 08:34:42,1467,3.34,3.95,292,0,0,9708,140468,314084,260684,49648
2024-01-11 08:34:43,1472,3.35,3.98,293,0,0,9707,140820,315160,261559,49816
2024-01-11 08:34:44,1477,3.37,4.0,294,0,0,9706,141172,316236,262434,49984
2024-01-11 08:34:45,1482,3.38,4.02,295,0,0,9705,141524,317312,263309,50152
2024-01-11 08:34:46,1487,3.39,4.039999999999999,296,0,0,9704,141876,318388,264184,50320
2024-01-11 08:34:47,1492,3.41,4.06,297,0,0,9703,142228,319464,265059,50488
2024-01-11 08:34:48,1497,3.43,4.0699999999999985,298,0,0,9702,142580,320540,265934,50656
2024-01-11 08:34:49,1502,3.44,4.09,299,0,0,9701,142932,321616,266809,50824
2024-01-11 08:34:50,1507,3.45,4.13,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:51,1507,3.47,4.15,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:52,1507,3.48,4.18,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:53,1507,3.5,4.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:54,1507,3.52,4.21,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:55,1507,3.53,4.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:56,1507,3.55,4.249999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:57,1507,3.57,4.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:58,1507,3.58,4.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:59,1507,3.6,4.31,300,0,0,9700,143284,322692,267684,50992
