,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
2024-06-25 11:19:47,8,0,0,9992,6,33,33,0,32.0,33,42,75,1535,1476,32.0,59,2,27,36,9,32.0,27,4,23,379,356,32.0,23
2024-06-25 11:19:48,9,0,0,9991,6,33,33,0,32.0,33,45,90,1628,1558,32.0,70,2,27,38,11,32.0,27,4,18,440,422,32.0,18
2024-06-25 11:19:49,10,0,0,9990,6,34,34,0,32.0,34,48,94,1684,1611,32.0,73,2,29,40,11,32.0,29,4,25,457,432,32.0,25
2024-06-25 11:19:50,11,0,0,9989,6,34,34,0,32.0,34,52,105,1763,1683,32.0,80,2,30,42,12,32.0,30,4,26,496,470,32.0,26
2024-06-25 11:19:51,12,0,0,9988,6,34,34,0,32.0,34,56,113,1847,1760,32.0,87,2,31,44,13,32.0,31,4,27,535,508,32.0,27
2024-06-25 11:19:52,13,0,0,9987,6,34,34,0,32.0,34,59,127,1955,1857,32.0,98,2,31,46,15,32.0,31,4,24,596,574,32.0,22
2024-06-25 11:19:53,14,0,0,9986,6,34,34,0,32.0,34,63,131,2025,1924,32.0,101,2,33,48,15,32.0,33,4,29,613,584,32.0,29
2024-06-25 11:19:54,15,0,0,9985,6,34,34,0,32.0,34,66,142,2119,2010,32.0,109,2,34,50,16,32.0,34,4,30,652,622,32.0,30
2024-06-25 11:19:55,16,0,0,9984,6,35,35,0,32.0,35,70,150,2217,2102,32.0,115,2,35,52,17,32.0,35,4,31,691,660,32.0,31
2024-06-25 11:19:56,17,0,0,9983,6,35,35,0,32.0,35,73,165,2340,2213,32.0,127,2,35,54,19,32.0,35,4,29,756,727,32.0,29
2024-06-25 11:19:57,18,0,0,9982,6,35,35,0,32.0,35,77,169,2424,2295,32.0,129,2,37,56,19,32.0,37,4,33,769,736,32.0,33
2024-06-25 11:19:58,19,0,0,9981,6,35,35,0,32.0,35,80,183,2553,2413,32.0,140,2,37,58,21,32.0,37,4,27,834,807,32.0,27
2024-06-25 11:19:59,20,0,0,9980,6,35,35,0,32.0,35,83,187,2643,2500,32.0,143,2,39,60,21,32.0,39,4,35,847,812,32.0,35
2024-06-25 11:20:00,21,0,0,9979,6,35,35,0,32.0,35,87,197,2758,2608,32.0,150,2,40,62,22,32.0,40,4,36,886,850,32.0,36
2024-06-25 11:20:01,22,0,0,9978,6,36,36,0,32.0,36,91,206,2876,2719,32.0,157,2,41,64,23,32.0,41,4,37,925,888,32.0,37
2024-06-25 11:20:02,23,0,0,9977,6,36,36,0,32.0,36,94,215,2998,2834,32.0,164,2,42,66,24,32.0,42,4,38,964,926,32.0,38
2024-06-25 11:20:03,24,0,0,9976,6,36,36,0,32.0,36,98,225,3124,2953,32.0,171,2,43,68,25,32.0,43,4,39,1003,964,32.0,39
2024-06-25 11:20:04,25,0,0,9975,6,36,36,0,32.0,36,101,234,3253,3075,32.0,178,2,44,70,26,32.0,44,4,40,1042,1002,32.0,40
2024-06-25 11:20:05,26,0,0,9974,6,36,36,0,32.0,36,104,243,3386,3201,32.0,185,2,45,72,27,32.0,45,4,41,1081,1040,32.0,41
2024-06-25 11:20:06,27,0,0,9973,6,36,36,0,32.0,36,108,253,3522,3330,32.0,192,2,46,74,28,32.0,46,4,42,1120,1078,32.0,42
2024-06-25 11:20:07,28,0,0,9972,6,37,37,0,32.0,37,112,262,3662,3463,32.0,199,2,47,76,29,32.0,47,4,43,1159,1116,32.0,43
2024-06-25 11:20:08,29,0,0,9971,6,37,37,0,32.0,37,115,277,3825,3615,32.0,210,2,47,78,31,32.0,47,4,38,1220,1182,32.0,38
2024-06-25 11:20:09,30,0,0,9970,6,37,37,0,32.0,37,118,281,3950,3737,32.0,213,2,49,80,31,32.0,49,4,45,1237,1192,32.0,45
2024-06-25 11:20:10,31,0,0,9969,6,37,37,0,32.0,37,122,290,4100,3880,32.0,220,2,50,82,32,32.0,50,4,46,1276,1230,32.0,46
2024-06-25 11:20:11,32,0,0,9968,6,37,37,0,32.0,37,125,305,4274,4043,32.0,231,2,50,84,34,32.0,50,4,41,1337,1296,32.0,41
2024-06-25 11:20:12,33,0,0,9967,7,38,38,0,32.0,38,129,309,4410,4176,32.0,234,2,52,86,34,32.0,52,4,48,1354,1306,32.0,48
2024-06-25 11:20:13,34,0,0,9966,7,38,38,0,32.0,38,132,323,4591,4346,32.0,245,2,52,88,36,32.0,52,4,46,1415,1372,32.0,43
2024-06-25 11:20:14,35,0,0,9965,7,38,38,0,32.0,38,136,327,4734,4486,32.0,248,2,54,90,36,32.0,54,4,50,1432,1382,32.0,50
2024-06-25 11:20:15,36,0,0,9964,7,38,38,0,32.0,38,139,337,4901,4646,32.0,255,2,55,92,37,32.0,55,4,51,1471,1420,32.0,51
2024-06-25 11:20:16,37,0,0,9963,7,38,38,0,32.0,38,143,346,5072,4809,32.0,263,2,56,94,38,32.0,56,4,52,1510,1458,32.0,52
2024-06-25 11:20:17,38,0,0,9962,7,38,38,0,32.0,38,146,355,5246,4977,32.0,269,2,57,96,39,32.0,57,4,53,1549,1496,32.0,53
2024-06-25 11:20:18,39,0,0,9961,8,39,39,0,32.0,39,150,370,5445,5165,32.0,280,2,57,98,41,32.0,57,4,48,1610,1562,32.0,48
2024-06-25 11:20:19,40,0,0,9960,8,39,39,0,32.0,39,153,374,5605,5321,32.0,284,2,59,100,41,32.0,59,4,55,1627,1572,32.0,55
2024-06-25 11:20:20,41,0,0,9959,8,39,39,0,32.0,39,157,383,5790,5500,32.0,290,2,60,102,42,32.0,60,4,56,1666,1610,32.0,56
2024-06-25 11:20:21,42,0,0,9958,8,39,39,0,32.0,39,160,393,5978,5681,32.0,297,2,61,104,43,32.0,61,4,57,1705,1648,32.0,57
2024-06-25 11:20:22,43,0,0,9957,8,39,39,0,32.0,39,164,402,6171,5866,32.0,305,2,62,106,44,32.0,62,4,58,1744,1686,32.0,58
2024-06-25 11:20:23,44,0,0,9956,8,39,39,0,32.0,39,167,411,6365,6053,32.0,312,2,63,108,45,32.0,63,4,59,1783,1724,32.0,59
2024-06-25 11:20:24,45,0,0,9955,9,40,40,0,32.0,40,171,421,6565,6247,32.0,318,2,64,110,46,32.0,64,4,60,1822,1762,32.0,60
2024-06-25 11:20:25,46,0,0,9954,9,40,40,0,32.0,40,174,430,6767,6441,32.0,326,2,65,112,47,32.0,65,4,61,1861,1800,32.0,61
2024-06-25 11:20:26,47,0,0,9953,9,40,40,0,32.0,40,178,445,6993,6657,32.0,336,2,65,114,49,32.0,65,4,56,1922,1866,32.0,56
2024-06-25 11:20:27,48,0,0,9952,9,40,40,0,32.0,40,181,452,7182,6843,32.0,339,2,67,116,49,32.0,67,4,62,1944,1882,32.0,62
2024-06-25 11:20:28,49,0,0,9951,9,40,40,0,32.0,40,185,463,7415,7065,32.0,350,2,67,118,51,32.0,67,4,58,2000,1942,32.0,58
2024-06-25 11:20:29,50,0,0,9950,9,40,40,0,32.0,40,188,467,7610,7257,32.0,353,2,69,120,51,32.0,69,4,65,2017,1952,32.0,65
2024-06-25 11:20:30,51,0,0,9949,10,41,41,0,32.0,41,192,477,7830,7469,32.0,361,2,70,122,52,32.0,70,4,66,2056,1990,32.0,66
2024-06-25 11:20:31,52,0,0,9948,10,41,41,0,32.0,41,195,486,8053,7686,32.0,367,2,71,124,53,32.0,71,4,67,2095,2028,32.0,67
2024-06-25 11:20:32,53,0,0,9947,10,41,41,0,32.0,41,198,495,8279,7905,32.0,374,2,72,126,54,32.0,72,4,68,2134,2066,32.0,68
2024-06-25 11:20:33,54,0,0,9946,10,41,41,0,32.0,41,202,505,8510,8129,32.0,381,2,73,128,55,32.0,73,4,69,2173,2104,32.0,69
2024-06-25 11:20:34,55,0,0,9945,10,41,41,0,32.0,41,206,514,8744,8356,32.0,388,2,74,130,56,32.0,74,4,70,2212,2142,32.0,70
2024-06-25 11:20:35,56,0,0,9944,11,42,42,0,32.0,42,209,523,8980,8585,32.0,395,2,75,132,57,32.0,75,4,71,2251,2180,32.0,71
2024-06-25 11:20:36,57,0,0,9943,11,42,42,0,32.0,42,213,533,9221,8819,32.0,402,2,76,134,58,32.0,76,4,72,2290,2218,32.0,72
2024-06-25 11:20:37,58,0,0,9942,11,42,42,0,32.0,42,216,542,9464,9055,32.0,409,2,77,136,59,32.0,77,4,73,2329,2256,32.0,73
2024-06-25 11:20:38,59,0,0,9941,11,42,42,0,32.0,42,219,557,9733,9313,32.0,420,2,77,138,61,32.0,77,4,68,2390,2322,32.0,68
2024-06-25 11:20:39,60,0,0,9940,11,42,42,0,32.0,42,223,566,9981,9554,32.0,427,2,78,140,62,32.0,78,4,69,2429,2360,32.0,69
2024-06-25 11:20:40,61,0,0,9939,11,42,42,0,32.0,42,226,570,10217,9787,32.0,430,2,80,142,62,32.0,80,4,76,2446,2370,32.0,76
2024-06-25 11:20:41,62,0,0,9938,12,43,43,0,32.0,43,230,585,10496,10055,32.0,441,2,80,144,64,32.0,80,4,74,2511,2437,32.0,74
2024-06-25 11:20:42,63,0,0,9937,12,43,43,0,32.0,43,234,589,10736,10292,32.0,444,2,82,146,64,32.0,82,4,78,2524,2446,32.0,78
2024-06-25 11:20:43,64,0,0,9936,12,43,43,0,32.0,43,237,598,11002,10551,32.0,451,2,83,148,65,32.0,83,4,79,2563,2484,32.0,79
2024-06-25 11:20:44,65,0,0,9935,12,43,43,0,32.0,43,240,607,11270,10812,32.0,458,2,84,150,66,32.0,84,4,80,2602,2522,32.0,80
2024-06-25 11:20:45,66,0,0,9934,12,43,43,0,32.0,43,244,617,11542,11077,32.0,465,2,85,152,67,32.0,85,4,81,2641,2560,32.0,81
2024-06-25 11:20:46,67,0,0,9933,12,43,43,0,32.0,43,247,626,11817,11344,32.0,473,2,86,154,68,32.0,86,4,82,2680,2598,32.0,82
2024-06-25 11:20:47,68,0,0,9932,13,44,44,0,32.0,44,251,635,12096,11617,32.0,479,2,87,156,69,32.0,87,4,83,2719,2636,32.0,83
2024-06-25 11:20:48,69,0,0,9931,13,44,44,0,32.0,44,254,650,12399,11909,32.0,490,2,87,158,71,32.0,87,4,78,2780,2702,32.0,78
2024-06-25 11:20:49,70,0,0,9930,13,44,44,0,32.0,44,257,654,12664,12171,32.0,493,2,89,160,71,32.0,89,4,85,2797,2712,32.0,85
2024-06-25 11:20:50,71,0,0,9929,13,44,44,0,32.0,44,261,663,12952,12451,32.0,501,2,90,162,72,32.0,90,4,86,2836,2750,32.0,86
2024-06-25 11:20:51,72,0,0,9928,13,44,44,0,32.0,44,265,673,13245,12738,32.0,507,2,91,164,73,32.0,91,4,87,2875,2788,32.0,87
2024-06-25 11:20:52,73,0,0,9927,13,44,44,0,32.0,44,268,682,13541,13027,32.0,514,2,92,166,74,32.0,92,4,88,2914,2826,32.0,88
2024-06-25 11:20:53,74,0,0,9926,14,45,45,0,32.0,45,272,691,13841,13320,32.0,521,2,93,168,75,32.0,93,4,89,2953,2864,32.0,89
2024-06-25 11:20:54,75,0,0,9925,14,45,45,0,32.0,45,275,701,14144,13616,32.0,528,2,94,170,76,32.0,94,4,90,2992,2902,32.0,90
2024-06-25 11:20:55,76,0,0,9924,14,45,45,0,32.0,45,279,710,14452,13916,32.0,536,2,95,172,77,32.0,95,4,91,3031,2940,32.0,91
2024-06-25 11:20:56,77,0,0,9923,14,45,45,0,32.0,45,282,725,14782,14236,32.0,546,2,95,174,79,32.0,95,4,86,3092,3006,32.0,86
2024-06-25 11:20:57,78,0,0,9922,14,45,45,0,32.0,45,285,729,15075,14525,32.0,550,2,97,176,79,32.0,97,4,93,3109,3016,32.0,93
2024-06-25 11:20:58,79,0,0,9921,15,46,46,0,32.0,46,289,743,15413,14853,32.0,560,2,97,178,81,32.0,97,4,87,3174,3087,32.0,87
2024-06-25 11:20:59,80,0,0,9920,15,46,46,0,32.0,46,292,747,15712,15148,32.0,564,2,99,180,81,32.0,99,4,95,3187,3092,32.0,95
2024-06-25 11:21:00,81,0,0,9919,15,46,46,0,32.0,46,296,762,16056,15482,32.0,574,2,99,182,83,32.0,99,4,90,3248,3158,32.0,90
2024-06-25 11:21:01,82,0,0,9918,15,46,46,0,32.0,46,299,599,16361,15784,32.0,577,2,101,184,83,32.0,101,4,97,3265,3168,32.0,97
2024-06-25 11:21:02,83,0,0,9917,15,46,46,0,32.0,46,303,585,16693,16109,32.0,584,2,102,186,84,32.0,102,4,98,3304,3206,32.0,98
2024-06-25 11:21:03,83,0,1,9916,16,47,47,0,32.0,47,307,599,17045,16451,32.0,594,2,102,188,86,32.0,102,4,92,3360,3268,32.0,92
2024-06-25 11:21:04,83,0,2,9915,16,47,47,0,32.0,47,309,603,17361,16764,32.0,597,2,104,190,86,32.0,104,4,99,3378,3279,32.0,99
2024-06-25 11:21:05,83,0,3,9914,16,47,47,0,32.0,47,313,618,17697,17093,32.0,604,2,105,192,87,32.0,105,4,101,3403,3302,32.0,101
2024-06-25 11:21:06,83,0,4,9913,16,47,47,0,32.0,47,316,639,18041,17431,32.0,610,2,106,194,88,32.0,106,4,101,3438,3337,32.0,101
2024-06-25 11:21:07,83,0,5,9912,16,47,47,0,32.0,47,319,655,18378,17763,32.0,615,2,107,196,89,32.0,107,4,103,3463,3360,32.0,103
2024-06-25 11:21:08,83,0,6,9911,16,47,47,0,32.0,47,322,626,18739,18115,32.0,624,2,107,198,91,32.0,107,4,97,3510,3413,32.0,97
2024-06-25 11:21:09,83,0,7,9910,16,47,47,0,32.0,47,324,632,19070,18443,32.0,627,2,109,200,91,32.0,109,4,105,3523,3418,32.0,105
2024-06-25 11:21:10,83,0,8,9909,16,47,47,0,32.0,47,328,647,19437,18801,32.0,636,2,109,202,93,32.0,109,4,99,3570,3471,32.0,99
2024-06-25 11:21:11,83,0,9,9908,17,48,48,0,32.0,48,330,653,19790,19148,32.0,642,2,110,204,94,32.0,110,4,100,3600,3500,32.0,100
2024-06-25 11:21:12,83,0,10,9907,17,48,48,0,32.0,48,333,648,20146,19498,32.0,648,2,111,206,95,32.0,111,4,101,3630,3529,32.0,101
2024-06-25 11:21:13,83,0,11,9906,17,48,48,0,32.0,48,336,662,20505,19851,32.0,654,2,112,208,96,32.0,112,4,102,3660,3558,32.0,102
2024-06-25 11:21:14,83,0,12,9905,17,48,48,0,32.0,48,339,660,20867,20207,32.0,660,2,113,210,97,32.0,113,4,103,3690,3587,32.0,103
2024-06-25 11:21:15,83,0,13,9904,17,48,48,0,32.0,48,342,669,21216,20553,32.0,663,2,115,212,97,32.0,115,4,110,3708,3598,32.0,110
2024-06-25 11:21:16,83,0,14,9903,17,48,48,0,32.0,48,346,670,21585,20916,32.0,669,2,116,214,98,32.0,116,4,112,3733,3621,32.0,112
2024-06-25 11:21:17,83,0,15,9902,17,48,48,0,32.0,48,349,687,21956,21280,32.0,676,2,117,216,99,32.0,117,4,113,3763,3650,32.0,113
2024-06-25 11:21:18,83,0,16,9901,17,48,48,0,32.0,48,352,708,22348,21664,32.0,684,2,117,218,101,32.0,117,4,107,3810,3703,32.0,107
2024-06-25 11:21:19,83,0,17,9900,17,48,48,0,32.0,48,354,689,22712,22024,32.0,688,2,119,220,101,32.0,119,4,114,3828,3714,32.0,114
2024-06-25 11:21:20,82,1,17,9900,18,49,49,0,32.0,49,358,714,23086,22399,32.0,687,2,118,220,102,32.0,118,4,108,3845,3737,32.0,108
2024-06-25 11:21:21,83,0,17,9900,18,49,49,0,32.0,49,358,732,23450,22761,32.0,689,2,118,221,103,32.0,118,4,108,3849,3741,32.0,108
2024-06-25 11:21:22,83,0,17,9900,18,49,49,0,32.0,49,358,749,23807,23118,32.0,689,2,118,221,103,32.0,118,4,108,3850,3742,32.0,108
2024-06-25 11:21:23,83,0,17,9900,18,49,49,0,32.0,49,358,757,24164,23475,32.0,689,2,118,221,103,32.0,118,4,108,3851,3743,32.0,108
2024-06-25 11:21:24,83,0,17,9900,18,49,49,0,32.0,49,358,768,24521,23832,32.0,689,2,118,221,103,32.0,118,4,108,3852,3744,32.0,108
2024-06-25 11:21:25,83,0,17,9900,18,49,49,0,32.0,49,358,771,24878,24189,32.0,689,2,118,221,103,32.0,118,4,108,3853,3745,32.0,108
2024-06-25 11:21:26,83,0,17,9900,18,49,49,0,32.0,49,358,781,25235,24546,32.0,689,2,118,221,103,32.0,118,4,108,3854,3746,32.0,108
