,,globalP,globalP,globalP,packetP,packetP,packetP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP
2024-07-24 10:22:48,341,6,64.0,36,1017,256.0,2385,2,256.0,358,5,64.0,349
2024-07-24 10:22:49,346,6,64.0,36,1032,256.0,2419,2,256.0,363,5,64.0,354
2024-07-24 10:22:50,351,6,64.0,36,1047,256.0,2454,2,256.0,368,5,64.0,362
2024-07-24 10:22:51,356,6,64.0,36,1061,256.0,2489,2,256.0,373,5,64.0,363
2024-07-24 10:22:52,360,6,64.0,36,1077,256.0,2525,2,256.0,378,5,64.0,368
2024-07-24 10:22:53,366,6,64.0,36,1091,256.0,2559,2,256.0,383,5,64.0,373
2024-07-24 10:22:54,370,6,64.0,36,1106,256.0,2594,2,256.0,388,5,64.0,378
2024-07-24 10:22:55,376,6,64.0,36,1121,256.0,2629,2,256.0,393,5,64.0,384
2024-07-24 10:22:56,381,6,64.0,36,1137,256.0,2664,2,256.0,398,5,64.0,388
2024-07-24 10:22:57,386,6,64.0,36,1151,256.0,2699,2,256.0,403,5,64.0,393
2024-07-24 10:22:58,391,6,64.0,36,1166,256.0,2734,2,256.0,408,5,64.0,399
2024-07-24 10:22:59,395,6,64.0,36,1182,256.0,2769,2,256.0,413,5,64.0,403
2024-07-24 10:23:00,401,6,64.0,36,1196,256.0,2804,2,256.0,418,5,64.0,408
2024-07-24 10:23:01,406,6,64.0,36,1210,256.0,2839,2,256.0,423,5,64.0,413
2024-07-24 10:23:02,411,6,64.0,36,1225,256.0,2874,2,256.0,428,5,64.0,419
2024-07-24 10:23:03,416,6,64.0,36,1241,256.0,2909,2,256.0,433,5,64.0,424
2024-07-24 10:23:04,421,6,64.0,36,1256,256.0,2944,2,256.0,438,5,64.0,432
2024-07-24 10:23:05,425,6,64.0,36,1270,256.0,2980,2,256.0,443,5,64.0,437
2024-07-24 10:23:06,431,6,64.0,36,1285,256.0,3015,2,256.0,448,5,64.0,439
2024-07-24 10:23:07,436,6,64.0,36,1300,256.0,3049,2,256.0,453,5,64.0,447
2024-07-24 10:23:08,441,6,64.0,36,1315,256.0,3084,2,256.0,458,5,64.0,448
2024-07-24 10:23:09,446,6,64.0,36,1330,256.0,3119,2,256.0,463,5,64.0,453
2024-07-24 10:23:10,451,6,64.0,36,1345,256.0,3154,2,256.0,468,5,64.0,462
2024-07-24 10:23:11,456,6,64.0,36,1360,256.0,3189,2,256.0,473,5,64.0,469
2024-07-24 10:23:12,461,6,64.0,36,1374,256.0,3224,2,256.0,478,5,64.0,474
2024-07-24 10:23:13,466,6,64.0,36,1389,256.0,3259,2,256.0,483,5,64.0,473
2024-07-24 10:23:14,471,6,64.0,36,1404,256.0,3295,2,256.0,488,5,64.0,478
2024-07-24 10:23:15,476,6,64.0,36,1419,256.0,3329,2,256.0,493,5,64.0,487
2024-07-24 10:23:16,481,6,64.0,36,1435,256.0,3365,2,256.0,498,5,64.0,488
2024-07-24 10:23:17,486,6,64.0,36,1449,256.0,3399,2,256.0,503,5,64.0,497
2024-07-24 10:23:18,491,6,64.0,36,1465,256.0,3434,2,256.0,508,5,64.0,498
2024-07-24 10:23:19,496,6,64.0,36,1479,256.0,3469,2,256.0,513,5,64.0,503
