,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
2024-06-26 11:19:21,34,0,0,9966,3,21,21,0,96.0,21,9,2,665,662,32.0,3,1,1,36,35,8.0,1,1,4,334,330,16.0,4
2024-06-26 11:19:22,35,0,0,9965,3,21,21,0,96.0,21,9,2,674,671,32.0,3,1,1,37,36,8.0,1,1,4,341,337,16.0,4
2024-06-26 11:19:23,36,0,0,9964,3,21,21,0,96.0,21,9,2,683,680,32.0,3,1,1,38,37,8.0,1,1,4,348,344,16.0,4
2024-06-26 11:19:24,37,0,0,9963,3,21,21,0,96.0,21,10,2,693,690,32.0,3,1,1,39,38,8.0,1,1,4,355,351,16.0,4
2024-06-26 11:19:25,38,0,0,9962,3,21,21,0,96.0,21,10,2,703,700,32.0,3,1,1,40,39,8.0,1,1,4,362,358,16.0,4
2024-06-26 11:19:26,39,0,0,9961,3,21,21,0,96.0,21,10,2,713,710,32.0,3,1,1,41,40,8.0,1,1,4,369,365,16.0,4
2024-06-26 11:19:27,40,0,0,9960,3,22,22,0,96.0,22,10,2,723,720,32.0,3,1,1,42,41,8.0,1,1,4,376,372,16.0,4
2024-06-26 11:19:28,41,0,0,9959,3,22,22,0,96.0,22,10,2,733,730,32.0,3,1,1,43,42,8.0,1,1,4,383,379,16.0,4
2024-06-26 11:19:29,42,0,0,9958,3,22,22,0,96.0,22,10,2,743,740,32.0,3,1,1,44,43,8.0,1,1,4,390,386,16.0,4
2024-06-26 11:19:30,43,0,0,9957,3,22,22,0,96.0,22,10,2,753,750,32.0,3,1,1,45,44,8.0,1,1,4,397,393,16.0,4
2024-06-26 11:19:31,44,0,0,9956,3,22,22,0,96.0,22,11,2,764,761,32.0,3,1,1,46,45,8.0,1,1,4,404,400,16.0,4
2024-06-26 11:19:32,45,0,0,9955,3,22,22,0,96.0,22,11,2,775,772,32.0,3,1,1,47,46,8.0,1,1,4,411,407,16.0,4
2024-06-26 11:19:33,46,0,0,9954,3,22,22,0,96.0,22,11,2,786,783,32.0,3,1,1,48,47,8.0,1,1,4,418,414,16.0,4
2024-06-26 11:19:34,47,0,0,9953,3,22,22,0,96.0,22,11,2,797,794,32.0,3,1,1,49,48,8.0,1,1,4,425,421,16.0,4
2024-06-26 11:19:35,48,0,0,9952,3,22,22,0,96.0,22,11,2,808,805,32.0,3,1,1,50,49,8.0,1,1,4,432,428,16.0,4
2024-06-26 11:19:36,49,0,0,9951,3,22,22,0,96.0,22,11,2,819,816,32.0,3,1,1,51,50,8.0,1,1,4,439,435,16.0,4
2024-06-26 11:19:37,50,0,0,9950,3,22,22,0,96.0,22,11,2,830,827,32.0,3,1,1,52,51,8.0,1,1,4,446,442,16.0,4
2024-06-26 11:19:38,51,0,0,9949,3,22,22,0,96.0,22,12,2,842,839,32.0,3,1,1,53,52,8.0,1,1,4,453,449,16.0,4
2024-06-26 11:19:39,52,0,0,9948,3,22,22,0,96.0,22,12,2,854,851,32.0,3,1,1,54,53,8.0,1,1,4,460,456,16.0,4
2024-06-26 11:19:40,53,0,0,9947,3,22,22,0,96.0,22,12,2,866,863,32.0,3,1,1,55,54,8.0,1,1,4,467,463,16.0,4
2024-06-26 11:19:41,54,0,0,9946,3,22,22,0,96.0,22,12,2,878,875,32.0,3,1,1,56,55,8.0,1,1,4,474,470,16.0,4
2024-06-26 11:19:42,55,0,0,9945,3,22,22,0,96.0,22,12,2,890,887,32.0,3,1,1,57,56,8.0,1,1,4,481,477,16.0,4
2024-06-26 11:19:43,56,0,0,9944,3,22,22,0,96.0,22,12,2,902,899,32.0,3,1,1,58,57,8.0,1,1,4,488,484,16.0,4
2024-06-26 11:19:44,57,0,0,9943,3,22,22,0,96.0,22,12,2,914,911,32.0,3,1,1,59,58,8.0,1,1,4,495,491,16.0,4
2024-06-26 11:19:45,58,0,0,9942,3,22,22,0,96.0,22,13,2,927,924,32.0,3,1,1,60,59,8.0,1,1,4,502,498,16.0,4
2024-06-26 11:19:46,59,0,0,9941,3,22,22,0,96.0,22,13,2,940,937,32.0,3,1,1,61,60,8.0,1,1,4,509,505,16.0,4
2024-06-26 11:19:47,60,0,0,9940,3,22,22,0,96.0,22,13,2,953,950,32.0,3,1,1,62,61,8.0,1,1,4,516,512,16.0,4
2024-06-26 11:19:48,61,0,0,9939,3,22,22,0,96.0,22,13,2,966,963,32.0,3,1,1,63,62,8.0,1,1,4,523,519,16.0,4
2024-06-26 11:19:49,62,0,0,9938,4,23,23,0,96.0,23,13,2,979,976,32.0,3,1,1,64,63,8.0,1,1,4,530,526,16.0,4
2024-06-26 11:19:50,63,0,0,9937,4,23,23,0,96.0,23,13,2,992,989,32.0,3,1,1,65,64,8.0,1,1,4,537,533,16.0,4
2024-06-26 11:19:51,64,0,0,9936,4,23,23,0,96.0,23,13,2,1005,1002,32.0,3,1,1,66,65,8.0,1,1,4,544,540,16.0,4
2024-06-26 11:19:52,65,0,0,9935,4,23,23,0,96.0,23,13,2,1018,1015,32.0,3,1,1,67,66,8.0,1,1,4,551,547,16.0,4
2024-06-26 11:19:53,66,0,0,9934,4,23,23,0,96.0,23,14,2,1032,1029,32.0,3,1,1,68,67,8.0,1,1,4,558,554,16.0,4
2024-06-26 11:19:54,67,0,0,9933,4,23,23,0,96.0,23,14,2,1046,1043,32.0,3,1,1,69,68,8.0,1,1,4,565,561,16.0,4
2024-06-26 11:19:55,68,0,0,9932,4,23,23,0,96.0,23,14,2,1060,1057,32.0,3,1,1,70,69,8.0,1,1,4,572,568,16.0,4
2024-06-26 11:19:56,69,0,0,9931,4,23,23,0,96.0,23,14,2,1074,1071,32.0,3,1,1,71,70,8.0,1,1,4,579,575,16.0,4
2024-06-26 11:19:57,70,0,0,9930,4,23,23,0,96.0,23,14,2,1088,1085,32.0,3,1,1,72,71,8.0,1,1,4,586,582,16.0,4
2024-06-26 11:19:58,71,0,0,9929,4,23,23,0,96.0,23,14,2,1102,1099,32.0,3,1,1,73,72,8.0,1,1,4,593,589,16.0,4
2024-06-26 11:19:59,72,0,0,9928,4,23,23,0,96.0,23,14,2,1116,1113,32.0,3,1,1,74,73,8.0,1,1,4,600,596,16.0,4
2024-06-26 11:20:00,73,0,0,9927,4,23,23,0,96.0,23,15,2,1131,1128,32.0,3,1,1,75,74,8.0,1,1,4,607,603,16.0,4
2024-06-26 11:20:01,74,0,0,9926,4,23,23,0,96.0,23,15,2,1146,1143,32.0,3,1,1,76,75,8.0,1,1,4,614,610,16.0,4
2024-06-26 11:20:02,75,0,0,9925,4,23,23,0,96.0,23,15,2,1161,1158,32.0,3,1,1,77,76,8.0,1,1,4,621,617,16.0,4
2024-06-26 11:20:03,76,0,0,9924,4,23,23,0,96.0,23,15,2,1176,1173,32.0,3,1,1,78,77,8.0,1,1,4,628,624,16.0,4
2024-06-26 11:20:04,77,0,0,9923,4,23,23,0,96.0,23,15,2,1191,1188,32.0,3,1,1,79,78,8.0,1,1,4,635,631,16.0,4
2024-06-26 11:20:05,78,0,0,9922,4,23,23,0,96.0,23,15,2,1206,1203,32.0,3,1,1,80,79,8.0,1,1,4,642,638,16.0,4
2024-06-26 11:20:06,79,0,0,9921,4,23,23,0,96.0,23,15,2,1221,1218,32.0,3,1,1,81,80,8.0,1,1,4,649,645,16.0,4
2024-06-26 11:20:07,80,0,0,9920,4,23,23,0,96.0,23,16,2,1237,1234,32.0,3,1,1,82,81,8.0,1,1,4,656,652,16.0,4
2024-06-26 11:20:08,81,0,0,9919,4,23,23,0,96.0,23,16,2,1253,1250,32.0,3,1,1,83,82,8.0,1,1,4,663,659,16.0,4
2024-06-26 11:20:09,82,0,0,9918,4,23,23,0,96.0,23,16,2,1269,1266,32.0,3,1,1,84,83,8.0,1,1,4,670,666,16.0,4
2024-06-26 11:20:10,83,0,0,9917,5,24,24,0,96.0,24,16,2,1285,1282,32.0,3,1,1,85,84,8.0,1,1,4,677,673,16.0,4
2024-06-26 11:20:11,84,0,0,9916,5,24,24,0,96.0,24,16,2,1301,1298,32.0,3,1,1,86,85,8.0,1,1,4,684,680,16.0,4
2024-06-26 11:20:12,85,0,0,9915,5,24,24,0,96.0,24,16,2,1317,1314,32.0,3,1,1,87,86,8.0,1,1,4,691,687,16.0,4
2024-06-26 11:20:13,86,0,0,9914,5,24,24,0,96.0,24,16,2,1333,1330,32.0,3,1,1,88,87,8.0,1,1,4,698,694,16.0,4
2024-06-26 11:20:14,87,0,0,9913,5,24,24,0,96.0,24,16,2,1349,1346,32.0,3,1,1,89,88,8.0,1,1,4,705,701,16.0,4
2024-06-26 11:20:15,88,0,0,9912,5,24,24,0,96.0,24,17,2,1366,1363,32.0,3,1,1,90,89,8.0,1,1,4,712,708,16.0,4
2024-06-26 11:20:16,89,0,0,9911,5,24,24,0,96.0,24,17,2,1383,1380,32.0,3,1,1,91,90,8.0,1,1,4,719,715,16.0,4
2024-06-26 11:20:17,90,0,0,9910,5,24,24,0,96.0,24,17,2,1400,1397,32.0,3,1,1,92,91,8.0,1,1,4,726,722,16.0,4
2024-06-26 11:20:18,91,0,0,9909,5,24,24,0,96.0,24,17,2,1417,1414,32.0,3,1,1,93,92,8.0,1,1,4,733,729,16.0,4
2024-06-26 11:20:19,92,0,0,9908,5,24,24,0,96.0,24,17,2,1434,1431,32.0,3,1,1,94,93,8.0,1,1,4,740,736,16.0,4
2024-06-26 11:20:20,93,0,0,9907,5,24,24,0,96.0,24,17,2,1451,1448,32.0,3,1,1,95,94,8.0,1,1,4,747,743,16.0,4
2024-06-26 11:20:21,94,0,0,9906,5,24,24,0,96.0,24,17,2,1468,1465,32.0,3,1,1,96,95,8.0,1,1,4,754,750,16.0,4
2024-06-26 11:20:22,95,0,0,9905,5,24,24,0,96.0,24,18,2,1486,1483,32.0,3,1,1,97,96,8.0,1,1,4,761,757,16.0,4
2024-06-26 11:20:23,96,0,0,9904,5,24,24,0,96.0,24,18,2,1504,1501,32.0,3,1,1,98,97,8.0,1,1,4,768,764,16.0,4
2024-06-26 11:20:24,97,0,0,9903,5,24,24,0,96.0,24,18,2,1522,1519,32.0,3,1,1,99,98,8.0,1,1,4,775,771,16.0,4
2024-06-26 11:20:25,98,0,0,9902,5,24,24,0,96.0,24,18,2,1540,1537,32.0,3,1,1,100,99,8.0,1,1,4,782,778,16.0,4
2024-06-26 11:20:26,99,0,0,9901,5,24,24,0,96.0,24,18,2,1558,1555,32.0,3,1,1,101,100,8.0,1,1,4,789,785,16.0,4
2024-06-26 11:20:27,100,0,0,9900,5,24,24,0,96.0,24,18,2,1576,1573,32.0,3,1,1,102,101,8.0,1,1,4,796,792,16.0,4
2024-06-26 11:20:28,101,0,0,9899,5,24,24,0,96.0,24,18,2,1594,1591,32.0,3,1,1,103,102,8.0,1,1,4,803,799,16.0,4
2024-06-26 11:20:29,102,0,0,9898,5,24,24,0,96.0,24,18,2,1612,1609,32.0,3,1,1,104,103,8.0,1,1,4,810,806,16.0,4
2024-06-26 11:20:30,103,0,0,9897,5,24,24,0,96.0,24,19,2,1631,1628,32.0,3,1,1,105,104,8.0,1,1,4,817,813,16.0,4
2024-06-26 11:20:31,104,0,0,9896,6,25,25,0,96.0,25,19,2,1650,1647,32.0,3,1,1,106,105,8.0,1,1,4,824,820,16.0,4
2024-06-26 11:20:32,105,0,0,9895,6,25,25,0,96.0,25,19,2,1669,1666,32.0,3,1,1,107,106,8.0,1,1,4,831,827,16.0,4
2024-06-26 11:20:33,106,0,0,9894,6,25,25,0,96.0,25,19,2,1688,1685,32.0,3,1,1,108,107,8.0,1,1,4,838,834,16.0,4
2024-06-26 11:20:34,107,0,0,9893,6,25,25,0,96.0,25,19,2,1707,1704,32.0,3,1,1,109,108,8.0,1,1,4,845,841,16.0,4
2024-06-26 11:20:35,108,0,0,9892,6,25,25,0,96.0,25,19,2,1726,1723,32.0,3,1,1,110,109,8.0,1,1,4,852,848,16.0,4
2024-06-26 11:20:36,109,0,0,9891,6,25,25,0,96.0,25,19,2,1745,1742,32.0,3,1,1,111,110,8.0,1,1,4,859,855,16.0,4
2024-06-26 11:20:37,110,0,0,9890,6,25,25,0,96.0,25,20,2,1765,1762,32.0,3,1,1,112,111,8.0,1,1,4,866,862,16.0,4
2024-06-26 11:20:38,111,0,0,9889,6,25,25,0,96.0,25,20,2,1785,1782,32.0,3,1,1,113,112,8.0,1,1,4,873,869,16.0,4
2024-06-26 11:20:39,112,0,0,9888,6,25,25,0,96.0,25,20,2,1805,1802,32.0,3,1,1,114,113,8.0,1,1,4,880,876,16.0,4
2024-06-26 11:20:40,113,0,0,9887,6,25,25,0,96.0,25,20,2,1825,1822,32.0,3,1,1,115,114,8.0,1,1,4,887,883,16.0,4
2024-06-26 11:20:41,114,0,0,9886,6,25,25,0,96.0,25,20,2,1845,1842,32.0,3,1,1,116,115,8.0,1,1,4,894,890,16.0,4
2024-06-26 11:20:42,115,0,0,9885,6,25,25,0,96.0,25,20,2,1865,1862,32.0,3,1,1,117,116,8.0,1,1,4,901,897,16.0,4
2024-06-26 11:20:43,116,0,0,9884,6,25,25,0,96.0,25,20,2,1885,1882,32.0,3,1,1,118,117,8.0,1,1,4,908,904,16.0,4
2024-06-26 11:20:44,117,0,0,9883,6,25,25,0,96.0,25,20,2,1905,1902,32.0,3,1,1,119,118,8.0,1,1,4,915,911,16.0,4
2024-06-26 11:20:45,118,0,0,9882,6,25,25,0,96.0,25,21,2,1926,1923,32.0,3,1,1,120,119,8.0,1,1,4,922,918,16.0,4
2024-06-26 11:20:46,119,0,0,9881,6,25,25,0,96.0,25,21,2,1947,1944,32.0,3,1,1,121,120,8.0,1,1,4,929,925,16.0,4
2024-06-26 11:20:47,120,0,0,9880,6,25,25,0,96.0,25,21,2,1968,1965,32.0,3,1,1,122,121,8.0,1,1,4,936,932,16.0,4
2024-06-26 11:20:48,121,0,0,9879,6,25,25,0,96.0,25,21,2,1989,1986,32.0,3,1,1,123,122,8.0,1,1,4,943,939,16.0,4
2024-06-26 11:20:49,122,0,0,9878,6,25,25,0,96.0,25,21,2,2010,2007,32.0,3,1,1,124,123,8.0,1,1,4,950,946,16.0,4
2024-06-26 11:20:50,123,0,0,9877,6,25,25,0,96.0,25,21,2,2031,2028,32.0,3,1,1,125,124,8.0,1,1,4,957,953,16.0,4
2024-06-26 11:20:51,124,0,0,9876,6,25,25,0,96.0,25,21,2,2052,2049,32.0,3,1,1,126,125,8.0,1,1,4,964,960,16.0,4
2024-06-26 11:20:52,125,0,0,9875,7,26,26,0,96.0,26,22,2,2074,2071,32.0,3,1,1,127,126,8.0,1,1,4,971,967,16.0,4
2024-06-26 11:20:53,126,0,0,9874,7,26,26,0,96.0,26,22,2,2096,2093,32.0,3,1,1,128,127,8.0,1,1,4,978,974,16.0,4
2024-06-26 11:20:54,127,0,0,9873,7,26,26,0,96.0,26,22,2,2118,2115,32.0,3,1,1,129,128,8.0,1,1,4,985,981,16.0,4
2024-06-26 11:20:55,128,0,0,9872,7,26,26,0,96.0,26,22,2,2140,2137,32.0,3,1,1,130,129,8.0,1,1,4,992,988,16.0,4
2024-06-26 11:20:56,129,0,0,9871,7,26,26,0,96.0,26,22,2,2162,2159,32.0,3,1,1,131,130,8.0,1,1,4,999,995,16.0,4
2024-06-26 11:20:57,130,0,0,9870,7,26,26,0,96.0,26,22,2,2184,2181,32.0,3,1,1,132,131,8.0,1,1,4,1006,1002,16.0,4
2024-06-26 11:20:58,131,0,0,9869,7,26,26,0,96.0,26,22,2,2206,2203,32.0,3,1,1,133,132,8.0,1,1,4,1013,1009,16.0,4
2024-06-26 11:20:59,132,0,0,9868,7,26,26,0,96.0,26,23,2,2229,2226,32.0,3,1,1,134,133,8.0,1,1,4,1020,1016,16.0,4
2024-06-26 11:21:00,133,0,0,9867,7,26,26,0,96.0,26,23,2,2252,2249,32.0,3,1,1,135,134,8.0,1,1,4,1027,1023,16.0,4
2024-06-26 11:21:01,134,0,0,9866,7,26,26,0,96.0,26,23,2,2275,2272,32.0,3,1,1,136,135,8.0,1,1,4,1034,1030,16.0,4
2024-06-26 11:21:02,135,0,0,9865,7,26,26,0,96.0,26,23,2,2298,2295,32.0,3,1,1,137,136,8.0,1,1,4,1041,1037,16.0,4
2024-06-26 11:21:03,136,0,0,9864,7,26,26,0,96.0,26,23,2,2321,2318,32.0,3,1,1,138,137,8.0,1,1,4,1048,1044,16.0,4
2024-06-26 11:21:04,137,0,0,9863,7,26,26,0,96.0,26,23,2,2344,2341,32.0,3,1,1,139,138,8.0,1,1,4,1055,1051,16.0,4
2024-06-26 11:21:05,138,0,0,9862,7,26,26,0,96.0,26,23,2,2367,2364,32.0,3,1,1,140,139,8.0,1,1,4,1062,1058,16.0,4
2024-06-26 11:21:06,139,0,0,9861,7,26,26,0,96.0,26,23,2,2390,2387,32.0,3,1,1,141,140,8.0,1,1,4,1069,1065,16.0,4
2024-06-26 11:21:07,140,0,0,9860,7,26,26,0,96.0,26,24,2,2414,2411,32.0,3,1,1,142,141,8.0,1,1,4,1076,1072,16.0,4
2024-06-26 11:21:08,141,0,0,9859,7,26,26,0,96.0,26,24,2,2438,2435,32.0,3,1,1,143,142,8.0,1,1,4,1083,1079,16.0,4
2024-06-26 11:21:09,142,0,0,9858,7,26,26,0,96.0,26,24,2,2462,2459,32.0,3,1,1,144,143,8.0,1,1,4,1090,1086,16.0,4
2024-06-26 11:21:10,143,0,0,9857,7,26,26,0,96.0,26,24,2,2486,2483,32.0,3,1,1,145,144,8.0,1,1,4,1097,1093,16.0,4
2024-06-26 11:21:11,144,0,0,9856,7,26,26,0,96.0,26,24,2,2510,2507,32.0,3,1,1,146,145,8.0,1,1,4,1104,1100,16.0,4
2024-06-26 11:21:12,145,0,0,9855,7,26,26,0,96.0,26,24,2,2534,2531,32.0,3,1,1,147,146,8.0,1,1,4,1111,1107,16.0,4
2024-06-26 11:21:13,146,0,0,9854,8,27,27,0,96.0,27,24,2,2558,2555,32.0,3,1,1,148,147,8.0,1,1,4,1118,1114,16.0,4
2024-06-26 11:21:14,147,0,0,9853,8,27,27,0,96.0,27,25,2,2583,2580,32.0,3,1,1,149,148,8.0,1,1,4,1125,1121,16.0,4
2024-06-26 11:21:15,148,0,0,9852,8,27,27,0,96.0,27,25,2,2608,2605,32.0,3,1,1,150,149,8.0,1,1,4,1132,1128,16.0,4
2024-06-26 11:21:16,149,0,0,9851,8,27,27,0,96.0,27,25,2,2633,2630,32.0,3,1,1,151,150,8.0,1,1,4,1139,1135,16.0,4
2024-06-26 11:21:17,150,0,0,9850,8,27,27,0,96.0,27,25,2,2658,2655,32.0,3,1,1,152,151,8.0,1,1,4,1146,1142,16.0,4
2024-06-26 11:21:18,151,0,0,9849,8,27,27,0,96.0,27,25,2,2683,2680,32.0,3,1,1,153,152,8.0,1,1,4,1153,1149,16.0,4
2024-06-26 11:21:19,152,0,0,9848,8,27,27,0,96.0,27,25,2,2708,2705,32.0,3,1,1,154,153,8.0,1,1,4,1160,1156,16.0,4
2024-06-26 11:21:20,153,0,0,9847,8,27,27,0,96.0,27,25,2,2733,2730,32.0,3,1,1,155,154,8.0,1,1,4,1167,1163,16.0,4
2024-06-26 11:21:21,154,0,0,9846,8,27,27,0,96.0,27,25,2,2758,2755,32.0,3,1,1,156,155,8.0,1,1,4,1174,1170,16.0,4
2024-06-26 11:21:22,155,0,0,9845,8,27,27,0,96.0,27,26,2,2784,2781,32.0,3,1,1,157,156,8.0,1,1,4,1181,1177,16.0,4
2024-06-26 11:21:23,156,0,0,9844,8,27,27,0,96.0,27,26,2,2810,2807,32.0,3,1,1,158,157,8.0,1,1,4,1188,1184,16.0,4
2024-06-26 11:21:24,157,0,0,9843,8,27,27,0,96.0,27,26,2,2836,2833,32.0,3,1,1,159,158,8.0,1,1,4,1195,1191,16.0,4
2024-06-26 11:21:25,158,0,0,9842,8,27,27,0,96.0,27,26,2,2862,2859,32.0,3,1,1,160,159,8.0,1,1,4,1202,1198,16.0,4
2024-06-26 11:21:26,159,0,0,9841,8,27,27,0,96.0,27,26,2,2888,2885,32.0,3,1,1,161,160,8.0,1,1,4,1209,1205,16.0,4
2024-06-26 11:21:27,160,0,0,9840,8,27,27,0,96.0,27,26,2,2914,2911,32.0,3,1,1,162,161,8.0,1,1,4,1216,1212,16.0,4
2024-06-26 11:21:28,161,0,0,9839,8,27,27,0,96.0,27,26,2,2940,2937,32.0,3,1,1,163,162,8.0,1,1,4,1223,1219,16.0,4
2024-06-26 11:21:29,162,0,0,9838,8,27,27,0,96.0,27,27,2,2967,2964,32.0,3,1,1,164,163,8.0,1,1,4,1230,1226,16.0,4
