timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,total_allocated_memory_globalP_udm,total_allocated_memory_packetP_udm,total_allocated_memory_sessionP_udm,total_allocated_memory_transactionP_udm,chunk_create_count_minus_destroy_count_cm_globalP_udm,chunk_create_count_minus_destroy_count_cm_packetP_udm,chunk_create_count_minus_destroy_count_cm_sessionP_udm,chunk_create_count_minus_destroy_count_cm_transactionP_udm
2024-07-10 14:15:49,87,0,0,9913,6,24,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:50,88,0,0,9912,6,24,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:51,89,0,0,9911,6,24,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:52,90,0,0,9910,6,25,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:53,91,0,0,9909,6,25,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:54,92,0,0,9908,6,25,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:55,93,0,0,9907,7,25,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:15:56,94,0,0,9906,7,25,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:15:57,95,0,0,9905,7,25,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:15:58,96,0,0,9904,7,26,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:15:59,97,0,0,9903,7,26,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:00,98,0,0,9902,7,26,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:01,99,0,0,9901,7,26,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:02,100,0,0,9900,7,26,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:03,101,0,0,9899,7,26,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:04,102,0,0,9898,7,27,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:05,103,0,0,9897,7,27,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:06,104,0,0,9896,7,27,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:07,105,0,0,9895,7,27,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:08,106,0,0,9894,7,27,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:09,107,0,0,9893,7,28,1,2,16.0,32.0,16.0,16.0,35,6,0,4
2024-07-10 14:16:10,108,0,0,9892,8,28,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:11,109,0,0,9891,8,28,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:12,110,0,0,9890,8,28,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:13,111,0,0,9889,8,28,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:14,112,0,0,9888,8,28,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:15,113,0,0,9887,8,29,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:16,114,0,0,9886,8,29,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:17,115,0,0,9885,8,29,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:18,116,0,0,9884,8,29,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:19,117,0,0,9883,8,29,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:20,118,0,0,9882,8,29,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:21,119,0,0,9881,8,30,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:22,120,0,0,9880,8,30,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:23,121,0,0,9879,8,30,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:24,122,0,0,9878,8,30,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:25,123,0,0,9877,8,30,1,2,16.0,32.0,16.0,16.0,36,6,0,4
2024-07-10 14:16:26,124,0,0,9876,9,31,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:27,125,0,0,9875,9,31,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:28,126,0,0,9874,9,31,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:29,127,0,0,9873,9,31,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:30,128,0,0,9872,9,31,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:31,129,0,0,9871,9,31,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:32,130,0,0,9870,9,32,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:33,131,0,0,9869,9,32,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:34,132,0,0,9868,9,32,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:35,133,0,0,9867,9,32,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:36,134,0,0,9866,9,32,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:37,135,0,0,9865,9,32,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:38,136,0,0,9864,9,33,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:39,137,0,0,9863,9,33,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:40,138,0,0,9862,9,33,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:41,139,0,0,9861,9,33,1,2,16.0,32.0,16.0,16.0,37,6,0,4
2024-07-10 14:16:42,140,0,0,9860,10,33,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:43,141,0,0,9859,10,34,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:44,142,0,0,9858,10,34,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:45,143,0,0,9857,10,34,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:46,144,0,0,9856,10,34,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:47,145,0,0,9855,10,34,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:48,146,0,0,9854,10,34,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:49,147,0,0,9853,10,35,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:50,148,0,0,9852,10,35,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:51,149,0,0,9851,10,35,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:52,150,0,0,9850,10,35,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:53,151,0,0,9849,10,35,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:54,152,0,0,9848,10,35,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:55,153,0,0,9847,10,36,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:56,154,0,0,9846,10,36,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:57,155,0,0,9845,10,36,1,2,16.0,32.0,16.0,16.0,38,6,0,4
2024-07-10 14:16:58,156,0,0,9844,11,36,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:16:59,157,0,0,9843,11,36,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:00,158,0,0,9842,11,37,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:01,159,0,0,9841,11,37,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:02,160,0,0,9840,11,37,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:03,161,0,0,9839,11,37,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:04,162,0,0,9838,11,37,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:05,163,0,0,9837,11,37,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:06,164,0,0,9836,11,38,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:07,165,0,0,9835,11,38,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:08,166,0,0,9834,11,38,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:09,167,0,0,9833,11,38,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:10,168,0,0,9832,11,38,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:11,169,0,0,9831,11,38,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:12,170,0,0,9830,11,39,1,2,16.0,32.0,16.0,16.0,39,6,0,4
2024-07-10 14:17:13,171,0,0,9829,12,39,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:14,172,0,0,9828,12,39,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:15,173,0,0,9827,12,39,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:16,174,0,0,9826,12,39,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:17,175,0,0,9825,12,40,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:18,176,0,0,9824,12,40,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:19,177,0,0,9823,12,40,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:20,178,0,0,9822,12,40,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:21,179,0,0,9821,12,40,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:22,180,0,0,9820,12,40,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:23,181,0,0,9819,12,41,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:24,182,0,0,9818,12,41,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:25,183,0,0,9817,12,41,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:26,184,0,0,9816,12,41,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:27,185,0,0,9815,12,41,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:28,186,0,0,9814,12,41,1,2,16.0,32.0,16.0,16.0,40,6,0,4
2024-07-10 14:17:29,187,0,0,9813,13,42,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:30,188,0,0,9812,13,42,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:31,189,0,0,9811,13,42,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:32,190,0,0,9810,13,42,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:33,191,0,0,9809,13,42,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:34,192,0,0,9808,13,43,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:35,193,0,0,9807,13,43,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:36,194,0,0,9806,13,43,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:37,195,0,0,9805,13,43,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:38,196,0,0,9804,13,43,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:39,197,0,0,9803,13,43,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:40,198,0,0,9802,13,44,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:41,199,0,0,9801,13,44,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:42,200,0,0,9800,13,44,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:43,201,0,0,9799,13,44,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:44,202,0,0,9798,13,44,1,2,16.0,32.0,16.0,16.0,41,6,0,4
2024-07-10 14:17:45,203,0,0,9797,14,44,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:46,204,0,0,9796,14,45,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:47,205,0,0,9795,14,45,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:48,206,0,0,9794,14,45,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:49,207,0,0,9793,14,45,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:50,208,0,0,9792,14,45,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:51,209,0,0,9791,14,46,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:52,210,0,0,9790,14,46,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:53,211,0,0,9789,14,46,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:54,212,0,0,9788,14,46,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:55,213,0,0,9787,14,46,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:56,214,0,0,9786,14,46,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:57,215,0,0,9785,14,47,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:58,216,0,0,9784,14,47,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:17:59,217,0,0,9783,14,47,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:18:00,218,0,0,9782,14,47,1,2,16.0,32.0,16.0,16.0,42,6,0,4
2024-07-10 14:18:01,219,0,0,9781,15,47,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:02,220,0,0,9780,15,47,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:03,221,0,0,9779,15,48,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:04,222,0,0,9778,15,48,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:05,223,0,0,9777,15,48,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:06,224,0,0,9776,15,48,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:07,225,0,0,9775,15,48,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:08,226,0,0,9774,15,49,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:09,227,0,0,9773,15,49,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:10,228,0,0,9772,15,49,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:11,229,0,0,9771,15,49,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:12,230,0,0,9770,15,49,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:13,231,0,0,9769,15,49,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:14,232,0,0,9768,15,50,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:15,233,0,0,9767,15,50,1,2,16.0,32.0,16.0,16.0,43,6,0,4
2024-07-10 14:18:16,234,0,0,9766,16,50,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:17,235,0,0,9765,16,50,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:18,236,0,0,9764,16,50,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:19,237,0,0,9763,16,50,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:20,238,0,0,9762,16,51,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:21,239,0,0,9761,16,51,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:22,240,0,0,9760,16,51,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:23,241,0,0,9759,16,51,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:24,242,0,0,9758,16,51,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:25,243,0,0,9757,16,52,1,2,16.0,32.0,16.0,16.0,44,6,0,4
2024-07-10 14:18:26,244,0,0,9756,16,52,1,2,16.0,32.0,16.0,16.0,44,6,0,4
