timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_globalP_upf1,total_allocated_memory_packetP_upf1,total_allocated_memory_sessionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-07-10 14:14:59,37,0,0,9963,19,159,12,2,32.0,32.0,32.0,32.0,39,84,791,4
2024-07-10 14:15:00,38,0,0,9962,19,163,12,2,32.0,32.0,32.0,32.0,39,86,812,4
2024-07-10 14:15:01,39,0,0,9961,19,167,12,2,32.0,32.0,32.0,32.0,39,88,833,4
2024-07-10 14:15:02,40,0,0,9960,19,171,12,2,32.0,32.0,32.0,32.0,39,90,854,4
2024-07-10 14:15:03,41,0,0,9959,19,175,12,2,32.0,32.0,32.0,32.0,39,92,875,4
2024-07-10 14:15:04,42,0,0,9958,19,179,12,2,32.0,32.0,32.0,32.0,39,94,896,4
2024-07-10 14:15:05,43,0,0,9957,19,183,12,2,32.0,32.0,32.0,32.0,39,96,917,4
2024-07-10 14:15:06,44,0,0,9956,19,187,12,2,32.0,32.0,32.0,32.0,39,98,938,4
2024-07-10 14:15:07,45,0,0,9955,19,191,12,2,32.0,32.0,32.0,32.0,39,100,959,4
2024-07-10 14:15:08,46,0,0,9954,19,195,12,2,32.0,32.0,32.0,32.0,39,102,980,4
2024-07-10 14:15:09,47,0,0,9953,19,199,12,2,32.0,32.0,32.0,32.0,39,104,1001,4
2024-07-10 14:15:10,48,0,0,9952,19,203,12,2,32.0,32.0,32.0,32.0,39,106,1022,4
2024-07-10 14:15:11,49,0,0,9951,19,207,12,2,32.0,32.0,32.0,32.0,39,108,1043,4
2024-07-10 14:15:12,50,0,0,9950,19,211,12,2,32.0,32.0,32.0,32.0,39,110,1064,4
2024-07-10 14:15:13,51,0,0,9949,19,215,12,2,32.0,32.0,32.0,32.0,39,112,1085,4
2024-07-10 14:15:14,52,0,0,9948,19,219,12,2,32.0,32.0,32.0,32.0,39,114,1106,4
2024-07-10 14:15:15,53,0,0,9947,19,223,12,2,32.0,32.0,32.0,32.0,39,116,1127,4
2024-07-10 14:15:16,54,0,0,9946,19,227,12,2,32.0,32.0,32.0,32.0,39,118,1148,4
2024-07-10 14:15:17,55,0,0,9945,19,231,12,2,32.0,32.0,32.0,32.0,39,120,1169,4
2024-07-10 14:15:18,56,0,0,9944,19,235,12,2,32.0,32.0,32.0,32.0,39,122,1190,4
2024-07-10 14:15:19,57,0,0,9943,19,239,12,2,32.0,32.0,32.0,32.0,39,124,1211,4
2024-07-10 14:15:20,58,0,0,9942,19,243,12,2,32.0,32.0,32.0,32.0,39,126,1232,4
2024-07-10 14:15:21,59,0,0,9941,19,247,12,2,32.0,32.0,32.0,32.0,39,128,1253,4
2024-07-10 14:15:22,60,0,0,9940,19,251,12,2,32.0,32.0,32.0,32.0,39,130,1274,4
2024-07-10 14:15:23,61,0,0,9939,19,255,12,2,32.0,32.0,32.0,32.0,39,132,1295,4
2024-07-10 14:15:24,62,0,0,9938,19,259,12,2,32.0,32.0,32.0,32.0,39,134,1316,4
2024-07-10 14:15:25,63,0,0,9937,19,263,12,2,32.0,32.0,32.0,32.0,39,136,1337,4
2024-07-10 14:15:26,64,0,0,9936,19,267,12,2,32.0,32.0,32.0,32.0,39,138,1358,4
2024-07-10 14:15:27,65,0,0,9935,19,271,12,2,32.0,32.0,32.0,32.0,39,140,1379,4
2024-07-10 14:15:28,66,0,0,9934,19,275,12,2,32.0,32.0,32.0,32.0,39,142,1400,4
2024-07-10 14:15:29,67,0,0,9933,19,279,12,2,32.0,32.0,32.0,32.0,39,144,1421,4
2024-07-10 14:15:30,68,0,0,9932,19,283,12,2,32.0,32.0,32.0,32.0,39,146,1442,4
2024-07-10 14:15:31,69,0,0,9931,19,287,12,2,32.0,32.0,32.0,32.0,39,148,1463,4
2024-07-10 14:15:32,70,0,0,9930,19,291,12,2,32.0,32.0,32.0,32.0,39,150,1484,4
2024-07-10 14:15:33,71,0,0,9929,19,295,12,2,32.0,32.0,32.0,32.0,39,152,1505,4
2024-07-10 14:15:34,72,0,0,9928,19,299,12,2,32.0,32.0,32.0,32.0,39,154,1526,4
2024-07-10 14:15:35,73,0,0,9927,19,303,12,2,32.0,32.0,32.0,32.0,39,156,1547,4
2024-07-10 14:15:36,74,0,0,9926,19,307,12,2,32.0,32.0,32.0,32.0,39,158,1568,4
2024-07-10 14:15:37,75,0,0,9925,19,311,12,2,32.0,32.0,32.0,32.0,39,160,1589,4
2024-07-10 14:15:38,76,0,0,9924,19,315,12,2,32.0,32.0,32.0,32.0,39,162,1610,4
2024-07-10 14:15:39,77,0,0,9923,19,319,12,2,32.0,32.0,32.0,32.0,39,164,1631,4
2024-07-10 14:15:40,78,0,0,9922,19,323,12,2,32.0,32.0,32.0,32.0,39,166,1652,4
2024-07-10 14:15:41,79,0,0,9921,19,327,12,2,32.0,32.0,32.0,32.0,39,168,1673,4
2024-07-10 14:15:42,80,0,0,9920,19,331,12,2,32.0,32.0,32.0,32.0,39,170,1694,4
2024-07-10 14:15:43,81,0,0,9919,19,335,12,2,32.0,32.0,32.0,32.0,39,172,1715,4
2024-07-10 14:15:44,82,0,0,9918,19,339,12,2,32.0,32.0,32.0,32.0,39,174,1736,4
2024-07-10 14:15:45,83,0,0,9917,19,343,12,2,32.0,32.0,32.0,32.0,39,176,1757,4
2024-07-10 14:15:46,84,0,0,9916,19,347,12,2,32.0,32.0,32.0,32.0,39,178,1778,4
2024-07-10 14:15:47,85,0,0,9915,19,351,12,2,32.0,32.0,32.0,32.0,39,180,1799,4
2024-07-10 14:15:48,86,0,0,9914,19,355,12,2,32.0,32.0,32.0,32.0,39,182,1820,4
2024-07-10 14:15:49,87,0,0,9913,19,359,12,2,32.0,32.0,32.0,32.0,39,184,1841,4
2024-07-10 14:15:50,88,0,0,9912,19,363,12,2,32.0,32.0,32.0,32.0,39,186,1862,4
2024-07-10 14:15:51,89,0,0,9911,19,367,12,2,32.0,32.0,32.0,32.0,39,188,1883,4
2024-07-10 14:15:52,90,0,0,9910,19,371,12,2,32.0,32.0,32.0,32.0,39,190,1904,4
2024-07-10 14:15:53,91,0,0,9909,19,375,12,2,32.0,32.0,32.0,32.0,39,192,1925,4
2024-07-10 14:15:54,92,0,0,9908,19,379,12,2,32.0,32.0,32.0,32.0,39,194,1946,4
2024-07-10 14:15:55,93,0,0,9907,19,383,12,2,32.0,32.0,32.0,32.0,39,196,1967,4
2024-07-10 14:15:56,94,0,0,9906,19,387,12,2,32.0,32.0,32.0,32.0,39,198,1988,4
2024-07-10 14:15:57,95,0,0,9905,19,391,12,2,32.0,32.0,32.0,32.0,39,200,2009,4
2024-07-10 14:15:58,96,0,0,9904,19,395,12,2,32.0,32.0,32.0,32.0,39,202,2030,4
2024-07-10 14:15:59,97,0,0,9903,19,399,12,2,32.0,32.0,32.0,32.0,39,204,2051,4
2024-07-10 14:16:00,98,0,0,9902,19,403,12,2,32.0,32.0,32.0,32.0,39,206,2072,4
2024-07-10 14:16:01,99,0,0,9901,19,407,12,2,32.0,32.0,32.0,32.0,39,208,2093,4
2024-07-10 14:16:02,100,0,0,9900,19,411,12,2,32.0,32.0,32.0,32.0,39,210,2114,4
2024-07-10 14:16:03,101,0,0,9899,19,415,12,2,32.0,32.0,32.0,32.0,39,212,2135,4
2024-07-10 14:16:04,102,0,0,9898,19,419,12,2,32.0,32.0,32.0,32.0,39,214,2156,4
2024-07-10 14:16:05,103,0,0,9897,19,423,12,2,32.0,32.0,32.0,32.0,39,216,2177,4
2024-07-10 14:16:06,104,0,0,9896,19,427,12,2,32.0,32.0,32.0,32.0,39,218,2198,4
2024-07-10 14:16:07,105,0,0,9895,19,431,12,2,32.0,32.0,32.0,32.0,39,220,2219,4
2024-07-10 14:16:08,106,0,0,9894,19,435,12,2,32.0,32.0,32.0,32.0,39,222,2240,4
2024-07-10 14:16:09,107,0,0,9893,19,439,12,2,32.0,32.0,32.0,32.0,39,224,2261,4
2024-07-10 14:16:10,108,0,0,9892,19,443,12,2,32.0,32.0,32.0,32.0,39,226,2282,4
2024-07-10 14:16:11,109,0,0,9891,19,447,12,2,32.0,32.0,32.0,32.0,39,228,2303,4
2024-07-10 14:16:12,110,0,0,9890,19,451,12,2,32.0,32.0,32.0,32.0,39,230,2324,4
2024-07-10 14:16:13,111,0,0,9889,19,455,12,2,32.0,32.0,32.0,32.0,39,232,2345,4
2024-07-10 14:16:14,112,0,0,9888,19,459,12,2,32.0,32.0,32.0,32.0,39,234,2366,4
2024-07-10 14:16:15,113,0,0,9887,19,463,12,2,32.0,32.0,32.0,32.0,39,236,2387,4
2024-07-10 14:16:16,114,0,0,9886,19,467,12,2,32.0,32.0,32.0,32.0,39,238,2408,4
2024-07-10 14:16:17,115,0,0,9885,19,471,12,2,32.0,32.0,32.0,32.0,39,240,2429,4
2024-07-10 14:16:18,116,0,0,9884,19,475,12,2,32.0,32.0,32.0,32.0,39,242,2450,4
2024-07-10 14:16:19,117,0,0,9883,19,479,12,2,32.0,32.0,32.0,32.0,39,244,2471,4
2024-07-10 14:16:20,118,0,0,9882,19,483,12,2,32.0,32.0,32.0,32.0,39,246,2492,4
2024-07-10 14:16:21,119,0,0,9881,19,487,12,2,32.0,32.0,32.0,32.0,39,248,2513,4
2024-07-10 14:16:22,120,0,0,9880,19,491,12,2,32.0,32.0,32.0,32.0,39,250,2534,4
2024-07-10 14:16:23,121,0,0,9879,19,495,12,2,32.0,32.0,32.0,32.0,39,252,2555,4
2024-07-10 14:16:24,122,0,0,9878,19,499,12,2,32.0,32.0,32.0,32.0,39,254,2576,4
2024-07-10 14:16:25,123,0,0,9877,19,503,12,2,32.0,32.0,32.0,32.0,39,256,2597,4
2024-07-10 14:16:26,124,0,0,9876,19,507,12,2,32.0,32.0,32.0,32.0,39,258,2618,4
2024-07-10 14:16:27,125,0,0,9875,19,511,12,2,32.0,32.0,32.0,32.0,39,260,2639,4
2024-07-10 14:16:28,126,0,0,9874,19,515,12,2,32.0,32.0,32.0,32.0,39,262,2660,4
2024-07-10 14:16:29,127,0,0,9873,19,519,12,2,32.0,32.0,32.0,32.0,39,264,2681,4
2024-07-10 14:16:30,128,0,0,9872,19,523,12,2,32.0,32.0,32.0,32.0,39,266,2702,4
2024-07-10 14:16:31,129,0,0,9871,19,527,12,2,32.0,32.0,32.0,32.0,39,268,2723,4
2024-07-10 14:16:32,130,0,0,9870,19,531,12,2,32.0,32.0,32.0,32.0,39,270,2744,4
2024-07-10 14:16:33,131,0,0,9869,19,535,12,2,32.0,32.0,32.0,32.0,39,272,2765,4
2024-07-10 14:16:34,132,0,0,9868,19,539,12,2,32.0,32.0,32.0,32.0,39,274,2786,4
2024-07-10 14:16:35,133,0,0,9867,19,543,12,2,32.0,32.0,32.0,32.0,39,276,2807,4
2024-07-10 14:16:36,134,0,0,9866,19,547,12,2,32.0,32.0,32.0,32.0,39,278,2828,4
2024-07-10 14:16:37,135,0,0,9865,19,551,12,2,32.0,32.0,32.0,32.0,39,280,2849,4
2024-07-10 14:16:38,136,0,0,9864,19,555,12,2,32.0,32.0,32.0,32.0,39,282,2870,4
2024-07-10 14:16:39,137,0,0,9863,19,559,12,2,32.0,32.0,32.0,32.0,39,284,2891,4
2024-07-10 14:16:40,138,0,0,9862,19,563,12,2,32.0,32.0,32.0,32.0,39,286,2912,4
2024-07-10 14:16:41,139,0,0,9861,19,567,12,2,32.0,32.0,32.0,32.0,39,288,2933,4
2024-07-10 14:16:42,140,0,0,9860,19,571,12,2,32.0,32.0,32.0,32.0,39,290,2954,4
2024-07-10 14:16:43,141,0,0,9859,19,575,12,2,32.0,32.0,32.0,32.0,39,292,2975,4
2024-07-10 14:16:44,142,0,0,9858,19,579,12,2,32.0,32.0,32.0,32.0,39,294,2996,4
2024-07-10 14:16:45,143,0,0,9857,19,583,12,2,32.0,32.0,32.0,32.0,39,296,3017,4
2024-07-10 14:16:46,144,0,0,9856,19,587,12,2,32.0,32.0,32.0,32.0,39,298,3038,4
2024-07-10 14:16:47,145,0,0,9855,19,591,12,2,32.0,32.0,32.0,32.0,39,300,3059,4
2024-07-10 14:16:48,146,0,0,9854,19,595,12,2,32.0,32.0,32.0,32.0,39,302,3080,4
2024-07-10 14:16:49,147,0,0,9853,19,599,12,2,32.0,32.0,32.0,32.0,39,304,3101,4
2024-07-10 14:16:50,148,0,0,9852,19,603,12,2,32.0,32.0,32.0,32.0,39,306,3122,4
2024-07-10 14:16:51,149,0,0,9851,19,607,12,2,32.0,32.0,32.0,32.0,39,308,3143,4
2024-07-10 14:16:52,150,0,0,9850,19,611,12,2,32.0,32.0,32.0,32.0,39,310,3164,4
2024-07-10 14:16:53,151,0,0,9849,19,615,12,2,32.0,32.0,32.0,32.0,39,312,3185,4
2024-07-10 14:16:54,152,0,0,9848,19,619,12,2,32.0,32.0,32.0,32.0,39,314,3206,4
2024-07-10 14:16:55,153,0,0,9847,19,623,12,2,32.0,32.0,32.0,32.0,39,316,3227,4
2024-07-10 14:16:56,154,0,0,9846,19,627,12,2,32.0,32.0,32.0,32.0,39,318,3248,4
2024-07-10 14:16:57,155,0,0,9845,19,631,12,2,32.0,32.0,32.0,32.0,39,320,3269,4
2024-07-10 14:16:58,156,0,0,9844,19,635,12,2,32.0,32.0,32.0,32.0,39,322,3290,4
2024-07-10 14:16:59,157,0,0,9843,19,639,12,2,32.0,32.0,32.0,32.0,39,324,3311,4
2024-07-10 14:17:00,158,0,0,9842,19,643,12,2,32.0,32.0,32.0,32.0,39,326,3332,4
2024-07-10 14:17:01,159,0,0,9841,19,647,12,2,32.0,32.0,32.0,32.0,39,328,3353,4
2024-07-10 14:17:02,160,0,0,9840,19,651,12,2,32.0,32.0,32.0,32.0,39,330,3374,4
2024-07-10 14:17:03,161,0,0,9839,19,655,12,2,32.0,32.0,32.0,32.0,39,332,3395,4
2024-07-10 14:17:04,162,0,0,9838,19,659,12,2,32.0,32.0,32.0,32.0,39,334,3416,4
2024-07-10 14:17:05,163,0,0,9837,19,663,12,2,32.0,32.0,32.0,32.0,39,336,3437,4
2024-07-10 14:17:06,164,0,0,9836,19,667,12,2,32.0,32.0,32.0,32.0,39,338,3458,4
2024-07-10 14:17:07,165,0,0,9835,19,671,12,2,32.0,32.0,32.0,32.0,39,340,3479,4
2024-07-10 14:17:08,166,0,0,9834,19,675,12,2,32.0,32.0,32.0,32.0,39,342,3500,4
2024-07-10 14:17:09,167,0,0,9833,19,679,12,2,32.0,32.0,32.0,32.0,39,344,3521,4
2024-07-10 14:17:10,168,0,0,9832,19,683,12,2,32.0,32.0,32.0,32.0,39,346,3542,4
2024-07-10 14:17:11,169,0,0,9831,19,687,12,2,32.0,32.0,32.0,32.0,39,348,3563,4
2024-07-10 14:17:12,170,0,0,9830,19,691,12,2,32.0,32.0,32.0,32.0,39,350,3584,4
2024-07-10 14:17:13,171,0,0,9829,19,695,12,2,32.0,32.0,32.0,32.0,39,352,3605,4
2024-07-10 14:17:14,172,0,0,9828,19,699,12,2,32.0,32.0,32.0,32.0,39,354,3626,4
2024-07-10 14:17:15,173,0,0,9827,19,703,12,2,32.0,32.0,32.0,32.0,39,356,3647,4
2024-07-10 14:17:16,174,0,0,9826,19,707,12,2,32.0,32.0,32.0,32.0,39,358,3668,4
2024-07-10 14:17:17,175,0,0,9825,19,711,12,2,32.0,32.0,32.0,32.0,39,360,3689,4
2024-07-10 14:17:18,176,0,0,9824,19,715,12,2,32.0,32.0,32.0,32.0,39,362,3710,4
2024-07-10 14:17:19,177,0,0,9823,19,719,12,2,32.0,32.0,32.0,32.0,39,364,3731,4
2024-07-10 14:17:20,178,0,0,9822,19,723,12,2,32.0,32.0,32.0,32.0,39,366,3752,4
2024-07-10 14:17:21,179,0,0,9821,19,727,12,2,32.0,32.0,32.0,32.0,39,368,3773,4
2024-07-10 14:17:22,180,0,0,9820,19,731,12,2,32.0,32.0,32.0,32.0,39,370,3794,4
2024-07-10 14:17:23,181,0,0,9819,19,735,12,2,32.0,32.0,32.0,32.0,39,372,3815,4
2024-07-10 14:17:24,182,0,0,9818,19,739,12,2,32.0,32.0,32.0,32.0,39,374,3836,4
2024-07-10 14:17:25,183,0,0,9817,19,743,12,2,32.0,32.0,32.0,32.0,39,376,3857,4
2024-07-10 14:17:26,184,0,0,9816,19,747,12,2,32.0,32.0,32.0,32.0,39,378,3878,4
2024-07-10 14:17:27,185,0,0,9815,19,751,12,2,32.0,32.0,32.0,32.0,39,380,3899,4
2024-07-10 14:17:28,186,0,0,9814,19,755,12,2,32.0,32.0,32.0,32.0,39,382,3920,4
2024-07-10 14:17:29,187,0,0,9813,19,759,12,2,32.0,32.0,32.0,32.0,39,384,3941,4
2024-07-10 14:17:30,188,0,0,9812,19,763,12,2,32.0,32.0,32.0,32.0,39,386,3962,4
2024-07-10 14:17:31,189,0,0,9811,19,767,12,2,32.0,32.0,32.0,32.0,39,388,3983,4
2024-07-10 14:17:32,190,0,0,9810,19,771,12,2,32.0,32.0,32.0,32.0,39,390,4004,4
2024-07-10 14:17:33,191,0,0,9809,19,775,12,2,32.0,32.0,32.0,32.0,39,392,4025,4
2024-07-10 14:17:34,192,0,0,9808,19,779,12,2,32.0,32.0,32.0,32.0,39,394,4046,4
2024-07-10 14:17:35,193,0,0,9807,19,783,12,2,32.0,32.0,32.0,32.0,39,396,4067,4
2024-07-10 14:17:36,194,0,0,9806,19,787,12,2,32.0,32.0,32.0,32.0,39,398,4088,4
2024-07-10 14:17:37,195,0,0,9805,19,791,12,2,32.0,32.0,32.0,32.0,39,400,4109,4
2024-07-10 14:17:38,196,0,0,9804,19,795,12,2,32.0,32.0,32.0,32.0,39,402,4130,4
2024-07-10 14:17:39,197,0,0,9803,19,799,12,2,32.0,32.0,32.0,32.0,39,404,4151,4
2024-07-10 14:17:40,198,0,0,9802,19,803,12,2,32.0,32.0,32.0,32.0,39,406,4172,4
2024-07-10 14:17:41,199,0,0,9801,19,807,12,2,32.0,32.0,32.0,32.0,39,408,4193,4
2024-07-10 14:17:42,200,0,0,9800,19,811,12,2,32.0,32.0,32.0,32.0,39,410,4214,4
2024-07-10 14:17:43,201,0,0,9799,19,815,12,2,32.0,32.0,32.0,32.0,39,412,4235,4
2024-07-10 14:17:44,202,0,0,9798,19,819,12,2,32.0,32.0,32.0,32.0,39,414,4256,4
2024-07-10 14:17:45,203,0,0,9797,19,823,12,2,32.0,32.0,32.0,32.0,39,416,4277,4
2024-07-10 14:17:46,204,0,0,9796,19,827,12,2,32.0,32.0,32.0,32.0,39,418,4298,4
2024-07-10 14:17:47,205,0,0,9795,19,831,12,2,32.0,32.0,32.0,32.0,39,420,4319,4
2024-07-10 14:17:48,206,0,0,9794,19,835,12,2,32.0,32.0,32.0,32.0,39,422,4340,4
2024-07-10 14:17:49,207,0,0,9793,19,839,12,2,32.0,32.0,32.0,32.0,39,424,4361,4
2024-07-10 14:17:50,208,0,0,9792,19,843,12,2,32.0,32.0,32.0,32.0,39,426,4382,4
2024-07-10 14:17:51,209,0,0,9791,19,847,12,2,32.0,32.0,32.0,32.0,39,428,4403,4
2024-07-10 14:17:52,210,0,0,9790,19,851,12,2,32.0,32.0,32.0,32.0,39,430,4424,4
2024-07-10 14:17:53,211,0,0,9789,19,855,12,2,32.0,32.0,32.0,32.0,39,432,4445,4
2024-07-10 14:17:54,212,0,0,9788,19,859,12,2,32.0,32.0,32.0,32.0,39,434,4466,4
2024-07-10 14:17:55,213,0,0,9787,19,863,12,2,32.0,32.0,32.0,32.0,39,436,4487,4
2024-07-10 14:17:56,214,0,0,9786,19,867,12,2,32.0,32.0,32.0,32.0,39,438,4508,4
2024-07-10 14:17:57,215,0,0,9785,19,871,12,2,32.0,32.0,32.0,32.0,39,440,4529,4
2024-07-10 14:17:58,216,0,0,9784,19,875,12,2,32.0,32.0,32.0,32.0,39,442,4550,4
2024-07-10 14:17:59,217,0,0,9783,19,879,12,2,32.0,32.0,32.0,32.0,39,444,4571,4
2024-07-10 14:18:00,218,0,0,9782,19,883,12,2,32.0,32.0,32.0,32.0,39,446,4592,4
2024-07-10 14:18:01,219,0,0,9781,19,887,12,2,32.0,32.0,32.0,32.0,39,448,4613,4
2024-07-10 14:18:02,220,0,0,9780,19,891,12,2,32.0,32.0,32.0,32.0,39,450,4634,4
2024-07-10 14:18:03,221,0,0,9779,19,895,12,2,32.0,32.0,32.0,32.0,39,452,4655,4
2024-07-10 14:18:04,222,0,0,9778,19,899,12,2,32.0,32.0,32.0,32.0,39,454,4676,4
2024-07-10 14:18:05,223,0,0,9777,19,903,12,2,32.0,32.0,32.0,32.0,39,456,4697,4
2024-07-10 14:18:06,224,0,0,9776,19,907,12,2,32.0,32.0,32.0,32.0,39,458,4718,4
2024-07-10 14:18:07,225,0,0,9775,19,911,12,2,32.0,32.0,32.0,32.0,39,460,4739,4
2024-07-10 14:18:08,226,0,0,9774,19,915,12,2,32.0,32.0,32.0,32.0,39,462,4760,4
2024-07-10 14:18:09,227,0,0,9773,19,919,12,2,32.0,32.0,32.0,32.0,39,464,4781,4
2024-07-10 14:18:10,228,0,0,9772,19,923,12,2,32.0,32.0,32.0,32.0,39,466,4802,4
2024-07-10 14:18:11,229,0,0,9771,19,927,12,2,32.0,32.0,32.0,32.0,39,468,4823,4
2024-07-10 14:18:12,230,0,0,9770,19,931,12,2,32.0,32.0,32.0,32.0,39,470,4844,4
2024-07-10 14:18:13,231,0,0,9769,19,935,12,2,32.0,32.0,32.0,32.0,39,472,4865,4
2024-07-10 14:18:14,232,0,0,9768,19,939,12,2,32.0,32.0,32.0,32.0,39,474,4886,4
2024-07-10 14:18:15,233,0,0,9767,19,943,12,2,32.0,32.0,32.0,32.0,39,476,4907,4
2024-07-10 14:18:16,234,0,0,9766,19,947,12,2,32.0,32.0,32.0,32.0,39,478,4928,4
2024-07-10 14:18:17,235,0,0,9765,19,951,12,2,32.0,32.0,32.0,32.0,39,480,4949,4
2024-07-10 14:18:18,236,0,0,9764,19,955,12,2,32.0,32.0,32.0,32.0,39,482,4970,4
2024-07-10 14:18:19,237,0,0,9763,19,959,12,2,32.0,32.0,32.0,32.0,39,484,4991,4
2024-07-10 14:18:20,238,0,0,9762,19,963,12,2,32.0,32.0,32.0,32.0,39,486,5012,4
2024-07-10 14:18:21,239,0,0,9761,19,967,12,2,32.0,32.0,32.0,32.0,39,488,5033,4
2024-07-10 14:18:22,240,0,0,9760,19,971,12,2,32.0,32.0,32.0,32.0,39,490,5054,4
