timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:15:06,44,0,0,9956,9,167,2,4,32.0,32.0,32.0,32.0,40,315,62,52
2024-07-10 14:15:07,45,0,0,9955,9,170,2,4,32.0,32.0,32.0,32.0,40,322,63,53
2024-07-10 14:15:08,46,0,0,9954,9,174,2,4,32.0,32.0,32.0,32.0,40,329,64,54
2024-07-10 14:15:09,47,0,0,9953,9,177,2,4,32.0,32.0,32.0,32.0,40,336,65,55
2024-07-10 14:15:10,48,0,0,9952,9,181,2,4,32.0,32.0,32.0,32.0,40,343,66,56
2024-07-10 14:15:11,49,0,0,9951,9,184,2,4,32.0,32.0,32.0,32.0,40,350,67,57
2024-07-10 14:15:12,50,0,0,9950,10,188,2,4,32.0,32.0,32.0,32.0,41,357,68,58
2024-07-10 14:15:13,51,0,0,9949,10,191,2,4,32.0,32.0,32.0,32.0,41,364,69,59
2024-07-10 14:15:14,52,0,0,9948,10,195,2,4,32.0,32.0,32.0,32.0,41,371,70,60
2024-07-10 14:15:15,53,0,0,9947,10,198,2,4,32.0,32.0,32.0,32.0,41,378,71,61
2024-07-10 14:15:16,54,0,0,9946,10,201,2,4,32.0,32.0,32.0,32.0,41,385,72,62
2024-07-10 14:15:17,55,0,0,9945,11,205,2,4,32.0,32.0,32.0,32.0,42,392,73,63
2024-07-10 14:15:18,56,0,0,9944,11,208,2,4,32.0,32.0,32.0,32.0,42,399,74,64
2024-07-10 14:15:19,57,0,0,9943,11,212,2,4,32.0,32.0,32.0,32.0,42,406,75,65
2024-07-10 14:15:20,58,0,0,9942,11,215,2,4,32.0,32.0,32.0,32.0,42,413,76,66
2024-07-10 14:15:21,59,0,0,9941,11,219,2,4,32.0,32.0,32.0,32.0,42,420,77,67
2024-07-10 14:15:22,60,0,0,9940,11,222,2,4,32.0,32.0,32.0,32.0,42,427,78,68
2024-07-10 14:15:23,61,0,0,9939,12,226,2,4,32.0,32.0,32.0,32.0,43,434,79,69
2024-07-10 14:15:24,62,0,0,9938,12,229,2,4,32.0,32.0,32.0,32.0,43,441,80,70
2024-07-10 14:15:25,63,0,0,9937,12,233,2,4,32.0,32.0,32.0,32.0,43,448,81,71
2024-07-10 14:15:26,64,0,0,9936,12,236,2,4,32.0,32.0,32.0,32.0,43,455,82,72
2024-07-10 14:15:27,65,0,0,9935,12,240,2,4,32.0,32.0,32.0,32.0,43,462,83,73
2024-07-10 14:15:28,66,0,0,9934,12,243,2,4,32.0,32.0,32.0,32.0,43,469,84,74
2024-07-10 14:15:29,67,0,0,9933,13,247,2,4,32.0,32.0,32.0,32.0,44,476,85,75
2024-07-10 14:15:30,68,0,0,9932,13,250,2,4,32.0,32.0,32.0,32.0,44,483,86,76
2024-07-10 14:15:31,69,0,0,9931,13,254,2,4,32.0,32.0,32.0,32.0,44,490,87,77
2024-07-10 14:15:32,70,0,0,9930,13,257,2,4,32.0,32.0,32.0,32.0,44,497,88,78
2024-07-10 14:15:33,71,0,0,9929,13,261,2,4,32.0,32.0,32.0,32.0,44,504,89,79
2024-07-10 14:15:34,72,0,0,9928,13,264,2,4,32.0,32.0,32.0,32.0,44,511,90,80
2024-07-10 14:15:35,73,0,0,9927,14,268,2,4,32.0,32.0,32.0,32.0,45,518,91,81
2024-07-10 14:15:36,74,0,0,9926,14,271,2,4,32.0,32.0,32.0,32.0,45,525,92,82
2024-07-10 14:15:37,75,0,0,9925,14,275,2,4,32.0,32.0,32.0,32.0,45,532,93,83
2024-07-10 14:15:38,76,0,0,9924,14,278,2,4,32.0,32.0,32.0,32.0,45,539,94,84
2024-07-10 14:15:39,77,0,0,9923,14,282,2,4,32.0,32.0,32.0,32.0,45,546,95,85
2024-07-10 14:15:40,78,0,0,9922,15,285,2,4,32.0,32.0,32.0,32.0,46,553,96,86
2024-07-10 14:15:41,79,0,0,9921,15,289,2,4,32.0,32.0,32.0,32.0,46,560,97,87
2024-07-10 14:15:42,80,0,0,9920,15,292,2,4,32.0,32.0,32.0,32.0,46,567,98,88
2024-07-10 14:15:43,81,0,0,9919,15,295,2,4,32.0,32.0,32.0,32.0,46,574,99,89
2024-07-10 14:15:44,82,0,0,9918,15,299,2,4,32.0,32.0,32.0,32.0,46,581,100,90
2024-07-10 14:15:45,83,0,0,9917,15,302,2,4,32.0,32.0,32.0,32.0,46,588,101,91
2024-07-10 14:15:46,84,0,0,9916,16,306,2,4,32.0,32.0,32.0,32.0,47,595,102,92
2024-07-10 14:15:47,85,0,0,9915,16,309,2,4,32.0,32.0,32.0,32.0,47,602,103,93
2024-07-10 14:15:48,86,0,0,9914,16,313,2,4,32.0,32.0,32.0,32.0,47,609,104,94
2024-07-10 14:15:49,87,0,0,9913,16,316,2,4,32.0,32.0,32.0,32.0,47,616,105,95
2024-07-10 14:15:50,88,0,0,9912,16,320,2,4,32.0,32.0,32.0,32.0,47,623,106,96
2024-07-10 14:15:51,89,0,0,9911,16,323,2,4,32.0,32.0,32.0,32.0,47,630,107,97
2024-07-10 14:15:52,90,0,0,9910,17,327,2,4,32.0,32.0,32.0,32.0,48,637,108,98
2024-07-10 14:15:53,91,0,0,9909,17,330,2,4,32.0,32.0,32.0,32.0,48,644,109,99
2024-07-10 14:15:54,92,0,0,9908,17,334,2,4,32.0,32.0,32.0,32.0,48,651,110,100
2024-07-10 14:15:55,93,0,0,9907,17,337,2,4,32.0,32.0,32.0,32.0,48,658,111,101
2024-07-10 14:15:56,94,0,0,9906,17,341,2,4,32.0,32.0,32.0,32.0,48,665,112,102
2024-07-10 14:15:57,95,0,0,9905,17,344,2,4,32.0,32.0,32.0,32.0,48,672,113,103
2024-07-10 14:15:58,96,0,0,9904,18,348,2,4,32.0,32.0,32.0,32.0,49,679,114,104
2024-07-10 14:15:59,97,0,0,9903,18,351,2,4,32.0,32.0,32.0,32.0,49,686,115,105
2024-07-10 14:16:00,98,0,0,9902,18,355,2,4,32.0,32.0,32.0,32.0,49,693,116,106
2024-07-10 14:16:01,99,0,0,9901,18,358,2,4,32.0,32.0,32.0,32.0,49,700,117,107
2024-07-10 14:16:02,100,0,0,9900,18,362,2,4,32.0,32.0,32.0,32.0,49,707,118,108
2024-07-10 14:16:03,101,0,0,9899,19,365,2,4,32.0,32.0,32.0,32.0,50,714,119,109
2024-07-10 14:16:04,102,0,0,9898,19,369,2,4,32.0,32.0,32.0,32.0,50,721,120,110
2024-07-10 14:16:05,103,0,0,9897,19,372,2,4,32.0,32.0,32.0,32.0,50,728,121,111
2024-07-10 14:16:06,104,0,0,9896,19,376,2,4,32.0,32.0,32.0,32.0,50,735,122,112
2024-07-10 14:16:07,105,0,0,9895,19,379,2,4,32.0,32.0,32.0,32.0,50,742,123,113
2024-07-10 14:16:08,106,0,0,9894,19,383,2,4,32.0,32.0,32.0,32.0,50,749,124,114
2024-07-10 14:16:09,107,0,0,9893,20,386,2,4,32.0,32.0,32.0,32.0,51,756,125,115
2024-07-10 14:16:10,108,0,0,9892,20,390,2,4,32.0,32.0,32.0,32.0,51,763,126,116
2024-07-10 14:16:11,109,0,0,9891,20,393,2,4,32.0,32.0,32.0,32.0,51,770,127,117
2024-07-10 14:16:12,110,0,0,9890,20,396,2,4,32.0,32.0,32.0,32.0,51,777,128,118
2024-07-10 14:16:13,111,0,0,9889,20,400,2,4,32.0,32.0,32.0,32.0,51,784,129,119
2024-07-10 14:16:14,112,0,0,9888,20,403,2,4,32.0,32.0,32.0,32.0,51,791,130,120
2024-07-10 14:16:15,113,0,0,9887,21,407,2,4,32.0,32.0,32.0,32.0,52,798,131,121
2024-07-10 14:16:16,114,0,0,9886,21,410,2,4,32.0,32.0,32.0,32.0,52,805,132,122
2024-07-10 14:16:17,115,0,0,9885,21,414,2,4,32.0,32.0,32.0,32.0,52,812,133,123
2024-07-10 14:16:18,116,0,0,9884,21,417,2,4,32.0,32.0,32.0,32.0,52,819,134,124
2024-07-10 14:16:19,117,0,0,9883,21,421,2,4,32.0,32.0,32.0,32.0,52,826,135,125
2024-07-10 14:16:20,118,0,0,9882,22,424,2,4,32.0,32.0,32.0,32.0,53,833,136,126
2024-07-10 14:16:21,119,0,0,9881,22,428,2,4,32.0,32.0,32.0,32.0,53,840,137,127
2024-07-10 14:16:22,120,0,0,9880,22,431,2,4,32.0,32.0,32.0,32.0,53,847,138,128
2024-07-10 14:16:23,121,0,0,9879,22,435,2,4,32.0,32.0,32.0,32.0,53,854,139,129
2024-07-10 14:16:24,122,0,0,9878,22,438,2,4,32.0,32.0,32.0,32.0,53,861,140,130
2024-07-10 14:16:25,123,0,0,9877,22,442,2,4,32.0,32.0,32.0,32.0,53,868,141,131
2024-07-10 14:16:26,124,0,0,9876,23,445,2,4,32.0,32.0,32.0,32.0,54,875,142,132
2024-07-10 14:16:27,125,0,0,9875,23,449,2,4,32.0,32.0,32.0,32.0,54,882,143,133
2024-07-10 14:16:28,126,0,0,9874,23,452,2,4,32.0,32.0,32.0,32.0,54,889,144,134
2024-07-10 14:16:29,127,0,0,9873,23,456,2,4,32.0,32.0,32.0,32.0,54,896,145,135
2024-07-10 14:16:30,128,0,0,9872,23,459,2,4,32.0,32.0,32.0,32.0,54,903,146,136
2024-07-10 14:16:31,129,0,0,9871,23,463,2,4,32.0,32.0,32.0,32.0,54,910,147,137
2024-07-10 14:16:32,130,0,0,9870,24,466,2,4,32.0,32.0,32.0,32.0,55,917,148,138
2024-07-10 14:16:33,131,0,0,9869,24,470,2,4,32.0,32.0,32.0,32.0,55,924,149,139
2024-07-10 14:16:34,132,0,0,9868,24,473,2,4,32.0,32.0,32.0,32.0,55,931,150,140
2024-07-10 14:16:35,133,0,0,9867,24,477,2,4,32.0,32.0,32.0,32.0,55,938,151,141
2024-07-10 14:16:36,134,0,0,9866,24,480,2,4,32.0,32.0,32.0,32.0,55,945,152,142
2024-07-10 14:16:37,135,0,0,9865,24,484,2,4,32.0,32.0,32.0,32.0,55,952,153,143
2024-07-10 14:16:38,136,0,0,9864,25,487,2,4,32.0,32.0,32.0,32.0,56,959,154,144
2024-07-10 14:16:39,137,0,0,9863,25,490,2,4,32.0,32.0,32.0,32.0,56,966,155,145
2024-07-10 14:16:40,138,0,0,9862,25,494,2,4,32.0,32.0,32.0,32.0,56,973,156,146
2024-07-10 14:16:41,139,0,0,9861,25,497,2,4,32.0,32.0,32.0,32.0,56,980,157,147
2024-07-10 14:16:42,140,0,0,9860,25,501,2,4,32.0,32.0,32.0,32.0,56,987,158,148
2024-07-10 14:16:43,141,0,0,9859,26,504,2,4,32.0,32.0,32.0,32.0,57,994,159,149
2024-07-10 14:16:44,142,0,0,9858,26,508,2,4,32.0,32.0,32.0,32.0,57,1001,160,150
2024-07-10 14:16:45,143,0,0,9857,26,511,2,4,32.0,32.0,32.0,32.0,57,1008,161,151
2024-07-10 14:16:46,144,0,0,9856,26,515,2,4,32.0,32.0,32.0,32.0,57,1015,162,152
2024-07-10 14:16:47,145,0,0,9855,26,518,2,4,32.0,32.0,32.0,32.0,57,1022,163,153
2024-07-10 14:16:48,146,0,0,9854,26,522,2,4,32.0,32.0,32.0,32.0,57,1029,164,154
2024-07-10 14:16:49,147,0,0,9853,27,525,2,4,32.0,32.0,32.0,32.0,58,1036,165,155
2024-07-10 14:16:50,148,0,0,9852,27,529,2,4,32.0,32.0,32.0,32.0,58,1043,166,156
2024-07-10 14:16:51,149,0,0,9851,27,532,2,4,32.0,32.0,32.0,32.0,58,1050,167,157
2024-07-10 14:16:52,150,0,0,9850,27,536,2,4,32.0,32.0,32.0,32.0,58,1057,168,158
2024-07-10 14:16:53,151,0,0,9849,27,539,2,4,32.0,32.0,32.0,32.0,58,1064,169,159
2024-07-10 14:16:54,152,0,0,9848,27,543,2,4,32.0,32.0,32.0,32.0,58,1071,170,160
2024-07-10 14:16:55,153,0,0,9847,28,546,2,4,32.0,32.0,32.0,32.0,59,1078,171,161
2024-07-10 14:16:56,154,0,0,9846,28,550,2,4,32.0,32.0,32.0,32.0,59,1085,172,162
2024-07-10 14:16:57,155,0,0,9845,28,553,2,4,32.0,32.0,32.0,32.0,59,1092,173,163
2024-07-10 14:16:58,156,0,0,9844,28,557,2,4,32.0,32.0,32.0,32.0,59,1099,174,164
2024-07-10 14:16:59,157,0,0,9843,28,560,2,4,32.0,32.0,32.0,32.0,59,1106,175,165
2024-07-10 14:17:00,158,0,0,9842,28,564,2,4,32.0,32.0,32.0,32.0,59,1113,176,166
2024-07-10 14:17:01,159,0,0,9841,29,567,2,4,32.0,32.0,32.0,32.0,60,1120,177,167
2024-07-10 14:17:02,160,0,0,9840,29,571,2,4,32.0,32.0,32.0,32.0,60,1127,178,168
2024-07-10 14:17:03,161,0,0,9839,29,574,2,4,32.0,32.0,32.0,32.0,60,1134,179,169
2024-07-10 14:17:04,162,0,0,9838,29,578,2,4,32.0,32.0,32.0,32.0,60,1141,180,170
2024-07-10 14:17:05,163,0,0,9837,29,581,2,4,32.0,32.0,32.0,32.0,60,1148,181,171
2024-07-10 14:17:06,164,0,0,9836,30,585,2,4,32.0,32.0,32.0,32.0,61,1155,182,172
2024-07-10 14:17:07,165,0,0,9835,30,588,2,4,32.0,32.0,32.0,32.0,61,1162,183,173
2024-07-10 14:17:08,166,0,0,9834,30,592,2,4,32.0,32.0,32.0,32.0,61,1169,184,174
2024-07-10 14:17:09,167,0,0,9833,30,595,2,4,32.0,32.0,32.0,32.0,61,1176,185,175
2024-07-10 14:17:10,168,0,0,9832,30,598,2,4,32.0,32.0,32.0,32.0,61,1183,186,176
2024-07-10 14:17:11,169,0,0,9831,30,602,2,4,32.0,32.0,32.0,32.0,61,1190,187,177
2024-07-10 14:17:12,170,0,0,9830,31,605,2,4,32.0,32.0,32.0,32.0,62,1197,188,178
2024-07-10 14:17:13,171,0,0,9829,31,609,2,4,32.0,32.0,32.0,32.0,62,1204,189,179
2024-07-10 14:17:14,172,0,0,9828,31,612,2,4,32.0,32.0,32.0,32.0,62,1211,190,180
2024-07-10 14:17:15,173,0,0,9827,31,616,2,4,32.0,32.0,32.0,32.0,62,1218,191,181
2024-07-10 14:17:16,174,0,0,9826,31,619,2,4,32.0,32.0,32.0,32.0,62,1225,192,182
2024-07-10 14:17:17,175,0,0,9825,31,623,2,4,32.0,32.0,32.0,32.0,62,1232,193,183
2024-07-10 14:17:18,176,0,0,9824,32,626,2,4,32.0,32.0,32.0,32.0,63,1239,194,184
2024-07-10 14:17:19,177,0,0,9823,32,630,2,4,32.0,32.0,32.0,32.0,63,1246,195,185
2024-07-10 14:17:20,178,0,0,9822,32,633,2,4,32.0,32.0,32.0,32.0,63,1253,196,186
2024-07-10 14:17:21,179,0,0,9821,32,637,2,4,32.0,32.0,32.0,32.0,63,1260,197,187
2024-07-10 14:17:22,180,0,0,9820,32,640,2,4,32.0,32.0,32.0,32.0,63,1267,198,188
2024-07-10 14:17:23,181,0,0,9819,33,644,2,4,32.0,32.0,32.0,32.0,64,1274,199,189
2024-07-10 14:17:24,182,0,0,9818,33,647,2,4,32.0,32.0,32.0,32.0,64,1281,200,190
2024-07-10 14:17:25,183,0,0,9817,33,651,2,4,32.0,32.0,32.0,32.0,64,1288,201,191
2024-07-10 14:17:26,184,0,0,9816,33,654,2,4,32.0,32.0,32.0,32.0,64,1295,202,192
2024-07-10 14:17:27,185,0,0,9815,33,658,2,4,32.0,32.0,32.0,32.0,64,1302,203,193
2024-07-10 14:17:28,186,0,0,9814,33,661,2,4,32.0,32.0,32.0,32.0,64,1309,204,194
2024-07-10 14:17:29,187,0,0,9813,34,665,2,4,32.0,32.0,32.0,32.0,65,1316,205,195
2024-07-10 14:17:30,188,0,0,9812,34,668,2,4,32.0,32.0,32.0,32.0,65,1323,206,196
2024-07-10 14:17:31,189,0,0,9811,34,672,2,4,32.0,32.0,32.0,32.0,65,1330,207,197
2024-07-10 14:17:32,190,0,0,9810,34,675,2,4,32.0,32.0,32.0,32.0,65,1337,208,198
2024-07-10 14:17:33,191,0,0,9809,34,679,2,4,32.0,32.0,32.0,32.0,65,1344,209,199
2024-07-10 14:17:34,192,0,0,9808,34,682,2,4,32.0,32.0,32.0,32.0,65,1351,210,200
2024-07-10 14:17:35,193,0,0,9807,35,686,2,4,32.0,32.0,32.0,32.0,66,1358,211,201
2024-07-10 14:17:36,194,0,0,9806,35,689,2,4,32.0,32.0,32.0,32.0,66,1365,212,202
2024-07-10 14:17:37,195,0,0,9805,35,692,2,4,32.0,32.0,32.0,32.0,66,1372,213,203
2024-07-10 14:17:38,196,0,0,9804,35,696,2,4,32.0,32.0,32.0,32.0,66,1379,214,204
2024-07-10 14:17:39,197,0,0,9803,35,699,2,4,32.0,32.0,32.0,32.0,66,1386,215,205
2024-07-10 14:17:40,198,0,0,9802,35,703,2,4,32.0,32.0,32.0,32.0,66,1393,216,206
2024-07-10 14:17:41,199,0,0,9801,36,706,2,4,32.0,32.0,32.0,32.0,67,1400,217,207
2024-07-10 14:17:42,200,0,0,9800,36,715,2,4,32.0,32.0,32.0,32.0,67,1407,218,208
2024-07-10 14:17:43,201,0,0,9799,36,718,2,4,32.0,32.0,32.0,32.0,67,1414,219,209
2024-07-10 14:17:44,202,0,0,9798,36,722,2,4,32.0,32.0,32.0,32.0,67,1421,220,210
2024-07-10 14:17:45,203,0,0,9797,36,725,2,4,32.0,32.0,32.0,32.0,67,1428,221,211
2024-07-10 14:17:46,204,0,0,9796,37,729,2,4,32.0,32.0,32.0,32.0,68,1435,222,212
2024-07-10 14:17:47,205,0,0,9795,37,732,2,4,32.0,32.0,32.0,32.0,68,1442,223,213
2024-07-10 14:17:48,206,0,0,9794,37,736,2,4,32.0,32.0,32.0,32.0,68,1449,224,214
2024-07-10 14:17:49,207,0,0,9793,37,739,2,4,32.0,32.0,32.0,32.0,68,1456,225,215
2024-07-10 14:17:50,208,0,0,9792,37,743,2,4,32.0,32.0,32.0,32.0,68,1463,226,216
2024-07-10 14:17:51,209,0,0,9791,37,746,2,4,32.0,32.0,32.0,32.0,68,1470,227,217
2024-07-10 14:17:52,210,0,0,9790,38,750,2,4,32.0,32.0,32.0,32.0,69,1477,228,218
2024-07-10 14:17:53,211,0,0,9789,38,753,2,4,32.0,32.0,32.0,32.0,69,1484,229,219
2024-07-10 14:17:54,212,0,0,9788,38,757,2,4,32.0,32.0,32.0,32.0,69,1491,230,220
2024-07-10 14:17:55,213,0,0,9787,38,760,2,4,32.0,32.0,32.0,32.0,69,1498,231,221
2024-07-10 14:17:56,214,0,0,9786,38,764,2,4,32.0,32.0,32.0,32.0,69,1505,232,222
2024-07-10 14:17:57,215,0,0,9785,38,767,2,4,32.0,32.0,32.0,32.0,69,1512,233,223
2024-07-10 14:17:58,216,0,0,9784,39,771,2,4,32.0,32.0,32.0,32.0,70,1519,234,224
2024-07-10 14:17:59,217,0,0,9783,39,774,2,4,32.0,32.0,32.0,32.0,70,1526,235,225
2024-07-10 14:18:00,218,0,0,9782,39,778,2,4,32.0,32.0,32.0,32.0,70,1533,236,226
2024-07-10 14:18:01,219,0,0,9781,39,781,2,4,32.0,32.0,32.0,32.0,70,1540,237,227
2024-07-10 14:18:02,220,0,0,9780,39,785,2,4,32.0,32.0,32.0,32.0,70,1547,238,228
2024-07-10 14:18:03,221,0,0,9779,39,788,2,4,32.0,32.0,32.0,32.0,70,1554,239,229
2024-07-10 14:18:04,222,0,0,9778,40,792,2,4,32.0,32.0,32.0,32.0,71,1561,240,230
2024-07-10 14:18:05,223,0,0,9777,40,795,2,4,32.0,32.0,32.0,32.0,71,1568,241,231
2024-07-10 14:18:06,224,0,0,9776,40,799,2,4,32.0,32.0,32.0,32.0,71,1575,242,232
2024-07-10 14:18:07,225,0,0,9775,40,802,2,4,32.0,32.0,32.0,32.0,71,1582,243,233
2024-07-10 14:18:08,226,0,0,9774,40,806,2,4,32.0,32.0,32.0,32.0,71,1589,244,234
2024-07-10 14:18:09,227,0,0,9773,41,809,2,4,32.0,32.0,32.0,32.0,72,1596,245,235
2024-07-10 14:18:10,228,0,0,9772,41,813,2,4,32.0,32.0,32.0,32.0,72,1603,246,236
2024-07-10 14:18:11,229,0,0,9771,41,816,2,4,32.0,32.0,32.0,32.0,72,1610,247,237
2024-07-10 14:18:12,230,0,0,9770,41,820,2,4,32.0,32.0,32.0,32.0,72,1617,248,238
2024-07-10 14:18:13,231,0,0,9769,41,823,2,4,32.0,32.0,32.0,32.0,72,1624,249,239
2024-07-10 14:18:14,232,0,0,9768,41,827,2,4,32.0,32.0,32.0,32.0,72,1631,250,240
2024-07-10 14:18:15,233,0,0,9767,42,830,2,4,32.0,32.0,32.0,32.0,73,1638,251,241
2024-07-10 14:18:16,234,0,0,9766,42,834,2,4,32.0,32.0,32.0,32.0,73,1645,252,242
2024-07-10 14:18:17,235,0,0,9765,42,837,2,4,32.0,32.0,32.0,32.0,73,1652,253,243
2024-07-10 14:18:18,236,0,0,9764,42,841,2,4,32.0,32.0,32.0,32.0,73,1659,254,244
2024-07-10 14:18:19,237,0,0,9763,42,844,2,4,32.0,32.0,32.0,32.0,73,1666,255,245
2024-07-10 14:18:20,238,0,0,9762,42,848,2,4,32.0,32.0,32.0,32.0,73,1673,256,246
2024-07-10 14:18:21,239,0,0,9761,43,851,2,4,32.0,32.0,32.0,32.0,74,1680,257,247
2024-07-10 14:18:22,240,0,0,9760,43,855,2,4,32.0,32.0,32.0,32.0,74,1687,258,248
2024-07-10 14:18:23,241,0,0,9759,43,858,2,4,32.0,32.0,32.0,32.0,74,1694,259,249
2024-07-10 14:18:24,242,0,0,9758,43,862,2,4,32.0,32.0,32.0,32.0,74,1701,260,250
