timestamp,subscriber_count_Connected_x,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:15:12,50,10,188,2,4,32,32,32,32,41,357,68,58
2024-07-10 14:15:13,51,10,191,2,4,32,32,32,32,41,364,69,59
2024-07-10 14:15:14,52,10,195,2,4,32,32,32,32,41,371,70,60
2024-07-10 14:15:15,53,10,198,2,4,32,32,32,32,41,378,71,61
2024-07-10 14:15:16,54,10,201,2,4,32,32,32,32,41,385,72,62
2024-07-10 14:15:17,55,11,205,2,4,32,32,32,32,42,392,73,63
2024-07-10 14:15:18,56,11,208,2,4,32,32,32,32,42,399,74,64
2024-07-10 14:15:19,57,11,212,2,4,32,32,32,32,42,406,75,65
2024-07-10 14:15:20,58,11,215,2,4,32,32,32,32,42,413,76,66
2024-07-10 14:15:21,59,11,219,2,4,32,32,32,32,42,420,77,67
2024-07-10 14:15:22,60,11,222,2,4,32,32,32,32,42,427,78,68
2024-07-10 14:15:23,61,12,226,2,4,32,32,32,32,43,434,79,69
2024-07-10 14:15:24,62,12,229,2,4,32,32,32,32,43,441,80,70
2024-07-10 14:15:25,63,12,233,2,4,32,32,32,32,43,448,81,71
2024-07-10 14:15:26,64,12,236,2,4,32,32,32,32,43,455,82,72
2024-07-10 14:15:27,65,12,240,2,4,32,32,32,32,43,462,83,73
2024-07-10 14:15:28,66,12,243,2,4,32,32,32,32,43,469,84,74
2024-07-10 14:15:29,67,13,247,2,4,32,32,32,32,44,476,85,75
2024-07-10 14:15:30,68,13,250,2,4,32,32,32,32,44,483,86,76
2024-07-10 14:15:31,69,13,254,2,4,32,32,32,32,44,490,87,77
2024-07-10 14:15:32,70,13,257,2,4,32,32,32,32,44,497,88,78
2024-07-10 14:15:33,71,13,261,2,4,32,32,32,32,44,504,89,79
2024-07-10 14:15:34,72,13,264,2,4,32,32,32,32,44,511,90,80
2024-07-10 14:15:35,73,14,268,2,4,32,32,32,32,45,518,91,81
2024-07-10 14:15:36,74,14,271,2,4,32,32,32,32,45,525,92,82
2024-07-10 14:15:37,75,14,275,2,4,32,32,32,32,45,532,93,83
2024-07-10 14:15:38,76,14,278,2,4,32,32,32,32,45,539,94,84
2024-07-10 14:15:39,77,14,282,2,4,32,32,32,32,45,546,95,85
2024-07-10 14:15:40,78,15,285,2,4,32,32,32,32,46,553,96,86
2024-07-10 14:15:41,79,15,289,2,4,32,32,32,32,46,560,97,87
2024-07-10 14:15:42,80,15,292,2,4,32,32,32,32,46,567,98,88
2024-07-10 14:15:43,81,15,295,2,4,32,32,32,32,46,574,99,89
2024-07-10 14:15:44,82,15,299,2,4,32,32,32,32,46,581,100,90
2024-07-10 14:15:45,83,15,302,2,4,32,32,32,32,46,588,101,91
2024-07-10 14:15:46,84,16,306,2,4,32,32,32,32,47,595,102,92
2024-07-10 14:15:47,85,16,309,2,4,32,32,32,32,47,602,103,93
2024-07-10 14:15:48,86,16,313,2,4,32,32,32,32,47,609,104,94
2024-07-10 14:15:49,87,16,316,2,4,32,32,32,32,47,616,105,95
2024-07-10 14:15:50,88,16,320,2,4,32,32,32,32,47,623,106,96
2024-07-10 14:15:51,89,16,323,2,4,32,32,32,32,47,630,107,97
2024-07-10 14:15:52,90,17,327,2,4,32,32,32,32,48,637,108,98
2024-07-10 14:15:53,91,17,330,2,4,32,32,32,32,48,644,109,99
2024-07-10 14:15:54,92,17,334,2,4,32,32,32,32,48,651,110,100
2024-07-10 14:15:55,93,17,337,2,4,32,32,32,32,48,658,111,101
2024-07-10 14:15:56,94,17,341,2,4,32,32,32,32,48,665,112,102
2024-07-10 14:15:57,95,17,344,2,4,32,32,32,32,48,672,113,103
2024-07-10 14:15:58,96,18,348,2,4,32,32,32,32,49,679,114,104
2024-07-10 14:15:59,97,18,351,2,4,32,32,32,32,49,686,115,105
2024-07-10 14:16:00,98,18,355,2,4,32,32,32,32,49,693,116,106
2024-07-10 14:16:01,99,18,358,2,4,32,32,32,32,49,700,117,107
2024-07-10 14:16:02,100,18,362,2,4,32,32,32,32,49,707,118,108
2024-07-10 14:16:03,101,19,365,2,4,32,32,32,32,50,714,119,109
2024-07-10 14:16:04,102,19,369,2,4,32,32,32,32,50,721,120,110
2024-07-10 14:16:05,103,19,372,2,4,32,32,32,32,50,728,121,111
2024-07-10 14:16:06,104,19,376,2,4,32,32,32,32,50,735,122,112
2024-07-10 14:16:07,105,19,379,2,4,32,32,32,32,50,742,123,113
2024-07-10 14:16:08,106,19,383,2,4,32,32,32,32,50,749,124,114
2024-07-10 14:16:09,107,20,386,2,4,32,32,32,32,51,756,125,115
2024-07-10 14:16:10,108,20,390,2,4,32,32,32,32,51,763,126,116
2024-07-10 14:16:11,109,20,393,2,4,32,32,32,32,51,770,127,117
2024-07-10 14:16:12,110,20,396,2,4,32,32,32,32,51,777,128,118
2024-07-10 14:16:13,111,20,400,2,4,32,32,32,32,51,784,129,119
2024-07-10 14:16:14,112,20,403,2,4,32,32,32,32,51,791,130,120
2024-07-10 14:16:15,113,21,407,2,4,32,32,32,32,52,798,131,121
2024-07-10 14:16:16,114,21,410,2,4,32,32,32,32,52,805,132,122
2024-07-10 14:16:17,115,21,414,2,4,32,32,32,32,52,812,133,123
2024-07-10 14:16:18,116,21,417,2,4,32,32,32,32,52,819,134,124
2024-07-10 14:16:19,117,21,421,2,4,32,32,32,32,52,826,135,125
2024-07-10 14:16:20,118,22,424,2,4,32,32,32,32,53,833,136,126
2024-07-10 14:16:21,119,22,428,2,4,32,32,32,32,53,840,137,127
2024-07-10 14:16:22,120,22,431,2,4,32,32,32,32,53,847,138,128
2024-07-10 14:16:23,121,22,435,2,4,32,32,32,32,53,854,139,129
2024-07-10 14:16:24,122,22,438,2,4,32,32,32,32,53,861,140,130
2024-07-10 14:16:25,123,22,442,2,4,32,32,32,32,53,868,141,131
2024-07-10 14:16:26,124,23,445,2,4,32,32,32,32,54,875,142,132
2024-07-10 14:16:27,125,23,449,2,4,32,32,32,32,54,882,143,133
2024-07-10 14:16:28,126,23,452,2,4,32,32,32,32,54,889,144,134
2024-07-10 14:16:29,127,23,456,2,4,32,32,32,32,54,896,145,135
2024-07-10 14:16:30,128,23,459,2,4,32,32,32,32,54,903,146,136
2024-07-10 14:16:31,129,23,463,2,4,32,32,32,32,54,910,147,137
2024-07-10 14:16:32,130,24,466,2,4,32,32,32,32,55,917,148,138
2024-07-10 14:16:33,131,24,470,2,4,32,32,32,32,55,924,149,139
2024-07-10 14:16:34,132,24,473,2,4,32,32,32,32,55,931,150,140
2024-07-10 14:16:35,133,24,477,2,4,32,32,32,32,55,938,151,141
2024-07-10 14:16:36,134,24,480,2,4,32,32,32,32,55,945,152,142
2024-07-10 14:16:37,135,24,484,2,4,32,32,32,32,55,952,153,143
2024-07-10 14:16:38,136,25,487,2,4,32,32,32,32,56,959,154,144
2024-07-10 14:16:39,137,25,490,2,4,32,32,32,32,56,966,155,145
2024-07-10 14:16:40,138,25,494,2,4,32,32,32,32,56,973,156,146
2024-07-10 14:16:41,139,25,497,2,4,32,32,32,32,56,980,157,147
2024-07-10 14:16:42,140,25,501,2,4,32,32,32,32,56,987,158,148
2024-07-10 14:16:43,141,26,504,2,4,32,32,32,32,57,994,159,149
2024-07-10 14:16:44,142,26,508,2,4,32,32,32,32,57,1001,160,150
2024-07-10 14:16:45,143,26,511,2,4,32,32,32,32,57,1008,161,151
2024-07-10 14:16:46,144,26,515,2,4,32,32,32,32,57,1015,162,152
2024-07-10 14:16:47,145,26,518,2,4,32,32,32,32,57,1022,163,153
2024-07-10 14:16:48,146,26,522,2,4,32,32,32,32,57,1029,164,154
2024-07-10 14:16:49,147,27,525,2,4,32,32,32,32,58,1036,165,155
2024-07-10 14:16:50,148,27,529,2,4,32,32,32,32,58,1043,166,156
2024-07-10 14:16:51,149,27,532,2,4,32,32,32,32,58,1050,167,157
2024-07-10 14:16:52,150,27,536,2,4,32,32,32,32,58,1057,168,158
2024-07-10 14:16:53,151,27,539,2,4,32,32,32,32,58,1064,169,159
2024-07-10 14:16:54,152,27,543,2,4,32,32,32,32,58,1071,170,160
2024-07-10 14:16:55,153,28,546,2,4,32,32,32,32,59,1078,171,161
2024-07-10 14:16:56,154,28,550,2,4,32,32,32,32,59,1085,172,162
2024-07-10 14:16:57,155,28,553,2,4,32,32,32,32,59,1092,173,163
2024-07-10 14:16:58,156,28,557,2,4,32,32,32,32,59,1099,174,164
2024-07-10 14:16:59,157,28,560,2,4,32,32,32,32,59,1106,175,165
2024-07-10 14:17:00,158,28,564,2,4,32,32,32,32,59,1113,176,166
2024-07-10 14:17:01,159,29,567,2,4,32,32,32,32,60,1120,177,167
2024-07-10 14:17:02,160,29,571,2,4,32,32,32,32,60,1127,178,168
2024-07-10 14:17:03,161,29,574,2,4,32,32,32,32,60,1134,179,169
2024-07-10 14:17:04,162,29,578,2,4,32,32,32,32,60,1141,180,170
2024-07-10 14:17:05,163,29,581,2,4,32,32,32,32,60,1148,181,171
2024-07-10 14:17:06,164,30,585,2,4,32,32,32,32,61,1155,182,172
2024-07-10 14:17:07,165,30,588,2,4,32,32,32,32,61,1162,183,173
2024-07-10 14:17:08,166,30,592,2,4,32,32,32,32,61,1169,184,174
2024-07-10 14:17:09,167,30,595,2,4,32,32,32,32,61,1176,185,175
2024-07-10 14:17:10,168,30,598,2,4,32,32,32,32,61,1183,186,176
2024-07-10 14:17:11,169,30,602,2,4,32,32,32,32,61,1190,187,177
2024-07-10 14:17:12,170,31,605,2,4,32,32,32,32,62,1197,188,178
2024-07-10 14:17:13,171,31,609,2,4,32,32,32,32,62,1204,189,179
2024-07-10 14:17:14,172,31,612,2,4,32,32,32,32,62,1211,190,180
2024-07-10 14:17:15,173,31,616,2,4,32,32,32,32,62,1218,191,181
2024-07-10 14:17:16,174,31,619,2,4,32,32,32,32,62,1225,192,182
2024-07-10 14:17:17,175,31,623,2,4,32,32,32,32,62,1232,193,183
2024-07-10 14:17:18,176,32,626,2,4,32,32,32,32,63,1239,194,184
2024-07-10 14:17:19,177,32,630,2,4,32,32,32,32,63,1246,195,185
2024-07-10 14:17:20,178,32,633,2,4,32,32,32,32,63,1253,196,186
2024-07-10 14:17:21,179,32,637,2,4,32,32,32,32,63,1260,197,187
2024-07-10 14:17:22,180,32,640,2,4,32,32,32,32,63,1267,198,188
2024-07-10 14:17:23,181,33,644,2,4,32,32,32,32,64,1274,199,189
2024-07-10 14:17:24,182,33,647,2,4,32,32,32,32,64,1281,200,190
2024-07-10 14:17:25,183,33,651,2,4,32,32,32,32,64,1288,201,191
2024-07-10 14:17:26,184,33,654,2,4,32,32,32,32,64,1295,202,192
2024-07-10 14:17:27,185,33,658,2,4,32,32,32,32,64,1302,203,193
2024-07-10 14:17:28,186,33,661,2,4,32,32,32,32,64,1309,204,194
2024-07-10 14:17:29,187,34,665,2,4,32,32,32,32,65,1316,205,195
2024-07-10 14:17:30,188,34,668,2,4,32,32,32,32,65,1323,206,196
2024-07-10 14:17:31,189,34,672,2,4,32,32,32,32,65,1330,207,197
2024-07-10 14:17:32,190,34,675,2,4,32,32,32,32,65,1337,208,198
2024-07-10 14:17:33,191,34,679,2,4,32,32,32,32,65,1344,209,199
2024-07-10 14:17:34,192,34,682,2,4,32,32,32,32,65,1351,210,200
2024-07-10 14:17:35,193,35,686,2,4,32,32,32,32,66,1358,211,201
2024-07-10 14:17:36,194,35,689,2,4,32,32,32,32,66,1365,212,202
2024-07-10 14:17:37,195,35,692,2,4,32,32,32,32,66,1372,213,203
2024-07-10 14:17:38,196,35,696,2,4,32,32,32,32,66,1379,214,204
2024-07-10 14:17:39,197,35,699,2,4,32,32,32,32,66,1386,215,205
2024-07-10 14:17:40,198,35,703,2,4,32,32,32,32,66,1393,216,206
2024-07-10 14:17:41,199,36,706,2,4,32,32,32,32,67,1400,217,207
2024-07-10 14:17:42,200,36,715,2,4,32,32,32,32,67,1407,218,208
2024-07-10 14:17:43,201,36,718,2,4,32,32,32,32,67,1414,219,209
2024-07-10 14:17:44,202,36,722,2,4,32,32,32,32,67,1421,220,210
2024-07-10 14:17:45,203,36,725,2,4,32,32,32,32,67,1428,221,211
2024-07-10 14:17:46,204,37,729,2,4,32,32,32,32,68,1435,222,212
2024-07-10 14:17:47,205,37,732,2,4,32,32,32,32,68,1442,223,213
2024-07-10 14:17:48,206,37,736,2,4,32,32,32,32,68,1449,224,214
2024-07-10 14:17:49,207,37,739,2,4,32,32,32,32,68,1456,225,215
2024-07-10 14:17:50,208,37,743,2,4,32,32,32,32,68,1463,226,216
2024-07-10 14:17:51,209,37,746,2,4,32,32,32,32,68,1470,227,217
2024-07-10 14:17:52,210,38,750,2,4,32,32,32,32,69,1477,228,218
2024-07-10 14:17:53,211,38,753,2,4,32,32,32,32,69,1484,229,219
2024-07-10 14:17:54,212,38,757,2,4,32,32,32,32,69,1491,230,220
2024-07-10 14:17:55,213,38,760,2,4,32,32,32,32,69,1498,231,221
2024-07-10 14:17:56,214,38,764,2,4,32,32,32,32,69,1505,232,222
2024-07-10 14:17:57,215,38,767,2,4,32,32,32,32,69,1512,233,223
2024-07-10 14:17:58,216,39,771,2,4,32,32,32,32,70,1519,234,224
2024-07-10 14:17:59,217,39,774,2,4,32,32,32,32,70,1526,235,225
2024-07-10 14:18:00,218,39,778,2,4,32,32,32,32,70,1533,236,226
2024-07-10 14:18:01,219,39,781,2,4,32,32,32,32,70,1540,237,227
2024-07-10 14:18:02,220,39,785,2,4,32,32,32,32,70,1547,238,228
2024-07-10 14:18:03,221,39,788,2,4,32,32,32,32,70,1554,239,229
2024-07-10 14:18:04,222,40,792,2,4,32,32,32,32,71,1561,240,230
2024-07-10 14:18:05,223,40,795,2,4,32,32,32,32,71,1568,241,231
2024-07-10 14:18:06,224,40,799,2,4,32,32,32,32,71,1575,242,232
2024-07-10 14:18:07,225,40,802,2,4,32,32,32,32,71,1582,243,233
2024-07-10 14:18:08,226,40,806,2,4,32,32,32,32,71,1589,244,234
2024-07-10 14:18:09,227,41,809,2,4,32,32,32,32,72,1596,245,235
2024-07-10 14:18:10,228,41,813,2,4,32,32,32,32,72,1603,246,236
2024-07-10 14:18:11,229,41,816,2,4,32,32,32,32,72,1610,247,237
2024-07-10 14:18:12,230,41,820,2,4,32,32,32,32,72,1617,248,238
2024-07-10 14:18:13,231,41,823,2,4,32,32,32,32,72,1624,249,239
2024-07-10 14:18:14,232,41,827,2,4,32,32,32,32,72,1631,250,240
2024-07-10 14:18:15,233,42,830,2,4,32,32,32,32,73,1638,251,241
2024-07-10 14:18:16,234,42,834,2,4,32,32,32,32,73,1645,252,242
2024-07-10 14:18:17,235,42,837,2,4,32,32,32,32,73,1652,253,243
2024-07-10 14:18:18,236,42,841,2,4,32,32,32,32,73,1659,254,244
2024-07-10 14:18:19,237,42,844,2,4,32,32,32,32,73,1666,255,245
2024-07-10 14:18:20,238,42,848,2,4,32,32,32,32,73,1673,256,246
2024-07-10 14:18:21,239,43,851,2,4,32,32,32,32,74,1680,257,247
2024-07-10 14:18:22,240,43,855,2,4,32,32,32,32,74,1687,258,248
2024-07-10 14:18:23,241,43,858,2,4,32,32,32,32,74,1694,259,249
2024-07-10 14:18:24,242,43,862,2,4,32,32,32,32,74,1701,260,250
2024-07-10 14:18:25,243,43,865,2,4,32,32,32,32,74,1708,261,251
2024-07-10 14:18:26,244,44,869,2,4,32,32,32,32,75,1715,262,252
2024-07-10 14:18:27,245,44,872,2,4,32,32,32,32,75,1722,263,253
2024-07-10 14:18:28,246,44,876,2,4,32,32,32,32,75,1729,264,254
2024-07-10 14:18:29,247,44,879,2,4,32,32,32,32,75,1736,265,255
2024-07-10 14:18:30,248,44,883,2,4,32,32,32,32,75,1743,266,256
2024-07-10 14:18:31,249,44,886,2,4,32,32,32,32,75,1750,267,257
2024-07-10 14:18:32,250,45,890,2,4,32,32,32,32,76,1757,268,258
2024-07-10 14:18:33,251,45,893,2,4,32,32,32,32,76,1764,269,259
2024-07-10 14:18:34,252,45,897,2,4,32,32,32,32,76,1771,270,260
2024-07-10 14:18:35,253,45,901,2,4,32,32,32,32,76,1778,271,261
2024-07-10 14:18:36,254,45,904,2,4,32,32,32,32,76,1785,272,262
2024-07-10 14:18:37,255,45,907,2,4,32,32,32,32,76,1792,273,263
2024-07-10 14:18:38,256,46,911,2,4,32,32,32,32,77,1799,274,264
2024-07-10 14:18:39,257,46,914,2,4,32,32,32,32,77,1806,275,265
2024-07-10 14:18:40,258,46,918,2,4,32,32,32,32,77,1813,276,266
2024-07-10 14:18:41,259,46,922,2,4,32,32,32,32,77,1820,277,267
2024-07-10 14:18:42,260,46,925,2,4,32,32,32,32,77,1827,278,268
2024-07-10 14:18:43,261,46,929,2,4,32,32,32,32,77,1834,279,269
2024-07-10 14:18:44,262,47,932,2,4,32,32,32,32,78,1841,280,270
2024-07-10 14:18:45,263,47,936,2,4,32,32,32,32,78,1848,281,271
2024-07-10 14:18:46,264,47,939,2,4,32,32,32,32,78,1855,282,272
2024-07-10 14:18:47,265,47,943,2,4,32,32,32,32,78,1862,283,273
2024-07-10 14:18:48,266,47,946,2,4,32,32,32,32,78,1869,284,274
2024-07-10 14:18:49,267,48,950,2,4,32,32,32,32,79,1876,285,275
2024-07-10 14:18:50,268,48,953,2,4,32,32,32,32,79,1883,286,276
2024-07-10 14:18:51,269,48,957,2,4,32,32,32,32,79,1890,287,277
2024-07-10 14:18:52,270,48,960,2,4,32,32,32,32,79,1897,288,278
2024-07-10 14:18:53,271,48,964,2,4,32,32,32,32,79,1904,289,279
2024-07-10 14:18:54,272,48,967,2,4,32,32,32,32,79,1911,290,280
2024-07-10 14:18:55,273,49,971,2,4,32,32,32,32,80,1918,291,281
2024-07-10 14:18:56,274,49,974,2,4,32,32,32,32,80,1925,292,282
2024-07-10 14:18:57,275,49,978,2,4,32,32,32,32,80,1932,293,283
2024-07-10 14:18:58,276,49,981,2,4,32,32,32,32,80,1939,294,284
2024-07-10 14:18:59,277,49,985,2,4,32,32,32,32,80,1946,295,285
2024-07-10 14:19:00,278,49,988,2,4,32,32,32,32,80,1953,296,286
2024-07-10 14:19:01,279,50,992,2,4,32,32,32,32,81,1960,297,287
2024-07-10 14:19:02,280,50,995,2,4,32,32,32,32,81,1967,298,288
2024-07-10 14:19:03,281,50,999,2,4,32,32,32,32,81,1974,299,289
2024-07-10 14:19:04,282,50,1002,2,4,32,32,32,32,81,1981,300,290
2024-07-10 14:19:05,283,50,1006,2,4,32,32,32,32,81,1988,301,291
2024-07-10 14:19:06,284,50,1009,2,4,32,32,32,32,81,1995,302,292
2024-07-10 14:19:07,285,51,1013,2,4,32,32,32,32,82,2002,303,293
2024-07-10 14:19:08,286,51,1016,2,4,32,32,32,32,82,2009,304,294
2024-07-10 14:19:09,287,51,1020,2,4,32,32,32,32,82,2016,305,295
2024-07-10 14:19:10,288,51,1023,2,4,32,32,32,32,82,2023,306,296
2024-07-10 14:19:11,289,51,1027,2,4,32,32,32,32,82,2030,307,297
2024-07-10 14:19:12,290,52,1030,2,4,32,32,32,32,83,2037,308,298
2024-07-10 14:19:13,291,52,1034,2,4,32,32,32,32,83,2044,309,299
2024-07-10 14:19:14,292,52,1037,2,4,32,32,32,32,83,2051,310,300
2024-07-10 14:19:15,293,52,1041,2,4,32,32,32,32,83,2058,311,301
2024-07-10 14:19:16,294,52,1044,2,4,32,32,32,32,83,2065,312,302
2024-07-10 14:19:17,295,52,1048,2,4,32,32,32,32,83,2072,313,303
2024-07-10 14:19:18,296,53,1051,2,4,32,32,32,32,84,2079,314,304
2024-07-10 14:19:19,297,53,1055,2,4,32,32,32,32,84,2086,315,305
2024-07-10 14:19:20,298,53,1058,2,4,32,32,32,32,84,2093,316,306
2024-07-10 14:19:21,299,53,1062,2,4,32,32,32,32,84,2100,317,307
2024-07-10 14:19:22,300,53,1065,2,4,32,32,32,32,84,2107,318,308
2024-07-10 14:19:23,301,53,1069,2,4,32,32,32,32,84,2114,319,309
2024-07-10 14:19:24,302,54,1072,2,4,32,32,32,32,85,2121,320,310
2024-07-10 14:19:25,303,54,1076,2,4,32,32,32,32,85,2128,321,311
2024-07-10 14:19:26,304,54,1079,2,4,32,32,32,32,85,2135,322,312
2024-07-10 14:19:27,305,54,1083,2,4,32,32,32,32,85,2142,323,313
2024-07-10 14:19:28,306,54,1086,2,4,32,32,32,32,85,2149,324,314
2024-07-10 14:19:29,307,55,1090,2,4,32,32,32,32,86,2156,325,315
2024-07-10 14:19:30,308,55,1093,2,4,32,32,32,32,86,2163,326,316
2024-07-10 14:19:31,309,55,1097,2,4,32,32,32,32,86,2170,327,317
2024-07-10 14:19:32,310,55,1100,2,4,32,32,32,32,86,2177,328,318
2024-07-10 14:19:33,311,55,1104,2,4,32,32,32,32,86,2184,329,319
2024-07-10 14:19:34,312,55,1107,2,4,32,32,32,32,86,2191,330,320
2024-07-10 14:19:35,313,56,1111,2,4,32,32,32,32,87,2198,331,321
2024-07-10 14:19:36,314,56,1114,2,4,32,32,32,32,87,2205,332,322
2024-07-10 14:19:37,315,56,1118,2,4,32,32,32,32,87,2212,333,323
2024-07-10 14:19:38,316,56,1121,2,4,32,32,32,32,87,2219,334,324
2024-07-10 14:19:39,317,56,1125,2,4,32,32,32,32,87,2226,335,325
2024-07-10 14:19:40,318,56,1128,2,4,32,32,32,32,87,2233,336,326
2024-07-10 14:19:41,319,57,1132,2,4,32,32,32,32,88,2240,337,327
2024-07-10 14:19:42,320,57,1135,2,4,32,32,32,32,88,2247,338,328
2024-07-10 14:19:43,321,57,1139,2,4,32,32,32,32,88,2254,339,329
2024-07-10 14:19:44,322,57,1142,2,4,32,32,32,32,88,2261,340,330
2024-07-10 14:19:45,323,57,1146,2,4,32,32,32,32,88,2268,341,331
2024-07-10 14:19:46,324,57,1149,2,4,32,32,32,32,88,2275,342,332
2024-07-10 14:19:47,325,58,1153,2,4,32,32,32,32,89,2282,343,333
2024-07-10 14:19:48,326,58,1156,2,4,32,32,32,32,89,2289,344,334
2024-07-10 14:19:49,327,58,1160,2,4,32,32,32,32,89,2296,345,335
2024-07-10 14:19:50,328,58,1163,2,4,32,32,32,32,89,2303,346,336
2024-07-10 14:19:51,329,58,1167,2,4,32,32,32,32,89,2310,347,337
2024-07-10 14:19:52,330,59,1170,2,4,32,32,32,32,90,2317,348,338
2024-07-10 14:19:53,331,59,1174,2,4,32,32,32,32,90,2324,349,339
2024-07-10 14:19:54,332,59,1177,2,4,32,32,32,32,90,2331,350,340
2024-07-10 14:19:55,333,59,1181,2,4,32,32,32,32,90,2338,351,341
2024-07-10 14:19:56,334,59,1184,2,4,32,32,32,32,90,2345,352,342
