,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
2024-06-26 11:18:55,8,0,0,9992,6,33,33,0,32.0,33,41,81,1911,1848,32.0,63,2,26,36,10,32.0,26,4,16,426,410,32.0,16
2024-06-26 11:18:56,9,0,0,9991,6,33,33,0,32.0,33,45,90,1984,1914,32.0,70,2,27,38,11,32.0,27,4,17,465,448,32.0,17
2024-06-26 11:18:57,10,0,0,9990,6,34,34,0,32.0,34,48,99,2060,1983,32.0,77,2,28,40,12,32.0,28,4,18,504,486,32.0,18
2024-06-26 11:18:58,11,0,0,9989,6,34,34,0,32.0,34,52,109,2140,2056,32.0,84,2,29,42,13,32.0,29,4,19,543,524,32.0,19
2024-06-26 11:18:59,12,0,0,9988,6,34,34,0,32.0,34,55,118,2223,2132,32.0,91,2,30,44,14,32.0,30,4,20,582,562,32.0,20
2024-06-26 11:19:00,13,0,0,9987,6,34,34,0,32.0,34,58,127,2309,2211,32.0,98,2,31,46,15,32.0,31,4,21,621,600,32.0,21
2024-06-26 11:19:01,14,0,0,9986,6,34,34,0,32.0,34,62,137,2399,2294,32.0,105,2,32,48,16,32.0,32,4,22,660,638,32.0,22
2024-06-26 11:19:02,15,0,0,9985,6,35,35,0,32.0,35,65,146,2492,2380,32.0,112,2,33,50,17,32.0,33,4,23,699,676,32.0,23
2024-06-26 11:19:03,16,0,0,9984,6,35,35,0,32.0,35,69,155,2589,2470,32.0,119,2,34,52,18,32.0,34,4,24,738,714,32.0,24
2024-06-26 11:19:04,17,0,0,9983,6,35,35,0,32.0,35,72,165,2689,2563,32.0,126,2,35,54,19,32.0,35,4,25,777,752,32.0,25
2024-06-26 11:19:05,18,0,0,9982,6,35,35,0,32.0,35,76,174,2793,2660,32.0,133,2,36,56,20,32.0,36,4,26,816,790,32.0,26
2024-06-26 11:19:06,19,0,0,9981,6,35,35,0,32.0,35,79,183,2900,2760,32.0,140,2,37,58,21,32.0,37,4,27,855,828,32.0,27
2024-06-26 11:19:07,20,0,0,9980,6,35,35,0,32.0,35,83,193,3011,2864,32.0,147,2,38,60,22,32.0,38,4,28,894,866,32.0,28
2024-06-26 11:19:08,21,0,0,9979,6,36,36,0,32.0,36,87,202,3126,2972,32.0,154,2,39,62,23,32.0,39,4,29,933,904,32.0,29
2024-06-26 11:19:09,22,0,0,9978,6,36,36,0,32.0,36,90,211,3244,3083,32.0,161,2,40,64,24,32.0,40,4,30,972,942,32.0,30
2024-06-26 11:19:10,23,0,0,9977,6,36,36,0,32.0,36,93,221,3365,3197,32.0,168,2,41,66,25,32.0,41,4,31,1011,980,32.0,31
2024-06-26 11:19:11,24,0,0,9976,6,36,36,0,32.0,36,97,230,3490,3315,32.0,175,2,42,68,26,32.0,42,4,32,1050,1018,32.0,32
2024-06-26 11:19:12,25,0,0,9975,6,36,36,0,32.0,36,100,239,3618,3436,32.0,182,2,43,70,27,32.0,43,4,33,1089,1056,32.0,33
2024-06-26 11:19:13,26,0,0,9974,6,36,36,0,32.0,36,104,249,3750,3561,32.0,189,2,44,72,28,32.0,44,4,34,1128,1094,32.0,34
2024-06-26 11:19:14,27,0,0,9973,6,37,37,0,32.0,37,107,258,3885,3689,32.0,196,2,45,74,29,32.0,45,4,35,1167,1132,32.0,35
2024-06-26 11:19:15,28,0,0,9972,6,37,37,0,32.0,37,111,267,4024,3821,32.0,203,2,46,76,30,32.0,46,4,36,1206,1170,32.0,36
2024-06-26 11:19:16,29,0,0,9971,6,37,37,0,32.0,37,114,277,4166,3956,32.0,210,2,47,78,31,32.0,47,4,37,1245,1208,32.0,37
2024-06-26 11:19:17,30,0,0,9970,6,37,37,0,32.0,37,118,286,4312,4095,32.0,217,2,48,80,32,32.0,48,4,38,1284,1246,32.0,38
2024-06-26 11:19:18,31,0,0,9969,6,37,37,0,32.0,37,121,295,4461,4237,32.0,224,2,49,82,33,32.0,49,4,39,1323,1284,32.0,39
2024-06-26 11:19:19,32,0,0,9968,6,37,37,0,32.0,37,125,305,4614,4383,32.0,231,2,50,84,34,32.0,50,4,40,1362,1322,32.0,40
2024-06-26 11:19:20,33,0,0,9967,7,38,38,0,32.0,38,128,314,4770,4532,32.0,238,2,51,86,35,32.0,51,4,41,1401,1360,32.0,41
2024-06-26 11:19:21,34,0,0,9966,7,38,38,0,32.0,38,132,323,4930,4685,32.0,245,2,52,88,36,32.0,52,4,42,1440,1398,32.0,42
2024-06-26 11:19:22,35,0,0,9965,7,38,38,0,32.0,38,135,333,5093,4841,32.0,252,2,53,90,37,32.0,53,4,43,1479,1436,32.0,43
2024-06-26 11:19:23,36,0,0,9964,7,38,38,0,32.0,38,139,342,5260,5001,32.0,259,2,54,92,38,32.0,54,4,44,1518,1474,32.0,44
2024-06-26 11:19:24,37,0,0,9963,7,38,38,0,32.0,38,142,351,5430,5164,32.0,266,2,55,94,39,32.0,55,4,45,1557,1512,32.0,45
2024-06-26 11:19:25,38,0,0,9962,8,39,39,0,32.0,39,146,361,5604,5331,32.0,273,2,56,96,40,32.0,56,4,46,1596,1550,32.0,46
2024-06-26 11:19:26,39,0,0,9961,8,39,39,0,32.0,39,149,370,5781,5501,32.0,280,2,57,98,41,32.0,57,4,47,1635,1588,32.0,47
2024-06-26 11:19:27,40,0,0,9960,8,39,39,0,32.0,39,153,379,5962,5675,32.0,287,2,58,100,42,32.0,58,4,48,1674,1626,32.0,48
2024-06-26 11:19:28,41,0,0,9959,8,39,39,0,32.0,39,156,389,6146,5852,32.0,294,2,59,102,43,32.0,59,4,49,1713,1664,32.0,49
2024-06-26 11:19:29,42,0,0,9958,8,39,39,0,32.0,39,160,398,6334,6033,32.0,301,2,60,104,44,32.0,60,4,50,1752,1702,32.0,50
2024-06-26 11:19:30,43,0,0,9957,8,39,39,0,32.0,39,163,407,6525,6217,32.0,308,2,61,106,45,32.0,61,4,51,1791,1740,32.0,51
2024-06-26 11:19:31,44,0,0,9956,9,40,40,0,32.0,40,167,417,6720,6405,32.0,315,2,62,108,46,32.0,62,4,52,1830,1778,32.0,52
2024-06-26 11:19:32,45,0,0,9955,9,40,40,0,32.0,40,170,426,6918,6596,32.0,322,2,63,110,47,32.0,63,4,53,1869,1816,32.0,53
2024-06-26 11:19:33,46,0,0,9954,9,40,40,0,32.0,40,174,435,7120,6791,32.0,329,2,64,112,48,32.0,64,4,54,1908,1854,32.0,54
2024-06-26 11:19:34,47,0,0,9953,9,40,40,0,32.0,40,177,445,7325,6989,32.0,336,2,65,114,49,32.0,65,4,55,1947,1892,32.0,55
2024-06-26 11:19:35,48,0,0,9952,9,40,40,0,32.0,40,181,454,7534,7191,32.0,343,2,66,116,50,32.0,66,4,56,1986,1930,32.0,56
2024-06-26 11:19:36,49,0,0,9951,9,40,40,0,32.0,40,184,463,7746,7396,32.0,350,2,67,118,51,32.0,67,4,57,2025,1968,32.0,57
2024-06-26 11:19:37,50,0,0,9950,10,41,41,0,32.0,41,188,473,7962,7605,32.0,357,2,68,120,52,32.0,68,4,58,2064,2006,32.0,58
2024-06-26 11:19:38,51,0,0,9949,10,41,41,0,32.0,41,191,482,8181,7817,32.0,364,2,69,122,53,32.0,69,4,59,2103,2044,32.0,59
2024-06-26 11:19:39,52,0,0,9948,10,41,41,0,32.0,41,195,491,8404,8033,32.0,371,2,70,124,54,32.0,70,4,60,2142,2082,32.0,60
2024-06-26 11:19:40,53,0,0,9947,10,41,41,0,32.0,41,198,501,8630,8252,32.0,378,2,71,126,55,32.0,71,4,61,2181,2120,32.0,61
2024-06-26 11:19:41,54,0,0,9946,10,41,41,0,32.0,41,201,510,8859,8474,32.0,385,2,72,128,56,32.0,72,4,62,2220,2158,32.0,62
2024-06-26 11:19:42,55,0,0,9945,11,42,42,0,32.0,42,205,519,9092,8700,32.0,392,2,73,130,57,32.0,73,4,63,2259,2196,32.0,63
2024-06-26 11:19:43,56,0,0,9944,11,42,42,0,32.0,42,208,529,9328,8929,32.0,399,2,74,132,58,32.0,74,4,64,2298,2234,32.0,64
2024-06-26 11:19:44,57,0,0,9943,11,42,42,0,32.0,42,212,538,9568,9162,32.0,406,2,75,134,59,32.0,75,4,65,2337,2272,32.0,65
2024-06-26 11:19:45,58,0,0,9942,11,42,42,0,32.0,42,215,547,9811,9398,32.0,413,2,76,136,60,32.0,76,4,66,2376,2310,32.0,66
2024-06-26 11:19:46,59,0,0,9941,11,42,42,0,32.0,42,219,557,10058,9638,32.0,420,2,77,138,61,32.0,77,4,67,2415,2348,32.0,67
2024-06-26 11:19:47,60,0,0,9940,11,42,42,0,32.0,42,222,566,10308,9881,32.0,427,2,78,140,62,32.0,78,4,68,2454,2386,32.0,68
2024-06-26 11:19:48,61,0,0,9939,12,43,43,0,32.0,43,226,575,10562,10128,32.0,434,2,79,142,63,32.0,79,4,69,2493,2424,32.0,69
2024-06-26 11:19:49,62,0,0,9938,12,43,43,0,32.0,43,229,585,10819,10378,32.0,441,2,80,144,64,32.0,80,4,70,2532,2462,32.0,70
2024-06-26 11:19:50,63,0,0,9937,12,43,43,0,32.0,43,233,594,11080,10632,32.0,448,2,81,146,65,32.0,81,4,71,2571,2500,32.0,71
2024-06-26 11:19:51,64,0,0,9936,12,43,43,0,32.0,43,236,603,11344,10889,32.0,455,2,82,148,66,32.0,82,4,72,2610,2538,32.0,72
2024-06-26 11:19:52,65,0,0,9935,12,43,43,0,32.0,43,240,613,11612,11150,32.0,462,2,83,150,67,32.0,83,4,73,2649,2576,32.0,73
2024-06-26 11:19:53,66,0,0,9934,12,43,43,0,32.0,43,243,622,11883,11414,32.0,469,2,84,152,68,32.0,84,4,74,2688,2614,32.0,74
2024-06-26 11:19:54,67,0,0,9933,13,44,44,0,32.0,44,247,631,12158,11682,32.0,476,2,85,154,69,32.0,85,4,75,2727,2652,32.0,75
2024-06-26 11:19:55,68,0,0,9932,13,44,44,0,32.0,44,250,641,12436,11953,32.0,483,2,86,156,70,32.0,86,4,76,2766,2690,32.0,76
2024-06-26 11:19:56,69,0,0,9931,13,44,44,0,32.0,44,254,650,12718,12228,32.0,490,2,87,158,71,32.0,87,4,77,2805,2728,32.0,77
2024-06-26 11:19:57,70,0,0,9930,13,44,44,0,32.0,44,257,659,13003,12506,32.0,497,2,88,160,72,32.0,88,4,78,2844,2766,32.0,78
2024-06-26 11:19:58,71,0,0,9929,13,44,44,0,32.0,44,261,669,13292,12788,32.0,504,2,89,162,73,32.0,89,4,79,2883,2804,32.0,79
2024-06-26 11:19:59,72,0,0,9928,13,44,44,0,32.0,44,264,678,13584,13073,32.0,511,2,90,164,74,32.0,90,4,80,2922,2842,32.0,80
2024-06-26 11:20:00,73,0,0,9927,14,45,45,0,32.0,45,268,687,13880,13362,32.0,518,2,91,166,75,32.0,91,4,81,2961,2880,32.0,81
2024-06-26 11:20:01,74,0,0,9926,14,45,45,0,32.0,45,271,697,14179,13654,32.0,525,2,92,168,76,32.0,92,4,82,3000,2918,32.0,82
2024-06-26 11:20:02,75,0,0,9925,14,45,45,0,32.0,45,275,706,14482,13950,32.0,532,2,93,170,77,32.0,93,4,83,3039,2956,32.0,83
2024-06-26 11:20:03,76,0,0,9924,14,45,45,0,32.0,45,278,715,14788,14249,32.0,539,2,94,172,78,32.0,94,4,84,3078,2994,32.0,84
2024-06-26 11:20:04,77,0,0,9923,14,45,45,0,32.0,45,282,725,15098,14552,32.0,546,2,95,174,79,32.0,95,4,85,3117,3032,32.0,85
2024-06-26 11:20:05,78,0,0,9922,15,46,46,0,32.0,46,285,734,15411,14858,32.0,553,2,96,176,80,32.0,96,4,86,3156,3070,32.0,86
2024-06-26 11:20:06,79,0,0,9921,15,46,46,0,32.0,46,289,743,15728,15168,32.0,560,2,97,178,81,32.0,97,4,87,3195,3108,32.0,87
2024-06-26 11:20:07,80,0,0,9920,15,46,46,0,32.0,46,292,753,16048,15481,32.0,567,2,98,180,82,32.0,98,4,88,3234,3146,32.0,88
2024-06-26 11:20:08,81,0,0,9919,15,46,46,0,32.0,46,295,586,16371,15797,32.0,574,2,99,182,83,32.0,99,4,89,3273,3184,32.0,89
2024-06-26 11:20:09,82,0,0,9918,15,46,46,0,32.0,46,299,582,16698,16117,32.0,581,2,100,184,84,32.0,100,4,90,3312,3222,32.0,90
2024-06-26 11:20:10,83,0,0,9917,15,46,46,0,32.0,46,302,592,17028,16440,32.0,588,2,101,186,85,32.0,101,4,91,3351,3260,32.0,91
2024-06-26 11:20:11,84,0,0,9916,16,47,47,0,32.0,47,306,601,17362,16767,32.0,595,2,102,188,86,32.0,102,4,92,3390,3298,32.0,92
2024-06-26 11:20:12,85,0,0,9915,16,47,47,0,32.0,47,309,610,17699,17097,32.0,602,2,103,190,87,32.0,103,4,93,3429,3336,32.0,93
2024-06-26 11:20:13,86,0,0,9914,16,47,47,0,32.0,47,313,629,18040,17431,32.0,609,2,104,192,88,32.0,104,4,94,3468,3374,32.0,94
2024-06-26 11:20:14,87,0,0,9913,16,47,47,0,32.0,47,316,648,18384,17768,32.0,616,2,105,194,89,32.0,105,4,95,3507,3412,32.0,95
2024-06-26 11:20:15,88,0,0,9912,16,47,47,0,32.0,47,320,664,18732,18109,32.0,623,2,106,196,90,32.0,106,4,96,3546,3450,32.0,96
2024-06-26 11:20:16,89,0,0,9911,16,47,47,0,32.0,47,323,687,19083,18453,32.0,630,2,107,198,91,32.0,107,4,97,3585,3488,32.0,97
2024-06-26 11:20:17,90,0,0,9910,17,48,48,0,32.0,48,327,699,19438,18801,32.0,637,2,108,200,92,32.0,108,4,98,3624,3526,32.0,98
2024-06-26 11:20:18,91,0,0,9909,17,48,48,0,32.0,48,330,715,19796,19152,32.0,644,2,109,202,93,32.0,109,4,99,3663,3564,32.0,99
2024-06-26 11:20:19,92,0,0,9908,17,48,48,0,32.0,48,334,736,20158,19507,32.0,651,2,110,204,94,32.0,110,4,100,3702,3602,32.0,100
2024-06-26 11:20:20,93,0,0,9907,17,48,48,0,32.0,48,337,746,20523,19865,32.0,658,2,111,206,95,32.0,111,4,101,3741,3640,32.0,101
2024-06-26 11:20:21,94,0,0,9906,17,48,48,0,32.0,48,341,762,20892,20227,32.0,665,2,112,208,96,32.0,112,4,102,3780,3678,32.0,102
2024-06-26 11:20:22,95,0,0,9905,17,48,48,0,32.0,48,344,776,21264,20592,32.0,672,2,113,210,97,32.0,113,4,103,3819,3716,32.0,103
2024-06-26 11:20:23,96,0,0,9904,18,49,49,0,32.0,49,348,680,21640,20961,32.0,679,2,114,212,98,32.0,114,4,104,3858,3754,32.0,104
2024-06-26 11:20:24,97,0,0,9903,18,49,49,0,32.0,49,351,692,22019,21333,32.0,686,2,115,214,99,32.0,115,4,105,3897,3792,32.0,105
2024-06-26 11:20:25,98,0,0,9902,18,49,49,0,32.0,49,355,703,22402,21709,32.0,693,2,116,216,100,32.0,116,4,106,3936,3830,32.0,106
2024-06-26 11:20:26,99,0,0,9901,18,49,49,0,32.0,49,358,715,22788,22088,32.0,700,2,117,218,101,32.0,117,4,107,3975,3868,32.0,107
2024-06-26 11:20:27,100,0,0,9900,18,49,49,0,32.0,49,362,709,23178,22471,32.0,707,2,118,220,102,32.0,118,4,108,4014,3906,32.0,108
2024-06-26 11:20:28,101,0,0,9899,19,50,50,0,32.0,50,365,723,23571,22857,32.0,714,2,119,222,103,32.0,119,4,109,4053,3944,32.0,109
2024-06-26 11:20:29,102,0,0,9898,19,50,50,0,32.0,50,369,737,23968,23247,32.0,721,2,120,224,104,32.0,120,4,110,4092,3982,32.0,110
2024-06-26 11:20:30,103,0,0,9897,19,50,50,0,32.0,50,372,751,24368,23640,32.0,728,2,121,226,105,32.0,121,4,111,4131,4020,32.0,111
2024-06-26 11:20:31,104,0,0,9896,19,50,50,0,32.0,50,376,766,24772,24037,32.0,735,2,122,228,106,32.0,122,4,112,4170,4058,32.0,112
2024-06-26 11:20:32,105,0,0,9895,19,50,50,0,32.0,50,379,796,25179,24437,32.0,742,2,123,230,107,32.0,123,4,113,4209,4096,32.0,113
2024-06-26 11:20:33,106,0,0,9894,19,50,50,0,32.0,50,383,816,25590,24841,32.0,749,2,124,232,108,32.0,124,4,114,4248,4134,32.0,114
2024-06-26 11:20:34,107,0,0,9893,20,51,51,0,32.0,51,386,837,26004,25248,32.0,756,2,125,234,109,32.0,125,4,115,4287,4172,32.0,115
2024-06-26 11:20:35,108,0,0,9892,20,51,51,0,32.0,51,390,856,26422,25659,32.0,763,2,126,236,110,32.0,126,4,116,4326,4210,32.0,116
2024-06-26 11:20:36,109,0,0,9891,20,51,51,0,32.0,51,393,872,26843,26073,32.0,770,2,127,238,111,32.0,127,4,117,4365,4248,32.0,117
2024-06-26 11:20:37,110,0,0,9890,20,51,51,0,32.0,51,396,780,27267,26490,32.0,777,2,128,240,112,32.0,128,4,118,4404,4286,32.0,118
2024-06-26 11:20:38,111,0,0,9889,20,51,51,0,32.0,51,400,796,27695,26911,32.0,784,2,129,242,113,32.0,129,4,119,4443,4324,32.0,119
2024-06-26 11:20:39,112,0,0,9888,20,51,51,0,32.0,51,403,812,28126,27335,32.0,791,2,130,244,114,32.0,130,4,120,4482,4362,32.0,120
2024-06-26 11:20:40,113,0,0,9887,21,52,52,0,32.0,52,407,831,28561,27763,32.0,798,2,131,246,115,32.0,131,4,121,4521,4400,32.0,121
2024-06-26 11:20:41,114,0,0,9886,21,52,52,0,32.0,52,410,809,28999,28194,32.0,805,2,132,248,116,32.0,132,4,122,4560,4438,32.0,122
2024-06-26 11:20:42,115,0,0,9885,21,52,52,0,32.0,52,414,827,29441,28629,32.0,812,2,133,250,117,32.0,133,4,123,4599,4476,32.0,123
2024-06-26 11:20:43,116,0,0,9884,21,52,52,0,32.0,52,417,842,29886,29067,32.0,819,2,134,252,118,32.0,134,4,124,4638,4514,32.0,124
2024-06-26 11:20:44,117,0,0,9883,21,52,52,0,32.0,52,421,867,30335,29509,32.0,826,2,135,254,119,32.0,135,4,125,4677,4552,32.0,125
2024-06-26 11:20:45,118,0,0,9882,22,53,53,0,32.0,53,424,838,30787,29954,32.0,833,2,136,256,120,32.0,136,4,126,4716,4590,32.0,126
2024-06-26 11:20:46,119,0,0,9881,22,53,53,0,32.0,53,428,859,31243,30403,32.0,840,2,137,258,121,32.0,137,4,127,4755,4628,32.0,127
2024-06-26 11:20:47,120,0,0,9880,22,53,53,0,32.0,53,431,853,31702,30855,32.0,847,2,138,260,122,32.0,138,4,128,4794,4666,32.0,128
2024-06-26 11:20:48,121,0,0,9879,22,53,53,0,32.0,53,435,876,32165,31311,32.0,854,2,139,262,123,32.0,139,4,129,4833,4704,32.0,129
2024-06-26 11:20:49,122,0,0,9878,22,53,53,0,32.0,53,438,901,32631,31770,32.0,861,2,140,264,124,32.0,140,4,130,4872,4742,32.0,130
2024-06-26 11:20:50,123,0,0,9877,22,53,53,0,32.0,53,442,917,33101,32233,32.0,868,2,141,266,125,32.0,141,4,131,4911,4780,32.0,131
2024-06-26 11:20:51,124,0,0,9876,23,54,54,0,32.0,54,445,944,33574,32699,32.0,875,2,142,268,126,32.0,142,4,132,4950,4818,32.0,132
2024-06-26 11:20:52,125,0,0,9875,23,54,54,0,32.0,54,449,889,34051,33169,32.0,882,2,143,270,127,32.0,143,4,133,4989,4856,32.0,133
2024-06-26 11:20:53,126,0,0,9874,23,54,54,0,32.0,54,452,914,34531,33642,32.0,889,2,144,272,128,32.0,144,4,134,5028,4894,32.0,134
2024-06-26 11:20:54,127,0,0,9873,23,54,54,0,32.0,54,456,941,35015,34119,32.0,896,2,145,274,129,32.0,145,4,135,5067,4932,32.0,135
2024-06-26 11:20:55,128,0,0,9872,23,54,54,0,32.0,54,459,911,35502,34599,32.0,903,2,146,276,130,32.0,146,4,136,5106,4970,32.0,136
2024-06-26 11:20:56,129,0,0,9871,23,54,54,0,32.0,54,463,938,35993,35083,32.0,910,2,147,278,131,32.0,147,4,137,5145,5008,32.0,137
2024-06-26 11:20:57,130,0,0,9870,24,55,55,0,32.0,55,466,967,36487,35570,32.0,917,2,148,280,132,32.0,148,4,138,5184,5046,32.0,138
2024-06-26 11:20:58,131,0,0,9869,24,55,55,0,32.0,55,470,934,36985,36061,32.0,924,2,149,282,133,32.0,149,4,139,5223,5084,32.0,139
2024-06-26 11:20:59,132,0,0,9868,24,55,55,0,32.0,55,473,939,37486,36555,32.0,931,2,150,284,134,32.0,150,4,140,5262,5122,32.0,140
2024-06-26 11:21:00,133,0,0,9867,24,55,55,0,32.0,55,477,946,37991,37053,32.0,938,2,151,286,135,32.0,151,4,141,5301,5160,32.0,141
2024-06-26 11:21:01,134,0,0,9866,24,55,55,0,32.0,55,480,983,38499,37554,32.0,945,2,152,288,136,32.0,152,4,142,5340,5198,32.0,142
2024-06-26 11:21:02,135,0,0,9865,24,55,55,0,32.0,55,484,1007,39011,38059,32.0,952,2,153,290,137,32.0,153,4,143,5379,5236,32.0,143
2024-06-26 11:21:03,136,0,0,9864,25,56,56,0,32.0,56,487,968,39526,38567,32.0,959,2,154,292,138,32.0,154,4,144,5418,5274,32.0,144
2024-06-26 11:21:04,137,0,0,9863,25,56,56,0,32.0,56,490,977,40044,39078,32.0,966,2,155,294,139,32.0,155,4,145,5457,5312,32.0,145
2024-06-26 11:21:05,138,0,0,9862,25,56,56,0,32.0,56,494,985,40566,39593,32.0,973,2,156,296,140,32.0,156,4,146,5496,5350,32.0,146
2024-06-26 11:21:06,139,0,0,9861,25,56,56,0,32.0,56,497,1027,41091,40111,32.0,980,2,157,298,141,32.0,157,4,147,5535,5388,32.0,147
2024-06-26 11:21:07,140,0,0,9860,25,56,56,0,32.0,56,501,1063,41620,40633,32.0,987,2,158,300,142,32.0,158,4,148,5574,5426,32.0,148
2024-06-26 11:21:08,141,0,0,9859,26,57,57,0,32.0,57,504,1092,42152,41158,32.0,994,2,159,302,143,32.0,159,4,149,5613,5464,32.0,149
2024-06-26 11:21:09,142,0,0,9858,26,57,57,0,32.0,57,508,1120,42688,41687,32.0,1001,2,160,304,144,32.0,160,4,150,5652,5502,32.0,150
2024-06-26 11:21:10,143,0,0,9857,26,57,57,0,32.0,57,511,1160,43227,42219,32.0,1008,2,161,306,145,32.0,161,4,151,5691,5540,32.0,151
2024-06-26 11:21:11,144,0,0,9856,26,57,57,0,32.0,57,515,1027,43770,42755,32.0,1015,2,162,308,146,32.0,162,4,152,5730,5578,32.0,152
2024-06-26 11:21:12,145,0,0,9855,26,57,57,0,32.0,57,518,1072,44316,43294,32.0,1022,2,163,310,147,32.0,163,4,153,5769,5616,32.0,153
2024-06-26 11:21:13,146,0,0,9854,26,57,57,0,32.0,57,522,1101,44866,43837,32.0,1029,2,164,312,148,32.0,164,4,154,5808,5654,32.0,154
2024-06-26 11:21:14,147,0,0,9853,27,58,58,0,32.0,58,525,1146,45419,44383,32.0,1036,2,165,314,149,32.0,165,4,155,5847,5692,32.0,155
2024-06-26 11:21:15,148,0,0,9852,27,58,58,0,32.0,58,529,1180,45976,44933,32.0,1043,2,166,316,150,32.0,166,4,156,5886,5730,32.0,156
2024-06-26 11:21:16,149,0,0,9851,27,58,58,0,32.0,58,532,1216,46536,45486,32.0,1050,2,167,318,151,32.0,167,4,157,5925,5768,32.0,157
2024-06-26 11:21:17,150,0,0,9850,27,58,58,0,32.0,58,536,1249,47100,46043,32.0,1057,2,168,320,152,32.0,168,4,158,5964,5806,32.0,158
2024-06-26 11:21:18,151,0,0,9849,27,58,58,0,32.0,58,539,1269,47667,46603,32.0,1064,2,169,322,153,32.0,169,4,159,6003,5844,32.0,159
2024-06-26 11:21:19,152,0,0,9848,27,58,58,0,32.0,58,543,1298,48238,47167,32.0,1071,2,170,324,154,32.0,170,4,160,6042,5882,32.0,160
2024-06-26 11:21:20,153,0,0,9847,28,59,59,0,32.0,59,546,1312,48812,47734,32.0,1078,2,171,326,155,32.0,171,4,161,6081,5920,32.0,161
2024-06-26 11:21:21,154,0,0,9846,28,59,59,0,32.0,59,550,1100,49390,48305,32.0,1085,2,172,328,156,32.0,172,4,162,6120,5958,32.0,162
2024-06-26 11:21:22,155,0,0,9845,28,59,59,0,32.0,59,553,1143,49971,48879,32.0,1092,2,173,330,157,32.0,173,4,163,6159,5996,32.0,163
2024-06-26 11:21:23,156,0,0,9844,28,59,59,0,32.0,59,557,1119,50556,49457,32.0,1099,2,174,332,158,32.0,174,4,164,6198,6034,32.0,164
2024-06-26 11:21:24,157,0,0,9843,28,59,59,0,32.0,59,560,1122,51144,50038,32.0,1106,2,175,334,159,32.0,175,4,165,6237,6072,32.0,165
2024-06-26 11:21:25,158,0,0,9842,28,59,59,0,32.0,59,564,1128,51736,50623,32.0,1113,2,176,336,160,32.0,176,4,166,6276,6110,32.0,166
