,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
2024-06-25 11:23:45,37,0,0,9963,19,39,39,0,32.0,39,139,105,4734,4652,32.0,82,12,770,843,73,32.0,770,2,4,108,104,32.0,4
2024-06-25 11:23:46,42,0,0,9958,19,39,39,0,32.0,39,159,119,5415,5323,32.0,92,12,875,958,83,32.0,875,2,4,119,115,32.0,4
2024-06-25 11:23:47,47,0,0,9953,19,39,39,0,32.0,39,179,132,6116,6014,32.0,102,12,980,1073,93,32.0,980,2,4,130,126,32.0,4
2024-06-25 11:23:48,52,0,0,9948,19,39,39,0,32.0,39,199,145,6837,6725,32.0,112,12,1085,1188,103,32.0,1085,2,4,141,137,32.0,4
2024-06-25 11:23:49,57,0,0,9943,19,39,39,0,32.0,39,219,159,7578,7456,32.0,122,12,1190,1303,113,32.0,1190,2,4,152,148,32.0,4
2024-06-25 11:23:50,62,0,0,9938,19,39,39,0,32.0,39,239,172,8339,8207,32.0,132,12,1295,1418,123,32.0,1295,2,4,163,159,32.0,4
2024-06-25 11:23:51,67,0,0,9933,19,39,39,0,32.0,39,259,185,9120,8978,32.0,142,12,1400,1533,133,32.0,1400,2,4,174,170,32.0,4
2024-06-25 11:23:52,72,0,0,9928,19,39,39,0,32.0,39,279,199,9921,9769,32.0,152,12,1505,1648,143,32.0,1505,2,4,185,181,32.0,4
2024-06-25 11:23:53,77,0,0,9923,19,39,39,0,32.0,39,299,212,10742,10580,32.0,162,12,1610,1763,153,32.0,1610,2,4,196,192,32.0,4
2024-06-25 11:23:54,82,0,0,9918,19,39,39,0,32.0,39,319,225,11583,11411,32.0,172,12,1715,1878,163,32.0,1715,2,4,207,203,32.0,4
2024-06-25 11:23:55,87,0,0,9913,19,39,39,0,32.0,39,339,239,12444,12262,32.0,182,12,1820,1993,173,32.0,1820,2,4,218,214,32.0,4
2024-06-25 11:23:56,92,0,0,9908,19,39,39,0,32.0,39,359,252,13325,13133,32.0,192,12,1925,2108,183,32.0,1925,2,4,229,225,32.0,4
2024-06-25 11:23:57,97,0,0,9903,19,39,39,0,32.0,39,379,265,14226,14024,32.0,202,12,2030,2223,193,32.0,2030,2,4,240,236,32.0,4
2024-06-25 11:23:58,100,0,0,9900,19,39,39,0,32.0,39,399,276,15076,14866,32.0,210,12,2114,2316,202,32.0,2114,2,4,249,245,32.0,4
2024-06-25 11:23:59,100,0,0,9900,19,39,39,0,32.0,39,415,276,15527,15317,32.0,210,12,2114,2317,203,32.0,2114,2,4,250,246,32.0,4
2024-06-25 11:24:00,100,0,0,9900,19,39,39,0,32.0,39,415,276,15944,15734,32.0,210,12,2114,2317,203,32.0,2114,2,4,251,247,32.0,4
2024-06-25 11:24:01,100,0,0,9900,19,39,39,0,32.0,39,415,232,16361,16151,32.0,210,12,2114,2317,203,32.0,2114,2,4,252,248,32.0,4
2024-06-25 11:24:02,100,0,0,9900,19,39,39,0,32.0,39,415,209,16778,16568,32.0,210,12,2114,2317,203,32.0,2114,2,4,253,249,32.0,4
