timestamp,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-23 12:16:13,333,6,884,2,3,64.0,256.0,256.0,64.0,36,2000,350,340
2024-07-23 12:16:14,338,6,897,2,3,64.0,256.0,256.0,64.0,36,2030,355,345
2024-07-23 12:16:15,343,6,910,2,3,64.0,256.0,256.0,64.0,36,2060,360,350
2024-07-23 12:16:16,348,6,924,2,3,64.0,256.0,256.0,64.0,36,2090,365,355
2024-07-23 12:16:17,353,6,937,2,3,64.0,256.0,256.0,64.0,36,2120,370,360
2024-07-23 12:16:18,358,6,950,2,3,64.0,256.0,256.0,64.0,36,2150,375,365
2024-07-23 12:16:19,363,6,963,2,3,64.0,256.0,256.0,64.0,36,2180,380,370
2024-07-23 12:16:20,368,6,977,2,3,64.0,256.0,256.0,64.0,36,2210,385,375
2024-07-23 12:16:21,373,6,990,2,3,64.0,256.0,256.0,64.0,36,2240,390,380
2024-07-23 12:16:22,378,6,1003,2,3,64.0,256.0,256.0,64.0,36,2270,395,385
2024-07-23 12:16:23,383,6,1016,2,3,64.0,256.0,256.0,64.0,36,2300,400,390
2024-07-23 12:16:24,388,6,1029,2,3,64.0,256.0,256.0,64.0,36,2330,405,395
2024-07-23 12:16:25,393,6,1043,2,3,64.0,256.0,256.0,64.0,36,2360,410,400
2024-07-23 12:16:26,398,6,1056,2,3,64.0,256.0,256.0,64.0,36,2390,415,405
2024-07-23 12:16:27,403,6,1069,2,3,64.0,256.0,256.0,64.0,36,2420,420,410
2024-07-23 12:16:28,408,6,1082,2,3,64.0,256.0,256.0,64.0,36,2450,425,415
2024-07-23 12:16:29,413,6,1096,2,3,64.0,256.0,256.0,64.0,36,2480,430,420
2024-07-23 12:16:30,418,6,1109,2,3,64.0,256.0,256.0,64.0,36,2510,435,425
2024-07-23 12:16:31,423,6,1122,2,3,64.0,256.0,256.0,64.0,36,2540,440,430
2024-07-23 12:16:32,428,6,1135,2,3,64.0,256.0,256.0,64.0,36,2570,445,435
2024-07-23 12:16:33,433,6,1149,2,3,64.0,256.0,256.0,64.0,36,2600,450,440
2024-07-23 12:16:34,438,6,1162,2,3,64.0,256.0,256.0,64.0,36,2630,455,445
2024-07-23 12:16:35,443,6,1175,2,3,64.0,256.0,256.0,64.0,36,2660,460,450
2024-07-23 12:16:36,448,6,1188,2,3,64.0,256.0,256.0,64.0,36,2690,465,455
2024-07-23 12:16:37,453,6,1202,2,3,64.0,256.0,256.0,64.0,36,2720,470,460
2024-07-23 12:16:38,458,6,1215,2,3,64.0,256.0,256.0,64.0,36,2750,475,465
2024-07-23 12:16:39,463,6,1228,2,3,64.0,256.0,256.0,64.0,36,2780,480,470
2024-07-23 12:16:40,468,6,1241,2,3,64.0,256.0,256.0,64.0,36,2810,485,475
2024-07-23 12:16:41,473,6,1255,2,3,64.0,256.0,256.0,64.0,36,2840,490,480
2024-07-23 12:16:42,478,6,1268,2,3,64.0,256.0,256.0,64.0,36,2870,495,485
2024-07-23 12:16:43,483,6,1281,2,3,64.0,256.0,256.0,64.0,36,2900,500,490
2024-07-23 12:16:44,488,6,1294,2,3,64.0,256.0,256.0,64.0,36,2930,505,495
2024-07-23 12:16:45,493,6,1308,2,3,64.0,256.0,256.0,64.0,36,2960,510,500
2024-07-23 12:16:46,498,6,1321,2,3,64.0,256.0,256.0,64.0,36,2990,515,505
2024-07-23 12:16:47,503,6,1334,2,3,64.0,256.0,256.0,64.0,36,3020,520,510
2024-07-23 12:16:48,508,6,1347,2,3,64.0,256.0,256.0,64.0,36,3050,525,515
2024-07-23 12:16:49,513,6,1361,2,3,64.0,256.0,256.0,64.0,36,3080,530,520
2024-07-23 12:16:50,518,6,1374,2,3,64.0,256.0,256.0,64.0,36,3110,535,525
2024-07-23 12:16:51,523,6,1387,2,3,64.0,256.0,256.0,64.0,36,3140,540,530
2024-07-23 12:16:52,528,6,1400,2,3,64.0,256.0,256.0,64.0,36,3170,545,535
2024-07-23 12:16:53,533,6,1414,2,3,64.0,256.0,256.0,64.0,36,3200,550,540
2024-07-23 12:16:54,538,6,1427,2,3,64.0,256.0,256.0,64.0,36,3230,555,545
2024-07-23 12:16:55,543,6,1440,2,3,64.0,256.0,256.0,64.0,36,3260,560,550
2024-07-23 12:16:56,548,6,1453,2,3,64.0,256.0,256.0,64.0,36,3290,565,555
2024-07-23 12:16:57,553,6,1467,2,3,64.0,256.0,256.0,64.0,36,3320,570,560
2024-07-23 12:16:58,558,6,1480,2,3,64.0,256.0,256.0,64.0,36,3350,575,565
2024-07-23 12:16:59,563,6,1493,2,3,64.0,256.0,256.0,64.0,36,3380,580,570
2024-07-23 12:17:00,568,6,1506,2,3,64.0,256.0,256.0,64.0,36,3410,585,575
2024-07-23 12:17:01,573,6,1520,2,3,64.0,256.0,256.0,64.0,36,3440,590,580
2024-07-23 12:17:02,578,6,1533,2,3,64.0,256.0,256.0,64.0,36,3470,595,585
2024-07-23 12:17:03,583,6,1546,2,3,64.0,256.0,256.0,64.0,36,3500,600,590
2024-07-23 12:17:04,588,6,1559,2,3,64.0,256.0,256.0,64.0,36,3530,605,595
2024-07-23 12:17:05,593,6,1573,2,3,64.0,256.0,256.0,64.0,36,3560,610,600
2024-07-23 12:17:06,598,6,1586,2,3,64.0,256.0,256.0,64.0,36,3590,615,605
2024-07-23 12:17:07,603,6,1599,2,3,64.0,256.0,256.0,64.0,36,3620,620,610
2024-07-23 12:17:08,608,6,1612,2,3,64.0,256.0,256.0,64.0,36,3650,625,615
2024-07-23 12:17:09,613,6,1626,2,3,64.0,256.0,256.0,64.0,36,3680,630,620
2024-07-23 12:17:10,618,6,1639,2,3,64.0,256.0,256.0,64.0,36,3710,635,625
2024-07-23 12:17:11,623,6,1652,2,3,64.0,256.0,256.0,64.0,36,3740,640,630
2024-07-23 12:17:12,628,6,1665,2,3,64.0,256.0,256.0,64.0,36,3770,645,635
2024-07-23 12:17:13,633,6,1679,2,3,64.0,256.0,256.0,64.0,36,3800,650,640
2024-07-23 12:17:14,638,6,1692,2,3,64.0,256.0,256.0,64.0,36,3830,655,645
2024-07-23 12:17:15,643,6,1705,2,3,64.0,256.0,256.0,64.0,36,3860,660,650
2024-07-23 12:17:16,648,6,1718,2,3,64.0,256.0,256.0,64.0,36,3890,665,655
2024-07-23 12:17:17,653,6,1732,2,3,64.0,256.0,256.0,64.0,36,3920,670,660
2024-07-23 12:17:18,658,6,1745,2,3,64.0,256.0,256.0,64.0,36,3950,675,665
2024-07-23 12:17:19,663,6,1758,2,3,64.0,256.0,256.0,64.0,36,3980,680,670
2024-07-23 12:17:20,668,6,1771,2,3,64.0,256.0,256.0,64.0,36,4010,685,675
2024-07-23 12:17:21,673,6,1784,2,3,64.0,256.0,256.0,64.0,36,4040,690,680
2024-07-23 12:17:22,678,6,1798,2,3,64.0,256.0,256.0,64.0,36,4070,695,685
2024-07-23 12:17:23,683,6,1811,2,3,64.0,256.0,256.0,64.0,36,4100,700,690
2024-07-23 12:17:24,688,6,1824,2,3,64.0,256.0,256.0,64.0,36,4130,705,695
2024-07-23 12:17:25,693,6,1837,2,3,64.0,256.0,256.0,64.0,36,4160,710,700
2024-07-23 12:17:26,698,6,1851,2,3,64.0,256.0,256.0,64.0,36,4190,715,705
2024-07-23 12:17:27,703,6,1864,2,3,64.0,256.0,256.0,64.0,36,4220,720,710
2024-07-23 12:17:28,708,6,1877,2,3,64.0,256.0,256.0,64.0,36,4250,725,715
2024-07-23 12:17:29,713,6,1890,2,3,64.0,256.0,256.0,64.0,36,4280,730,720
2024-07-23 12:17:30,718,6,1904,2,3,64.0,256.0,256.0,64.0,36,4310,735,725
2024-07-23 12:17:31,723,6,1917,2,3,64.0,256.0,256.0,64.0,36,4340,740,730
2024-07-23 12:17:32,728,6,1930,2,3,64.0,256.0,256.0,64.0,36,4370,745,735
2024-07-23 12:17:33,733,6,1943,2,3,64.0,256.0,256.0,64.0,36,4400,750,740
2024-07-23 12:17:34,738,6,1957,2,3,64.0,256.0,256.0,64.0,36,4430,755,745
2024-07-23 12:17:35,743,6,1970,2,3,64.0,256.0,256.0,64.0,36,4460,760,750
2024-07-23 12:17:36,748,6,1983,2,3,64.0,256.0,256.0,64.0,36,4490,765,755
2024-07-23 12:17:37,753,6,1996,2,3,64.0,256.0,256.0,64.0,36,4520,770,760
2024-07-23 12:17:38,758,6,2010,2,3,64.0,256.0,256.0,64.0,36,4550,775,765
2024-07-23 12:17:39,763,6,2023,2,3,64.0,256.0,256.0,64.0,36,4580,780,770
2024-07-23 12:17:40,768,6,2036,2,3,64.0,256.0,256.0,64.0,36,4610,785,775
2024-07-23 12:17:41,773,6,2049,2,3,64.0,256.0,256.0,64.0,36,4640,790,780
2024-07-23 12:17:42,778,6,2063,2,3,64.0,256.0,256.0,64.0,36,4670,795,785
2024-07-23 12:17:43,783,6,2076,2,3,64.0,256.0,256.0,64.0,36,4700,800,790
2024-07-23 12:17:44,788,6,2089,2,3,64.0,256.0,256.0,64.0,36,4730,805,795
2024-07-23 12:17:45,793,6,2102,2,3,64.0,256.0,256.0,64.0,36,4760,810,800
2024-07-23 12:17:46,798,6,2116,2,3,64.0,256.0,256.0,64.0,36,4790,815,805
2024-07-23 12:17:47,803,6,2129,2,3,64.0,256.0,256.0,64.0,36,4820,820,810
2024-07-23 12:17:48,808,6,2142,2,3,64.0,256.0,256.0,64.0,36,4850,825,815
2024-07-23 12:17:49,813,6,2155,2,3,64.0,256.0,256.0,64.0,36,4880,830,820
2024-07-23 12:17:50,818,6,2169,2,3,64.0,256.0,256.0,64.0,36,4910,835,825
2024-07-23 12:17:51,823,6,2182,2,3,64.0,256.0,256.0,64.0,36,4940,840,830
2024-07-23 12:17:52,828,6,2195,2,3,64.0,256.0,256.0,64.0,36,4970,845,835
2024-07-23 12:17:53,833,6,2208,2,3,64.0,256.0,256.0,64.0,36,5000,850,840
2024-07-23 12:17:54,838,6,2222,2,3,64.0,256.0,256.0,64.0,36,5030,855,845
2024-07-23 12:17:55,843,6,2235,2,3,64.0,256.0,256.0,64.0,36,5060,860,850
2024-07-23 12:17:56,848,6,2248,2,3,64.0,256.0,256.0,64.0,36,5090,865,855
2024-07-23 12:17:57,853,6,2261,2,3,64.0,256.0,256.0,64.0,36,5120,870,860
2024-07-23 12:17:58,858,6,2275,2,3,64.0,256.0,256.0,64.0,36,5150,875,865
2024-07-23 12:17:59,863,6,2288,2,3,64.0,256.0,256.0,64.0,36,5180,880,870
2024-07-23 12:18:00,868,6,2301,2,3,64.0,256.0,256.0,64.0,36,5210,885,875
2024-07-23 12:18:01,873,6,2314,2,3,64.0,256.0,256.0,64.0,36,5240,890,880
2024-07-23 12:18:02,878,6,2328,2,3,64.0,256.0,256.0,64.0,36,5270,895,885
2024-07-23 12:18:03,883,6,2341,2,3,64.0,256.0,256.0,64.0,36,5300,900,890
2024-07-23 12:18:04,888,6,2354,2,3,64.0,256.0,256.0,64.0,36,5330,905,895
2024-07-23 12:18:05,893,6,2367,2,3,64.0,256.0,256.0,64.0,36,5360,910,900
2024-07-23 12:18:06,898,6,2381,2,3,64.0,256.0,256.0,64.0,36,5390,915,905
2024-07-23 12:18:07,903,6,2394,2,3,64.0,256.0,256.0,64.0,36,5420,920,910
2024-07-23 12:18:08,908,6,2407,2,3,64.0,256.0,256.0,64.0,36,5450,925,915
2024-07-23 12:18:09,913,6,2420,2,3,64.0,256.0,256.0,64.0,36,5480,930,920
2024-07-23 12:18:10,918,6,2434,2,3,64.0,256.0,256.0,64.0,36,5510,935,925
2024-07-23 12:18:11,923,6,2447,2,3,64.0,256.0,256.0,64.0,36,5540,940,930
2024-07-23 12:18:12,928,6,2460,2,3,64.0,256.0,256.0,64.0,36,5570,945,935
2024-07-23 12:18:13,933,6,2473,2,3,64.0,256.0,256.0,64.0,36,5600,950,940
2024-07-23 12:18:14,938,6,2487,2,3,64.0,256.0,256.0,64.0,36,5630,955,945
2024-07-23 12:18:15,943,6,2500,2,3,64.0,256.0,256.0,64.0,36,5660,960,950
2024-07-23 12:18:16,948,6,2513,2,3,64.0,256.0,256.0,64.0,36,5690,965,955
2024-07-23 12:18:17,953,6,2526,2,3,64.0,256.0,256.0,64.0,36,5720,970,960
2024-07-23 12:18:18,958,6,2539,2,3,64.0,256.0,256.0,64.0,36,5750,975,965
2024-07-23 12:18:19,963,6,2553,2,3,64.0,256.0,256.0,64.0,36,5780,980,970
2024-07-23 12:18:20,968,6,2566,2,3,64.0,256.0,256.0,64.0,36,5810,985,975
2024-07-23 12:18:21,973,6,2579,2,3,64.0,256.0,256.0,64.0,36,5840,990,980
2024-07-23 12:18:22,978,6,2592,2,3,64.0,256.0,256.0,64.0,36,5870,995,985
2024-07-23 12:18:23,983,6,2606,2,3,64.0,256.0,256.0,64.0,36,5900,1000,990
2024-07-23 12:18:24,988,6,2619,2,3,64.0,256.0,256.0,64.0,36,5930,1005,995
2024-07-23 12:18:25,993,6,2632,2,3,64.0,256.0,256.0,64.0,36,5960,1010,1000
2024-07-23 12:18:26,998,6,2645,2,3,64.0,256.0,256.0,64.0,36,5990,1015,1005
2024-07-23 12:18:27,1003,6,2659,2,3,64.0,256.0,256.0,64.0,36,6020,1020,1010
2024-07-23 12:18:28,1008,6,2672,2,3,64.0,256.0,256.0,64.0,36,6050,1025,1015
2024-07-23 12:18:29,1013,6,2685,2,3,64.0,256.0,256.0,64.0,36,6080,1030,1020
2024-07-23 12:18:30,1018,6,2698,2,3,64.0,256.0,256.0,64.0,36,6110,1035,1025
2024-07-23 12:18:31,1023,6,2712,2,3,64.0,256.0,256.0,64.0,36,6140,1040,1030
2024-07-23 12:18:32,1028,6,2725,2,3,64.0,256.0,256.0,64.0,36,6170,1045,1035
2024-07-23 12:18:33,1033,6,2738,2,3,64.0,256.0,256.0,64.0,36,6200,1050,1040
2024-07-23 12:18:34,1038,6,2751,2,3,64.0,256.0,256.0,64.0,36,6230,1055,1045
2024-07-23 12:18:35,1043,6,2765,2,3,64.0,256.0,256.0,64.0,36,6260,1060,1050
2024-07-23 12:18:36,1048,6,2778,2,3,64.0,256.0,256.0,64.0,36,6290,1065,1055
2024-07-23 12:18:37,1053,6,2791,2,3,64.0,256.0,256.0,64.0,36,6320,1070,1060
2024-07-23 12:18:38,1058,6,2804,2,3,64.0,256.0,256.0,64.0,36,6350,1075,1065
2024-07-23 12:18:39,1063,6,2818,2,3,64.0,256.0,256.0,64.0,36,6380,1080,1070
2024-07-23 12:18:40,1068,6,2831,2,3,64.0,256.0,256.0,64.0,36,6410,1085,1075
2024-07-23 12:18:41,1073,6,2844,2,3,64.0,256.0,256.0,64.0,36,6440,1090,1080
2024-07-23 12:18:42,1078,6,2857,2,3,64.0,256.0,256.0,64.0,36,6470,1095,1085
2024-07-23 12:18:43,1083,6,2871,2,3,64.0,256.0,256.0,64.0,36,6500,1100,1090
2024-07-23 12:18:44,1088,6,2884,2,3,64.0,256.0,256.0,64.0,36,6530,1105,1095
2024-07-23 12:18:45,1093,6,2897,2,3,64.0,256.0,256.0,64.0,36,6560,1110,1100
2024-07-23 12:18:46,1098,6,2910,2,3,64.0,256.0,256.0,64.0,36,6590,1115,1105
2024-07-23 12:18:47,1103,6,2924,2,3,64.0,256.0,256.0,64.0,36,6620,1120,1110
2024-07-23 12:18:48,1108,6,2937,2,3,64.0,256.0,256.0,64.0,36,6650,1125,1115
2024-07-23 12:18:49,1113,6,2950,2,3,64.0,256.0,256.0,64.0,36,6680,1130,1120
2024-07-23 12:18:50,1118,6,2963,2,3,64.0,256.0,256.0,64.0,36,6710,1135,1125
2024-07-23 12:18:51,1123,6,2977,2,3,64.0,256.0,256.0,64.0,36,6740,1140,1130
2024-07-23 12:18:52,1128,6,2990,2,3,64.0,256.0,256.0,64.0,36,6770,1145,1135
2024-07-23 12:18:53,1133,6,3003,2,3,64.0,256.0,256.0,64.0,36,6800,1150,1140
2024-07-23 12:18:54,1138,6,3016,2,3,64.0,256.0,256.0,64.0,36,6830,1155,1145
2024-07-23 12:18:55,1143,6,3030,2,3,64.0,256.0,256.0,64.0,36,6860,1160,1150
2024-07-23 12:18:56,1148,6,3043,2,3,64.0,256.0,256.0,64.0,36,6890,1165,1155
2024-07-23 12:18:57,1153,6,3056,2,3,64.0,256.0,256.0,64.0,36,6920,1170,1160
2024-07-23 12:18:58,1158,6,3069,2,3,64.0,256.0,256.0,64.0,36,6950,1175,1165
2024-07-23 12:18:59,1163,6,3083,2,3,64.0,256.0,256.0,64.0,36,6980,1180,1170
2024-07-23 12:19:00,1168,6,3096,2,3,64.0,256.0,256.0,64.0,36,7010,1185,1175
2024-07-23 12:19:01,1173,6,3109,2,3,64.0,256.0,256.0,64.0,36,7040,1190,1180
2024-07-23 12:19:02,1178,6,3122,2,3,64.0,256.0,256.0,64.0,36,7070,1195,1185
2024-07-23 12:19:03,1183,6,3136,2,3,64.0,256.0,256.0,64.0,36,7100,1200,1190
2024-07-23 12:19:04,1188,6,3149,2,3,64.0,256.0,256.0,64.0,36,7130,1205,1195
2024-07-23 12:19:05,1193,6,3162,2,3,64.0,256.0,256.0,64.0,36,7160,1210,1200
2024-07-23 12:19:06,1198,6,3175,2,3,64.0,256.0,256.0,64.0,36,7190,1215,1205
2024-07-23 12:19:07,1203,6,3189,2,3,64.0,256.0,256.0,64.0,36,7220,1220,1210
2024-07-23 12:19:08,1208,6,3202,2,3,64.0,256.0,256.0,64.0,36,7250,1225,1215
2024-07-23 12:19:09,1213,6,3215,2,3,64.0,256.0,256.0,64.0,36,7280,1230,1220
2024-07-23 12:19:10,1218,6,3228,2,3,64.0,256.0,256.0,64.0,36,7310,1235,1225
2024-07-23 12:19:11,1223,6,3242,2,3,64.0,256.0,256.0,64.0,36,7340,1240,1230
2024-07-23 12:19:12,1228,6,3255,2,3,64.0,256.0,256.0,64.0,36,7370,1245,1235
2024-07-23 12:19:13,1233,6,3268,2,3,64.0,256.0,256.0,64.0,36,7400,1250,1240
2024-07-23 12:19:14,1238,6,3281,2,3,64.0,256.0,256.0,64.0,36,7430,1255,1245
2024-07-23 12:19:15,1243,6,3294,2,3,64.0,256.0,256.0,64.0,36,7460,1260,1250
2024-07-23 12:19:16,1248,6,3308,2,3,64.0,256.0,256.0,64.0,36,7490,1265,1255
2024-07-23 12:19:17,1253,6,3321,2,3,64.0,256.0,256.0,64.0,36,7520,1270,1260
2024-07-23 12:19:18,1258,6,3334,2,3,64.0,256.0,256.0,64.0,36,7550,1275,1265
2024-07-23 12:19:19,1263,6,3347,2,3,64.0,256.0,256.0,64.0,36,7580,1280,1270
2024-07-23 12:19:20,1268,6,3361,2,3,64.0,256.0,256.0,64.0,36,7610,1285,1275
2024-07-23 12:19:21,1273,6,3374,2,3,64.0,256.0,256.0,64.0,36,7640,1290,1280
2024-07-23 12:19:22,1278,6,3387,2,3,64.0,256.0,256.0,64.0,36,7670,1295,1285
2024-07-23 12:19:23,1283,6,3400,2,3,64.0,256.0,256.0,64.0,36,7700,1300,1290
2024-07-23 12:19:24,1288,6,3414,2,3,64.0,256.0,256.0,64.0,36,7730,1305,1295
2024-07-23 12:19:25,1293,6,3427,2,3,64.0,256.0,256.0,64.0,36,7760,1310,1300
2024-07-23 12:19:26,1298,6,3440,2,3,64.0,256.0,256.0,64.0,36,7790,1315,1305
2024-07-23 12:19:27,1303,6,3453,2,3,64.0,256.0,256.0,64.0,36,7820,1320,1310
2024-07-23 12:19:28,1308,6,3467,2,3,64.0,256.0,256.0,64.0,36,7850,1325,1315
2024-07-23 12:19:29,1313,6,3480,2,3,64.0,256.0,256.0,64.0,36,7880,1330,1320
2024-07-23 12:19:30,1318,6,3493,2,3,64.0,256.0,256.0,64.0,36,7910,1335,1325
2024-07-23 12:19:31,1323,6,3507,2,3,64.0,256.0,256.0,64.0,36,7940,1340,1330
2024-07-23 12:19:32,1328,6,3520,2,3,64.0,256.0,256.0,64.0,36,7970,1345,1335
2024-07-23 12:19:33,1333,6,3533,2,3,64.0,256.0,256.0,64.0,36,8000,1350,1340
