timestamp,http_client_request_count_amf,http_client_response_count_amf,http_server_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_used_cm_globalP_amf,phoenix_memory_used_cm_packetP_amf,phoenix_memory_used_cm_sessionP_amf,phoenix_memory_used_cm_transactionP_amf
2024-01-29 09:02:17,547,547,111,1.09,1.21,108,0,0,9892,75701,116100,99684,18736
2024-01-29 09:02:18,552,552,112,1.1,1.23,109,0,0,9891,76053,117176,100559,18904
2024-01-29 09:02:19,557,557,113,1.11,1.25,110,0,0,9890,76405,118252,101434,19072
2024-01-29 09:02:20,562,562,114,1.12,1.27,111,0,0,9889,76757,119328,102309,19240
2024-01-29 09:02:21,567,567,115,1.13,1.3,112,0,0,9888,77109,120404,103184,19408
2024-01-29 09:02:22,572,572,116,1.15,1.32,113,0,0,9887,77461,121480,104059,19576
2024-01-29 09:02:23,577,577,117,1.16,1.33,114,0,0,9886,77813,122556,104934,19744
2024-01-29 09:02:24,582,582,118,1.17,1.36,115,0,0,9885,78165,123632,105809,19912
2024-01-29 09:02:25,587,587,119,1.18,1.38,116,0,0,9884,78517,124708,106684,20080
2024-01-29 09:02:26,592,592,120,1.19,1.39,117,0,0,9883,78869,125784,107559,20248
2024-01-29 09:02:27,597,597,121,1.22,1.39,118,0,0,9882,79221,126860,108434,20416
2024-01-29 09:02:28,602,602,122,1.23,1.41,119,0,0,9881,79573,127936,109309,20584
2024-01-29 09:02:29,607,607,123,1.24,1.42,120,0,0,9880,79925,129012,110184,20752
2024-01-29 09:02:30,612,612,124,1.26,1.44,121,0,0,9879,80277,130088,111059,20920
2024-01-29 09:02:31,617,617,125,1.27,1.46,122,0,0,9878,80629,131164,111934,21088
2024-01-29 09:02:32,622,622,126,1.27,1.47,123,0,0,9877,80981,132240,112809,21256
2024-01-29 09:02:33,627,627,127,1.28,1.48,124,0,0,9876,81333,133316,113684,21424
2024-01-29 09:02:34,632,632,128,1.3,1.48,125,0,0,9875,81685,134392,114559,21592
2024-01-29 09:02:35,637,637,129,1.31,1.49,126,0,0,9874,82037,135468,115434,21760
2024-01-29 09:02:36,642,642,130,1.32,1.53,127,0,0,9873,82389,136544,116309,21928
2024-01-29 09:02:37,647,647,131,1.34,1.55,128,0,0,9872,82741,137620,117184,22096
2024-01-29 09:02:38,652,652,132,1.36,1.56,129,0,0,9871,83093,138696,118059,22264
2024-01-29 09:02:39,657,657,133,1.38,1.58,130,0,0,9870,83445,139772,118934,22432
2024-01-29 09:02:40,662,662,134,1.39,1.61,131,0,0,9869,83797,140848,119809,22600
2024-01-29 09:02:41,667,667,135,1.4,1.61,132,0,0,9868,84149,141924,120684,22768
2024-01-29 09:02:42,672,672,136,1.41,1.64,133,0,0,9867,84501,143000,121559,22936
2024-01-29 09:02:43,677,677,137,1.43,1.65,134,0,0,9866,84853,144076,122434,23104
2024-01-29 09:02:44,682,682,138,1.43,1.67,135,0,0,9865,85205,145152,123309,23272
2024-01-29 09:02:45,687,687,139,1.44,1.69,136,0,0,9864,85557,146228,124184,23440
2024-01-29 09:02:46,692,692,140,1.45,1.71,137,0,0,9863,85909,147304,125059,23608
2024-01-29 09:02:47,697,697,141,1.46,1.73,138,0,0,9862,86261,148380,125934,23776
2024-01-29 09:02:48,702,702,142,1.47,1.75,139,0,0,9861,86613,149456,126809,23944
2024-01-29 09:02:49,707,707,143,1.49,1.77,140,0,0,9860,86965,150532,127684,24112
2024-01-29 09:02:50,712,712,144,1.51,1.79,141,0,0,9859,87317,151608,128559,24280
2024-01-29 09:02:51,717,717,145,1.52,1.81,142,0,0,9858,87669,152684,129434,24448
2024-01-29 09:02:52,722,722,146,1.54,1.83,143,0,0,9857,88021,153760,130309,24616
2024-01-29 09:02:53,727,727,147,1.56,1.84,144,0,0,9856,88373,154836,131184,24784
2024-01-29 09:02:54,732,732,148,1.58,1.85,145,0,0,9855,88725,155912,132059,24952
2024-01-29 09:02:55,737,737,149,1.59,1.86,146,0,0,9854,89077,156988,132934,25120
2024-01-29 09:02:56,742,742,150,1.6,1.88,147,0,0,9853,89429,158064,133809,25288
2024-01-29 09:02:57,747,747,151,1.6,1.91,148,0,0,9852,89781,159140,134684,25456
2024-01-29 09:02:58,752,752,152,1.61,1.94,149,0,0,9851,90133,160216,135559,25624
2024-01-29 09:02:59,757,757,153,1.64,1.96,150,0,0,9850,90485,161292,136434,25792
2024-01-29 09:03:00,762,762,154,1.65,2.0,151,0,0,9849,90837,162368,137309,25960
2024-01-29 09:03:01,767,767,155,1.67,2.02,152,0,0,9848,91189,163444,138184,26128
2024-01-29 09:03:02,772,772,156,1.7,2.03,153,0,0,9847,91541,164520,139059,26296
2024-01-29 09:03:03,777,777,157,1.72,2.05,154,0,0,9846,91893,165596,139934,26464
2024-01-29 09:03:04,782,782,158,1.73,2.08,155,0,0,9845,92245,166672,140809,26632
2024-01-29 09:03:05,787,787,159,1.74,2.1,156,0,0,9844,92597,167748,141684,26800
2024-01-29 09:03:06,792,792,160,1.76,2.11,157,0,0,9843,92949,168824,142559,26968
2024-01-29 09:03:07,797,797,161,1.77,2.13,158,0,0,9842,93301,169900,143434,27136
2024-01-29 09:03:08,802,802,162,1.8,2.15,159,0,0,9841,93653,170976,144309,27304
2024-01-29 09:03:09,807,807,163,1.83,2.17,160,0,0,9840,94005,172052,145184,27472
2024-01-29 09:03:10,812,812,164,1.85,2.2,161,0,0,9839,94357,173128,146059,27640
2024-01-29 09:03:11,817,817,165,1.85,2.22,162,0,0,9838,94709,174204,146934,27808
2024-01-29 09:03:12,822,822,166,1.87,2.24,163,0,0,9837,95061,175280,147809,27976
2024-01-29 09:03:13,827,827,167,1.88,2.25,164,0,0,9836,95413,176356,148684,28144
2024-01-29 09:03:14,832,832,168,1.89,2.27,165,0,0,9835,95765,177432,149559,28312
2024-01-29 09:03:15,837,837,169,1.9,2.29,166,0,0,9834,96117,178508,150434,28480
2024-01-29 09:03:16,842,842,170,1.91,2.31,167,0,0,9833,96469,179584,151309,28648
2024-01-29 09:03:17,847,847,171,1.92,2.32,168,0,0,9832,96821,180660,152184,28816
2024-01-29 09:03:18,852,852,172,1.93,2.34,169,0,0,9831,97173,181736,153059,28984
2024-01-29 09:03:19,857,857,173,1.95,2.35,170,0,0,9830,97525,182812,153934,29152
2024-01-29 09:03:20,862,862,174,1.96,2.36,171,0,0,9829,97877,183888,154809,29320
2024-01-29 09:03:21,867,867,175,1.96,2.39,172,0,0,9828,98229,184964,155684,29488
2024-01-29 09:03:22,872,872,176,1.97,2.39,173,0,0,9827,98581,186040,156559,29656
2024-01-29 09:03:23,877,877,177,2.0,2.4,174,0,0,9826,98933,187116,157434,29824
2024-01-29 09:03:24,882,882,178,2.02,2.44,175,0,0,9825,99285,188192,158309,29992
2024-01-29 09:03:25,887,887,179,2.04,2.46,176,0,0,9824,99637,189268,159184,30160
2024-01-29 09:03:26,892,892,180,2.05,2.47,177,0,0,9823,99989,190344,160059,30328
2024-01-29 09:03:27,897,897,181,2.07,2.49,178,0,0,9822,100341,191420,160934,30496
2024-01-29 09:03:28,902,902,182,2.09,2.51,179,0,0,9821,100693,192496,161809,30664
2024-01-29 09:03:29,907,907,183,2.11,2.54,180,0,0,9820,101045,193572,162684,30832
2024-01-29 09:03:30,912,912,184,2.13,2.55,181,0,0,9819,101397,194648,163559,31000
2024-01-29 09:03:31,917,917,185,2.14,2.57,182,0,0,9818,101749,195724,164434,31168
2024-01-29 09:03:32,922,922,186,2.16,2.58,183,0,0,9817,102101,196800,165309,31336
2024-01-29 09:03:33,927,927,187,2.17,2.6,184,0,0,9816,102453,197876,166184,31504
2024-01-29 09:03:34,932,932,188,2.19,2.61,185,0,0,9815,102805,198952,167059,31672
2024-01-29 09:03:35,937,937,189,2.21,2.64,186,0,0,9814,103157,200028,167934,31840
2024-01-29 09:03:36,942,942,190,2.22,2.65,187,0,0,9813,103509,201104,168809,32008
2024-01-29 09:03:37,947,947,191,2.23,2.67,188,0,0,9812,103861,202180,169684,32176
2024-01-29 09:03:38,952,952,192,2.24,2.69,189,0,0,9811,104213,203256,170559,32344
2024-01-29 09:03:39,957,957,193,2.25,2.71,190,0,0,9810,104565,204332,171434,32512
2024-01-29 09:03:40,962,962,194,2.27,2.73,191,0,0,9809,104917,205408,172309,32680
2024-01-29 09:03:41,967,967,195,2.29,2.74,192,0,0,9808,105269,206484,173184,32848
2024-01-29 09:03:42,972,972,196,2.31,2.75,193,0,0,9807,105621,207560,174059,33016
2024-01-29 09:03:43,977,977,197,2.33,2.76,194,0,0,9806,105973,208636,174934,33184
2024-01-29 09:03:44,982,982,198,2.34,2.8,195,0,0,9805,106325,209712,175809,33352
2024-01-29 09:03:45,987,987,199,2.36,2.82,196,0,0,9804,106677,210788,176684,33520
2024-01-29 09:03:46,992,992,200,2.38,2.83,197,0,0,9803,107029,211864,177559,33688
2024-01-29 09:03:47,997,997,201,2.39,2.86,198,0,0,9802,107381,212940,178434,33856
2024-01-29 09:03:48,1002,1002,202,2.41,2.88,199,0,0,9801,107733,214016,179309,34024
2024-01-29 09:03:49,1007,1007,203,2.44,2.88,200,0,0,9800,108085,215092,180184,34192
2024-01-29 09:03:50,1012,1012,204,2.45,2.9,201,0,0,9799,108437,216168,181059,34360
2024-01-29 09:03:51,1017,1017,205,2.46,2.92,202,0,0,9798,108789,217244,181934,34528
2024-01-29 09:03:52,1022,1022,206,2.48,2.94,203,0,0,9797,109141,218320,182809,34696
2024-01-29 09:03:53,1027,1027,207,2.51,2.95,204,0,0,9796,109493,219396,183684,34864
2024-01-29 09:03:54,1032,1032,208,2.53,2.96,205,0,0,9795,109845,220472,184559,35032
2024-01-29 09:03:55,1037,1037,209,2.55,3.0,206,0,0,9794,110197,221548,185434,35200
2024-01-29 09:03:56,1042,1042,210,2.56,3.02,207,0,0,9793,110549,222624,186309,35368
2024-01-29 09:03:57,1047,1047,211,2.58,3.03,208,0,0,9792,110901,223700,187184,35536
2024-01-29 09:03:58,1052,1052,212,2.59,3.04,209,0,0,9791,111253,224776,188059,35704
2024-01-29 09:03:59,1057,1057,213,2.62,3.07,210,0,0,9790,111605,225852,188934,35872
2024-01-29 09:04:00,1062,1062,214,2.64,3.08,211,0,0,9789,111957,226928,189809,36040
2024-01-29 09:04:01,1067,1067,215,2.65,3.09,212,0,0,9788,112309,228004,190684,36208
2024-01-29 09:04:02,1072,1072,216,2.68,3.1,213,0,0,9787,112661,229080,191559,36376
2024-01-29 09:04:03,1077,1077,217,2.7,3.11,214,0,0,9786,113013,230156,192434,36544
2024-01-29 09:04:04,1082,1082,218,2.71,3.14,215,0,0,9785,113365,231232,193309,36712
2024-01-29 09:04:05,1087,1087,219,2.73,3.14,216,0,0,9784,113717,232308,194184,36880
2024-01-29 09:04:06,1092,1092,220,2.75,3.15,217,0,0,9783,114069,233384,195059,37048
2024-01-29 09:04:07,1097,1097,221,2.76,3.17,218,0,0,9782,114421,234460,195934,37216
2024-01-29 09:04:08,1102,1102,222,2.78,3.19,219,0,0,9781,114773,235536,196809,37384
2024-01-29 09:04:09,1107,1107,223,2.8,3.21,220,0,0,9780,115125,236612,197684,37552
2024-01-29 09:04:10,1112,1112,224,2.81,3.22,221,0,0,9779,115477,237688,198559,37720
2024-01-29 09:04:11,1117,1117,225,2.83,3.23,222,0,0,9778,115829,238764,199434,37888
2024-01-29 09:04:12,1122,1122,226,2.85,3.24,223,0,0,9777,116181,239840,200309,38056
2024-01-29 09:04:13,1127,1127,227,2.87,3.25,224,0,0,9776,116533,240916,201184,38224
2024-01-29 09:04:14,1132,1132,228,2.88,3.27,225,0,0,9775,116885,241992,202059,38392
2024-01-29 09:04:15,1137,1137,229,2.89,3.29,226,0,0,9774,117237,243068,202934,38560
2024-01-29 09:04:16,1142,1142,230,2.9,3.31,227,0,0,9773,117589,244144,203809,38728
2024-01-29 09:04:17,1147,1147,231,2.92,3.32,228,0,0,9772,117941,245220,204684,38896
2024-01-29 09:04:18,1152,1152,232,2.94,3.33,229,0,0,9771,118293,246296,205559,39064
2024-01-29 09:04:19,1157,1157,233,2.96,3.34,230,0,0,9770,118645,247372,206434,39232
2024-01-29 09:04:20,1162,1162,234,2.98,3.35,231,0,0,9769,118997,248448,207309,39400
2024-01-29 09:04:21,1167,1167,235,3.0,3.37,232,0,0,9768,119349,249524,208184,39568
2024-01-29 09:04:22,1172,1172,236,3.02,3.38,233,0,0,9767,119701,250600,209059,39736
2024-01-29 09:04:23,1177,1177,237,3.04,3.39,234,0,0,9766,120053,251676,209934,39904
2024-01-29 09:04:24,1182,1182,238,3.06,3.4,235,0,0,9765,120405,252752,210809,40072
2024-01-29 09:04:25,1187,1187,239,3.08,3.41,236,0,0,9764,120757,253828,211684,40240
2024-01-29 09:04:26,1192,1192,240,3.1,3.42,237,0,0,9763,121109,254904,212559,40408
2024-01-29 09:04:27,1197,1197,241,3.11,3.44,238,0,0,9762,121461,255980,213434,40576
2024-01-29 09:04:28,1202,1202,242,3.14,3.45,239,0,0,9761,121813,257056,214309,40744
2024-01-29 09:04:29,1207,1207,243,3.15,3.47,240,0,0,9760,122165,258132,215184,40912
2024-01-29 09:04:30,1212,1212,244,3.15,3.49,241,0,0,9759,122517,259208,216059,41080
2024-01-29 09:04:31,1217,1217,245,3.17,3.51,242,0,0,9758,122869,260284,216934,41248
2024-01-29 09:04:32,1222,1222,246,3.18,3.54,243,0,0,9757,123221,261360,217809,41416
2024-01-29 09:04:33,1227,1227,247,3.2,3.55,244,0,0,9756,123573,262436,218684,41584
2024-01-29 09:04:34,1232,1232,248,3.2,3.58,245,0,0,9755,123925,263512,219559,41752
2024-01-29 09:04:35,1237,1237,249,3.22,3.6,246,0,0,9754,124277,264588,220434,41920
2024-01-29 09:04:36,1242,1242,250,3.24,3.6,247,0,0,9753,124629,265664,221309,42088
2024-01-29 09:04:37,1247,1247,251,3.25,3.62,248,0,0,9752,124981,266740,222184,42256
2024-01-29 09:04:38,1252,1252,252,3.28,3.64,249,0,0,9751,125333,267816,223059,42424
2024-01-29 09:04:39,1257,1257,253,3.29,3.66,250,0,0,9750,125685,268892,223934,42592
2024-01-29 09:04:40,1262,1262,254,3.31,3.68,251,0,0,9749,126037,269968,224809,42760
2024-01-29 09:04:41,1267,1267,255,3.32,3.7,252,0,0,9748,126389,271044,225684,42928
2024-01-29 09:04:42,1272,1272,256,3.35,3.71,253,0,0,9747,126741,272120,226559,43096
2024-01-29 09:04:43,1277,1277,257,3.36,3.74,254,0,0,9746,127093,273196,227434,43264
2024-01-29 09:04:44,1282,1282,258,3.38,3.75,255,0,0,9745,127445,274272,228309,43432
2024-01-29 09:04:45,1287,1287,259,3.39,3.77,256,0,0,9744,127797,275348,229184,43600
2024-01-29 09:04:46,1292,1292,260,3.41,3.79,257,0,0,9743,128149,276424,230059,43768
2024-01-29 09:04:47,1297,1297,261,3.42,3.81,258,0,0,9742,128501,277500,230934,43936
2024-01-29 09:04:48,1302,1302,262,3.44,3.83,259,0,0,9741,128853,278576,231809,44104
2024-01-29 09:04:49,1307,1307,263,3.46,3.84,260,0,0,9740,129205,279652,232684,44272
2024-01-29 09:04:50,1312,1312,264,3.47,3.87,261,0,0,9739,129557,280728,233559,44440
2024-01-29 09:04:51,1317,1317,265,3.49,3.89,262,0,0,9738,129909,281804,234434,44608
2024-01-29 09:04:52,1322,1322,266,3.49,3.93,263,0,0,9737,130261,282880,235309,44776
2024-01-29 09:04:53,1327,1327,267,3.52,3.94,264,0,0,9736,130613,283956,236184,44944
2024-01-29 09:04:54,1332,1332,268,3.53,3.98,265,0,0,9735,130965,285032,237059,45112
2024-01-29 09:04:55,1337,1337,269,3.54,3.99,266,0,0,9734,131317,286108,237934,45280
2024-01-29 09:04:56,1342,1342,270,3.56,4.01,267,0,0,9733,131669,287184,238809,45448
2024-01-29 09:04:57,1347,1347,271,3.59,4.01,268,0,0,9732,132021,288260,239684,45616
2024-01-29 09:04:58,1352,1352,272,3.6,4.0299999999999985,269,0,0,9731,132373,289336,240559,45784
2024-01-29 09:04:59,1357,1357,273,3.61,4.05,270,0,0,9730,132725,290412,241434,45952
2024-01-29 09:05:00,1362,1362,274,3.62,4.079999999999999,271,0,0,9729,133077,291488,242309,46120
2024-01-29 09:05:01,1367,1367,275,3.63,4.119999999999999,272,0,0,9728,133429,292564,243184,46288
2024-01-29 09:05:02,1372,1372,276,3.65,4.14,273,0,0,9727,133781,293640,244059,46456
2024-01-29 09:05:03,1377,1377,277,3.67,4.159999999999998,274,0,0,9726,134133,294716,244934,46624
2024-01-29 09:05:04,1382,1382,278,3.68,4.17,275,0,0,9725,134485,295792,245809,46792
2024-01-29 09:05:05,1387,1387,279,3.7,4.19,276,0,0,9724,134837,296868,246684,46960
2024-01-29 09:05:06,1392,1392,280,3.72,4.21,277,0,0,9723,135189,297944,247559,47128
2024-01-29 09:05:07,1397,1397,281,3.73,4.23,278,0,0,9722,135541,299020,248434,47296
